platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14298702,Matty Godden,Charlton Athletic,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299342,Joe Rankin-Costello,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299344,Greg Docherty,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299348,Nathaniel Phillips,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299351,Lloyd Jones,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299353,Nathaniel Chalobah,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299354,George Campbell,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299357,Isaac Price,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299359,Harvey Knibbs,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299360,Charlie Kelman,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299362,Ivan Mesík,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299375,Jayson Molumby,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299377,Tyreece Campbell,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299379,Felix Myhre,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299380,Sonny Carey,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299386,Miles Leaburn,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299389,Rabby Nzingoula,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299396,Barney Stewart,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299398,Timothy Ouma,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299399,Matty Godden,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299400,Ousmane Diakité,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299401,Mikey Johnston,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299404,Aune Heggebø,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299405,Chris Mepham,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299408,Rabby Nzingoula,West Bromwich Albion,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299409,Karlan Grant,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299416,Barney Stewart,West Bromwich Albion,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299429,Callum Styles,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299555,Chris Mepham,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299561,Ivan Mesík,Charlton Athletic,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299600,Barney Stewart,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299616,Felix Myhre,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299623,Rabby Nzingoula,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14299663,Amari'i Bell,Charlton Athletic,SOCCER,Goals,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14300418,Reece Burke,Charlton Athletic,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14301695,Kareem Tunde,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14304180,Charlie Kelman,Charlton Athletic,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308566,Tammer Bany,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308570,Ivan Mesík,Charlton Athletic,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308576,Conor Townsend,West Bromwich Albion,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308581,Millenic Alli,Charlton Athletic,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308586,Conor Townsend,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308590,Rob Apter,Charlton Athletic,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308605,Alex Williams,West Bromwich Albion,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308627,Rabby Nzingoula,West Bromwich Albion,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308630,Alex Williams,West Bromwich Albion,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308645,Rob Apter,Charlton Athletic,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14312793,Charlie Kelman,Charlton Athletic,SOCCER,SOT,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331520,Millenic Alli,Charlton Athletic,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14331793,Nathan Asiimwe,Charlton Athletic,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333243,Reece Burke,Charlton Athletic,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333244,Tammer Bany,West Bromwich Albion,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333246,Rob Apter,Charlton Athletic,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333251,Conor Townsend,West Bromwich Albion,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333252,Oliver Bostock,West Bromwich Albion,SOCCER,Assists,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333276,Amari'i Bell,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333279,Harry Whitwell,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333281,Reece Burke,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333288,Nathaniel Chalobah,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333297,Kareem Tunde,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333299,Karlan Grant,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333300,Millenic Alli,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333305,Nathaniel Phillips,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333306,Harvey Knibbs,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333307,Conor Townsend,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333310,Nolan Galves,West Bromwich Albion,SOCCER,Shots,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333311,Dan McNamara,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333312,Sonny Carey,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333316,Ivan Mesík,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333317,Oliver Bostock,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333318,Felix Myhre,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333319,Jayson Molumby,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333320,Tyreece Campbell,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333322,Matty Godden,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333323,Callum Styles,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333324,Miles Leaburn,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333325,Rabby Nzingoula,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333328,Chris Mepham,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333331,Jimmy-Jay Morgan,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333332,Nolan Galves,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333338,Mikey Johnston,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333339,Lloyd Jones,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333344,Micah Mbick,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333345,Joe Rankin-Costello,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333347,Rob Apter,Charlton Athletic,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333349,Barney Stewart,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333353,Ousmane Diakité,West Bromwich Albion,SOCCER,Tackles,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333357,Rob Apter,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333358,Dan McNamara,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333360,Harry Whitwell,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333361,Nolan Galves,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333363,Conor Coventry,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333364,Micah Mbick,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333365,Amari'i Bell,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333366,Tammer Bany,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333368,Jimmy-Jay Morgan,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333369,Kareem Tunde,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333372,Reece Burke,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333373,Oliver Bostock,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333374,Conor Townsend,West Bromwich Albion,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14333376,Millenic Alli,Charlton Athletic,SOCCER,Goal + Assist,0.5,,,177295.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14279087,Callum Doyle,Wrexham,SOCCER,Passes Attempted,58.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307585,Josh Windass,Wrexham,SOCCER,Shots,7.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307370,Taïryk Arconte,Millwall,SOCCER,Shots,6.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307556,Kieffer Moore,Wrexham,SOCCER,Shots,6.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307421,Zak Lovelace,Millwall,SOCCER,Shots,5.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307440,Sam Smith,Wrexham,SOCCER,Shots,5.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307459,Nathan Broadhead,Wrexham,SOCCER,Shots,5.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307475,Kyrell Lisbie,Millwall,SOCCER,Shots,5.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307494,Josh Coburn,Millwall,SOCCER,Shots,5.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307558,Lyndon Dykes,Millwall,SOCCER,Shots,5.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307460,Camiel Neghli,Millwall,SOCCER,Shots,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307464,Luke Cundle,Millwall,SOCCER,Shots,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307467,Jenson Metcalfe,Millwall,SOCCER,Shots,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307479,Oliver Rathbone,Wrexham,SOCCER,Shots,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307508,Bailey Cadamarteri,Wrexham,SOCCER,Shots,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307566,Mark Sykes,Millwall,SOCCER,Shots,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307583,Jordi Osei-Tutu,Millwall,SOCCER,Shots,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14334338,Anthony Patterson,Wrexham,SOCCER,Goalie Saves,4.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307352,Kieffer Moore,Wrexham,SOCCER,Shots,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307385,Josh Coburn,Millwall,SOCCER,SOT,3.5,,,177297.0,2026-09-02T14:45:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
