platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14894190,Davis Warren,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894191,Jake Taylor,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894192,Jared Richardson,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894194,Jayden Moore,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894195,Jeremiah Hasley,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894196,JonAnthony Hall,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894197,Jonah Burton,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894198,Jordan Onovughe,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894199,Kavon Simmons,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894201,Micah Ford,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894203,Sedrick Irvin,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14894204,Walker Eget,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14940048,Davis Warren,STAN @ DUKE,CFB,Pass TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_td,,,,,,,,,,,,,,,,,
prizepicks,14940084,Liam Thorpe,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14940113,Zion Robinson,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14956243,Benji Blackburn,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956244,Caden High,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956245,Carter Shaw,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956246,Davis Warren,STAN @ DUKE,CFB,INT,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_int,,,,,,,,,,,,,,,,,
prizepicks,14956251,Davis Warren,STAN @ DUKE,CFB,Rush TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14956253,Jeremiah Hasley,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956256,JonAnthony Hall,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956258,Jonah Burton,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956260,Jordan Onovughe,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956271,Nate Sheppard,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14956273,Sedrick Irvin,STAN @ DUKE,CFB,Rush TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_td,,,,,,,,,,,,,,,,,
prizepicks,14956274,Walker Eget,STAN @ DUKE,CFB,INT,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_int,,,,,,,,,,,,,,,,,
prizepicks,14956278,Zion Robinson,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14961278,Carter Shaw,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14977916,Benji Blackburn,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14977917,Caden High,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14977928,Nate Sheppard,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14978448,CJ Campbell Jr.,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14979210,Javen Nicholas,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14979278,Jared Richardson,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,14979516,Atticus Joseph,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14979950,Jake Taylor,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14979951,Kavon Simmons,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,15011472,Micah Ford,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,15011616,Nico Brown,STAN @ DUKE,CFB,Anytime TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,15011618,Nico Brown,STAN @ DUKE,CFB,Rec TDs,0.5,,,181307,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,
prizepicks,15011600,Nate Bennett,LT @ BAY,CFB,Pass Yards,319.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,15011598,Nate Bennett,LT @ BAY,CFB,Pass Yards,309.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,15011599,Nate Bennett,LT @ BAY,CFB,Pass Yards,299.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14990625,Nate Bennett,LT @ BAY,CFB,Pass Yards,266.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,15008222,Nate Bennett,LT @ BAY,CFB,Pass+Rush Yds,261.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,15011603,Nate Bennett,LT @ BAY,CFB,Pass Yards,239.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,15011601,Nate Bennett,LT @ BAY,CFB,Pass Yards,229.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,15011602,Nate Bennett,LT @ BAY,CFB,Pass Yards,219.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14990638,Trey Kukuk,LT @ BAY,CFB,Pass+Rush Yds,209.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990637,Trey Kukuk,LT @ BAY,CFB,Pass+Rush Yds,199.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990634,Trey Kukuk,LT @ BAY,CFB,Pass Yards,169.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14990633,Trey Kukuk,LT @ BAY,CFB,Pass Yards,159.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14990636,Trey Kukuk,LT @ BAY,CFB,Pass+Rush Yds,157.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990632,Trey Kukuk,LT @ BAY,CFB,Pass Yards,149.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14990635,Trey Kukuk,LT @ BAY,CFB,Pass+Rush Yds,149.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds+rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990066,Gavin Freeman,LT @ BAY,CFB,Rec Yards,129.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990065,Gavin Freeman,LT @ BAY,CFB,Rec Yards,119.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990054,Dawson Pendergrass,LT @ BAY,CFB,Rush Yards,109.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990068,Gavin Freeman,LT @ BAY,CFB,Rec Yards,109.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990631,Trey Kukuk,LT @ BAY,CFB,Pass Yards,109.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,
prizepicks,14990053,Dawson Pendergrass,LT @ BAY,CFB,Rush Yards,99.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990069,Gavin Freeman,LT @ BAY,CFB,Rec Yards,94.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990055,Dawson Pendergrass,LT @ BAY,CFB,Rush Yards,89.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990064,Gavin Freeman,LT @ BAY,CFB,Rec Yards,89.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990057,Dawson Pendergrass,LT @ BAY,CFB,Rush+Rec Yds,86.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds+rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990063,Gavin Freeman,LT @ BAY,CFB,Rec Yards,79.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990056,Dawson Pendergrass,LT @ BAY,CFB,Rush Yards,71.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990042,Caden Knighten,LT @ BAY,CFB,Rush Yards,69.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990052,Dawson Pendergrass,LT @ BAY,CFB,Rush Yards,69.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990062,Gavin Freeman,LT @ BAY,CFB,Rec Yards,69.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990080,Louis Brown IV,LT @ BAY,CFB,Rec Yards,69.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990620,Jalen Mickens,LT @ BAY,CFB,Rec Yards,69.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990645,Trey Kukuk,LT @ BAY,CFB,Rush Yards,69.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990041,Caden Knighten,LT @ BAY,CFB,Rush Yards,59.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990050,Dawson Pendergrass,LT @ BAY,CFB,Rush Yards,59.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990078,Louis Brown IV,LT @ BAY,CFB,Rec Yards,59.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990619,Jalen Mickens,LT @ BAY,CFB,Rec Yards,59.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990644,Trey Kukuk,LT @ BAY,CFB,Rush Yards,59.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990043,Caden Knighten,LT @ BAY,CFB,Rush Yards,49.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990051,Dawson Pendergrass,LT @ BAY,CFB,Rush Yards,49.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990079,Louis Brown IV,LT @ BAY,CFB,Rec Yards,49.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990610,Eli Finley,LT @ BAY,CFB,Rec Yards,49.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990618,Jalen Mickens,LT @ BAY,CFB,Rec Yards,49.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990646,Trey Kukuk,LT @ BAY,CFB,Rush Yards,49.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990624,Nate Bennett,LT @ BAY,CFB,Longest Completion,45.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990044,Caden Knighten,LT @ BAY,CFB,Rush Yards,44.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990643,Trey Kukuk,LT @ BAY,CFB,Rush Yards,43.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990081,Louis Brown IV,LT @ BAY,CFB,Rec Yards,40.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990609,Eli Finley,LT @ BAY,CFB,Rec Yards,39.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990642,Trey Kukuk,LT @ BAY,CFB,Rush Yards,39.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,15007942,Caden Knighten,LT @ BAY,CFB,Rush Yards,39.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990617,Jalen Mickens,LT @ BAY,CFB,Rec Yards,34.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990612,Gavin Freeman,LT @ BAY,CFB,Longest Rec,30.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_long,,,,,,,,,,,,,,,,,
prizepicks,14990039,Caden Knighten,LT @ BAY,CFB,Rush Yards,29.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990640,Trey Kukuk,LT @ BAY,CFB,Rush Yards,29.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990628,Trey Kukuk,LT @ BAY,CFB,Longest Completion,27.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14990040,Caden Knighten,LT @ BAY,CFB,Rush Yards,24.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990077,Louis Brown IV,LT @ BAY,CFB,Rec Yards,24.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990611,Eli Finley,LT @ BAY,CFB,Rec Yards,24.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990616,Jalen Mickens,LT @ BAY,CFB,Rec Yards,24.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990641,Trey Kukuk,LT @ BAY,CFB,Rush Yards,24.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_yds,,,,,,,,,,,,,,,,,
prizepicks,14990608,Eli Finley,LT @ BAY,CFB,Rec Yards,21.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990047,Dawson Pendergrass,LT @ BAY,CFB,Longest Rush,19.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_long,,,,,,,,,,,,,,,,,
prizepicks,14990615,Jalen Mickens,LT @ BAY,CFB,Longest Rec,16.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_long,,,,,,,,,,,,,,,,,
prizepicks,14990037,Caden Knighten,LT @ BAY,CFB,Longest Rush,15.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_long,,,,,,,,,,,,,,,,,
prizepicks,14990607,Eli Finley,LT @ BAY,CFB,Rec Yards,14.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rec_yds,,,,,,,,,,,,,,,,,
prizepicks,14990629,Trey Kukuk,LT @ BAY,CFB,Longest Rush,14.5,,,181310,2026-09-19T16:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,no_player_match,rush_long,,,,,,,,,,,,,,,,,
