platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118069,363212380,0QA363212380#2258192431_13L88808Q1-162258478Q20,Pat Freiermuth,,NFL,2+ TDs,player_touchdown,,2800.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192441_13L88808Q1-703917339Q20,Kyle Pitts Sr.,,NFL,2+ TDs,player_touchdown,,3000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192450_13L88808Q1-1976468771Q20,,PIT Steelers D/ST,NFL,2+ TDs,player_touchdown,,4500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192434_13L88808Q1-849047906Q20,Germie Bernard,,NFL,2+ TDs,player_touchdown,,5500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192442_13L88808Q1-2016866086Q20,Brian Robinson Jr.,,NFL,2+ TDs,player_touchdown,,6000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192451_14L88808Q1-1317738895Q20,,ATL Falcons D/ST,NFL,2+ TDs,player_touchdown,,6000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192443_13L88808Q1258503148Q20,Jahan Dotson,,NFL,2+ TDs,player_touchdown,,7000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192432_13L88808Q1854391200Q20,Darnell Washington,,NFL,2+ TDs,player_touchdown,,7500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192433_13L88808Q1-773934870Q20,Roman Wilson,,NFL,2+ TDs,player_touchdown,,7500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192445_13L88808Q12071319887Q20,Zachariah Branch,,NFL,2+ TDs,player_touchdown,,9000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192436_13L88808Q11611408856Q20,Ben Skowronek,,NFL,2+ TDs,player_touchdown,,10000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192444_13L88808Q1364963217Q20,Olamide Zaccheaus,,NFL,2+ TDs,player_touchdown,,10000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258198522_13L88808Q1-718248809Q20,Riley Nowakowski,,NFL,2+ TDs,player_touchdown,,12000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2275474601_13L88808Q1-1197187329Q20,Eli Heidenreich,,NFL,2+ TDs,player_touchdown,,13000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192437_13L88808Q1157604824Q20,Robert Tonyan,,NFL,2+ TDs,player_touchdown,,14000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192449_13L88808Q1-2106790228Q20,Austin Hooper,,NFL,2+ TDs,player_touchdown,,14000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2281401605_13L88808Q1-1275174364Q20,Cooper Rush,,NFL,2+ TDs,player_touchdown,,17000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192344_13L88808Q11646323958Q20,Aaron Rodgers,,NFL,2+ TDs,player_touchdown,,17000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2275475995_13L88808Q1-1802163133Q20,Kaden Wetjen,,NFL,2+ TDs,player_touchdown,,19000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258198523_13L88808Q11152059581Q20,Chris Blair,,NFL,2+ TDs,player_touchdown,,20000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2272520257_13L88808Q1814030951Q20,Charlie Woerner,,NFL,2+ TDs,player_touchdown,,25000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877296_13L88808Q11763290140Q20,Chase Brown,,NFL,First TD Scorer,player_touchdown,,500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877304_13L88808Q1-1462052825Q20,Ja'Marr Chase,,NFL,First TD Scorer,player_touchdown,,600.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877338_13L88808Q11908389665Q20,Bucky Irving,,NFL,First TD Scorer,player_touchdown,,750.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877306_13L88808Q1-544014525Q20,Tee Higgins,,NFL,First TD Scorer,player_touchdown,,800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877339_13L88808Q1-1645511323Q20,Kenneth Gainwell,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877341_13L88808Q1357556588Q20,Emeka Egbuka,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877340_13L88808Q11533655793Q20,Chris Godwin,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877346_13L88808Q1470846981Q20,Cade Otton,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877314_13L88808Q1714230077Q20,Mike Gesicki,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877312_13L88808Q1-561144861Q20,Samaje Perine,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877310_13L88808Q1-1313763582Q20,Andrei Iosivas,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2254874868_13L88808Q11680940089Q20,Ted Hurst,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877343_13L88808Q1-66025477Q20,Baker Mayfield,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877316_13L88808Q1-945889102Q20,Joe Burrow,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877318_13L88808Q1-751651561Q20,Erick All,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877347_13L88808Q11560348816Q20,Tez Johnson,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877353_13L88808Q11578319727Q20,,CIN Bengals D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877354_14L88808Q1437596435Q20,,TB Buccaneers D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877320_13L88808Q1848715583Q20,Drew Sample,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2254840777_13L88808Q11225633443Q20,Colbie Young,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2275486492_13L88808Q1425178396Q20,Dohnte Meyers,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2271850435_13L88808Q1711511467Q20,Jack Endries,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877349_13L88808Q1386308853Q20,Payne Durham,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877350_13L88808Q1-258486889Q20,Kameron Johnson,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877324_13L88808Q1850129023Q20,Tahj Brooks,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877348_13L88808Q1-1495550056Q20,Ko Kieft,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2275502979_13L88808Q1182356595Q20,Bauer Sharp,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2235245879_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,20000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,357446832,0QA357446832#2250877333_13L88808Q1-161580579Q20,Ke'Shawn Williams,,NFL,First TD Scorer,player_touchdown,,20000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882670_13L88808Q1-203805330Q20,Chase Brown,,NFL,Anytime TD Scorer,player_touchdown,,,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882671_13L88808Q11365449708Q20,Ja'Marr Chase,,NFL,Anytime TD Scorer,player_touchdown,,,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882688_13L88808Q1666446492Q20,Bucky Irving,,NFL,Anytime TD Scorer,player_touchdown,,110.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882672_13L88808Q1106346443Q20,Tee Higgins,,NFL,Anytime TD Scorer,player_touchdown,,120.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882691_13L88808Q1621783265Q20,Emeka Egbuka,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882689_13L88808Q1236160750Q20,Kenneth Gainwell,,NFL,Anytime TD Scorer,player_touchdown,,190.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882690_13L88808Q1532397873Q20,Chris Godwin,,NFL,Anytime TD Scorer,player_touchdown,,215.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882696_13L88808Q1-1181521367Q20,Cade Otton,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882675_13L88808Q1-1846552455Q20,Mike Gesicki,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882674_13L88808Q11111630045Q20,Samaje Perine,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882676_13L88808Q1900314307Q20,Andrei Iosivas,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2254874888_13L88808Q12127282699Q20,Ted Hurst,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882694_13L88808Q1-1664922884Q20,Baker Mayfield,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882697_13L88808Q1-1654530021Q20,Tez Johnson,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882703_13L88808Q1474338833Q20,,CIN Bengals D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2254840791_13L88808Q11974991558Q20,Colbie Young,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882677_13L88808Q1-1244917258Q20,Erick All,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882704_14L88808Q1198793867Q20,,TB Buccaneers D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2275486516_13L88808Q1-1404735829Q20,Dohnte Meyers,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882595_13L88808Q1219777051Q20,Joe Burrow,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2271850444_13L88808Q11452425719Q20,Jack Endries,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882680_13L88808Q1-409986828Q20,Drew Sample,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882698_13L88808Q1-1180851630Q20,Payne Durham,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882700_13L88808Q1-2090468857Q20,Kameron Johnson,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882678_13L88808Q1-287412241Q20,Tahj Brooks,,NFL,Anytime TD Scorer,player_touchdown,,1900.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882684_13L88808Q1-488017773Q20,Ke'Shawn Williams,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2275502989_13L88808Q1-64838591Q20,Bauer Sharp,,NFL,Anytime TD Scorer,player_touchdown,,2800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,361399049,0QA361399049#2250882699_13L88808Q11086162817Q20,Ko Kieft,,NFL,Anytime TD Scorer,player_touchdown,,3500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086108_13L88808Q11277985563Q20,Chase Brown,,NFL,2+ TDs,player_touchdown,,450.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086109_13L88808Q11526916627Q20,Ja'Marr Chase,,NFL,2+ TDs,player_touchdown,,500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086087_13L88808Q1-416383636Q20,Bucky Irving,,NFL,2+ TDs,player_touchdown,,700.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086110_13L88808Q1-1865349726Q20,Tee Higgins,,NFL,2+ TDs,player_touchdown,,800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086122_13L88808Q11465714566Q20,Emeka Egbuka,,NFL,2+ TDs,player_touchdown,,1400.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086123_13L88808Q1-357637327Q20,Kenneth Gainwell,,NFL,2+ TDs,player_touchdown,,1500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086124_13L88808Q11273477418Q20,Chris Godwin,,NFL,2+ TDs,player_touchdown,,1800.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086112_13L88808Q1-1016060448Q20,Mike Gesicki,,NFL,2+ TDs,player_touchdown,,2500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086126_13L88808Q1-1264920135Q20,Cade Otton,,NFL,2+ TDs,player_touchdown,,2500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086111_13L88808Q1-1895789824Q20,Samaje Perine,,NFL,2+ TDs,player_touchdown,,3000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086113_13L88808Q1548547188Q20,Andrei Iosivas,,NFL,2+ TDs,player_touchdown,,3500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086130_13L88808Q1358445554Q20,Ted Hurst,,NFL,2+ TDs,player_touchdown,,6000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086136_14L88808Q1185635991Q20,,TB Buccaneers D/ST,NFL,2+ TDs,player_touchdown,,6000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086135_13L88808Q11911725373Q20,,CIN Bengals D/ST,NFL,2+ TDs,player_touchdown,,6500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2275486454_13L88808Q11431463573Q20,Dohnte Meyers,,NFL,2+ TDs,player_touchdown,,7000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086121_13L88808Q1-2014301802Q20,Colbie Young,,NFL,2+ TDs,player_touchdown,,7500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086129_13L88808Q1997600299Q20,Tez Johnson,,NFL,2+ TDs,player_touchdown,,7500.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086115_13L88808Q1-2112566609Q20,Erick All,,NFL,2+ TDs,player_touchdown,,8000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086128_13L88808Q12009212996Q20,Baker Mayfield,,NFL,2+ TDs,player_touchdown,,8000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118140,363175928,0QA363175928#2258086117_13L88808Q1158576549Q20,Joe Burrow,,NFL,2+ TDs,player_touchdown,,9000.0,,34118140,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
