platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978678,anytd,13426,Noah Fant,NO,NFL,anytd,player_touchdown,,575,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.14814814814814814,,False,0.21951518966560213,
betmgm,2978662,anytd,15371,Tommy Tremble,CAR,NFL,anytd,player_touchdown,,625,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13793103448275862,,False,-0.13793003448325863,
betmgm,2978642,anytd,13786,Josh Oliver,MIN,NFL,anytd,player_touchdown,,750,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
betmgm,2978642,anytd,16728,Sean Tucker,TB,NFL,anytd,player_touchdown,,775,,2978642,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978658,anytd,16889,Darnell Washington,PIT,NFL,anytd,player_touchdown,,575,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14814814814814814,,False,-0.14814714814864816,
betmgm,2978649,anytd,19309,Chris Bell,MIA,NFL,anytd,player_touchdown,,600,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
betmgm,2978658,anytd,14442,Joe Burrow,CIN,NFL,anytd,player_touchdown,,600,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
betmgm,2978668,anytd,11807,Jonnu Smith,GB,NFL,anytd,player_touchdown,,700,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,14371,Jordan Love,GB,NFL,anytd,player_touchdown,,650,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.13333333333333333,,False,-0.13333233333383335,
betmgm,2978674,anytd,17008,Jacob Cowing,SF,NFL,anytd,player_touchdown,,600,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
betmgm,2978674,anytd,15566,Luke Farrell,SF,NFL,anytd,player_touchdown,,600,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.14285714285714285,,False,-0.14285614285764286,
betmgm,2978668,anytd,13833,Olamide Zaccheaus,ATL,NFL,anytd,player_touchdown,,850,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978653,anytd,19448,Nate Boerkircher,JAX,NFL,anytd,player_touchdown,,950,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,10919,Jacoby Brissett,ARI,NFL,anytd,player_touchdown,,750,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
betmgm,2978649,anytd,19322,Kevin Coleman,MIA,NFL,anytd,player_touchdown,,675,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,17700,Michael Penix,ATL,NFL,anytd,player_touchdown,,1400,,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978658,anytd,13809,Drew Sample,CIN,NFL,anytd,player_touchdown,,950,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,19348,Eli Raridon,NE,NFL,anytd,player_touchdown,,675,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.12903225806451613,,False,0.23863107974923414,
betmgm,2978656,anytd,8743,Geno Smith,NYJ,NFL,anytd,player_touchdown,,675,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.12903225806451613,,False,-0.12903125806501614,
betmgm,2978642,anytd,18484,Tez Johnson,TB,NFL,anytd,player_touchdown,,850,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978686,anytd,14436,Cole Kmet,CHI,NFL,anytd,player_touchdown,,825,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.10810810810810811,,False,0.25955522970564215,
betmgm,2978392,anytd,12807,Durham Smythe,BAL,NFL,anytd,player_touchdown,,825,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10810810810810811,,False,-0.10810710810860813,
betmgm,2978645,anytd,17792,Ray Davis,BUF,NFL,anytd,player_touchdown,,775,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11428571428571428,,False,-0.1142847142862143,
betmgm,2978653,anytd,10126,Ameer Abdullah,JAX,NFL,anytd,player_touchdown,,775,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11428571428571428,,False,-0.1142847142862143,
betmgm,2978658,anytd,17696,Erick All,CIN,NFL,anytd,player_touchdown,,1000,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978662,anytd,18545,Mitchell Evans,CAR,NFL,anytd,player_touchdown,,750,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11764705882352941,,False,-0.11764605882402943,
betmgm,2978668,anytd,15935,Bo Melton,GB,NFL,anytd,player_touchdown,,1000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09090909090909091,,False,-0.09090809090959093,
betmgm,2978658,anytd,19247,Dohnte Meyers,CIN,NFL,anytd,player_touchdown,,775,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.11428571428571428,,False,-0.1142847142862143,
betmgm,2978658,anytd,19340,Kaden Wetjen,PIT,NFL,anytd,player_touchdown,,2500,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.038461538461538464,,False,-0.03846053846203848,
betmgm,2978649,anytd,18450,Ollie Gordon,MIA,NFL,anytd,player_touchdown,,950,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,19126,Kyle Williams,NE,NFL,anytd,player_touchdown,,800,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1111111111111111,,False,-0.11111011111161112,
betmgm,2978649,anytd,17800,Jaylen Wright,MIA,NFL,anytd,player_touchdown,,950,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09523809523809523,,False,-0.09523709523859525,
betmgm,2978662,anytd,17319,Jaleel McLaughlin,CLE,NFL,anytd,player_touchdown,,1050,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,13894,KaVontae Turpin,DAL,NFL,anytd,player_touchdown,,1300,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07142857142857142,,False,-0.07142757142907144,
betmgm,2978653,anytd,18476,LeQuint Allen,JAX,NFL,anytd,player_touchdown,,950,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,16931,Cameron Latu,NE,NFL,anytd,player_touchdown,,2200,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,18550,Jalen Royals,KC,NFL,anytd,player_touchdown,,850,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.10526315789473684,,False,0.31295902789545493,
betmgm,2978656,anytd,15996,Jeremy Ruckert,NYJ,NFL,anytd,player_touchdown,,850,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978649,anytd,18529,Brashard Smith,KC,NFL,anytd,player_touchdown,,1500,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978683,anytd,17467,Xavier Smith,LAR,NFL,anytd,player_touchdown,,850,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
betmgm,2978645,anytd,19318,Brenen Thompson,LAC,NFL,anytd,player_touchdown,,1050,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978683,anytd,14541,Adam Trautman,DEN,NFL,anytd,player_touchdown,,950,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,19447,Colbie Young,CIN,NFL,anytd,player_touchdown,,900,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,18519,Tahj Brooks,CIN,NFL,anytd,player_touchdown,,1900,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,19321,Josh Cameron,JAX,NFL,anytd,player_touchdown,,900,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.1,,False,0.2676633378137503,
betmgm,2978653,anytd,18578,Travis Hunter,JAX,NFL,anytd,player_touchdown,,1100,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08333333333333333,,False,-0.08333233333383334,
betmgm,2978668,anytd,19262,Zachariah Branch,ATL,NFL,anytd,player_touchdown,,1400,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06666666666666667,,False,-0.06666566666716668,
betmgm,2978686,anytd,13502,Hollywood Brown,PHI,NFL,anytd,player_touchdown,,950,,2978686,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978653,anytd,15460,Quintin Morris,JAX,NFL,anytd,player_touchdown,,950,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09523809523809523,,False,-0.09523709523859525,
betmgm,2978658,anytd,4307,Aaron Rodgers,PIT,NFL,anytd,player_touchdown,,950,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09523809523809523,,False,-0.09523709523859525,
betmgm,2978645,anytd,18538,Jackson Hawes,BUF,NFL,anytd,player_touchdown,,1150,,2978645,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978662,anytd,17777,Malachi Corley,CLE,NFL,anytd,player_touchdown,,2800,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.034482758620689655,,False,-0.03448175862118967,
betmgm,2978645,anytd,16939,Derius Davis,LAC,NFL,anytd,player_touchdown,,1750,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05405405405405406,,False,-0.05405305405455407,
betmgm,2978656,anytd,17584,Jacob Saylors,DET,NFL,anytd,player_touchdown,,1550,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06060606060606061,,False,-0.06060506060656062,
betmgm,2978649,anytd,16010,Jalen Tolbert,MIA,NFL,anytd,player_touchdown,,1150,,2978649,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978392,anytd,17000,Hunter Luepke,DAL,NFL,anytd,player_touchdown,,1400,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06666666666666667,,False,-0.06666566666716668,
betmgm,2978668,anytd,10748,Austin Hooper,ATL,NFL,anytd,player_touchdown,,1300,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978674,anytd,13418,KhaDarel Hodge,SF,NFL,anytd,player_touchdown,,1050,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978392,anytd,17908,Brevyn Spann-Ford,DAL,NFL,anytd,player_touchdown,,1050,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08695652173913043,,False,-0.08695552173963045,
betmgm,2978683,anytd,17030,Davis Allen,LAR,NFL,anytd,player_touchdown,,1200,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07692307692307693,,False,-0.07692207692357694,
betmgm,2978653,anytd,18889,Efton Chism,NE,NFL,anytd,player_touchdown,,2500,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978686,anytd,18958,Darius Cooper,PHI,NFL,anytd,player_touchdown,,1550,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.06060606060606061,,False,0.35761612518413116,
betmgm,2978662,anytd,19608,Carsen Ryan,CLE,NFL,anytd,player_touchdown,,2800,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978653,anytd,19898,CJ Williams,JAX,NFL,anytd,player_touchdown,,1400,,2978653,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978674,anytd,17010,Brayden Willis,SF,NFL,anytd,player_touchdown,,1600,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,15681,Brock Wright,DET,NFL,anytd,player_touchdown,,1300,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07142857142857142,,False,-0.07142757142907144,
betmgm,2978392,anytd,19364,Matthew Hibner,BAL,NFL,anytd,player_touchdown,,1150,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,19631,Cyrus Allen,KC,NFL,anytd,player_touchdown,,1600,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,19450,Will Kacmarek,MIA,NFL,anytd,player_touchdown,,1300,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07142857142857142,,False,-0.07142757142907144,
betmgm,2978662,anytd,15310,Tylan Wallace,CLE,NFL,anytd,player_touchdown,,2800,,2978662,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,anytd,17057,Isaiah Davis,NYJ,NFL,anytd,player_touchdown,,1500,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,16855,Luke Schoonmaker,DAL,NFL,anytd,player_touchdown,,1350,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978678,anytd,8057,Kirk Cousins,LV,NFL,anytd,player_touchdown,,1300,,2978678,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.07142857142857142,,False,-0.07142757142907144,
betmgm,2978674,anytd,16959,Elijah Higgins,ARI,NFL,anytd,player_touchdown,,1500,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978642,anytd,19095,Myles Price,MIN,NFL,anytd,player_touchdown,,1650,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05714285714285714,,False,-0.05714185714335716,
betmgm,2978392,anytd,19310,Elijah Sarratt,BAL,NFL,anytd,player_touchdown,,1900,,2978392,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978392,anytd,16937,Jonathan Mingo,DAL,NFL,anytd,player_touchdown,,2000,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,18542,Jake Briningstool,KC,NFL,anytd,player_touchdown,,1650,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,10729,Jared Goff,DET,NFL,anytd,player_touchdown,,1600,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.058823529411764705,,False,-0.05882252941226472,
betmgm,2978653,anytd,18532,Corey Kiner,NE,NFL,anytd,player_touchdown,,2200,,2978653,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.043478260869565216,,False,-0.04347726087006523,
betmgm,2978686,anytd,17218,E.J. Jenkins,PHI,NFL,anytd,player_touchdown,,2800,,2978686,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978642,anytd,18307,Kameron Johnson,TB,NFL,anytd,player_touchdown,,2500,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.038461538461538464,,False,-0.03846053846203848,
betmgm,2978668,anytd,16866,Josh Whyle,GB,NFL,anytd,player_touchdown,,1600,,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978662,anytd,17330,Brycen Tremayne,CAR,NFL,anytd,player_touchdown,,2500,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.038461538461538464,,False,-0.03846053846203848,
betmgm,2978392,anytd,19426,Josh Cuevas,BAL,NFL,anytd,player_touchdown,,1700,,2978392,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978674,anytd,15246,Hunter Long,ARI,NFL,anytd,player_touchdown,,1600,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.058823529411764705,,False,-0.05882252941226472,
betmgm,2978662,anytd,16069,John Metchie,CAR,NFL,anytd,player_touchdown,,1600,,2978662,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978656,anytd,15821,Jelani Woods,NYJ,NFL,anytd,player_touchdown,,1600,,2978656,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978642,anytd,19430,Max Bredeson,MIN,NFL,anytd,player_touchdown,,1650,,2978642,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978649,anytd,20084,DJ Herman,MIA,NFL,anytd,player_touchdown,,1850,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978645,anytd,13806,Alec Ingold,LAC,NFL,anytd,player_touchdown,,2500,,2978645,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.038461538461538464,,False,-0.03846053846203848,
betmgm,2978683,anytd,5971,Matthew Stafford,LAR,NFL,anytd,player_touchdown,,1700,,2978683,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.05555555555555555,,False,-0.05555455555605557,
betmgm,2978668,anytd,14608,Charlie Woerner,ATL,NFL,anytd,player_touchdown,,2000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978392,anytd,17026,Rasheen Ali,BAL,NFL,anytd,player_touchdown,,2000,,2978392,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.047619047619047616,,False,-0.04761804761954763,
betmgm,2978656,anytd,12809,Tyler Conklin,DET,NFL,anytd,player_touchdown,,2000,,2978656,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978674,anytd,16105,Bam Knight,ARI,NFL,anytd,player_touchdown,,2800,,2978674,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,18920,Mark Redman,GB,NFL,anytd,player_touchdown,,2000,,2978668,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978642,anytd,19452,Bauer Sharp,TB,NFL,anytd,player_touchdown,,2800,,2978642,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978658,anytd,12389,Robert Tonyan,PIT,NFL,anytd,player_touchdown,,1800,,2978658,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978658,anytd,15467,Ben Skowronek,PIT,NFL,anytd,player_touchdown,,2800,,2978658,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978662,anytd,10468,Michael Burton,CLE,NFL,anytd,player_touchdown,,3000,,2978662,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,anytd,13713,Andrew Beck,NYJ,NFL,anytd,player_touchdown,,2200,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,anytd,15376,Chris Blair,ATL,NFL,anytd,player_touchdown,,3000,,2978668,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.03225806451612903,,False,-0.03225706451662905,
betmgm,2978686,anytd,16337,Britain Covey,PHI,NFL,anytd,player_touchdown,,4500,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.021739130434782608,,False,-0.021738130435282624,
betmgm,2978642,anytd,16720,Payne Durham,TB,NFL,anytd,player_touchdown,,2500,,2978642,,,2026-09-23T19:45:18.351470+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,anytd,14246,Tom Kennedy,DET,NFL,anytd,player_touchdown,,3300,,2978656,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.029411764705882353,,False,-0.029410764706382368,
betmgm,2978686,anytd,18938,Jahdae Walker,CHI,NFL,anytd,player_touchdown,,2800,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978649,anytd,17271,Ryan Miller,MIA,NFL,anytd,player_touchdown,,2500,,2978649,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978686,anytd,16772,Roschon Johnson,CHI,NFL,anytd,player_touchdown,,2200,,2978686,,,2026-09-23T19:45:18.351470+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
