platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118258,371995266,0QA371995266#2293360406_13L88808Q1-271780635Q20,Brian Thomas Jr.,,NFL,Anytime TD Scorer,player_touchdown,,280.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2631578947368421,,False,-0.2631568947373421,
draftkings,34118258,371995266,0QA371995266#2293360405_13L88808Q1-1393332464Q20,Brenton Strange,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2597402597402597,,False,0.10792307807349055,
draftkings,34118258,371995266,0QA371995266#2293360419_13L88808Q1-349638135Q20,Romeo Doubs,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2597402597402597,,False,-0.25973925974075973,
draftkings,34118258,371995266,0QA371995266#2293360407_13L88808Q1-1192653454Q20,Trevor Lawrence,,NFL,Anytime TD Scorer,player_touchdown,,300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.25,,False,-0.24999900000050002,
draftkings,34118258,371995266,0QA371995266#2293360418_13L88808Q1950577073Q20,Mack Hollins,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.21739130434782608,,False,-0.2173903043483261,
draftkings,34118258,371995266,0QA371995266#2293360420_13L88808Q1-205213128Q20,Demario Douglas,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2127659574468085,,False,-0.21276495744730853,
draftkings,34118258,371995266,0QA371995266#2293360411_13L88808Q1-292926888Q20,Nate Boerkircher,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360408_13L88808Q1-2000471906Q20,LeQuint Allen,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360409_13L88808Q1352353478Q20,Ameer Abdullah,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1111111111111111,,False,-0.11111011111161112,
draftkings,34118258,371995266,0QA371995266#2293360421_13L88808Q11958986630Q20,Kyle Williams,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.10526315789473684,,False,-0.10526215789523685,
draftkings,34118258,371995266,0QA371995266#2293360422_13L88808Q1-39347883Q20,Eli Raridon,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.09523809523809523,,False,0.27242524257565504,
draftkings,34118258,371995266,0QA371995266#2293360410_13L88808Q1-458881524Q20,Travis Hunter,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09090909090909091,,False,-0.09090809090959093,
draftkings,34118258,371995266,0QA371995266#2293360425_13L88808Q11182691913Q20,Cameron Latu,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2295590617_13L88808Q1-249028479Q20,CJ Williams,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360423_13L88808Q1-1553366467Q20,Corey Kiner,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.06666666666666667,,False,-0.06666566666716668,
draftkings,34118258,371995266,0QA371995266#2293360424_13L88808Q1-2056923875Q20,Efton Chism III,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360412_13L88808Q11380693923Q20,Josh Cameron,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.0625,,False,0.30516333781375027,
draftkings,34118258,371995266,0QA371995266#2293360427_13L88808Q1590386545Q20,Reggie Gilliam,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591007_13L88808Q1163343434Q20,Bhayshul Tuten,,NFL,2+ TDs,player_touchdown,,900.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.1,,False,0.0030925364265455835,
draftkings,34118258,372553909,0QA372553909#2295591020_13L88808Q1-1063669179Q20,Rhamondre Stevenson,,NFL,2+ TDs,player_touchdown,,1000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.09090909090909091,,False,-0.09090909090859092,
draftkings,34118258,372553909,0QA372553909#2295591008_13L88808Q1954782757Q20,Parker Washington,,NFL,2+ TDs,player_touchdown,,1200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.07692307692307693,,False,0.0009192907219754964,
draftkings,34118258,372553909,0QA372553909#2295591021_13L88808Q1822828666Q20,TreVeyon Henderson,,NFL,2+ TDs,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591009_13L88808Q1-1327690156Q20,Chris Rodriguez Jr.,,NFL,2+ TDs,player_touchdown,,2000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.047619047619047616,,False,-0.047619047618547634,
draftkings,34118258,372553909,0QA372553909#2295591012_13L88808Q1-1246069346Q20,Jakobi Meyers,,NFL,2+ TDs,player_touchdown,,2000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.047619047619047616,,False,0.030223320026004807,
draftkings,34118258,372553909,0QA372553909#2295591630_13L88808Q11740203848Q20,Hunter Henry,,NFL,2+ TDs,player_touchdown,,2200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.043478260869565216,,False,-0.043478260869065234,
draftkings,34118258,372553909,0QA372553909#2295591010_13L88808Q11304672355Q20,Brian Thomas Jr.,,NFL,2+ TDs,player_touchdown,,2500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.038461538461538464,,False,-0.03846153846103848,
draftkings,34118258,372553909,0QA372553909#2295591022_13L88808Q11724982079Q20,Drake Maye,,NFL,2+ TDs,player_touchdown,,2500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.038461538461538464,,False,-0.03846153846103848,
draftkings,34118258,372553909,0QA372553909#2295591013_13L88808Q1-1682061720Q20,Brenton Strange,,NFL,2+ TDs,player_touchdown,,2800.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.034482758620689655,,False,0.04335960902436277,
draftkings,34118258,372553909,0QA372553909#2295591023_13L88808Q1652552487Q20,Romeo Doubs,,NFL,2+ TDs,player_touchdown,,2800.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.034482758620689655,,False,-0.03448275862018967,
draftkings,34118258,372553909,0QA372553909#2295591011_13L88808Q1274701345Q20,Trevor Lawrence,,NFL,2+ TDs,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.03225806451612903,,False,-0.03225806451562905,
draftkings,34118258,372553909,0QA372553909#2295591024_13L88808Q1-1861138499Q20,Mack Hollins,,NFL,2+ TDs,player_touchdown,,3500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.027777777777777776,,False,-0.02777777777727779,
draftkings,34118258,372553909,0QA372553909#2295591025_13L88808Q1573901773Q20,Demario Douglas,,NFL,2+ TDs,player_touchdown,,4000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.024390243902439025,,False,-0.02439024390193904,
draftkings,34118258,372553909,0QA372553909#2295591017_13L88808Q1-1058483772Q20,Nate Boerkircher,,NFL,2+ TDs,player_touchdown,,7500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591014_13L88808Q11793756861Q20,Ameer Abdullah,,NFL,2+ TDs,player_touchdown,,8000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.012345679012345678,,False,-0.012345679011845695,
draftkings,34118258,372553909,0QA372553909#2295591015_13L88808Q11005370891Q20,LeQuint Allen,,NFL,2+ TDs,player_touchdown,,9000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591016_13L88808Q1808033872Q20,Travis Hunter,,NFL,2+ TDs,player_touchdown,,12000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.008264462809917356,,False,-0.008264462809417372,
draftkings,34118258,372553909,0QA372553909#2295591026_13L88808Q1-389849513Q20,Kyle Williams,,NFL,2+ TDs,player_touchdown,,12000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.008264462809917356,,False,-0.008264462809417372,
draftkings,34118258,372553909,0QA372553909#2295591631_13L88808Q1-781410997Q20,Eli Raridon,,NFL,2+ TDs,player_touchdown,,12000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.008264462809917356,,False,0.06957790483513507,
draftkings,34118258,372553909,0QA372553909#2295591632_13L88808Q11653649534Q20,Cameron Latu,,NFL,2+ TDs,player_touchdown,,14000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591629_13L88808Q1-687789525Q20,CJ Williams,,NFL,2+ TDs,player_touchdown,,16000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591018_13L88808Q1-1585722573Q20,Josh Cameron,,NFL,2+ TDs,player_touchdown,,17000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.005847953216374269,,False,0.07199441442867816,
draftkings,34118258,372553909,0QA372553909#2295591028_13L88808Q1-25275232Q20,Efton Chism III,,NFL,2+ TDs,player_touchdown,,17000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591027_13L88808Q1-1896860447Q20,Corey Kiner,,NFL,2+ TDs,player_touchdown,,18000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.0055248618784530384,,False,-0.005524861877953055,
draftkings,34118258,372553909,0QA372553909#2295591029_13L88808Q1958463439Q20,Reggie Gilliam,,NFL,2+ TDs,player_touchdown,,25000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-24T05:05:20.832393+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978668,firsttd,16739,Bijan Robinson,ATL,NFL,firsttd,player_touchdown,,340.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15946,Christian Watson,GB,NFL,firsttd,player_touchdown,,800.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15868,Drake London,ATL,NFL,firsttd,player_touchdown,,1000.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,17795,MarShawn Lloyd,GB,NFL,firsttd,player_touchdown,,1100.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16649,Tucker Kraft,GB,NFL,firsttd,player_touchdown,,1000.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18500,Matthew Golden,GB,NFL,firsttd,player_touchdown,,900.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18515,Kaleb Johnson,GB,NFL,firsttd,player_touchdown,,900.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16741,Chris Brooks,GB,NFL,firsttd,player_touchdown,,1350.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15907,Brian Robinson,ATL,NFL,firsttd,player_touchdown,,1500.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15265,Kyle Pitts,ATL,NFL,firsttd,player_touchdown,,1650.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,16005,Skyy Moore,GB,NFL,firsttd,player_touchdown,,2800.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,11807,Jonnu Smith,GB,NFL,firsttd,player_touchdown,,3300.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,14371,Jordan Love,GB,NFL,firsttd,player_touchdown,,2800.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15935,Bo Melton,GB,NFL,firsttd,player_touchdown,,5500.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,15850,Jahan Dotson,ATL,NFL,firsttd,player_touchdown,,2800.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,13833,Olamide Zaccheaus,ATL,NFL,firsttd,player_touchdown,,3500.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,17700,Michael Penix,ATL,NFL,firsttd,player_touchdown,,5500.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,19262,Zachariah Branch,ATL,NFL,firsttd,player_touchdown,,6000.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,10748,Austin Hooper,ATL,NFL,firsttd,player_touchdown,,6000.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978668,firsttd,18920,Mark Redman,GB,NFL,firsttd,player_touchdown,,8000.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978668,firsttd,14608,Charlie Woerner,ATL,NFL,firsttd,player_touchdown,,8000.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-275.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.7333333333333333,,False,0.03404300874937405,
betmgm,2978674,anytd,11690,Christian McCaffrey,SF,NFL,anytd,player_touchdown,,-235.0,,2978674,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.0,1.1666666666666667,2.0,,1.0833333333333335,,0.6615345748932578,,0.7014925373134329,,False,-0.03995796242017502,
betmgm,2978649,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-220.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.6875,,False,-0.08734965434484732,
betmgm,2978392,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-220.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,2.0,1.8333333333333335,2.0,,1.9166666666666667,,0.8529035326070232,,0.6875,,False,0.16540353260702323,
betmgm,2978645,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-190.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.6551724137931034,,False,-0.23695022800291166,
betmgm,2978392,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-165.0,,2978392,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.6226415094339622,,False,-0.022491163778809553,
betmgm,2978668,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-155.0,,2978668,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.6078431372549019,,False,-0.24017979944115164,
betmgm,2978645,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-145.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,0.5918367346938775,,False,0.27282798206950976,
betmgm,2978658,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-111.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5260663507109005,,False,-0.1584030128971502,
betmgm,2978672,anytd,16654,Jaxon Smith-Njigba,SEA,NFL,anytd,player_touchdown,,100.0,,2978672,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,2.0,2.1666666666666665,2.0,,2.083333333333333,,0.875485528555877,,0.5,,False,0.375485528555877,
betmgm,2978642,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,-111.0,,2978642,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5260663507109005,,False,-0.1584030128971502,
betmgm,2978662,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-125.0,,2978662,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.5,1.4166666666666667,2.0,,1.4583333333333335,,0.7673763420827073,,0.5555555555555556,,False,0.21182078652715175,
betmgm,2978678,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-135.0,,2978678,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,0.574468085106383,,False,0.025682260548769653,
betmgm,2978656,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,-125.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,2.0,2.0,2.0,,2.0,,0.8646647167633873,,0.5555555555555556,,False,0.3091091612078317,
betmgm,2978683,anytd,15807,Kyren Williams,LAR,NFL,anytd,player_touchdown,,-130.0,,2978683,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.5652173913043478,,False,0.06690316752420988,
betmgm,2978645,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-110.0,,2978645,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.0,1.0,2.0,,1.0,,0.6321205588285577,,0.5238095238095238,,False,0.10831103501903383,
betmgm,2978686,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-125.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.5555555555555556,,False,-0.5555545555560556,
betmgm,2978656,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,100.0,,2978656,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.5,,False,-0.13233666218624973,
betmgm,2978658,anytd,15984,Jaylen Warren,PIT,NFL,anytd,player_touchdown,,-118.0,,2978658,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.5412844036697247,,False,-0.5412834036702248,
betmgm,2978686,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-110.0,,2978686,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,1.5,1.25,2.0,,1.375,,0.7471604041952535,,0.5238095238095238,,False,0.2233508803857297,
betmgm,2978649,anytd,16661,De'Von Achane,MIA,NFL,anytd,player_touchdown,,115.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.46511627906976744,,False,-0.46511527907026745,
betmgm,2978649,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,135.0,,2978649,,,2026-09-24T05:05:31.943721+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.425531914893617,,False,-0.057868577079866756,
