platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118069,357425722,0QA357425722#2253599188_13L88808Q1422660337Q20,Jahan Dotson,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2253598653_13L88808Q1-1257614230Q20,Aaron Rodgers,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2253598851_13L88808Q1185578209Q20,Robert Tonyan,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2254613177_13L88808Q1-1690732318Q20,Zachariah Branch,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2275474551_13L88808Q1540535075Q20,Eli Heidenreich,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2253599150_13L88808Q1-772198018Q20,Austin Hooper,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2253599156_13L88808Q1102747272Q20,Olamide Zaccheaus,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2253599170_13L88808Q11693863445Q20,Tua Tagovailoa,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2235180118_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2254581990_13L88808Q1857544699Q20,Riley Nowakowski,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2275476009_13L88808Q1567151089Q20,Kaden Wetjen,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2253599215_13L88808Q1-955852171Q20,Charlie Woerner,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2253598805_13L88808Q11026762846Q20,Ben Skowronek,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,357425722,0QA357425722#2254590636_13L88808Q1-423960878Q20,Chris Blair,,NFL,First TD Scorer,player_touchdown,,16000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254551910_13L88808Q1-1195523501Q20,Bijan Robinson,,NFL,Anytime TD Scorer,player_touchdown,,,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.6470588235294118,0.82,17.0,,0.7335294117647059,,0.5197888671877324,,,,True,,
draftkings,34118069,362341065,0QA362341065#2254551896_13L88808Q1-709958170Q20,Jaylen Warren,,NFL,Anytime TD Scorer,player_touchdown,,120.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.5,0.48000000000000004,16.0,,0.49,,0.3873736058155839,,0.10758705753365472,,False,0.27978654828192917,
draftkings,34118069,362341065,0QA362341065#2254551897_13L88808Q1-206574041Q20,Rico Dowdle,,NFL,Anytime TD Scorer,player_touchdown,,120.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,17.0,,0.26588235294117646,,0.23347069788557806,,0.10758705753365472,,False,0.12588364035192334,
draftkings,34118069,362341065,0QA362341065#2254551899_13L88808Q11791428316Q20,DK Metcalf,,NFL,Anytime TD Scorer,player_touchdown,,200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.33,15.0,,0.3983333333333333,,0.32856182237013287,,0.07889717552468013,,False,0.24966464684545275,
draftkings,34118069,362341065,0QA362341065#2254551898_13L88808Q1584890061Q20,Michael Pittman Jr.,,NFL,Anytime TD Scorer,player_touchdown,,215.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.0,17.0,,0.20588235294117646,,0.1860711730169976,,0.07514016716636203,,False,0.11093100585063558,
draftkings,34118069,362341065,0QA362341065#2254551911_13L88808Q1689607609Q20,Drake London,,NFL,Anytime TD Scorer,player_touchdown,,245.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.5833333333333334,0.43,12.0,,0.5066666666666667,,0.39749942946195704,,0.06860623958667837,,False,0.32889318987527866,
draftkings,34118069,362341065,0QA362341065#2254551912_13L88808Q1999478588Q20,Kyle Pitts Sr.,,NFL,Anytime TD Scorer,player_touchdown,,340.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.56,17.0,,0.4270588235294118,,0.3475748268522466,,0.05379352876682736,,False,0.29378129808541925,
draftkings,34118069,362341065,0QA362341065#2254551913_13L88808Q12077388378Q20,Brian Robinson Jr.,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.0,17.0,,0.058823529411764705,,0.05712685614512503,,0.05145467969000878,,False,0.005672176455116244,
draftkings,34118069,362341065,0QA362341065#2254551900_13L88808Q11402568200Q20,Pat Freiermuth,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.26666666666666666,0.0,15.0,,0.13333333333333333,,0.12482668095705252,,0.04733830531480808,,False,0.07748837564224444,
draftkings,34118069,362341065,0QA362341065#2254551923_13L88808Q1-2144143874Q20,,PIT Steelers D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254551901_13L88808Q1-1532462247Q20,Darnell Washington,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.03773128563674277,,0.03381307522486291,,False,0.003918210411879862,
draftkings,34118069,362341065,0QA362341065#2254551902_13L88808Q11665380004Q20,Roman Wilson,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.12,9.0,,0.1711111111111111,,0.1572720681674673,,0.03381307522486291,,False,0.1234589929426044,
draftkings,34118069,362341065,0QA362341065#2254551924_14L88808Q1632295894Q20,,ATL Falcons D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254551908_13L88808Q1-628393682Q20,Germie Bernard,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254551916_13L88808Q1-419764349Q20,Jahan Dotson,,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.0,15.0,,0.03333333333333333,,0.0327838995179941,,0.03155887020987205,,False,0.0012250293081220442,
draftkings,34118069,362341065,0QA362341065#2254551915_13L88808Q1826333955Q20,Olamide Zaccheaus,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.2,14.0,,0.17142857142857143,,0.15753955838322864,,0.026299058508226707,,False,0.13124049987500194,
draftkings,34118069,362341065,0QA362341065#2254613189_13L88808Q1-825672971Q20,Zachariah Branch,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254551906_13L88808Q1-992785367Q20,Robert Tonyan,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.019724293881170033,,False,-0.01972329388167005,
draftkings,34118069,362341065,0QA362341065#2254551904_13L88808Q1292660006Q20,Ben Skowronek,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.0,16.0,,0.03125,,0.03076676552365587,,0.018207040505695417,,False,0.012559725017960453,
draftkings,34118069,362341065,0QA362341065#2254551914_13L88808Q1-189550648Q20,Austin Hooper,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.25,13.0,,0.20192307692307693,,0.18284221618426522,,0.018207040505695417,,False,0.1646351756785698,
draftkings,34118069,362341065,0QA362341065#2275474557_13L88808Q1895286383Q20,Eli Heidenreich,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2275476018_13L88808Q1-843237690Q20,Kaden Wetjen,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254581991_13L88808Q1-1172408484Q20,Riley Nowakowski,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254551847_13L88808Q1548989024Q20,Aaron Rodgers,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.08,16.0,,0.07125000000000001,,0.06877094423968122,,0.015779435104936027,,False,0.05299150913474519,
draftkings,34118069,362341065,0QA362341065#2254551917_13L88808Q11796438404Q20,Tua Tagovailoa,,NFL,Anytime TD Scorer,player_touchdown,,1800.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,9.999994999843054e-07,,0.012457448767054756,,False,-0.012456448767554772,
draftkings,34118069,362341065,0QA362341065#2254590658_13L88808Q1-911892125Q20,Chris Blair,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118069,362341065,0QA362341065#2254551921_13L88808Q1-1356990742Q20,Charlie Woerner,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,9.999994999843054e-07,,0.007635210534646464,,False,-0.00763421053514648,
draftkings,34118069,363212380,0QA363212380#2258192439_13L88808Q1-1354855512Q20,Bijan Robinson,,NFL,2+ TDs,player_touchdown,,390.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.6470588235294118,0.82,17.0,,0.7335294117647059,,0.16753987741308674,,0.249622814710245,,False,-0.08208293729715826,
draftkings,34118069,363212380,0QA363212380#2258192427_13L88808Q1-1538892294Q20,Rico Dowdle,,NFL,2+ TDs,player_touchdown,,800.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,17.0,,0.26588235294117646,,0.02966408344103766,,0.1359057546755778,,False,-0.10624167123454015,
draftkings,34118069,363212380,0QA363212380#2258192428_13L88808Q11295119522Q20,Jaylen Warren,,NFL,2+ TDs,player_touchdown,,850.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.5,0.48000000000000004,16.0,,0.49,,0.08718667266522001,,0.12875282021896844,,False,-0.041566147553748434,
draftkings,34118069,363212380,0QA363212380#2258192429_13L88808Q1-2121935466Q20,DK Metcalf,,NFL,2+ TDs,player_touchdown,,1700.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4666666666666667,0.33,15.0,,0.3983333333333333,,0.061105614947569165,,0.0679528773377889,,False,-0.006847262390219738,
draftkings,34118069,363212380,0QA363212380#2258192430_13L88808Q1-1886176228Q20,Michael Pittman Jr.,,NFL,2+ TDs,player_touchdown,,1900.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.0,17.0,,0.20588235294117646,,0.01849759099108536,,0.06115758960401002,,False,-0.04265999861292466,
draftkings,34118069,363212380,0QA363212380#2258192440_13L88808Q1-1818727041Q20,Drake London,,NFL,2+ TDs,player_touchdown,,2200.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.5833333333333334,0.43,12.0,,0.5066666666666667,,0.0922324737226819,,0.05318051269913915,,False,0.03905196102354275,
draftkings,34118069,363212380,0QA363212380#2258192441_13L88808Q1-703917339Q20,Kyle Pitts Sr.,,NFL,2+ TDs,player_touchdown,,3500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.29411764705882354,0.56,17.0,,0.4270588235294118,,0.06895089996679427,,0.03397643866889445,,False,0.034974461297899814,
draftkings,34118069,363212380,0QA363212380#2258192442_13L88808Q1-2016866086Q20,Brian Robinson Jr.,,NFL,2+ TDs,player_touchdown,,3500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.11764705882352941,0.0,17.0,,0.058823529411764705,,0.001663730036014735,,0.03397643866889445,,False,-0.032312708632879716,
draftkings,34118069,363212380,0QA363212380#2258192431_13L88808Q1-162258478Q20,Pat Freiermuth,,NFL,2+ TDs,player_touchdown,,4500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.26666666666666666,0.0,15.0,,0.13333333333333333,,0.008136905084659515,,0.026590256349569574,,False,-0.01845335126491006,
draftkings,34118069,363212380,0QA363212380#2258192450_13L88808Q1-1976468771Q20,,PIT Steelers D/ST,NFL,2+ TDs,player_touchdown,,4500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192451_14L88808Q1-1317738895Q20,,ATL Falcons D/ST,NFL,2+ TDs,player_touchdown,,6500.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192433_13L88808Q1-773934870Q20,Roman Wilson,,NFL,2+ TDs,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.12,9.0,,0.1711111111111111,,0.013071955387233936,,0.015100639408397535,,False,-0.0020286840211635997,
draftkings,34118069,363212380,0QA363212380#2258192434_13L88808Q1-849047906Q20,Germie Bernard,,NFL,2+ TDs,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192443_13L88808Q1258503148Q20,Jahan Dotson,,NFL,2+ TDs,player_touchdown,,8000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.06666666666666667,0.0,15.0,,0.03333333333333333,,0.0005433628352605677,,0.015100639408397535,,False,-0.014557276573136968,
draftkings,34118069,363212380,0QA363212380#2258192432_13L88808Q1854391200Q20,Darnell Washington,,NFL,2+ TDs,player_touchdown,,9000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,13.0,,0.038461538461538464,,0.0007209504689251883,,0.013441228484397808,,False,-0.01272027801547262,
draftkings,34118069,363212380,0QA363212380#2258192436_13L88808Q11611408856Q20,Ben Skowronek,,NFL,2+ TDs,player_touchdown,,10000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.0,16.0,,0.03125,,0.0004782269462701161,,0.012110413782972281,,False,-0.011632186836702165,
draftkings,34118069,363212380,0QA363212380#2258192444_13L88808Q1364963217Q20,Olamide Zaccheaus,,NFL,2+ TDs,player_touchdown,,10000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.2,14.0,,0.17142857142857143,,0.013117768391782109,,0.012110413782972281,,False,0.0010073546088098274,
draftkings,34118069,363212380,0QA363212380#2275475995_13L88808Q1-1802163133Q20,Kaden Wetjen,,NFL,2+ TDs,player_touchdown,,10000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258198522_13L88808Q1-718248809Q20,Riley Nowakowski,,NFL,2+ TDs,player_touchdown,,12000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192437_13L88808Q1157604824Q20,Robert Tonyan,,NFL,2+ TDs,player_touchdown,,13000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.009337036580764888,,False,-0.009337036580264904,
draftkings,34118069,363212380,0QA363212380#2258192445_13L88808Q12071319887Q20,Zachariah Branch,,NFL,2+ TDs,player_touchdown,,14000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192449_13L88808Q1-2106790228Q20,Austin Hooper,,NFL,2+ TDs,player_touchdown,,15000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.25,13.0,,0.20192307692307693,,0.017839202144549537,,0.008100342993908612,,False,0.009738859150640926,
draftkings,34118069,363212380,0QA363212380#2275474601_13L88808Q1-1197187329Q20,Eli Heidenreich,,NFL,2+ TDs,player_touchdown,,16000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192344_13L88808Q11646323958Q20,Aaron Rodgers,,NFL,2+ TDs,player_touchdown,,17000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0625,0.08,16.0,,0.07125000000000001,,0.0024208740167585008,,0.0071529344566093585,,False,-0.004732060439850858,
draftkings,34118069,363212380,0QA363212380#2258198523_13L88808Q11152059581Q20,Chris Blair,,NFL,2+ TDs,player_touchdown,,18000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118069,363212380,0QA363212380#2258192447_13L88808Q1-124400707Q20,Tua Tagovailoa,,NFL,2+ TDs,player_touchdown,,20000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,14.0,,0.0,,4.999838054850042e-13,,0.00608533229890647,,False,-0.006085332298406486,
draftkings,34118069,363212380,0QA363212380#2272520257_13L88808Q1814030951Q20,Charlie Woerner,,NFL,2+ TDs,player_touchdown,,25000.0,,34118069,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,7.0,,0.0,,4.999838054850042e-13,,0.0048731147094828705,,False,-0.004873114708982887,
draftkings,34118237,357445998,0QA357445998#2254735881_13L88808Q1-873726787Q20,Breece Hall,,NFL,First TD Scorer,player_touchdown,,500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735707_13L88808Q1836214121Q20,Tony Pollard,,NFL,First TD Scorer,player_touchdown,,650.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735732_13L88808Q1-388116071Q20,Tyjae Spears,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735893_13L88808Q11276876800Q20,Garrett Wilson,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254869447_13L88808Q1994005639Q20,Carnell Tate,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735750_13L88808Q11114833900Q20,Wan'Dale Robinson,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254876087_13L88808Q11711666477Q20,Braelon Allen,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735914_13L88808Q11570401066Q20,Adonai Mitchell,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254869019_13L88808Q1-802875811Q20,Calvin Ridley,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254736007_14L88808Q1976370313Q20,,NY Jets D/ST,NFL,First TD Scorer,player_touchdown,,2000.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735792_13L88808Q1-545194434Q20,Gunnar Helm,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118237,357445998,0QA357445998#2254735923_13L88808Q1-2106430863Q20,Mason Taylor,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118237,2026-09-13T17:00:00.0000000Z,,2026-09-11T11:33:27.374481+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
