platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118196,369818177,0QA369818177#2284591520_13L88808Q1322761913Q20,Garrett Wilson,,NFL,Anytime TD Scorer,player_touchdown,,185.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591538_13L88808Q11480921309Q20,Matthew Golden,,NFL,Anytime TD Scorer,player_touchdown,,215.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591537_13L88808Q11733848315Q20,Jayden Reed,,NFL,Anytime TD Scorer,player_touchdown,,275.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591522_13L88808Q1561250129Q20,Adonai Mitchell,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591527_13L88808Q1-216139177Q20,Kenyon Sadiq,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591540_13L88808Q1-1213243313Q20,Jordan Love,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118196,369818177,0QA369818177#2284591526_13L88808Q1-1340259376Q20,Geno Smith,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118196,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279687292_13L88808Q1-1842334837Q20,Rhamondre Stevenson,,NFL,First TD Scorer,player_touchdown,,450.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279688302_13L88808Q1-1668509184Q20,Jaylen Warren,,NFL,First TD Scorer,player_touchdown,,850.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279688361_13L88808Q1-652547357Q20,Rico Dowdle,,NFL,First TD Scorer,player_touchdown,,850.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279687464_13L88808Q11662343781Q20,Romeo Doubs,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279687601_13L88808Q1-68866697Q20,Mack Hollins,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279687798_13L88808Q1-475428232Q20,Drake Maye,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279687515_13L88808Q1-6857800Q20,Hunter Henry,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279688419_13L88808Q1-1324905088Q20,DK Metcalf,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279687895_13L88808Q1706694564Q20,Demario Douglas,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279688476_13L88808Q1684488732Q20,Michael Pittman Jr.,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279688521_13L88808Q1164167357Q20,Pat Freiermuth,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2279688638_13L88808Q1-1257614230Q20,Aaron Rodgers,,NFL,First TD Scorer,player_touchdown,,7000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118226,357425725,0QA357425725#2235180130_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,7500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609189_13L88808Q1-1828996474Q20,Rhamondre Stevenson,,NFL,Anytime TD Scorer,player_touchdown,,,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609202_13L88808Q1-206574041Q20,Rico Dowdle,,NFL,Anytime TD Scorer,player_touchdown,,165.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609203_13L88808Q1-709958170Q20,Jaylen Warren,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609195_13L88808Q1-725127430Q20,Drake Maye,,NFL,Anytime TD Scorer,player_touchdown,,210.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609191_13L88808Q1-1762786291Q20,Hunter Henry,,NFL,Anytime TD Scorer,player_touchdown,,230.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609192_13L88808Q1950577073Q20,Mack Hollins,,NFL,Anytime TD Scorer,player_touchdown,,235.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609204_13L88808Q11791428316Q20,DK Metcalf,,NFL,Anytime TD Scorer,player_touchdown,,245.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609190_13L88808Q1-349638135Q20,Romeo Doubs,,NFL,Anytime TD Scorer,player_touchdown,,255.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609196_13L88808Q1-205213128Q20,Demario Douglas,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609205_13L88808Q1584890061Q20,Michael Pittman Jr.,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609206_13L88808Q11402568200Q20,Pat Freiermuth,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609211_13L88808Q1548989024Q20,Aaron Rodgers,,NFL,Anytime TD Scorer,player_touchdown,,1700.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787082_13L88808Q1-1063669179Q20,Rhamondre Stevenson,,NFL,2+ TDs,player_touchdown,,550.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787167_13L88808Q11295119522Q20,Jaylen Warren,,NFL,2+ TDs,player_touchdown,,1200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787168_13L88808Q1-1538892294Q20,Rico Dowdle,,NFL,2+ TDs,player_touchdown,,1200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787195_13L88808Q11724982079Q20,Drake Maye,,NFL,2+ TDs,player_touchdown,,1600.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787194_13L88808Q11740203848Q20,Hunter Henry,,NFL,2+ TDs,player_touchdown,,1800.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787170_13L88808Q1-2121935466Q20,DK Metcalf,,NFL,2+ TDs,player_touchdown,,2200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787193_13L88808Q1-1861138499Q20,Mack Hollins,,NFL,2+ TDs,player_touchdown,,2200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787191_13L88808Q1652552487Q20,Romeo Doubs,,NFL,2+ TDs,player_touchdown,,2500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787192_13L88808Q1573901773Q20,Demario Douglas,,NFL,2+ TDs,player_touchdown,,3000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787203_13L88808Q1-1886176228Q20,Michael Pittman Jr.,,NFL,2+ TDs,player_touchdown,,4500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787204_13L88808Q1-162258478Q20,Pat Freiermuth,,NFL,2+ TDs,player_touchdown,,6000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787208_13L88808Q11646323958Q20,Aaron Rodgers,,NFL,2+ TDs,player_touchdown,,19000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618381_13L88808Q11142036341Q20,David Montgomery,,NFL,First TD Scorer,player_touchdown,,450.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619159_13L88808Q11763290140Q20,Chase Brown,,NFL,First TD Scorer,player_touchdown,,650.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618538_13L88808Q1-1965979246Q20,Nico Collins,,NFL,First TD Scorer,player_touchdown,,800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619228_13L88808Q1-1462052825Q20,Ja'Marr Chase,,NFL,First TD Scorer,player_touchdown,,800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619279_13L88808Q1-544014525Q20,Tee Higgins,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618477_13L88808Q11357896446Q20,Woody Marks,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618595_13L88808Q1685800376Q20,Dalton Schultz,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619418_13L88808Q1714230077Q20,Mike Gesicki,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618633_13L88808Q1-1024923591Q20,Kayshon Boutte,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618719_13L88808Q1-371053493Q20,Xavier Hutchinson,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618823_13L88808Q1809398935Q20,Jaylin Noel,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619337_13L88808Q1-561144861Q20,Samaje Perine,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619452_13L88808Q1-1313763582Q20,Andrei Iosivas,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619733_13L88808Q1-908076192Q20,,HOU Texans D/ST,NFL,First TD Scorer,player_touchdown,,2800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619765_14L88808Q1-347823252Q20,,CIN Bengals D/ST,NFL,First TD Scorer,player_touchdown,,2800.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619458_13L88808Q1-945889102Q20,Joe Burrow,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618877_13L88808Q1-216704351Q20,C.J. Stroud,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618965_13L88808Q1133362709Q20,Foster Moreau,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619573_13L88808Q1-751651561Q20,Erick All,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619584_13L88808Q1848715583Q20,Drew Sample,,NFL,First TD Scorer,player_touchdown,,6000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618808_13L88808Q1-1593584282Q20,Cade Stover,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619640_13L88808Q1425178396Q20,Dohnte Meyers,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619669_13L88808Q12029580497Q20,Tanner Hudson,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619061_13L88808Q1-1483319329Q20,Jared Wayne,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619503_13L88808Q11225633443Q20,Colbie Young,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284618989_13L88808Q1681050758Q20,Marlin Klein,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2286790024_13L88808Q1-1366239680Q20,Brevin Jordan,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619710_13L88808Q1850129023Q20,Tahj Brooks,,NFL,First TD Scorer,player_touchdown,,13000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2284619139_13L88808Q1-773861183Q20,British Brooks,,NFL,First TD Scorer,player_touchdown,,14000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2235246064_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,15000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,357446927,0QA357446927#2286795666_13L88808Q1-161580579Q20,Ke'Shawn Williams,,NFL,First TD Scorer,player_touchdown,,20000.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746825_13L88808Q1-311451763Q20,David Montgomery,,NFL,Anytime TD Scorer,player_touchdown,,,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746839_13L88808Q1-203805330Q20,Chase Brown,,NFL,Anytime TD Scorer,player_touchdown,,100.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746838_13L88808Q11365449708Q20,Ja'Marr Chase,,NFL,Anytime TD Scorer,player_touchdown,,120.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746827_13L88808Q11759839095Q20,Nico Collins,,NFL,Anytime TD Scorer,player_touchdown,,135.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746840_13L88808Q1106346443Q20,Tee Higgins,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746826_13L88808Q11052217445Q20,Woody Marks,,NFL,Anytime TD Scorer,player_touchdown,,230.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746841_13L88808Q1-1846552455Q20,Mike Gesicki,,NFL,Anytime TD Scorer,player_touchdown,,280.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746828_13L88808Q12038958166Q20,Dalton Schultz,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746830_13L88808Q1-1444150535Q20,Xavier Hutchinson,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746829_13L88808Q1401138925Q20,Kayshon Boutte,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746831_13L88808Q1-2078311456Q20,Jaylin Noel,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746842_13L88808Q1900314307Q20,Andrei Iosivas,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118026,369854333,0QA369854333#2284746843_13L88808Q11111630045Q20,Samaje Perine,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118026,2026-09-20T17:00:00.0000000Z,,2026-09-16T17:09:11.487276+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
