platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118226,369822136,0QA369822136#2284609203_13L88808Q1-709958170Q20,Jaylen Warren,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609195_13L88808Q1-725127430Q20,Drake Maye,,NFL,Anytime TD Scorer,player_touchdown,,210.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609192_13L88808Q1950577073Q20,Mack Hollins,,NFL,Anytime TD Scorer,player_touchdown,,225.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609191_13L88808Q1-1762786291Q20,Hunter Henry,,NFL,Anytime TD Scorer,player_touchdown,,235.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609204_13L88808Q11791428316Q20,DK Metcalf,,NFL,Anytime TD Scorer,player_touchdown,,245.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609190_13L88808Q1-349638135Q20,Romeo Doubs,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609196_13L88808Q1-205213128Q20,Demario Douglas,,NFL,Anytime TD Scorer,player_touchdown,,320.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609205_13L88808Q1584890061Q20,Michael Pittman Jr.,,NFL,Anytime TD Scorer,player_touchdown,,400.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609206_13L88808Q11402568200Q20,Pat Freiermuth,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,369822136,0QA369822136#2284609211_13L88808Q1548989024Q20,Aaron Rodgers,,NFL,Anytime TD Scorer,player_touchdown,,1700.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787082_13L88808Q1-1063669179Q20,Rhamondre Stevenson,,NFL,2+ TDs,player_touchdown,,550.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787168_13L88808Q1-1538892294Q20,Rico Dowdle,,NFL,2+ TDs,player_touchdown,,1100.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787167_13L88808Q11295119522Q20,Jaylen Warren,,NFL,2+ TDs,player_touchdown,,1300.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787195_13L88808Q11724982079Q20,Drake Maye,,NFL,2+ TDs,player_touchdown,,1600.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787193_13L88808Q1-1861138499Q20,Mack Hollins,,NFL,2+ TDs,player_touchdown,,2000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787194_13L88808Q11740203848Q20,Hunter Henry,,NFL,2+ TDs,player_touchdown,,2000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787170_13L88808Q1-2121935466Q20,DK Metcalf,,NFL,2+ TDs,player_touchdown,,2200.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787191_13L88808Q1652552487Q20,Romeo Doubs,,NFL,2+ TDs,player_touchdown,,2500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787192_13L88808Q1573901773Q20,Demario Douglas,,NFL,2+ TDs,player_touchdown,,3000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787203_13L88808Q1-1886176228Q20,Michael Pittman Jr.,,NFL,2+ TDs,player_touchdown,,4500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787204_13L88808Q1-162258478Q20,Pat Freiermuth,,NFL,2+ TDs,player_touchdown,,6500.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118226,370376118,0QA370376118#2286787208_13L88808Q11646323958Q20,Aaron Rodgers,,NFL,2+ TDs,player_touchdown,,20000.0,,34118226,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118054,369834827,0QA369834827#2284661289_13L88808Q1-1195523501Q20,Bijan Robinson,,NFL,Anytime TD Scorer,player_touchdown,,,,34118054,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118054,369834827,0QA369834827#2284661300_13L88808Q1850190615Q20,Chuba Hubbard,,NFL,Anytime TD Scorer,player_touchdown,,,,34118054,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118054,369834827,0QA369834827#2284661302_13L88808Q1-719490824Q20,Tetairoa McMillan,,NFL,Anytime TD Scorer,player_touchdown,,175.0,,34118054,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118054,369834827,0QA369834827#2284661290_13L88808Q1689607609Q20,Drake London,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118054,2026-09-20T17:00:00.0000000Z,,2026-09-16T04:59:18.561829+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-275.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-210.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-220.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,14455,Jonathan Taylor,IND,NFL,anytd,player_touchdown,,-150.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-185.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-140.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,15807,Kyren Williams,LAR,NFL,anytd,player_touchdown,,-155.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,11763,Aaron Jones,MIN,NFL,anytd,player_touchdown,,105.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,14394,D'Andre Swift,CHI,NFL,anytd,player_touchdown,,-150.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,13556,David Montgomery,HOU,NFL,anytd,player_touchdown,,-135.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,18445,Omarion Hampton,LAC,NFL,anytd,player_touchdown,,-150.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-130.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,17784,Bucky Irving,TB,NFL,anytd,player_touchdown,,-135.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-110.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,15810,Breece Hall,NYJ,NFL,anytd,player_touchdown,,-115.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-115.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,12507,Saquon Barkley,PHI,NFL,anytd,player_touchdown,,-120.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,17795,MarShawn Lloyd,GB,NFL,anytd,player_touchdown,,-115.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,16790,Puka Nacua,LAR,NFL,anytd,player_touchdown,,100.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,15332,Amon-Ra St. Brown,DET,NFL,anytd,player_touchdown,,115.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,15385,Travis Etienne,NO,NFL,anytd,player_touchdown,,120.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,105.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,9455,Davante Adams,LAR,NFL,anytd,player_touchdown,,110.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,18514,Cam Skattebo,NYG,NFL,anytd,player_touchdown,,115.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,15183,Ja'Marr Chase,CIN,NFL,anytd,player_touchdown,,125.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,16919,Zay Flowers,BAL,NFL,anytd,player_touchdown,,115.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,16963,Rashee Rice,KC,NFL,anytd,player_touchdown,,165.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,15200,Nico Collins,HOU,NFL,anytd,player_touchdown,,125.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,12477,DJ Moore,BUF,NFL,anytd,player_touchdown,,140.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,17690,Blake Corum,LAR,NFL,anytd,player_touchdown,,135.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,18520,Kyle Monangai,CHI,NFL,anytd,player_touchdown,,135.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,14416,Jalen Hurts,PHI,NFL,anytd,player_touchdown,,140.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,14509,Justin Jefferson,MIN,NFL,anytd,player_touchdown,,140.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,16697,Dalton Kincaid,BUF,NFL,anytd,player_touchdown,,140.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,13590,Tony Pollard,TEN,NFL,anytd,player_touchdown,,140.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,15946,Christian Watson,GB,NFL,anytd,player_touchdown,,150.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18516,Quinshon Judkins,CLE,NFL,anytd,player_touchdown,,145.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,18460,Colston Loveland,CHI,NFL,anytd,player_touchdown,,150.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,16899,Quentin Johnston,LAC,NFL,anytd,player_touchdown,,185.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,12559,Mark Andrews,BAL,NFL,anytd,player_touchdown,,150.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,18548,Luther Burden,CHI,NFL,anytd,player_touchdown,,165.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,14506,Tee Higgins,CIN,NFL,anytd,player_touchdown,,155.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,15222,Kenny Gainwell,TB,NFL,anytd,player_touchdown,,155.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,8783,Travis Kelce,KC,NFL,anytd,player_touchdown,,185.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,18547,Tetairoa McMillan,CAR,NFL,anytd,player_touchdown,,155.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18549,Emeka Egbuka,TB,NFL,anytd,player_touchdown,,160.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,15868,Drake London,ATL,NFL,anytd,player_touchdown,,165.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,17724,Ladd McConkey,LAC,NFL,anytd,player_touchdown,,165.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,15895,Chris Olave,NO,NFL,anytd,player_touchdown,,180.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,15829,Garrett Wilson,NYJ,NFL,anytd,player_touchdown,,175.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,12561,Lamar Jackson,BAL,NFL,anytd,player_touchdown,,195.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,15892,Khalil Shakir,BUF,NFL,anytd,player_touchdown,,200.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,17020,Rome Odunze,CHI,NFL,anytd,player_touchdown,,230.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,15406,DeVonta Smith,PHI,NFL,anytd,player_touchdown,,180.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,15849,Jameson Williams,DET,NFL,anytd,player_touchdown,,180.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,16163,Jordan Mason,MIN,NFL,anytd,player_touchdown,,195.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,17704,Malik Nabers,NYG,NFL,anytd,player_touchdown,,200.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978640,anytd,12860,Dallas Goedert,PHI,NFL,anytd,player_touchdown,,200.0,,2978640,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978435,anytd,17033,Sam LaPorta,DET,NFL,anytd,player_touchdown,,195.0,,2978435,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,16741,Chris Brooks,GB,NFL,anytd,player_touchdown,,220.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,11429,Kalif Raymond,CHI,NFL,anytd,player_touchdown,,200.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,17687,Xavier Worthy,KC,NFL,anytd,player_touchdown,,240.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,17976,Jalen Coker,CAR,NFL,anytd,player_touchdown,,230.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,18574,Jaxson Dart,NYG,NFL,anytd,player_touchdown,,240.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,18478,Tre' Harris,LAC,NFL,anytd,player_touchdown,,220.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,16649,Tucker Kraft,GB,NFL,anytd,player_touchdown,,220.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,18449,Woody Marks,HOU,NFL,anytd,player_touchdown,,240.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978624,anytd,12514,Dalton Schultz,HOU,NFL,anytd,player_touchdown,,210.0,,2978624,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978667,anytd,16895,Jordan Addison,MIN,NFL,anytd,player_touchdown,,220.0,,2978667,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,15210,Rashod Bateman,BAL,NFL,anytd,player_touchdown,,220.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,11718,Chris Godwin,TB,NFL,anytd,player_touchdown,,220.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,18500,Matthew Golden,GB,NFL,anytd,player_touchdown,,220.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,18534,Tyler Warren,IND,NFL,anytd,player_touchdown,,240.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,17747,Jonathon Brooks,CAR,NFL,anytd,player_touchdown,,230.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,16810,Keaton Mitchell,LAC,NFL,anytd,player_touchdown,,230.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,15265,Kyle Pitts,ATL,NFL,anytd,player_touchdown,,240.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,16033,Isaiah Likely,NYG,NFL,anytd,player_touchdown,,250.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978639,anytd,15907,Brian Robinson,ATL,NFL,anytd,player_touchdown,,270.0,,2978639,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,17702,Braelon Allen,NYJ,NFL,anytd,player_touchdown,,250.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978628,anytd,18472,Harold Fannin,CLE,NFL,anytd,player_touchdown,,250.0,,2978628,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,14630,Juwan Johnson,NO,NFL,anytd,player_touchdown,,250.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978651,anytd,16666,Michael Mayer,LV,NFL,anytd,player_touchdown,,250.0,,2978651,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978632,anytd,16022,Alec Pierce,IND,NFL,anytd,player_touchdown,,310.0,,2978632,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978644,anytd,13427,Justice Hill,BAL,NFL,anytd,player_touchdown,,270.0,,2978644,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978623,anytd,14463,Colby Parkinson,LAR,NFL,anytd,player_touchdown,,270.0,,2978623,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
betmgm,2978634,anytd,16977,Jayden Reed,GB,NFL,anytd,player_touchdown,,270.0,,2978634,,,2026-09-16T04:59:33.962395+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
