platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
betmgm,2978653,firsttd,17017,Brenton Strange,JAX,NFL,firsttd,player_touchdown,,1450.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978653,firsttd,15357,Trevor Lawrence,JAX,NFL,firsttd,player_touchdown,,1400.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978674,firsttd,15834,Brock Purdy,SF,NFL,firsttd,player_touchdown,,1550.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978653,firsttd,17673,Drake Maye,NE,NFL,firsttd,player_touchdown,,1550.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,17802,Will Shipley,PHI,NFL,firsttd,player_touchdown,,3300.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,19242,KC Concepcion,CLE,NFL,firsttd,player_touchdown,,1350.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978674,firsttd,19607,Kaelon Black,SF,NFL,firsttd,player_touchdown,,1550.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,19240,Emmett Johnson,KC,NFL,firsttd,player_touchdown,,1250.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,15802,Rachaad White,WAS,NFL,firsttd,player_touchdown,,1250.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978665,firsttd,8627,Keenan Allen,IND,NFL,firsttd,player_touchdown,,1800.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,13613,Kyler Murray,MIN,NFL,firsttd,player_touchdown,,1650.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,15831,Tyquan Thornton,KC,NFL,firsttd,player_touchdown,,1850.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,19231,Makai Lemon,PHI,NFL,firsttd,player_touchdown,,1850.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,15267,Pat Freiermuth,PIT,NFL,firsttd,player_touchdown,,1600.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,10215,Darren Waller,CAR,NFL,firsttd,player_touchdown,,1900.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,11718,Chris Godwin,TB,NFL,firsttd,player_touchdown,,1550.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,11698,Samaje Perine,CIN,NFL,firsttd,player_touchdown,,1500.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978653,firsttd,16027,Romeo Doubs,NE,NFL,firsttd,player_touchdown,,1550.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,14378,Michael Pittman,PIT,NFL,firsttd,player_touchdown,,1700.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,10133,Stefon Diggs,WAS,NFL,firsttd,player_touchdown,,1900.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,firsttd,17702,Braelon Allen,NYJ,NFL,firsttd,player_touchdown,,2200.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,8781,Zach Ertz,PHI,NFL,firsttd,player_touchdown,,2800.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978666,firsttd,19313,Malachi Fields,NYG,NFL,firsttd,player_touchdown,,1700.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,15838,Wan'Dale Robinson,TEN,NFL,firsttd,player_touchdown,,1800.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978653,firsttd,11861,Mack Hollins,NE,NFL,firsttd,player_touchdown,,1850.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,16032,Cade Otton,TB,NFL,firsttd,player_touchdown,,1800.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978392,firsttd,15947,Jake Ferguson,DAL,NFL,firsttd,player_touchdown,,1750.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,14458,Jerry Jeudy,CLE,NFL,firsttd,player_touchdown,,2500.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,11839,Patrick Mahomes,KC,NFL,firsttd,player_touchdown,,1700.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978678,firsttd,16666,Michael Mayer,LV,NFL,firsttd,player_touchdown,,1500.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,firsttd,17668,Adonai Mitchell,NYJ,NFL,firsttd,player_touchdown,,1900.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,18526,Raheim Sanders,CLE,NFL,firsttd,player_touchdown,,2000.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,17863,Malik Washington,MIA,NFL,firsttd,player_touchdown,,1650.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,15872,Malik Willis,MIA,NFL,firsttd,player_touchdown,,1850.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,12764,Mike Gesicki,CIN,NFL,firsttd,player_touchdown,,1700.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,11805,Evan Engram,DEN,NFL,firsttd,player_touchdown,,2200.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,15468,Najee Harris,NYG,NFL,firsttd,player_touchdown,,1600.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,14463,Colby Parkinson,LAR,NFL,firsttd,player_touchdown,,1750.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978674,firsttd,16957,Michael Wilson,ARI,NFL,firsttd,player_touchdown,,1600.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,18503,Gunnar Helm,TEN,NFL,firsttd,player_touchdown,,2200.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,18460,Colston Loveland,CHI,NFL,firsttd,player_touchdown,,1650.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,10037,Jameis Winston,NYG,NFL,firsttd,player_touchdown,,3000.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,18548,Luther Burden,CHI,NFL,firsttd,player_touchdown,,1750.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,16995,Bo Nix,DEN,NFL,firsttd,player_touchdown,,1700.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978678,firsttd,16025,Jalen Nailor,LV,NFL,firsttd,player_touchdown,,2200.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,16807,Bryce Young,CAR,NFL,firsttd,player_touchdown,,2500.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978678,firsttd,19319,Bryce Lance,NO,NFL,firsttd,player_touchdown,,2500.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978674,firsttd,17674,Marvin Harrison,ARI,NFL,firsttd,player_touchdown,,2000.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,19320,Ted Hurst,TB,NFL,firsttd,player_touchdown,,2200.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,17043,Roman Wilson,PIT,NFL,firsttd,player_touchdown,,1800.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978653,firsttd,16751,DeMario Douglas,NE,NFL,firsttd,player_touchdown,,2200.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,17763,Jalen McMillan,TB,NFL,firsttd,player_touchdown,,3000.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978642,firsttd,12619,Baker Mayfield,TB,NFL,firsttd,player_touchdown,,2200.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,18562,Pat Bryant,DEN,NFL,firsttd,player_touchdown,,2000.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978392,firsttd,13427,Justice Hill,BAL,NFL,firsttd,player_touchdown,,1750.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,firsttd,17760,Sione Vaki,DET,NFL,firsttd,player_touchdown,,1750.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,15459,Noah Gray,KC,NFL,firsttd,player_touchdown,,2800.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,firsttd,18642,Isaac TeSlaa,DET,NFL,firsttd,player_touchdown,,2200.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978678,firsttd,19300,Mike Washington,LV,NFL,firsttd,player_touchdown,,2200.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978392,firsttd,10994,Chris Moore,BAL,NFL,firsttd,player_touchdown,,2200.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,14410,DeeJay Dallas,MIN,NFL,firsttd,player_touchdown,,2800.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,11429,Kalif Raymond,CHI,NFL,firsttd,player_touchdown,,2000.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,13449,Devin Singletary,NYG,NFL,firsttd,player_touchdown,,2200.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978665,firsttd,10739,Laquon Treadwell,IND,NFL,firsttd,player_touchdown,,2500.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978392,firsttd,18567,LaJohntay Wester,BAL,NFL,firsttd,player_touchdown,,2200.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,15371,Tommy Tremble,CAR,NFL,firsttd,player_touchdown,,3000.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978392,firsttd,17974,Ryan Flournoy,DAL,NFL,firsttd,player_touchdown,,2200.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978678,firsttd,13426,Noah Fant,NO,NFL,firsttd,player_touchdown,,2800.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,19335,Eli Heidenreich,PIT,NFL,firsttd,player_touchdown,,2800.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,19263,Germie Bernard,PIT,NFL,firsttd,player_touchdown,,3000.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,17020,Rome Odunze,CHI,NFL,firsttd,player_touchdown,,1900.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,12616,Calvin Ridley,TEN,NFL,firsttd,player_touchdown,,2500.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,12316,Johnny Mundt,PHI,NFL,firsttd,player_touchdown,,3000.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,14376,Jauan Jennings,MIN,NFL,firsttd,player_touchdown,,2200.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978665,firsttd,13522,Darius Slayton,IND,NFL,firsttd,player_touchdown,,3000.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978665,firsttd,13491,Daniel Jones,IND,NFL,firsttd,player_touchdown,,2200.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,10074,Marcus Mariota,WAS,NFL,firsttd,player_touchdown,,2000.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,firsttd,19279,Kenyon Sadiq,NYJ,NFL,firsttd,player_touchdown,,2500.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978665,firsttd,16886,C.J. Stroud,HOU,NFL,firsttd,player_touchdown,,3000.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,17734,Xavier Legette,CAR,NFL,firsttd,player_touchdown,,2500.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978665,firsttd,16847,Jared Wayne,HOU,NFL,firsttd,player_touchdown,,3300.0,,2978665,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,17772,Tory Horton,SEA,NFL,firsttd,player_touchdown,,3500.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978656,firsttd,17977,Isaiah Williams,NYJ,NFL,firsttd,player_touchdown,,3000.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,14370,AJ Dillon,CAR,NFL,firsttd,player_touchdown,,2200.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,15891,Greg Dulcich,MIA,NFL,firsttd,player_touchdown,,2500.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,17719,Troy Franklin,DEN,NFL,firsttd,player_touchdown,,4500.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,18540,Elijah Arroyo,SEA,NFL,firsttd,player_touchdown,,2800.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978678,firsttd,19431,CJ Donaldson,NO,NFL,firsttd,player_touchdown,,2200.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978686,firsttd,14436,Cole Kmet,CHI,NFL,firsttd,player_touchdown,,3500.0,,2978686,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,13786,Josh Oliver,MIN,NFL,firsttd,player_touchdown,,2500.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,14442,Joe Burrow,CIN,NFL,firsttd,player_touchdown,,2800.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,14510,Darnell Mooney,NYG,NFL,firsttd,player_touchdown,,2500.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,16889,Darnell Washington,PIT,NFL,firsttd,player_touchdown,,3000.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978662,firsttd,16069,John Metchie,CAR,NFL,firsttd,player_touchdown,,4000.0,,2978662,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,17081,Konata Mumpfield,LAR,NFL,firsttd,player_touchdown,,4000.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,18552,Elic Ayomanor,TEN,NFL,firsttd,player_touchdown,,2500.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,18450,Ollie Gordon,MIA,NFL,firsttd,player_touchdown,,2800.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,19237,Antonio Williams,WAS,NFL,firsttd,player_touchdown,,3300.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978642,firsttd,16728,Sean Tucker,TB,NFL,firsttd,player_touchdown,,3300.0,,2978642,,,2026-09-26T05:11:33.330666+00:00,,no_player_match,,,,,,,,,,,,,
betmgm,2978683,firsttd,16849,Marvin Mims,DEN,NFL,firsttd,player_touchdown,,4500.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,17467,Xavier Smith,LAR,NFL,firsttd,player_touchdown,,5000.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,15289,John Bates,WAS,NFL,firsttd,player_touchdown,,6000.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978678,firsttd,18457,Jack Bech,LV,NFL,firsttd,player_touchdown,,2800.0,,2978678,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978649,firsttd,19309,Chris Bell,MIA,NFL,firsttd,player_touchdown,,3000.0,,2978649,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978674,firsttd,13418,KhaDarel Hodge,SF,NFL,firsttd,player_touchdown,,4500.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,17021,Theo Johnson,NYG,NFL,firsttd,player_touchdown,,2800.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978674,firsttd,8930,Kyle Juszczyk,SF,NFL,firsttd,player_touchdown,,3000.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,19247,Dohnte Meyers,CIN,NFL,firsttd,player_touchdown,,2800.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978392,firsttd,11008,Dak Prescott,DAL,NFL,firsttd,player_touchdown,,2800.0,,2978392,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978658,firsttd,13809,Drew Sample,CIN,NFL,firsttd,player_touchdown,,3300.0,,2978658,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,17833,Ben Sinnott,WAS,NFL,firsttd,player_touchdown,,4500.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978666,firsttd,17967,Tyrone Tracy,NYG,NFL,firsttd,player_touchdown,,4000.0,,2978666,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978683,firsttd,14541,Adam Trautman,DEN,NFL,firsttd,player_touchdown,,4000.0,,2978683,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978656,firsttd,15681,Brock Wright,DET,NFL,firsttd,player_touchdown,,6000.0,,2978656,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978653,firsttd,19448,Nate Boerkircher,JAX,NFL,firsttd,player_touchdown,,4000.0,,2978653,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978672,firsttd,12490,Sam Darnold,SEA,NFL,firsttd,player_touchdown,,3300.0,,2978672,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
betmgm,2978674,firsttd,17008,Jacob Cowing,SF,NFL,firsttd,player_touchdown,,3300.0,,2978674,,,2026-09-26T05:11:33.330666+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
