platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118105,372525061,0QA372525061#2295469927_13L88808Q1421377855Q20,Raheim Sanders,,NFL,2+ TDs,player_touchdown,,5500.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.017857142857142856,,False,-0.01785714285664287,
draftkings,34118105,372525061,0QA372525061#2295469948_14L88808Q1176490124Q20,,CAR Panthers D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118105,372525061,0QA372525061#2295469947_13L88808Q1930419092Q20,,CLE Browns D/ST,NFL,2+ TDs,player_touchdown,,6000.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118105,372525061,0QA372525061#2295469942_13L88808Q1372601323Q20,Tommy Tremble,,NFL,2+ TDs,player_touchdown,,8000.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.012345679012345678,,False,-0.012345679011845695,
draftkings,34118105,372525061,0QA372525061#2295469944_13L88808Q1301093414Q20,Xavier Legette,,NFL,2+ TDs,player_touchdown,,8000.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.012345679012345678,,False,-0.012345679011845695,
draftkings,34118105,372525061,0QA372525061#2295469928_13L88808Q11213416925Q20,Jaleel McLaughlin,,NFL,2+ TDs,player_touchdown,,9000.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118105,372525061,0QA372525061#2295469943_13L88808Q11523582816Q20,Mitchell Evans,,NFL,2+ TDs,player_touchdown,,10000.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.009900990099009901,,False,-0.009900990098509917,
draftkings,34118105,372525061,0QA372525061#2295469932_13L88808Q11939469511Q20,Michael Burton,,NFL,2+ TDs,player_touchdown,,20000.0,,34118105,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356359_13L88808Q1-1660181573Q20,Bhayshul Tuten,,NFL,First TD Scorer,player_touchdown,,750.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356758_13L88808Q1-1842334837Q20,Rhamondre Stevenson,,NFL,First TD Scorer,player_touchdown,,800.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356410_13L88808Q11220235415Q20,Parker Washington,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356780_13L88808Q1-1927213823Q20,TreVeyon Henderson,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356449_13L88808Q12068895527Q20,Chris Rodriguez Jr.,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356477_13L88808Q1681839508Q20,Jakobi Meyers,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356595_13L88808Q1-547766960Q20,Trevor Lawrence,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356811_13L88808Q1-475428232Q20,Drake Maye,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356546_13L88808Q12045289269Q20,Brian Thomas Jr.,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356801_13L88808Q1-6857800Q20,Hunter Henry,,NFL,First TD Scorer,player_touchdown,,1400.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356508_13L88808Q1-412880544Q20,Brenton Strange,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356825_13L88808Q11662343781Q20,Romeo Doubs,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356836_13L88808Q1-68866697Q20,Mack Hollins,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356844_13L88808Q1706694564Q20,Demario Douglas,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356683_13L88808Q11924402964Q20,Nate Boerkircher,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356886_13L88808Q11608123809Q20,,JAX Jaguars D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356892_14L88808Q1-357141252Q20,,NE Patriots D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356608_13L88808Q1-1473575087Q20,LeQuint Allen,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356632_13L88808Q11563889571Q20,Ameer Abdullah,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356861_13L88808Q1-409347294Q20,Eli Raridon,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356654_13L88808Q1-1949955777Q20,Travis Hunter,,NFL,First TD Scorer,player_touchdown,,4500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356702_13L88808Q11338952608Q20,Josh Cameron,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356853_13L88808Q1683944367Q20,Kyle Williams,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2295590594_13L88808Q1-636588977Q20,CJ Williams,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356868_13L88808Q11398963365Q20,Corey Kiner,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356873_13L88808Q1-387182999Q20,Efton Chism III,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356876_13L88808Q1-522396454Q20,Cameron Latu,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356733_13L88808Q1751672276Q20,Quintin Morris,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2293356879_13L88808Q1207112738Q20,Reggie Gilliam,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118258,357426991,0QA357426991#2235183937_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,12000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360414_13L88808Q1-1828996474Q20,Rhamondre Stevenson,,NFL,Anytime TD Scorer,player_touchdown,,145.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.40816326530612246,,False,-0.4081622653066225,
draftkings,34118258,371995266,0QA371995266#2293360401_13L88808Q11230695518Q20,Bhayshul Tuten,,NFL,Anytime TD Scorer,player_touchdown,,150.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.4,,False,0.018222185790191747,
draftkings,34118258,371995266,0QA371995266#2293360402_13L88808Q1-849064763Q20,Parker Washington,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.37037037037037035,,False,-0.0027070325566200815,
draftkings,34118258,371995266,0QA371995266#2293360416_13L88808Q1709721529Q20,TreVeyon Henderson,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360403_13L88808Q11137102484Q20,Chris Rodriguez Jr.,,NFL,Anytime TD Scorer,player_touchdown,,235.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.29850746268656714,,False,-0.29850646268706715,
draftkings,34118258,371995266,0QA371995266#2293360415_13L88808Q1-1762786291Q20,Hunter Henry,,NFL,Anytime TD Scorer,player_touchdown,,235.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.29850746268656714,,False,-0.29850646268706715,
draftkings,34118258,371995266,0QA371995266#2293360404_13L88808Q1-992648746Q20,Jakobi Meyers,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2777777777777778,,False,0.08988556003597248,
draftkings,34118258,371995266,0QA371995266#2293360417_13L88808Q1-725127430Q20,Drake Maye,,NFL,Anytime TD Scorer,player_touchdown,,265.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.273972602739726,,False,-0.27397160274022603,
draftkings,34118258,371995266,0QA371995266#2293360407_13L88808Q1-1192653454Q20,Trevor Lawrence,,NFL,Anytime TD Scorer,player_touchdown,,270.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2702702702702703,,False,-0.2702692702707703,
draftkings,34118258,371995266,0QA371995266#2293360406_13L88808Q1-271780635Q20,Brian Thomas Jr.,,NFL,Anytime TD Scorer,player_touchdown,,275.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.26666666666666666,,False,-0.2666656666671667,
draftkings,34118258,371995266,0QA371995266#2293360419_13L88808Q1-349638135Q20,Romeo Doubs,,NFL,Anytime TD Scorer,player_touchdown,,285.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2597402597402597,,False,-0.25973925974075973,
draftkings,34118258,371995266,0QA371995266#2293360405_13L88808Q1-1393332464Q20,Brenton Strange,,NFL,Anytime TD Scorer,player_touchdown,,300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.25,,False,0.11766333781375027,
draftkings,34118258,371995266,0QA371995266#2293360418_13L88808Q1950577073Q20,Mack Hollins,,NFL,Anytime TD Scorer,player_touchdown,,330.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.23255813953488372,,False,-0.23255713953538373,
draftkings,34118258,371995266,0QA371995266#2293360420_13L88808Q1-205213128Q20,Demario Douglas,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.2127659574468085,,False,-0.21276495744730853,
draftkings,34118258,371995266,0QA371995266#2293360353_13L88808Q1-1879342799Q20,,JAX Jaguars D/ST,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360354_14L88808Q11720647838Q20,,NE Patriots D/ST,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360411_13L88808Q1-292926888Q20,Nate Boerkircher,,NFL,Anytime TD Scorer,player_touchdown,,750.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360409_13L88808Q1352353478Q20,Ameer Abdullah,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.1111111111111111,,False,-0.11111011111161112,
draftkings,34118258,371995266,0QA371995266#2293360408_13L88808Q1-2000471906Q20,LeQuint Allen,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360422_13L88808Q1-39347883Q20,Eli Raridon,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.10526315789473684,,False,0.26240017991901343,
draftkings,34118258,371995266,0QA371995266#2293360421_13L88808Q11958986630Q20,Kyle Williams,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.09523809523809523,,False,-0.09523709523859525,
draftkings,34118258,371995266,0QA371995266#2293360410_13L88808Q1-458881524Q20,Travis Hunter,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.08333333333333333,,False,-0.08333233333383334,
draftkings,34118258,371995266,0QA371995266#2293360412_13L88808Q11380693923Q20,Josh Cameron,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.07692307692307693,,False,0.29074026089067334,
draftkings,34118258,371995266,0QA371995266#2293360425_13L88808Q11182691913Q20,Cameron Latu,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360424_13L88808Q1-2056923875Q20,Efton Chism III,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2295590617_13L88808Q1-249028479Q20,CJ Williams,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118258,371995266,0QA371995266#2293360423_13L88808Q1-1553366467Q20,Corey Kiner,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.058823529411764705,,False,-0.05882252941226472,
draftkings,34118258,371995266,0QA371995266#2293360413_13L88808Q1-1307850565Q20,Quintin Morris,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.038461538461538464,,False,-0.03846053846203848,
draftkings,34118258,371995266,0QA371995266#2293360427_13L88808Q1590386545Q20,Reggie Gilliam,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591020_13L88808Q1-1063669179Q20,Rhamondre Stevenson,,NFL,2+ TDs,player_touchdown,,1000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.09090909090909091,,False,-0.09090909090859092,
draftkings,34118258,372553909,0QA372553909#2295591007_13L88808Q1163343434Q20,Bhayshul Tuten,,NFL,2+ TDs,player_touchdown,,1200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.07692307692307693,,False,0.02616945950346866,
draftkings,34118258,372553909,0QA372553909#2295591008_13L88808Q1954782757Q20,Parker Washington,,NFL,2+ TDs,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.07142857142857142,,False,0.006413796216480999,
draftkings,34118258,372553909,0QA372553909#2295591021_13L88808Q1822828666Q20,TreVeyon Henderson,,NFL,2+ TDs,player_touchdown,,1300.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118258,372553909,0QA372553909#2295591009_13L88808Q1-1327690156Q20,Chris Rodriguez Jr.,,NFL,2+ TDs,player_touchdown,,1900.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.05,,False,-0.04999999999950002,
draftkings,34118258,372553909,0QA372553909#2295591630_13L88808Q11740203848Q20,Hunter Henry,,NFL,2+ TDs,player_touchdown,,2000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.047619047619047616,,False,-0.047619047618547634,
draftkings,34118258,372553909,0QA372553909#2295591011_13L88808Q1274701345Q20,Trevor Lawrence,,NFL,2+ TDs,player_touchdown,,2200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.043478260869565216,,False,-0.043478260869065234,
draftkings,34118258,372553909,0QA372553909#2295591022_13L88808Q11724982079Q20,Drake Maye,,NFL,2+ TDs,player_touchdown,,2200.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.043478260869565216,,False,-0.043478260869065234,
draftkings,34118258,372553909,0QA372553909#2295591010_13L88808Q11304672355Q20,Brian Thomas Jr.,,NFL,2+ TDs,player_touchdown,,2500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.038461538461538464,,False,-0.03846153846103848,
draftkings,34118258,372553909,0QA372553909#2295591012_13L88808Q1-1246069346Q20,Jakobi Meyers,,NFL,2+ TDs,player_touchdown,,2500.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.038461538461538464,,False,0.03938082918351396,
draftkings,34118258,372553909,0QA372553909#2295591023_13L88808Q1652552487Q20,Romeo Doubs,,NFL,2+ TDs,player_touchdown,,2800.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.034482758620689655,,False,-0.03448275862018967,
draftkings,34118258,372553909,0QA372553909#2295591013_13L88808Q1-1682061720Q20,Brenton Strange,,NFL,2+ TDs,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.03225806451612903,,False,0.04558430312892339,
draftkings,34118258,372553909,0QA372553909#2295591024_13L88808Q1-1861138499Q20,Mack Hollins,,NFL,2+ TDs,player_touchdown,,3000.0,,34118258,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.03225806451612903,,False,-0.03225806451562905,
