platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14938860,Nico Iamaleava,PUR @ UCLA,CFB,Pass Attempts,25.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_att,estimated,22.0,22.0,22.0,5.313,2.0,0.2550244577536692,0.7449755422463308,0.5283083598231403,0.4716916401768597,-0.27328390206947106,0.27328390206947106
prizepicks,14938830,Chauncey Magwood,PUR @ UCLA,CFB,Rec Yards,24.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec_yds,estimated,41.5,47.41666666666667,44.458333333333336,80.82937615743425,2.0,0.5975146619539856,0.4024853380460144,0.6951425787146582,0.30485742128534177,-0.09762791676067262,0.09762791676067262
prizepicks,14938841,Fame Ijeboi,PUR @ UCLA,CFB,Rec Yards,24.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_yds,estimated,36.0,37.0,36.5,13.661303012524098,2.0,0.8101348993215243,0.18986510067847573,0.5283083598231403,0.4716916401768597,0.281826539498384,-0.281826539498384
prizepicks,14938914,Xavier Townsend,PUR @ UCLA,CFB,Rec Yards,24.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec_yds,estimated,52.5,53.41666666666667,52.958333333333336,12.7894375,2.0,0.9869641958141265,0.013035804185873467,0.6951425787146582,0.30485742128534177,0.2918216170994683,-0.2918216170994683
prizepicks,14938889,Ryan Browne,PUR @ UCLA,CFB,Pass Comp,23.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_comp,estimated,27.5,28.25,27.875,10.245977259393074,2.0,0.6653091884500596,0.3346908115499404,0.5283083598231403,0.4716916401768597,0.1370008286269193,-0.1370008286269193
prizepicks,14939143,De'Nylon Morrissette,PUR @ UCLA,CFB,Rec Yards,23.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14939162,Nico Iamaleava,PUR @ UCLA,CFB,Pass Attempts,23.0,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,pass_att,estimated,22.0,22.0,22.0,5.313,2.0,0.4253530461489079,0.5746469538510921,0.5,0.5,-0.0746469538510921,
prizepicks,14939276,Wayne Knight,PUR @ UCLA,CFB,Longest Rush,22.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rush_long,estimated,33.5,33.916666666666664,33.70833333333333,8.1405625,2.0,0.9157206829964413,0.08427931700355873,0.5,0.5,0.41572068299644127,-0.41572068299644127
prizepicks,14938861,Nico Iamaleava,PUR @ UCLA,CFB,Pass Attempts,21.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_att,estimated,22.0,22.0,22.0,5.313,2.0,0.537488630923658,0.46251136907634205,0.6951425787146582,0.30485742128534177,-0.15765394779100028,0.15765394779100028
prizepicks,14938847,Fame Ijeboi,PUR @ UCLA,CFB,Rush Atts,19.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,19.0,20.333333333333336,19.666666666666668,18.215070683365468,2.0,0.5036502439906989,0.4963497560093011,0.5283083598231403,0.4716916401768597,-0.024658115832441374,0.024658115832441374
prizepicks,14938862,Nico Iamaleava,PUR @ UCLA,CFB,Pass Comp,19.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_comp,estimated,14.0,14.000000000000002,14.0,3.3810000000000002,2.0,0.051896414241346944,0.9481035857586531,0.5283083598231403,0.4716916401768597,-0.47641194558179334,0.47641194558179334
prizepicks,14939137,Chauncey Magwood,PUR @ UCLA,CFB,Longest Rec,19.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_long,estimated,14.5,15.916666666666668,15.208333333333334,19.353512601075806,2.0,0.412253744489792,0.587746255510208,0.5,0.5,-0.08774625551020798,0.08774625551020798
prizepicks,14939271,Nico Iamaleava,PUR @ UCLA,CFB,Pass Attempts,19.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_att,estimated,22.0,22.0,22.0,5.313,2.0,0.6810167786601425,0.31898322133985746,0.6951425787146582,0.30485742128534177,-0.014125800054515691,0.014125800054515691
prizepicks,14939577,Wayne Knight,PUR @ UCLA,CFB,Rec Yards,19.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14939145,Fame Ijeboi,PUR @ UCLA,CFB,Longest Rush,18.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rush_long,estimated,22.5,22.916666666666668,22.708333333333336,5.692209588551708,2.0,0.7701419899362763,0.22985801006372375,0.5,0.5,0.27014198993627625,-0.27014198993627625
prizepicks,14939161,Nico Iamaleava,PUR @ UCLA,CFB,Longest Rush,18.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rush_long,estimated,17.5,18.75,18.125,17.076628765655123,2.0,0.4912399962492382,0.5087600037507618,0.5,0.5,-0.008760003750761802,0.008760003750761802
prizepicks,14938863,Nico Iamaleava,PUR @ UCLA,CFB,Pass Comp,17.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_comp,estimated,14.0,14.000000000000002,14.0,3.3810000000000002,2.0,0.15028853275414988,0.8497114672458501,0.5283083598231403,0.4716916401768597,-0.3780198270689904,0.3780198270689904
prizepicks,14939147,Fame Ijeboi,PUR @ UCLA,CFB,Rec Yards,17.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_yds,estimated,36.0,37.0,36.5,13.661303012524098,2.0,0.9178554016571503,0.0821445983428497,0.5,0.5,0.4178554016571503,-0.4178554016571503
prizepicks,14938848,Fame Ijeboi,PUR @ UCLA,CFB,Rush Atts,16.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,19.0,20.333333333333336,19.666666666666668,18.215070683365468,2.0,0.5690078216268588,0.4309921783731412,0.5283083598231403,0.4716916401768597,0.04069946180371853,
prizepicks,14938903,Wayne Knight,PUR @ UCLA,CFB,Rush Atts,15.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,10.5,10.916666666666668,10.708333333333334,5.692209588551708,2.0,0.19995169508352806,0.8000483049164719,0.5283083598231403,0.4716916401768597,-0.3283566647396122,0.3283566647396122
prizepicks,14939149,Fame Ijeboi,PUR @ UCLA,CFB,Rush Atts,15.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,19.0,20.333333333333336,19.666666666666668,18.215070683365468,2.0,0.5904677285828847,0.40953227141711535,0.6951425787146582,0.30485742128534177,-0.10467485013177358,
prizepicks,14939181,Xavier Townsend,PUR @ UCLA,CFB,Longest Rec,15.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_long,estimated,18.0,18.0,18.0,4.3469999999999995,2.0,0.7173913007916761,0.2826086992083239,0.5,0.5,0.21739130079167612,-0.21739130079167612
prizepicks,14943173,Nico Iamaleava,PUR @ UCLA,CFB,Pass Comp,15.0,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,pass_comp,estimated,14.0,14.000000000000002,14.0,3.3810000000000002,2.0,0.3837026834069691,0.6162973165930309,0.5,0.5,-0.11629731659303089,
prizepicks,14938837,De'Nylon Morrissette,PUR @ UCLA,CFB,Rec Yards,14.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14938913,Xavier Townsend,PUR @ UCLA,CFB,Rec Yards,14.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec_yds,estimated,52.5,53.41666666666667,52.958333333333336,12.7894375,2.0,0.9986809690584999,0.001319030941500099,0.6951425787146582,0.30485742128534177,0.30353839034384167,-0.30353839034384167
prizepicks,14939141,De'Nylon Morrissette,PUR @ UCLA,CFB,Longest Rec,14.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14938864,Nico Iamaleava,PUR @ UCLA,CFB,Pass Comp,13.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_comp,estimated,14.0,14.000000000000002,14.0,3.3810000000000002,2.0,0.5587833319692941,0.4412166680307059,0.6951425787146582,0.30485742128534177,-0.13635924674536415,0.13635924674536415
prizepicks,14943668,De'Nylon Morrissette,PUR @ UCLA,CFB,Rec Yards,13.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14938878,Nico Iamaleava,PUR @ UCLA,CFB,Rush Atts,11.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,11.0,11.333333333333334,11.166666666666668,4.553767670841367,2.0,0.47082369814665814,0.5291763018533419,0.5283083598231403,0.4716916401768597,-0.05748466167648214,0.05748466167648214
prizepicks,14938904,Wayne Knight,PUR @ UCLA,CFB,Rush Atts,11.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,10.5,10.916666666666668,10.708333333333334,5.692209588551708,2.0,0.44469387171412256,0.5553061282858774,0.6951425787146582,0.30485742128534177,-0.2504487070005357,0.2504487070005357
prizepicks,14939144,Fame Ijeboi,PUR @ UCLA,CFB,Longest Rec,10.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_long,estimated,14.5,13.750000000000002,14.125,10.245977259393074,2.0,0.6382546347320116,0.3617453652679884,0.5,0.5,0.1382546347320116,-0.1382546347320116
prizepicks,14939175,Wayne Knight,PUR @ UCLA,CFB,Rec Yards,9.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14939274,Ryan Browne,PUR @ UCLA,CFB,Longest Rush,8.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rush_long,estimated,6.0,6.0,6.0,1.4489999999999998,2.0,0.04223420623819518,0.9577657937618048,0.5,0.5,-0.4577657937618048,0.4577657937618048
prizepicks,14938901,Ryan Browne,PUR @ UCLA,CFB,Rush Atts,7.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,5.0,5.166666666666667,5.083333333333334,2.2768838354206835,2.0,0.1442558577355224,0.8557441422644776,0.5283083598231403,0.4716916401768597,-0.3840525020876179,0.3840525020876179
prizepicks,14939275,Wayne Knight,PUR @ UCLA,CFB,Longest Rec,7.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec_long,insufficient_history,,,,,1.0,,,,,,
prizepicks,14939171,Ryan Browne,PUR @ UCLA,CFB,Rush Atts,6.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,5.0,5.166666666666667,5.083333333333334,2.2768838354206835,2.0,0.2669066926134708,0.7330933073865292,0.5283083598231403,0.4716916401768597,-0.2614016672096695,
prizepicks,14939573,Chauncey Magwood,PUR @ UCLA,CFB,Recs,6.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,3.0,3.3333333333333335,3.166666666666667,4.553767670841367,2.0,0.23208593262946686,0.7679140673705331,0.5283083598231403,0.4716916401768597,-0.2962224271936734,0.2962224271936734
prizepicks,14938833,Chauncey Magwood,PUR @ UCLA,CFB,Recs,5.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,3.0,3.3333333333333335,3.166666666666667,4.553767670841367,2.0,0.3041868685870215,0.6958131314129785,0.5283083598231403,0.4716916401768597,-0.2241214912361188,0.2241214912361188
prizepicks,14938902,Ryan Browne,PUR @ UCLA,CFB,Rush Atts,5.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rush_att,estimated,5.0,5.166666666666667,5.083333333333334,2.2768838354206835,2.0,0.4273995391828378,0.5726004608171622,0.6951425787146582,0.30485742128534177,-0.26774303953182044,0.26774303953182044
prizepicks,14939278,Xavier Townsend,PUR @ UCLA,CFB,Recs,5.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,6.5,6.416666666666667,6.458333333333334,1.5596875000000001,2.0,0.7305374716396715,0.26946252836032847,0.5283083598231403,0.4716916401768597,0.20222911181653125,-0.20222911181653125
prizepicks,14940116,Fame Ijeboi,PUR @ UCLA,CFB,Recs,5.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.3848383400666243,0.6151616599333757,0.5283083598231403,0.4716916401768597,-0.14347001975651597,0.14347001975651597
prizepicks,14938832,Chauncey Magwood,PUR @ UCLA,CFB,Recs,4.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,3.0,3.3333333333333335,3.166666666666667,4.553767670841367,2.0,0.38483834006662443,0.6151616599333756,0.5283083598231403,0.4716916401768597,-0.14347001975651585,0.14347001975651585
prizepicks,14938846,Fame Ijeboi,PUR @ UCLA,CFB,Recs,4.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.47082369814665803,0.529176301853342,0.5283083598231403,0.4716916401768597,-0.05748466167648225,0.05748466167648225
prizepicks,14939154,Jacobo Echeverria Lozano,PUR @ UCLA,CFB,Kicking Points,4.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14939159,Mateen Bhaghani,PUR @ UCLA,CFB,PAT Made,4.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,kick_xpm,estimated,5.0,4.833333333333334,4.916666666666667,2.2768838354206835,2.0,0.5726004608171624,0.4273995391828376,0.5283083598231403,0.4716916401768597,0.04429210099402214,-0.04429210099402214
prizepicks,14939574,De'Nylon Morrissette,PUR @ UCLA,CFB,Recs,4.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14938838,De'Nylon Morrissette,PUR @ UCLA,CFB,Recs,3.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14938845,Fame Ijeboi,PUR @ UCLA,CFB,Recs,3.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.5581967598824551,0.4418032401175449,0.5283083598231403,0.4716916401768597,0.029888400059314812,-0.029888400059314812
prizepicks,14938839,De'Nylon Morrissette,PUR @ UCLA,CFB,Recs,2.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14938866,Nico Iamaleava,PUR @ UCLA,CFB,Pass TDs,2.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14938893,Ryan Browne,PUR @ UCLA,CFB,Pass TDs,2.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.39889893430929113,0.6011010656907089,0.5283083598231403,0.4716916401768597,-0.12940942551384915,0.12940942551384915
prizepicks,14939155,Jacobo Echeverria Lozano,PUR @ UCLA,CFB,PAT Made,2.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,kick_xpm,estimated,4.0,3.8333333333333335,3.916666666666667,2.2768838354206835,2.0,0.7330933073865293,0.26690669261347066,0.5283083598231403,0.4716916401768597,0.20478494756338905,-0.20478494756338905
prizepicks,14939572,Chauncey Magwood,PUR @ UCLA,CFB,Recs,2.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,3.0,3.3333333333333335,3.166666666666667,4.553767670841367,2.0,0.5581967598824551,0.4418032401175449,0.6951425787146582,0.30485742128534177,-0.13694581883220314,0.13694581883220314
prizepicks,14896472,Anthony Woods,PUR @ UCLA,CFB,Player TDs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,1.0,0.8333333333333334,0.9166666666666667,2.2768838354206835,2.0,0.39889893430929113,0.6011010656907089,0.5283083598231403,0.4716916401768597,-0.12940942551384915,0.12940942551384915
prizepicks,14896478,Fame Ijeboi,PUR @ UCLA,CFB,Player TDs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.6011010656907088,0.39889893430929124,0.5283083598231403,0.4716916401768597,0.07279270586756847,-0.07279270586756847
prizepicks,14896484,Nico Iamaleava,PUR @ UCLA,CFB,Player TDs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.18009758768071604,0.819902412319284,0.5283083598231403,0.4716916401768597,-0.34821077214242424,0.34821077214242424
prizepicks,14896490,Wayne Knight,PUR @ UCLA,CFB,Player TDs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,3.0,3.0,3.0,0.7244999999999999,2.0,0.9807922391169778,0.01920776088302223,0.5283083598231403,0.4716916401768597,0.4524838792938375,-0.4524838792938375
prizepicks,14938840,De'Nylon Morrissette,PUR @ UCLA,CFB,Recs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14938865,Nico Iamaleava,PUR @ UCLA,CFB,Pass TDs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14938892,Ryan Browne,PUR @ UCLA,CFB,Pass TDs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.5726004608171623,0.4273995391828377,0.5283083598231403,0.4716916401768597,0.04429210099402203,-0.04429210099402203
prizepicks,14939176,Wayne Knight,PUR @ UCLA,CFB,Recs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,rec,insufficient_history,,,,,1.0,,,,,,
prizepicks,14940117,Fame Ijeboi,PUR @ UCLA,CFB,Recs,1.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,rec,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.7209263732650885,0.27907362673491154,0.6951425787146582,0.30485742128534177,0.025783794550430228,-0.025783794550430228
prizepicks,14896471,Aidan Mizell,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_player_match,,,,,,,,,,,
prizepicks,14896473,Asaad Waseem,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14896474,Brayden Loftin,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_player_match,,,,,,,,,,,
prizepicks,14896475,Brian Rowe Jr.,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14896476,Chauncey Magwood,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14896477,De'Nylon Morrissette,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896479,Fame Ijeboi,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.7565960619661282,0.24340393803387184,0.6951425787146582,0.30485742128534177,0.06145348325146993,-0.06145348325146993
prizepicks,14896480,George Burhenn,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14896481,Jaivian Thomas,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14896482,Jerrick Gibson,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14896483,Mikey Matthews,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896485,Nico Iamaleava,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.6951425787146582,0.30485742128534177,-0.20974049925673077,0.20974049925673077
prizepicks,14896486,Ryan Browne,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.7330933073865293,0.26690669261347066,0.5283083598231403,0.4716916401768597,0.20478494756338905,-0.20478494756338905
prizepicks,14896487,Semaj Morgan,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14896488,Tra'Mar Harris,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896489,Travis Terrell Jr.,PUR @ UCLA,CFB,Player TDs,0.5,,,181637.0,2026-09-19T23:00:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
