platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14834524,Jung Hoo Lee,SF @ STL,MLB,Hits+Runs+RBIs,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834530,Christian Koss,SF @ STL,MLB,Hits+Runs+RBIs,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834532,Jonah Cox,SF @ STL,MLB,Hits+Runs+RBIs,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834536,Turner Hill,SF @ STL,MLB,Hits+Runs+RBIs,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834538,Osleivis Basabe,SF @ STL,MLB,Hits+Runs+RBIs,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835114,Nathan Church,SF @ STL,MLB,Hits,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835121,Quinn Mathews,SF @ STL,MLB,Ks,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835125,Landen Roupp,SF @ STL,MLB,Ks,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835391,Shay Whitcomb,SF @ STL,MLB,RBIs,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14835394,Quinn Mathews,SF @ STL,MLB,Hits Allowed,2.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831334,Turner Hill,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831353,Jonah Cox,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831358,Nolan Gorman,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831359,Andrew Knizner,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831365,Ivan Herrera,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831385,Brett Harris,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831392,Jung Hoo Lee,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831393,Christian Koss,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831395,Brett Harris,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831396,Ivan Herrera,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831397,Alec Burleson,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831399,Alec Burleson,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831400,Andrew Knizner,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831403,Turner Hill,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831405,Bryan Torres,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831406,Turner Hill,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831408,Bryce Eldridge,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831414,Turner Hill,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831418,Jung Hoo Lee,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831420,Bryce Eldridge,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831424,Nolan Gorman,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831425,Shay Whitcomb,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831426,Jonah Cox,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831431,Osleivis Basabe,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831437,Ivan Herrera,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831439,Masyn Winn,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831440,Bryan Torres,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831445,Christian Koss,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831447,Brett Harris,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831451,Nathan Church,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831452,Osleivis Basabe,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831460,Jung Hoo Lee,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831462,Thomas Saggese,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831463,Nathan Church,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831464,Shay Whitcomb,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831471,Jordan Walker,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831476,Bryce Eldridge,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831477,Osleivis Basabe,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831481,Thomas Saggese,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831483,Christian Koss,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831485,Masyn Winn,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831486,Turner Hill,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831487,Christian Koss,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831492,Leo Bernal,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831495,Masyn Winn,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831497,Bryan Torres,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831509,Nathan Church,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831510,Ivan Herrera,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831511,Osleivis Basabe,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831513,Alec Burleson,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831515,Thomas Saggese,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831519,Brett Harris,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831521,Christian Koss,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831523,Brett Harris,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831526,Nathan Church,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831528,Jung Hoo Lee,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831530,Jonah Cox,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831533,Jordan Walker,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831534,Leo Bernal,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831537,Nolan Gorman,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831538,Shay Whitcomb,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831540,Nolan Gorman,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831542,Alec Burleson,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831544,Andrew Knizner,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831546,Masyn Winn,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831549,Jonah Cox,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831550,Thomas Saggese,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831554,Jordan Walker,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831558,Leo Bernal,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831559,Thomas Saggese,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831561,Nathan Church,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831563,Andrew Knizner,SF @ STL,MLB,TB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831568,Bryan Torres,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831569,Masyn Winn,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833330,Grant McCray,SF @ STL,MLB,Hits,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833335,Masyn Winn,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833342,Bryan Torres,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833344,Nathan Church,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833348,Jonah Cox,SF @ STL,MLB,SB,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833350,Ivan Herrera,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833355,Christian Koss,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833358,Leo Bernal,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833362,Alec Burleson,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833364,Jordan Walker,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833366,Ivan Herrera,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833373,Osleivis Basabe,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833377,Nathan Church,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833378,Osleivis Basabe,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833391,Jonah Cox,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833393,Jordan Walker,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833394,Alec Burleson,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833411,Leo Bernal,SF @ STL,MLB,Hitter Ks,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833421,Ivan Herrera,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,no_player_match,hits+runs+rbi,,,,,,,,,,,
prizepicks,14833426,Jonah Cox,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.24,1.7599999999999998,1.5,1.648252011640681,50.0,0.5,0.5,0.5,0.5,0.0,0.0
prizepicks,14833427,Grant McCray,SF @ STL,MLB,Runs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833428,Osleivis Basabe,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833432,Shay Whitcomb,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833441,Grant McCray,SF @ STL,MLB,RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833448,Bryce Eldridge,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.9519230769230769,2.6100000000000003,2.2809615384615385,1.881848954929971,104.0,0.6609279246292176,0.33907207537078243,0.5,0.5,0.16092792462921757,-0.16092792462921757
prizepicks,14833451,Landen Roupp,SF @ STL,MLB,Walks Allowed,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14833454,Leo Bernal,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.9166666666666665,2.5500000000000003,2.7333333333333334,1.8319554050414562,12.0,0.7496005518508614,0.2503994481491386,0.5,0.5,0.24960055185086139,-0.24960055185086139
prizepicks,14833455,Jordan Walker,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,2.404109589041096,0.8,1.6020547945205479,2.2177303313049976,146.0,0.5183519190512773,0.4816480809487227,0.5,0.5,0.01835191905127731,-0.01835191905127731
prizepicks,14833612,José Fermín,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,hits+runs+rbi,1.3027522935779816,1.28,1.2913761467889908,1.4305178235970883,109.0,0.44202463988462637,0.5579753601153736,0.5,0.5,-0.05797536011537363,0.05797536011537363
prizepicks,14834501,Thomas Saggese,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834516,Turner Hill,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834520,Jung Hoo Lee,SF @ STL,MLB,Singles,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834522,Jung Hoo Lee,SF @ STL,MLB,Hits+Runs+RBIs,1.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14831311,Andrew Knizner,SF @ STL,MLB,Doubles,0.5,,,180200,2026-09-14T19:45:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
