platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14918091,Cole Young,SEA @ LAA,MLB,TB,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.4105960264900663,1.3099999999999998,1.360298013245033,2.7339773596521444,151.0,0.3383882412448753,0.6616117587551247,0.5283083598231403,0.4716916401768597,-0.18992011857826496,0.18992011857826496
prizepicks,14918157,Wade Meckler,SEA @ LAA,MLB,TB,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.1379310344827587,1.19,1.1639655172413792,2.0713214173066192,87.0,0.2594585607019966,0.7405414392980034,0.5283083598231403,0.4716916401768597,-0.2688497991211437,0.2688497991211437
prizepicks,14918158,Julio Rodríguez,SEA @ LAA,MLB,TB,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.5673758865248226,1.46,1.5136879432624113,2.803863911975657,141.0,0.36250580095588936,0.6374941990441106,0.5283083598231403,0.4716916401768597,-0.16580255886725093,0.16580255886725093
prizepicks,14918194,Mike Trout,SEA @ LAA,MLB,TB,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.5454545454545454,0.97,1.2577272727272728,2.708429256117296,132.0,0.3232359143167922,0.6767640856832078,0.5283083598231403,0.4716916401768597,-0.20507244550634807,0.20507244550634807
prizepicks,14918210,Zach Neto,SEA @ LAA,MLB,TB,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.7602739726027397,1.8,1.7801369863013699,3.3146794880718566,146.0,0.41403627778536667,0.5859637222146333,0.5283083598231403,0.4716916401768597,-0.11427208203777361,0.11427208203777361
prizepicks,14918269,Mike Trout,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8787878787878788,0.53,0.7043939393939394,1.3049456628437774,132.0,0.08441071834909508,0.9155892816509049,0.5283083598231403,0.4716916401768597,-0.4438976414740452,0.4438976414740452
prizepicks,14918270,Cole Young,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.9006622516556292,0.7899999999999999,0.8453311258278146,1.4609359998251084,151.0,0.1286892994749016,0.8713107005250984,0.5283083598231403,0.4716916401768597,-0.3996190603482387,0.3996190603482387
prizepicks,14918272,Randy Arozarena,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.5208333333333334,1.28,0.9004166666666666,1.604007642043599,144.0,0.1593235983950605,0.8406764016049395,0.5283083598231403,0.4716916401768597,-0.3689847614280798,0.3689847614280798
prizepicks,14918273,Dominic Canzone,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.5,0.24,0.37,1.4533002034959885,136.0,0.07137459224092979,0.9286254077590702,0.5283083598231403,0.4716916401768597,-0.4569337675822105,0.4569337675822105
prizepicks,14918274,Julio Rodríguez,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.46808510638297873,0.43,0.44904255319148934,1.269950660793979,141.0,0.05315644479577797,0.946843555204222,0.5283083598231403,0.4716916401768597,-0.4751519150273623,0.4751519150273623
prizepicks,14918276,Cal Raleigh,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.5384615384615384,0.83,0.6842307692307692,1.5176708910982653,117.0,0.11576668132313739,0.8842333186768626,0.5283083598231403,0.4716916401768597,-0.4125416785000029,0.4125416785000029
prizepicks,14918277,Randy Arozarena,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,1.0347222222222223,1.7700000000000002,1.4023611111111114,1.5399461498143026,144.0,0.23799174099900222,0.7620082590009978,0.5283083598231403,0.4716916401768597,-0.29031661882413806,0.29031661882413806
prizepicks,14918281,Cal Raleigh,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6410256410256411,0.45,0.5455128205128206,1.1667768294585188,117.0,0.04695568300502506,0.9530443169949749,0.5283083598231403,0.4716916401768597,-0.4813526768181152,0.4813526768181152
prizepicks,14918282,Josh Naylor,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,1.0633802816901408,1.6199999999999999,1.3416901408450703,1.4879313731659882,142.0,0.2181460081297143,0.7818539918702857,0.5283083598231403,0.4716916401768597,-0.310162351693426,0.310162351693426
prizepicks,14918286,J.P. Crawford,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.7850467289719626,1.0999999999999999,0.9425233644859812,1.3457156032844735,107.0,0.1235627722538597,0.8764372277461403,0.5283083598231403,0.4716916401768597,-0.4047455875692806,0.4047455875692806
prizepicks,14918289,Zach Neto,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.958904109589041,0.7,0.8294520547945206,1.5112215932238955,146.0,0.1344869046507311,0.8655130953492689,0.5283083598231403,0.4716916401768597,-0.3938214551724092,0.3938214551724092
prizepicks,14918290,Moisés Ballesteros,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.3617021276595745,0.7,0.5308510638297872,1.246006459821977,94.0,0.05701128941798017,0.9429887105820198,0.5283083598231403,0.4716916401768597,-0.4712970704051601,0.4712970704051601
prizepicks,14918292,Wade Meckler,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8735632183908046,1.0699999999999998,0.9717816091954022,1.3846391327467629,87.0,0.13486287317864343,0.8651371268213566,0.5283083598231403,0.4716916401768597,-0.39344548664449686,0.39344548664449686
prizepicks,14918293,Dominic Canzone,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8308823529411765,1.2,1.0154411764705882,1.3226432384303701,136.0,0.13084233795812983,0.8691576620418702,0.5283083598231403,0.4716916401768597,-0.39746602186501045,0.39746602186501045
prizepicks,14918297,Josh Naylor,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.352112676056338,0.12,0.236056338028169,1.2891011674798847,142.0,0.039525530781541196,0.9604744692184588,0.5283083598231403,0.4716916401768597,-0.4887828290415991,0.4887828290415991
prizepicks,14918298,Vaughn Grissom,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.5925925925925926,0.84,0.7162962962962962,1.7055270443867634,108.0,0.14781809125784195,0.852181908742158,0.5283083598231403,0.4716916401768597,-0.38049026856529833,0.38049026856529833
prizepicks,14918301,Vaughn Grissom,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.8518518518518519,0.72,0.7859259259259259,1.456999743304819,108.0,0.1197093700880536,0.8802906299119464,0.5283083598231403,0.4716916401768597,-0.4085989897350867,0.4085989897350867
prizepicks,14918302,Julio Rodríguez,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.9574468085106383,0.99,0.9737234042553191,1.3033237379705194,141.0,0.12078635902357371,0.8792136409764263,0.5283083598231403,0.4716916401768597,-0.4075220007995666,0.4075220007995666
prizepicks,14918306,Moisés Ballesteros,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6702127659574468,1.1099999999999999,0.8901063829787234,1.2579665013822356,94.0,0.10031500054008724,0.8996849994599128,0.5283083598231403,0.4716916401768597,-0.42799335928305304,0.42799335928305304
prizepicks,14918307,Mike Trout,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.3939393939393939,0.08,0.23696969696969697,1.2223829319754582,132.0,0.032061275153693725,0.9679387248463063,0.5283083598231403,0.4716916401768597,-0.49624708466944656,0.49624708466944656
prizepicks,14918314,Yusei Kikuchi,SEA @ LAA,MLB,Earned Runs Allowed,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,p_earnedRuns,estimated,2.5454545454545454,1.35,1.9477272727272728,3.4049605524346926,11.0,0.4355755529753148,0.5644244470246852,0.5283083598231403,0.4716916401768597,-0.09273280684782548,0.09273280684782548
prizepicks,14918399,George Kirby,SEA @ LAA,MLB,Earned Runs Allowed,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,p_earnedRuns,estimated,2.7857142857142856,3.75,3.267857142857143,2.9834400974068203,28.0,0.6015546058333817,0.3984453941666183,0.5283083598231403,0.4716916401768597,0.07324624601024143,-0.07324624601024143
prizepicks,14918898,George Kirby,SEA @ LAA,MLB,Walks Allowed,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,p_baseOnBalls,estimated,1.3928571428571428,1.6300000000000001,1.5114285714285716,1.4755429007154797,28.0,0.25143803577311585,0.7485619642268841,0.5283083598231403,0.4716916401768597,-0.27687032405002443,0.27687032405002443
prizepicks,14918914,Christian Moore,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,1.25,1.3800000000000001,1.315,1.7866513784586373,28.0,0.25358460433687047,0.7464153956631295,0.5283083598231403,0.4716916401768597,-0.2747237554862698,0.2747237554862698
prizepicks,14918916,Jose Siri,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.7216494845360825,0.75,0.7358247422680413,1.2239854045774226,97.0,0.07474477186886808,0.9252552281311319,0.5283083598231403,0.4716916401768597,-0.4535635879542722,0.4535635879542722
prizepicks,14918925,Yusei Kikuchi,SEA @ LAA,MLB,Walks Allowed,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,p_baseOnBalls,estimated,2.090909090909091,2.5500000000000003,2.3204545454545453,2.213916316066498,11.0,0.4676817801637193,0.5323182198362807,0.5283083598231403,0.4716916401768597,-0.060626579659420976,0.060626579659420976
prizepicks,14918930,J.P. Crawford,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.822429906542056,0.6,0.711214953271028,1.3599063184098368,107.0,0.09419216491319427,0.9058078350868057,0.5283083598231403,0.4716916401768597,-0.434116194909946,0.434116194909946
prizepicks,14918940,Dominic Canzone,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.7794117647058824,0.8999999999999999,0.8397058823529411,1.2803922924861553,136.0,0.09736594688165301,0.902634053118347,0.5283083598231403,0.4716916401768597,-0.4309424129414873,0.4309424129414873
prizepicks,14918943,Denzer Guzman,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6973684210526315,0.37,0.5336842105263158,1.2337191454397398,76.0,0.05548912799528405,0.944510872004716,0.5283083598231403,0.4716916401768597,-0.47281923182785623,0.47281923182785623
prizepicks,14918944,Julio Rodríguez,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.9858156028368794,1.1300000000000001,1.0579078014184398,1.3190469103762195,141.0,0.13713467658925338,0.8628653234107466,0.5283083598231403,0.4716916401768597,-0.3911736832338869,0.3911736832338869
prizepicks,14918959,Weston Wilson,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.8125,0.8999999999999999,0.85625,1.514530546993945,64.0,0.13889001827580816,0.8611099817241918,0.5283083598231403,0.4716916401768597,-0.3894183415473321,0.3894183415473321
prizepicks,14918960,Michael Arroyo,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.6666666666666666,0.6799999999999999,0.6733333333333333,0.831400424985859,6.0,0.0140067902789891,0.9859932097210109,0.5283083598231403,0.4716916401768597,-0.5143015695441512,0.5143015695441512
prizepicks,14918962,Mike Trout,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,1.1666666666666667,1.2,1.1833333333333333,1.4641018228192662,132.0,0.1842464623478548,0.8157535376521452,0.5283083598231403,0.4716916401768597,-0.3440618974752855,0.3440618974752855
prizepicks,14918965,Josh Lowe,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.875,0.91,0.8925000000000001,1.377275830613546,104.0,0.1215730650321063,0.8784269349678937,0.5283083598231403,0.4716916401768597,-0.406735294791034,0.406735294791034
prizepicks,14918971,Zach Neto,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,1.3630136986301369,1.28,1.3215068493150683,1.6252520359759666,146.0,0.23419102063775787,0.7658089793622421,0.5283083598231403,0.4716916401768597,-0.2941173391853824,0.2941173391853824
prizepicks,14918974,Randy Arozarena,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,0.9305555555555556,0.5499999999999999,0.7402777777777778,1.36842089217855,144.0,0.09923008060068528,0.9007699193993147,0.5283083598231403,0.4716916401768597,-0.429078279222455,0.429078279222455
prizepicks,14918977,Cal Raleigh,SEA @ LAA,MLB,Hitter Ks,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,strikeOuts,estimated,1.3076923076923077,1.7200000000000002,1.513846153846154,1.5601157883982684,117.0,0.26365979254065497,0.736340207459345,0.5283083598231403,0.4716916401768597,-0.2646485672824853,0.2646485672824853
prizepicks,14919224,Zach Neto,SEA @ LAA,MLB,RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,rbi,estimated,0.5068493150684932,0.45,0.47842465753424657,1.4676518799168703,146.0,0.08419097539766773,0.9158090246023323,0.5283083598231403,0.4716916401768597,-0.44411738442547255,0.44411738442547255
prizepicks,14919246,J.P. Crawford,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.560747663551402,2.4,1.980373831775701,2.968508549471903,107.0,0.4305216622396112,0.5694783377603888,0.5283083598231403,0.4716916401768597,-0.09778669758352909,0.09778669758352909
prizepicks,14919248,Mike Trout,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.8863636363636365,1.06,1.4731818181818181,2.8735056491114412,132.0,0.3604186867556892,0.6395813132443108,0.5283083598231403,0.4716916401768597,-0.16788967306745106,0.16788967306745106
prizepicks,14919250,Dominic Canzone,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.7279411764705883,2.16,1.9439705882352942,3.101338497142195,136.0,0.42885621032209187,0.5711437896779081,0.5283083598231403,0.4716916401768597,-0.09945214950104841,0.09945214950104841
prizepicks,14919251,Cal Raleigh,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.5726495726495726,1.85,1.7113247863247865,3.04388710179538,117.0,0.3977785271369356,0.6022214728630644,0.5283083598231403,0.4716916401768597,-0.13052983268620466,0.13052983268620466
prizepicks,14919252,Julio Rodríguez,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.9078014184397163,1.66,1.783900709219858,2.8986433486048866,141.0,0.4024361724940002,0.5975638275059998,0.5283083598231403,0.4716916401768597,-0.12587218732914007,0.12587218732914007
prizepicks,14919254,Vaughn Grissom,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.8425925925925926,1.76,1.8012962962962962,3.516065973363013,108.0,0.4212418821719308,0.5787581178280692,0.5283083598231403,0.4716916401768597,-0.10706647765120947,0.10706647765120947
prizepicks,14919256,Weston Wilson,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.0625,2.77,1.91625,2.595650742641964,64.0,0.4110303107708807,0.5889696892291193,0.5283083598231403,0.4716916401768597,-0.11727804905225958,0.11727804905225958
prizepicks,14919259,Yusei Kikuchi,SEA @ LAA,MLB,Hits Allowed,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,p_hits,estimated,5.090909090909091,4.5,4.795454545454545,2.830538015032735,11.0,0.791305824750319,0.20869417524968104,0.6951425787146582,0.30485742128534177,0.09616324603566073,-0.09616324603566073
prizepicks,14919261,Wade Meckler,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.6206896551724137,2.11,1.8653448275862068,2.834074145648146,87.0,0.4114030100069056,0.5885969899930944,0.5283083598231403,0.4716916401768597,-0.11690534981623468,0.11690534981623468
prizepicks,14919265,Zach Neto,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,2.1164383561643834,2.05,2.0832191780821914,3.5096027502177973,146.0,0.4527349622460457,0.5472650377539543,0.5283083598231403,0.4716916401768597,-0.07557339757709458,0.07557339757709458
prizepicks,14919268,Josh Naylor,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.8169014084507042,2.2199999999999998,2.018450704225352,3.0173377769175906,142.0,0.43660041491634227,0.5633995850836577,0.5283083598231403,0.4716916401768597,-0.09170794490679801,0.09170794490679801
prizepicks,14919395,Randy Arozarena,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,2.25,3.9800000000000004,3.115,3.7865709527776685,144.0,0.5645108944037516,0.4354891055962484,0.5283083598231403,0.4716916401768597,0.03620253458061129,-0.03620253458061129
prizepicks,14919402,Moisés Ballesteros,SEA @ LAA,MLB,Hits+Runs+RBIs,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits+runs+rbi,estimated,1.2872340425531914,2.06,1.6736170212765957,2.68806229373311,94.0,0.379259182428181,0.620740817571819,0.5283083598231403,0.4716916401768597,-0.14904917739495926,0.14904917739495926
prizepicks,14920670,Michael Arroyo,SEA @ LAA,MLB,Hits,2.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,hits,estimated,0.6666666666666666,0.61,0.6383333333333333,1.949806828038785,6.0,0.16984057714373013,0.8301594228562699,0.5283083598231403,0.4716916401768597,-0.35846778267941015,0.35846778267941015
prizepicks,14920202,George Kirby,SEA @ LAA,MLBLIVE,1-2 Inn. Ks,2.0,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14917984,Zach Neto,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.7602739726027397,1.8,1.7801369863013699,3.3146794880718566,146.0,0.5336761335366458,0.4663238664633542,0.5283083598231403,0.4716916401768597,0.005367773713505497,-0.005367773713505497
prizepicks,14917985,J.P. Crawford,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.233644859813084,2.21,1.7218224299065419,2.704729835097689,107.0,0.5326817271350662,0.46731827286493377,0.5283083598231403,0.4716916401768597,0.004373367311925946,-0.004373367311925946
prizepicks,14917987,Josh Lowe,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,0.9903846153846154,2.15,1.5701923076923077,2.4421516375904693,104.0,0.5114648180856456,0.4885351819143544,0.5283083598231403,0.4716916401768597,-0.016843541737494694,0.016843541737494694
prizepicks,14917992,Wade Meckler,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,1.1379310344827587,1.19,1.1639655172413792,2.0713214173066192,87.0,0.4355616059711763,0.5644383940288237,0.5283083598231403,0.4716916401768597,-0.09274675385196396,0.09274675385196396
prizepicks,14917995,Weston Wilson,SEA @ LAA,MLB,TB,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,totalBases,estimated,0.78125,1.8000000000000003,1.2906250000000001,2.1364601109207624,64.0,0.4609657918993989,0.5390342081006011,0.5283083598231403,0.4716916401768597,-0.06734256792374138,0.06734256792374138
prizepicks,14917998,Randy Arozarena,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.6944444444444444,0.93,0.8122222222222222,1.363444464611892,144.0,0.30697563047179555,0.6930243695282045,0.5283083598231403,0.4716916401768597,-0.22133272935134474,0.22133272935134474
prizepicks,14918001,Weston Wilson,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.34375,0.8500000000000001,0.596875,1.0027299542305053,64.0,0.1838829065320836,0.8161170934679164,0.5283083598231403,0.4716916401768597,-0.34442545329105667,0.34442545329105667
prizepicks,14918002,Josh Naylor,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.4014084507042254,0.48,0.4407042253521127,1.0686390955471425,142.0,0.16078009978782315,0.8392199002121769,0.5283083598231403,0.4716916401768597,-0.36752826003531713,0.36752826003531713
prizepicks,14918005,Josh Lowe,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.2692307692307692,0.55,0.4096153846153846,0.7846015242812152,104.0,0.08230537505246882,0.9176946249475312,0.5283083598231403,0.4716916401768597,-0.44600298477067146,0.44600298477067146
prizepicks,14918007,Denzer Guzman,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.35526315789473684,0.12,0.23763157894736842,0.9370862923435844,76.0,0.08897066761579153,0.9110293323842085,0.5283083598231403,0.4716916401768597,-0.43933769220734875,0.43933769220734875
prizepicks,14918012,Moisés Ballesteros,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.2553191489361702,0.25,0.25265957446808507,0.815702702648309,94.0,0.06311231899299119,0.9368876810070088,0.5283083598231403,0.4716916401768597,-0.4651960408301491,0.4651960408301491
prizepicks,14918014,Cal Raleigh,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.39316239316239315,0.5700000000000001,0.4815811965811966,1.0770635886818616,117.0,0.17218876409435557,0.8278112359056444,0.5283083598231403,0.4716916401768597,-0.3561195957287847,0.3561195957287847
prizepicks,14918016,Zach Neto,SEA @ LAA,MLB,Runs,1.5,,,180833,2026-09-16T21:38:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,runs,estimated,0.6506849315068494,0.9,0.7753424657534247,1.2194505856126614,146.0,0.27617272529367587,0.7238272747063241,0.5283083598231403,0.4716916401768597,-0.2521356345294644,0.2521356345294644
