platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15019911,Kyren Williams,NYG @ LA,NFL,Rec Yards,24.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15073425,Colby Parkinson,NYG @ LA,NFL,Rec Yards,24.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871908,Davante Adams,NYG @ LA,NFL,Longest Rec,23.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889050,Blake Corum,NYG @ LA,NFL,Rush Yards,23.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903284,Matthew Stafford,NYG @ LA,NFL,Pass Comp,23.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978644,Blake Corum,NYG @ LA,NFL,Rush Atts,23.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987125,Cam Skattebo,NYG @ LA,NFL1H,Rush Yards,23.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14871953,Malik Nabers,NYG @ LA,NFL,Longest Rec,21.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14894308,Kyren Williams,NYG @ LA,NFL,Rush Yards in First 5 Attempts,21.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903279,Matthew Stafford,NYG @ LA,NFL,Pass Comp,21.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14907986,Jaxson Dart,NYG @ LA,NFL,Pass Comp,21.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15067061,Kyren Williams,NYG @ LA,NFL,Rush Atts,21.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15073356,Cam Skattebo,NYG @ LA,NFL,Rush Atts,21.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903350,Blake Corum,NYG @ LA,NFL,Rush Yards in First 5 Attempts,20.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871920,Jaxson Dart,NYG @ LA,NFL,Pass Comp,20.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14991519,Jaxson Dart,NYG @ LA,NFL,Fantasy Score,20.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871834,Kyren Williams,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871839,Isaiah Likely,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871843,Davante Adams,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871885,Cam Skattebo,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871894,Malik Nabers,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871901,Colby Parkinson,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871947,Kyren Williams,NYG @ LA,NFL,Rec Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871961,Puka Nacua,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889080,Jaxson Dart,NYG @ LA,NFL,Rush Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889378,Isaiah Likely,NYG @ LA,NFL,Rec Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14894300,Matthew Stafford,NYG @ LA,NFL,Pass Comp,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978624,Terrance Ferguson,NYG @ LA,NFL,Longest Rec,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986889,Kyren Williams,NYG @ LA,NFL,Longest Rush,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986891,Blake Corum,NYG @ LA,NFL,Longest Rush,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986901,Cam Skattebo,NYG @ LA,NFL,Longest Rush,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987115,Kyren Williams,NYG @ LA,NFL1H,Rush Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987146,Malik Nabers,NYG @ LA,NFL1Q,Rec Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987175,Cam Skattebo,NYG @ LA,NFL1H,Rush Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987179,Cam Skattebo,NYG @ LA,NFL1Q,Rush Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987180,Kyren Williams,NYG @ LA,NFL1Q,Rush Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987188,Matthew Stafford,NYG @ LA,NFL1Q,Pass Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987201,Jaxson Dart,NYG @ LA,NFL1Q,Pass Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15017898,Cam Skattebo,NYG @ LA,NFL,Rec Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15022097,Jaxson Dart,NYG @ LA,NFL1H,Rush Yards,19.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14871903,Isaiah Likely,NYG @ LA,NFL,Longest Rec,18.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871914,Cam Skattebo,NYG @ LA,NFL,Rush Yards in First 5 Attempts,18.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14995298,Kyren Williams,NYG @ LA,NFL,Fantasy Score,18.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019912,Kyren Williams,NYG @ LA,NFL,Rec Yards,18.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14877951,Jaxson Dart,NYG @ LA,NFL,Fantasy Score,18.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14984366,Malik Nabers,NYG @ LA,NFL,Fantasy Score,18.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14991518,Davante Adams,NYG @ LA,NFL,Fantasy Score,18.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903265,Jaxson Dart,NYG @ LA,NFL,Pass Comp,17.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903278,Matthew Stafford,NYG @ LA,NFL,Pass Comp,17.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903357,Kyren Williams,NYG @ LA,NFL,Rush Atts,17.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987170,Isaiah Likely,NYG @ LA,NFL1H,Rec Yards,17.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14871938,Cam Skattebo,NYG @ LA,NFL,Rec Yards,16.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978625,Terrance Ferguson,NYG @ LA,NFL,Longest Rec,16.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871882,Kyren Williams,NYG @ LA,NFL,Longest Rush,15.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871969,Jaxson Dart,NYG @ LA,NFL,Pass Comp,15.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14993592,Cam Skattebo,NYG @ LA,NFL,Fantasy Score,15.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871861,Cam Skattebo,NYG @ LA,NFL,Rush Atts,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871910,Colby Parkinson,NYG @ LA,NFL,Longest Rec,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871943,Kyren Williams,NYG @ LA,NFL,Rec Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889070,Davante Adams,NYG @ LA,NFL,Fantasy Score,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14926550,Jaxson Dart,NYG @ LA,NFL,Rush Atts,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14977865,Kyren Williams,NYG @ LA,NFL,Longest Rush,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982286,Kyren Williams,NYG @ LA,NFL,Rush Atts,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986885,Blake Corum,NYG @ LA,NFL,Longest Rush,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986892,Davante Adams,NYG @ LA,NFL,Longest Rec,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986895,Cam Skattebo,NYG @ LA,NFL,Longest Rush,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986897,Isaiah Likely,NYG @ LA,NFL,Longest Rec,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14986902,Malik Nabers,NYG @ LA,NFL,Longest Rec,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987124,Kyren Williams,NYG @ LA,NFL1H,Rush Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987126,Isaiah Likely,NYG @ LA,NFL1Q,Rec Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987128,Kyren Williams,NYG @ LA,NFL1Q,Rush Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987138,Cam Skattebo,NYG @ LA,NFL1Q,Rush Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987153,Malik Nabers,NYG @ LA,NFL1H,Rec Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987156,Jaxson Dart,NYG @ LA,NFL1Q,Pass Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987164,Isaiah Likely,NYG @ LA,NFL1H,Rec Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987177,Cam Skattebo,NYG @ LA,NFL1H,Rush Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14987186,Malik Nabers,NYG @ LA,NFL1Q,Rec Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15020841,Blake Corum,NYG @ LA,NFL,Rush Atts,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15030338,Cam Skattebo,NYG @ LA,NFL,Rec Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15037884,Odell Beckham Jr.,NYG @ LA,NFL,Rec Yards,14.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14877969,Malik Nabers,NYG @ LA,NFL,Fantasy Score,14.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14903352,Kyren Williams,NYG @ LA,NFL,Rush Atts,14.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14978829,Kyren Williams,NYG @ LA,NFL,Fantasy Score,14.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14991515,Isaiah Likely,NYG @ LA,NFL,Fantasy Score,14.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871877,Cam Skattebo,NYG @ LA,NFL,Longest Rush,13.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14871878,Jaxson Dart,NYG @ LA,NFL,Longest Rush,13.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893036,Blake Corum,NYG @ LA,NFL,Longest Rush,13.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903362,Cam Skattebo,NYG @ LA,NFL,Rush Atts,13.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889693,Cam Skattebo,NYG @ LA,NFL,Rush Atts,13.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14991520,Jaxson Dart,NYG @ LA,NFL,Fantasy Score,13.0,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14889392,Jaxson Dart,NYG @ LA,NFL,Rush Yards,12.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14987105,Kyren Williams,NYG @ LA,NFL1Q,Rush Yards,12.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15020083,Kyren Williams,NYG @ LA,NFL,Rush Atts,12.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15022108,Jaxson Dart,NYG @ LA,NFL1H,Rush Yards,12.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14871941,Cam Skattebo,NYG @ LA,NFL,Rec Yards,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14877967,Cam Skattebo,NYG @ LA,NFL,Fantasy Score,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,standard,over,,2026-09-20T22:23:24.726436+00:00,,confirmed,dome,,,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893156,Davante Adams,NYG @ LA,NFL,Recs,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903358,Kyren Williams,NYG @ LA,NFL,Rush Atts,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903359,Cam Skattebo,NYG @ LA,NFL,Rush Atts,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14903360,Blake Corum,NYG @ LA,NFL,Rush Atts,11.5,,,182079,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
