platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14545441,Nathan Church,Cardinals,MLB,Walks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14545442,Leo Bernal,Cardinals,MLB,Walks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14545443,Joshua Báez,Cardinals,MLB,Walks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14545444,Thomas Saggese,Cardinals,MLB,Walks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14545496,Joshua Báez,Cardinals,MLB,SB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14545792,Ezequiel Tovar,Rockies,MLB,Hitter Ks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14556962,Ezequiel Tovar,Rockies,MLB,SB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557646,Troy Johnston,Rockies,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557647,Troy Johnston,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557648,Troy Johnston,Rockies,MLB,Triples,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557649,Troy Johnston,Rockies,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557651,Troy Johnston,Rockies,MLB,Hits,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557656,Troy Johnston,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557660,Troy Johnston,Rockies,MLB,Home Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557662,Troy Johnston,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14557664,Troy Johnston,Rockies,MLB,RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14558121,Adael Amador,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14559052,Bryan Torres,Cardinals,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14559053,Ramón Urías,Cardinals,MLB,SB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14543096,Arribage T / Olivetti A,Arribage T / Olivetti A,TENNIS,Total Games,23.5,,,185397.0,2026-09-06T15:30:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14543094,Arribage T / Olivetti A,Arribage T / Olivetti A,TENNIS,Fantasy Score,16.5,,,185397.0,2026-09-06T15:30:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14543098,Arribage T / Olivetti A,Arribage T / Olivetti A,TENNIS,Total Games Won,13.0,,,185397.0,2026-09-06T15:30:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528649,peres,LØS,R6,MAP 1 Kills,9.0,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528650,Dodez,LØS,R6,MAP 1 Kills,9.0,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528651,Daffo,LØS,R6,MAP 1 Kills,8.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528652,dash,LØS,R6,MAP 1 Kills,7.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528653,Nuxxga,LØS,R6,MAP 1 Kills,5.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528654,Gabu,LOUD,R6,MAP 1 Kills,9.0,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528655,Flastry,LOUD,R6,MAP 1 Kills,8.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528656,resetz,LOUD,R6,MAP 1 Kills,8.0,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528657,live,LOUD,R6,MAP 1 Kills,7.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528658,Stemp,LOUD,R6,MAP 1 Kills,6.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494108,Caden Pinnick,Cougars,CFB,Pass Comp,17.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527057,Jenna Bike,Chicago Stars,SOCCER,Passes Attempted,15.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526931,Sam Staab,Chicago Stars,SOCCER,Fantasy Score,11.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527155,Natalia Staude,North Carolina Courage,SOCCER,Fantasy Score,8.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526930,Sam Staab,Chicago Stars,SOCCER,Clearances,6.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527083,Ashley Sanchez,North Carolina Courage,SOCCER,Attempted Dribbles,4.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527080,Ashley Sanchez,North Carolina Courage,SOCCER,Shots,3.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527154,Natalia Staude,North Carolina Courage,SOCCER,Clearances,3.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527063,Manaka Hayashi,Chicago Stars,SOCCER,Tackles,2.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527066,Michelle Alozie,Chicago Stars,SOCCER,Tackles,2.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527081,Ashley Sanchez,North Carolina Courage,SOCCER,SOT,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527082,Ashley Sanchez,North Carolina Courage,SOCCER,Shots Assisted,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527062,Manaka Hayashi,Chicago Stars,SOCCER,Shots Assisted,0.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527065,Michelle Alozie,Chicago Stars,SOCCER,Shots,0.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13281500,Demond Williams,WASH,CFBSZN,Pass Yards,2724.5,,,,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13281585,Demond Williams,WASH,CFBSZN,Pass TDs,21.5,,,,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524140,GaKGoS + Gryffinn + Quad,FLY,LoL,MAPS 1-2 Kills (Combo),20.5,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524141,Quad + Massu,FLY,LoL,MAPS 1-2 Kills (Combo),16.0,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524142,Fudge + Contractz + Zinie,SR,LoL,MAPS 1-2 Kills (Combo),14.0,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524143,Zinie + Bvoy,SR,LoL,MAPS 1-2 Kills (Combo),12.0,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377357,Demond Williams Jr.,Huskies,CFB,Pass+Rush Yds,319.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187536,Demond Williams Jr.,Huskies,CFB,Pass+Rush Yds,305.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377353,Demond Williams Jr.,Huskies,CFB,Pass Yards,269.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377351,Demond Williams Jr.,Huskies,CFB,Pass Yards,259.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377352,Demond Williams Jr.,Huskies,CFB,Pass Yards,249.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377360,Demond Williams Jr.,Huskies,CFB,Pass+Rush Yds,249.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187535,Demond Williams Jr.,Huskies,CFB,Pass Yards,240.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466135,Caden Pinnick,Cougars,CFB,Pass Yards,199.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377356,Demond Williams Jr.,Huskies,CFB,Pass Yards,189.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488130,Caden Pinnick,Cougars,CFB,Pass+Rush Yds,187.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187516,Caden Pinnick,Cougars,CFB,Pass Yards,180.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377354,Demond Williams Jr.,Huskies,CFB,Pass Yards,179.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377355,Demond Williams Jr.,Huskies,CFB,Pass Yards,169.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466134,Caden Pinnick,Cougars,CFB,Pass Yards,149.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466132,Caden Pinnick,Cougars,CFB,Pass Yards,124.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14545024,Demond Williams + Quaid Carr,Huskies,CFB,Rush Yards (Combo),115.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377373,Quaid Carr,Huskies,CFB,Rush Yards,109.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377371,Quaid Carr,Huskies,CFB,Rush Yards,99.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14544439,Kirby Vorhees + Quaid Carr,Cougars/Huskies,CFB,Rush Yards (Combo),97.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14545102,Christian Moss + Dezmen Roebuck,Huskies,CFB,Receiving Yards (Combo),93.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377344,Christian Moss,Huskies,CFB,Rec Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377363,Demond Williams Jr.,Huskies,CFB,Rush Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377368,Dezmen Roebuck,Huskies,CFB,Rec Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377372,Quaid Carr,Huskies,CFB,Rush Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14544431,Demond Williams + Kirby Vorhees,Huskies/Cougars,CFB,Rush Yards (Combo),86.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377343,Christian Moss,Huskies,CFB,Rec Yards,79.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377361,Demond Williams Jr.,Huskies,CFB,Rush Yards,79.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377366,Dezmen Roebuck,Huskies,CFB,Rec Yards,79.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14535632,Quaid Carr,Huskies,CFB,Rush+Rec Yds,74.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377342,Christian Moss,Huskies,CFB,Rec Yards,69.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377362,Demond Williams Jr.,Huskies,CFB,Rush Yards,69.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377367,Dezmen Roebuck,Huskies,CFB,Rec Yards,69.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14251934,Quaid Carr,Huskies,CFB,Rush Yards,62.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377348,Decker DeGraaf,Huskies,CFB,Rec Yards,59.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377375,Quaid Carr,Huskies,CFB,Rush Yards,59.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466196,Kirby Vorhees,Cougars,CFB,Rush Yards,59.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187541,Dezmen Roebuck,Huskies,CFB,Rec Yards,55.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187539,Demond Williams Jr.,Huskies,CFB,Rush Yards,53.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377346,Decker DeGraaf,Huskies,CFB,Rec Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377365,Demond Williams Jr.,Huskies,CFB,Rush Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377374,Quaid Carr,Huskies,CFB,Rush Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466195,Kirby Vorhees,Cougars,CFB,Rush Yards,49.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187530,Demond Williams Jr.,Huskies,CFB,Longest Completion,43.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468098,Kirby Vorhees,Cougars,CFB,Rush+Rec Yds,43.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187522,Christian Moss,Huskies,CFB,Rec Yards,40.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377347,Decker DeGraaf,Huskies,CFB,Rec Yards,39.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377364,Demond Williams Jr.,Huskies,CFB,Rush Yards,39.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377369,Dezmen Roebuck,Huskies,CFB,Rec Yards,39.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466194,Kirby Vorhees,Cougars,CFB,Rush Yards,37.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468091,Kirby Vorhees,Cougars,CFB,Rec Yards,35.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187527,Decker DeGraaf,Huskies,CFB,Rec Yards,34.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498128,Caden Pinnick,Cougars,CFB,Longest Completion,33.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14476437,Caden Pinnick,Cougars,CFB,Pass Attempts,32.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527067,Demond Williams Jr.,Huskies,CFB,Fantasy Score,27.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187532,Demond Williams Jr.,Huskies,CFB,Pass Attempts,26.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187540,Dezmen Roebuck,Huskies,CFB,Longest Rec,26.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468090,Kirby Vorhees,Cougars,CFB,Rec Yards,25.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377350,Decker DeGraaf,Huskies,CFB,Rec Yards,24.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466199,Kirby Vorhees,Cougars,CFB,Rush Yards,24.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187519,Christian Moss,Huskies,CFB,Longest Rec,19.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187531,Demond Williams Jr.,Huskies,CFB,Longest Rush,19.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466198,Kirby Vorhees,Cougars,CFB,Rush Yards,19.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187533,Demond Williams Jr.,Huskies,CFB,Pass Comp,18.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187524,Decker DeGraaf,Huskies,CFB,Longest Rec,17.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14251932,Quaid Carr,Huskies,CFB,Longest Rush,17.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468092,Kirby Vorhees,Cougars,CFB,Rec Yards,15.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377349,Decker DeGraaf,Huskies,CFB,Rec Yards,14.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527284,Quaid Carr,Huskies,CFB,Fantasy Score,12.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14251933,Quaid Carr,Huskies,CFB,Rush Atts,12.0,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527068,Caden Pinnick,Cougars,CFB,Fantasy Score,12.0,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14468088,Kirby Vorhees,Cougars,CFB,Longest Rush,11.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14495473,Caden Pinnick,Cougars,CFB,Longest Rush,11.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
