platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14807794,Ivan Herrera,CWS @ STL,MLBLIVE,1st Inn. Hitter FS,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807800,Miguel Vargas,CWS @ STL,MLBLIVE,1st Inn. Hitter FS,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807804,Miguel Vargas,CWS @ STL,MLBLIVE,1st Inn. Balls Counted,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807806,Miguel Vargas,CWS @ STL,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807809,Miguel Vargas,CWS @ STL,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807815,Bryan Torres,CWS @ STL,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807821,Bryan Torres,CWS @ STL,MLBLIVE,1st Inn. Balls Counted,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807824,Bryan Torres,CWS @ STL,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807826,Bryan Torres,CWS @ STL,MLBLIVE,1st Inn. Hitter FS,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807840,Michael McGreevy,CWS @ STL,MLBLIVE,1st Inn. HA,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807845,Michael McGreevy,CWS @ STL,MLBLIVE,1st Inn. Ks,1.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807392,Sam Antonacci,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807394,Sam Antonacci,CWS @ STL,MLBLIVE,1st Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807397,Sam Antonacci,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807410,Jordan Walker,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807414,Jordan Walker,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807422,Munetaka Murakami,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807423,Munetaka Murakami,CWS @ STL,MLBLIVE,1st Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807425,Munetaka Murakami,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807445,Sean Burke,CWS @ STL,MLBLIVE,1st Inn. Ks,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807451,Sean Burke,CWS @ STL,MLBLIVE,1st Inn. HA,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807456,Alec Burleson,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807507,Alec Burleson,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807537,Alec Burleson,CWS @ STL,MLBLIVE,1st Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807760,Andrew Benintendi,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807763,Andrew Benintendi,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807790,Ivan Herrera,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807791,Ivan Herrera,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807793,Ivan Herrera,CWS @ STL,MLBLIVE,1st Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807796,Miguel Vargas,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807798,Miguel Vargas,CWS @ STL,MLBLIVE,1st Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807801,Miguel Vargas,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807820,Bryan Torres,CWS @ STL,MLBLIVE,1-5 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807823,Bryan Torres,CWS @ STL,MLBLIVE,1-3 Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807825,Bryan Torres,CWS @ STL,MLBLIVE,1st Inn. HRR,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807839,Michael McGreevy,CWS @ STL,MLBLIVE,1st Inn. HA,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14807844,Michael McGreevy,CWS @ STL,MLBLIVE,1st Inn. Ks,0.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14801702,Michael McGreevy,CWS @ STL,MLB,PO,20.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14793449,Michael McGreevy,CWS @ STL,MLB,PO,17.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_outs,16.5,17.11,16.805,2.9876288132775004,28.0,0.4080259362528056,0.5919740637471944,0.5,0.5,-0.09197406374719441,0.09197406374719441
prizepicks,14801700,Michael McGreevy,CWS @ STL,MLB,PO,14.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802277,Michael McGreevy,CWS @ STL,MLB,Hits Allowed,9.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814078,David Sandlin,CWS @ STL,MLB,Hits Allowed,9.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801875,Michael McGreevy,CWS @ STL,MLB,Ks,7.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812980,Michael McGreevy,CWS @ STL,MLB,Hits Allowed,7.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814075,David Sandlin,CWS @ STL,MLB,Ks,7.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801615,Michael McGreevy,CWS @ STL,MLB,Hits Allowed,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801699,Munetaka Murakami,CWS @ STL,MLB,Hits+Runs+RBIs,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801723,Miguel Vargas,CWS @ STL,MLB,Hits+Runs+RBIs,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801773,Michael McGreevy,CWS @ STL,MLB,Ks,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802155,Michael McGreevy,CWS @ STL,MLB,Earned Runs Allowed,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802251,Alec Burleson,CWS @ STL,MLB,Hits+Runs+RBIs,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804458,Jordan Walker,CWS @ STL,MLB,Hits+Runs+RBIs,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814042,David Sandlin,CWS @ STL,MLB,Hits Allowed,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814047,David Sandlin,CWS @ STL,MLB,Ks,6.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798649,Michael McGreevy,CWS @ STL,MLB,Hits Allowed,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_hits,5.392857142857143,6.11,5.751428571428572,2.3307809168902347,28.0,0.5429518236117259,0.4570481763882741,0.5,0.5,0.04295182361172589,-0.04295182361172589
prizepicks,14801876,Michael McGreevy,CWS @ STL,MLB,Ks,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802012,Andrew Benintendi,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802021,Munetaka Murakami,CWS @ STL,MLB,TB,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802034,Kyle Teel,CWS @ STL,MLB,TB,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802038,Chase Meidroth,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802041,Miguel Vargas,CWS @ STL,MLB,TB,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802212,Ivan Herrera,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802216,Sam Antonacci,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802217,Colson Montgomery,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802223,Kyle Teel,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802241,Tristan Peters,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802273,Nolan Gorman,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802287,Colson Montgomery,CWS @ STL,MLB,TB,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802934,Ivan Herrera,CWS @ STL,MLB,TB,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802938,Alec Burleson,CWS @ STL,MLB,TB,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803673,Leo Bernal,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803698,Bryan Torres,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803986,Jordan Walker,CWS @ STL,MLB,TB,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812942,Thomas Saggese,CWS @ STL,MLB,Hits+Runs+RBIs,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814028,David Sandlin,CWS @ STL,MLB,Hits Allowed,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814076,David Sandlin,CWS @ STL,MLB,Ks,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814086,David Sandlin,CWS @ STL,MLB,Earned Runs Allowed,5.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801874,Michael McGreevy,CWS @ STL,MLB,Ks,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802004,Sam Antonacci,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802020,Tristan Peters,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802022,Chase Meidroth,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802027,Sam Antonacci,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802029,Miguel Vargas,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802032,Kyle Teel,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802037,Andrew Benintendi,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802044,Tristan Peters,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802168,Michael McGreevy,CWS @ STL,MLB,Earned Runs Allowed,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802242,Ivan Herrera,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802250,Alec Burleson,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802271,Munetaka Murakami,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802278,Michael McGreevy,CWS @ STL,MLB,Hits Allowed,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802457,Nolan Gorman,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802932,Leo Bernal,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802937,Nathan Church,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14802940,Bryan Torres,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803674,Jordan Walker,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14803690,Nathan Church,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14807428,Michael McGreevy,CWS @ STL,MLB,Walks Allowed,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14811068,Andrew Benintendi,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812938,Thomas Saggese,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813782,José Fermín,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813792,José Fermín,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813870,Chase Meidroth,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813915,Brenton Doyle,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813948,Brenton Doyle,CWS @ STL,MLB,TB,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813972,Leo Bernal,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814019,Bryan Torres,CWS @ STL,MLB,Hits+Runs+RBIs,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814074,David Sandlin,CWS @ STL,MLB,Ks,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14814079,David Sandlin,CWS @ STL,MLB,Hits Allowed,4.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14793409,Michael McGreevy,CWS @ STL,MLB,Ks,4.0,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_strikeOuts,3.7857142857142856,3.96,3.8728571428571428,1.8530683834824968,28.0,0.4726492056270156,0.5273507943729844,0.5,0.5,-0.027350794372984377,0.027350794372984377
prizepicks,14801573,Michael McGreevy,CWS @ STL,MLB,Hits Allowed,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801628,Ivan Herrera,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801630,Munetaka Murakami,CWS @ STL,MLB,TB,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801635,Andrew Benintendi,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14801647,Nolan Gorman,CWS @ STL,MLB,Hits+Runs+RBIs,3.5,,,179932,2026-09-13T14:15:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
