platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14846751,Camilo Durán,Ferencváros @ Celtic,SOCCER,SOT,4.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846781,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Shots,4.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846798,Daniel Arzani,Ferencváros @ Celtic,SOCCER,Shots,4.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846822,Oliver Sørensen,Ferencváros @ Celtic,SOCCER,Shots,4.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14846839,Jonathan Levi,Ferencváros @ Celtic,SOCCER,Shots,4.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846850,Veljko Birmancevic,Ferencváros @ Celtic,SOCCER,Shots,4.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14882871,Ádám Bagi,Ferencváros @ Celtic,SOCCER,Shots,4.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823783,Camilo Durán,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823799,Haissem Hassan,Ferencváros @ Celtic,SOCCER,SOT,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823846,Luke McCowan,Ferencváros @ Celtic,SOCCER,SOT,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823858,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,SOT,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823868,Krisztián Lisztes,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823874,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823889,Haissem Hassan,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823890,Callum O'Dowda,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823904,Toon Raemaekers,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823915,Dane Murray,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823920,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,SOT,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823927,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823954,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,SOT,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823966,Naby Keïta,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14824001,Luke McCowan,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14840353,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842526,Kieran Tierney,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846182,Bamidele Yusuf,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846713,Viljami Sinisalo,Ferencváros @ Celtic,SOCCER,Goalie Saves,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14846776,Szilárd Szabó,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846797,Philippe Rommens,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846826,Callum Osmand,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846832,Jordan Lotomba,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846844,James Forrest,Ferencváros @ Celtic,SOCCER,SOT,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846848,James Forrest,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14882876,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Shots,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14883314,Lenny Joseph,Ferencváros @ Celtic,SOCCER,SOT,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14934846,Dénes Dibusz,Ferencváros @ Celtic,SOCCER,Goalie Saves,3.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,standard,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14823736,Kristoffer Zachariassen,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823787,Callum McGregor,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823824,Liam Scales,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823851,Mika Baur,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823867,Krisztián Lisztes,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823878,Haissem Hassan,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823883,Zétény Varga,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823892,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823901,Olivér Nagy,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823905,Kristoffer Zachariassen,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823908,Colby Donovan,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823912,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823919,Luke McCowan,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823928,Anthony Ralston,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823941,Auston Trusty,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823942,Camilo Durán,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823963,Cameron Carter-Vickers,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823969,Márius Corbu,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823993,Mika Baur,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14824002,Bamidele Yusuf,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14824016,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14824017,Attila Osváth,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14830064,Ádám Nagy,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14840357,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14843764,Matús Bero,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846183,Camilo Durán,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846711,Dénes Dibusz,Ferencváros @ Celtic,SOCCER,Goalie Saves,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14846728,Oliver Sørensen,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14846735,Callum Osmand,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846739,Oliver Sørensen,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14846748,Veljko Birmancevic,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846749,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846775,Márius Corbu,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846777,Szilárd Szabó,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846778,Daniel Arzani,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846779,Ádám Madarász,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846793,Jonathan Levi,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14846804,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846813,Endre Botka,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846825,Habib Maïga,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846841,Alistair Johnston,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846846,Daniel Arzani,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846847,Jonathan Levi,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14846851,Veljko Birmancevic,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14877130,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14882857,Ádám Bagi,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14882864,Callum Osmand,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14882870,Mariano Gómez,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14888659,Matús Bero,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14934845,Viljami Sinisalo,Ferencváros @ Celtic,SOCCER,Goalie Saves,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,standard,,2026-09-16T22:05:48.114001+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14737625,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14737626,Camilo Durán,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14737635,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14737657,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14737658,Shumaira Mheuka,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14737665,Luke McCowan,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14737678,Callum Osmand,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14737679,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14757549,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14823726,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823727,Krisztián Lisztes,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823733,Luke McCowan,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823756,Lenny Joseph,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823802,Toon Raemaekers,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823808,Liam Scales,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823817,Anthony Ralston,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823825,Luke McCowan,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823840,Callum O'Dowda,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823842,Liam Scales,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823848,Mika Baur,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823857,Ádám Nagy,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823863,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823866,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14823870,Callum O'Dowda,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14823875,Kasper Høgh,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
