platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14473182,C.J. Stroud,Texans,NFL1Q,Pass Yards,59.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727864,Josh Allen,Bills,NFL1Q,Pass Yards,59.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728282,Dalton Kincaid,Bills,NFL1H,Rec Yards,59.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14376458,DJ Moore,Bills,NFL,Rec Yards,57.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12337851,David Montgomery,Texans,NFL,Rush Yards,54.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,rushing_yards,42.11764705882353,32.39,37.25382352941176,33.38390771191484,17.0,0.30271718763362243,0.6972828123663776,0.5,0.5,-0.19728281236637757,0.19728281236637757
prizepicks,14728288,Khalil Shakir,Bills,NFL1H,Rec Yards,54.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14274024,DJ Moore,Bills,NFL,Rec Yards,52.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13979446,Josh Allen,Bills,NFL,Longest Completion,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13979482,C.J. Stroud,Texans,NFL,Longest Completion,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14273964,Nico Collins,Texans,NFL1H,Rec Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273991,DJ Moore,Bills,NFL1H,Rec Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273999,James Cook III,Bills,NFL1H,Rush Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14285742,Dalton Kincaid,Bills,NFL,Longest Rec,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14286628,Nico Collins,Texans,NFL,Longest Rec,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14393607,David Montgomery,Texans,NFL,Rush+Rec Yds,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402853,Woody Marks,Texans,NFL,Rush+Rec Yds,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14465181,David Montgomery,Texans,NFL,Rush Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473181,C.J. Stroud,Texans,NFL1Q,Pass Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14489106,Kayshon Boutte,Texans,NFL,Longest Rec,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498756,James Cook III,Bills,NFL1Q,Rush Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539888,Dalton Kincaid,Bills,NFL,Rec Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14727871,Josh Allen,Bills,NFL1Q,Pass Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728231,Dalton Schultz,Texans,NFL1H,Rec Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728287,Nico Collins,Texans,NFL1Q,Rec Yards,49.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,12335436,DJ Moore,Bills,NFL,Rec Yards,48.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,40.11764705882353,32.96,36.538823529411765,30.05803210653763,17.0,0.3453386395112902,0.6546613604887098,0.5,0.5,-0.15466136048870982,0.15466136048870982
prizepicks,14472545,Dalton Kincaid,Bills,NFL,Rec Yards,48.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14274000,Khalil Shakir,Bills,NFL,Rec Yards,45.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503528,C.J. Stroud,Texans,NFL,Pass Attempts,45.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14727875,Josh Allen,Bills,NFL1Q,Pass Yards,45.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14402850,Woody Marks,Texans,NFL,Rush+Rec Yds,44.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,rushing_yards+receiving_yards,56.9375,57.629999999999995,57.28375,31.207838224822087,16.0,0.6589622850368635,0.3410377149631365,0.5,0.5,0.1589622850368635,-0.1589622850368635
prizepicks,14472733,James Cook III,Bills,NFL,Rush Yards,44.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498857,David Montgomery,Texans,NFL1Q,Rush Yards,44.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728215,DJ Moore,Bills,NFL1Q,Rec Yards,44.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14274004,Dalton Kincaid,Bills,NFL,Rec Yards,43.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14616528,Josh Allen,Bills,NFL,Pass Attempts,43.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14727879,C.J. Stroud,Texans,NFL1Q,Pass Yards,43.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14745172,Dalton Schultz,Texans,NFL,Rec Yards,43.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472548,DJ Moore,Bills,NFL,Rec Yards,42.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14460636,C.J. Stroud,Texans,NFL,Rush Yards,40.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472553,Khalil Shakir,Bills,NFL,Rec Yards,40.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13979457,Josh Allen,Bills,NFL,Longest Completion,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13979485,C.J. Stroud,Texans,NFL,Longest Completion,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14274015,Josh Allen,Bills,NFL,Rush Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14283894,Khalil Shakir,Bills,NFL,Longest Rec,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311339,Dalton Schultz,Texans,NFL,Rec Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473951,James Cook III,Bills,NFL,Rush Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14479666,Woody Marks,Texans,NFL,Rush+Rec Yds,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14486858,Xavier Hutchinson,Texans,NFL,Rec Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14486875,Xavier Hutchinson,Texans,NFL,Longest Rec,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498435,C.J. Stroud,Texans,NFL1Q,Pass Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498823,Dalton Kincaid,Bills,NFL1Q,Rec Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14503527,C.J. Stroud,Texans,NFL,Pass Attempts,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14531737,Khalil Shakir,Bills,NFL,Rec Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14691918,Jaylin Noel,Texans,NFL,Longest Rec,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14727874,Josh Allen,Bills,NFL1Q,Pass Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728226,James Cook III,Bills,NFL1H,Rec Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728241,Khalil Shakir,Bills,NFL1Q,Rec Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728260,James Cook III,Bills,NFL1H,Rush Yards,39.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14266934,Dalton Kincaid,Bills,NFL,Rec Yards,38.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,47.583333333333336,31.479999999999997,39.531666666666666,30.9646670587721,12.0,0.5132893184034883,0.48671068159651165,0.5,0.5,0.013289318403488348,-0.013289318403488348
prizepicks,14473642,Dalton Schultz,Texans,NFL,Rec Yards,38.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14474876,Nico Collins,Texans,NFL,Rec Yards,38.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13979448,Josh Allen,Bills,NFL,Longest Completion,36.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14266930,Khalil Shakir,Bills,NFL,Rec Yards,36.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,44.9375,36.07,40.50375,30.312744844371977,16.0,0.5525400490812571,0.4474599509187429,0.5,0.5,0.05254004908125709,-0.05254004908125709
prizepicks,14273957,Josh Allen,Bills,NFL,Rush Yards,36.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14374573,Woody Marks,Texans,NFL,Rush Yards,35.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728261,James Cook III,Bills,NFL1H,Rush Yards,35.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13979481,C.J. Stroud,Texans,NFL,Longest Completion,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14466351,David Montgomery,Texans,NFL,Rush Yards,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498757,Dalton Schultz,Texans,NFL1Q,Rec Yards,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14503612,Josh Allen,Bills,NFL,Pass Attempts,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14603963,Josh Allen,Bills,NFL,Rush Yards,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14604214,Woody Marks,Texans,NFL,Rush Yards,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721859,Josh Allen,Bills,NFL,Longest Completion,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728259,Nico Collins,Texans,NFL1H,Rec Yards,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728268,David Montgomery,Texans,NFL1H,Rush Yards,34.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14273968,Nico Collins,Texans,NFL,Rec Yards,33.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311303,Dalton Schultz,Texans,NFL,Rec Yards,33.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,receiving_yards,45.705882352941174,48.17999999999999,46.94294117647058,24.894187840443685,17.0,0.7054025883260948,0.2945974116739052,0.5,0.5,0.20540258832609481,-0.20540258832609481
prizepicks,14473638,Dalton Kincaid,Bills,NFL,Rec Yards,33.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503526,C.J. Stroud,Texans,NFL,Pass Attempts,33.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12379234,Josh Allen,Bills,NFL,Rush Yards,31.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,rushing_yards,36.1875,35.699999999999996,35.943749999999994,18.023017690349935,16.0,0.5973755053098289,0.40262449469017114,0.5,0.5,0.09737550530982886,-0.09737550530982886
prizepicks,14402490,C.J. Stroud,Texans,NFL,Pass Attempts,31.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,attempts,30.214285714285715,28.009999999999998,29.112142857142857,9.065391259141476,14.0,0.3961197389582837,0.6038802610417163,0.5,0.5,-0.10388026104171633,0.10388026104171633
prizepicks,14503609,Josh Allen,Bills,NFL,Pass Attempts,31.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14622179,Josh Allen,Bills,NFL,Pass Comp,31.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14266781,Woody Marks,Texans,NFL,Rush Yards,30.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,rushing_yards,43.9375,53.82999999999999,48.88374999999999,23.842451635685453,16.0,0.7796616961176185,0.22033830388238151,0.5,0.5,0.2796616961176185,-0.2796616961176185
prizepicks,14274036,Khalil Shakir,Bills,NFL,Rec Yards,30.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402510,Josh Allen,Bills,NFL,Pass Attempts,30.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,estimated,attempts,28.75,27.8,28.275,7.289261508090743,16.0,0.38009033610220166,0.6199096638977983,0.5,0.5,-0.11990966389779834,0.11990966389779834
prizepicks,14460637,Kayshon Boutte,Texans,NFL,Rec Yards,30.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728276,Nico Collins,Texans,NFL1H,Rec Yards,30.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13979450,Josh Allen,Bills,NFL,Longest Completion,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13979483,C.J. Stroud,Texans,NFL,Longest Completion,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14283892,DJ Moore,Bills,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14283895,Khalil Shakir,Bills,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14285741,Dalton Kincaid,Bills,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14286627,Nico Collins,Texans,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338642,Dalton Schultz,Texans,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338644,Dalton Schultz,Texans,NFL,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14393584,James Cook III,Bills,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14393587,David Montgomery,Texans,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402838,Woody Marks,Texans,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402852,Woody Marks,Texans,NFL,Rush+Rec Yds,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14403193,Dawson Knox,Bills,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14429993,C.J. Stroud,Texans,NFL,Pass Attempts,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14460635,C.J. Stroud,Texans,NFL,Rush Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14463388,David Montgomery,Texans,NFL,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14463389,Kayshon Boutte,Texans,NFL,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472536,Dawson Knox,Bills,NFL,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473916,David Montgomery,Texans,NFL,Rush Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14475806,C.J. Stroud,Texans,NFL,Pass Comp,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14489105,Kayshon Boutte,Texans,NFL,Longest Rec,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14495565,James Cook III,Bills,NFL,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14497315,Xavier Hutchinson,Texans,NFL,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14503605,Josh Allen,Bills,NFL,Pass Comp,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14683875,Josh Allen,Bills,NFL,Rush Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14711282,Jaylin Noel,Texans,NFL,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721842,James Cook III,Bills,NFL,Longest Rush,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728222,David Montgomery,Texans,NFL1H,Rec Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728270,David Montgomery,Texans,NFL1H,Rush Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14728277,James Cook III,Bills,NFL1H,Rush Yards,29.5,,,162481,2026-09-13T13:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
