platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14861986,Guido Carrillo,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14861987,Guido Carrillo,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14872245,Franco Domínguez,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14877346,Franco Watson,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14877347,Raúl Loaiza,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14877348,Alexis Castro,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886503,Sasha Marcich,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886504,Marcelino Moreno,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886505,Ramiro Carrera,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886508,Brian Aguirre,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886509,Raúl Loaiza,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886510,Joaquín Tobio Burgos,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886511,Guido Carrillo,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886512,Sasha Marcich,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886515,Allan Wlk,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886516,Eros Mancuso,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886517,Eduardo Salvio,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886518,Benjamín Acosta,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886520,Alexis Castro,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886522,Tiago Palacios,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886525,Thiago Laplace,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886528,Bautista Kociubinski,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886530,Gonzalo Pérez,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886531,Tomás López,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886534,Lucas Besozzi,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886535,Agustín Cardozo,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886536,José Sosa,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886537,Allan Wlk,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886538,Brian Aguirre,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886539,Tiago Palacios,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886541,Octavio Ontivero,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886542,Adolfo Gaich,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886543,Marcelino Moreno,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886544,Joaquín Pereyra,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886545,Gonzalo Pérez,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886546,Tomás Guidara,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886549,Franco Watson,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886550,Jeremías Chavero,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886551,Eduardo Salvio,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886552,Carlos Izquierdoz,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886553,Agustín Medina,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886554,Eduardo Salvio,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886555,Santiago Arzamendia,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886556,Baltasar Rodríguez,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886557,Joaquín Tobio Burgos,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886558,Carlos Izquierdoz,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886560,Nicolás Morgantini,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886562,Ramiro Carrera,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886563,Ramiro Carrera,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886564,Luciano Romero,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886566,Agustín Cardozo,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886568,Marcelino Moreno,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886569,Bautista Kociubinski,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886571,Joaquín Correa,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886573,Sasha Marcich,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886575,Joaquín Pereyra,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886576,Gastón Benedetti,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886582,Ramiro Funes Mori,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886584,Ronaldo Dejesús,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886587,Allan Wlk,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886588,Eric Meza,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886593,Tiago Palacios,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886594,Joaquín Correa,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886595,Santiago Núñez,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886596,Raúl Loaiza,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886597,Ronaldo Dejesús,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886601,Nicolás Morgantini,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886609,Brian Aguirre,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886614,Felipe Peña Biafore,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886620,Tomás Guidara,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886640,Matías Sepúlveda,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886645,Nicolás Morgantini,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886674,Facundo Sánchez,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886727,Felipe Peña Biafore,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886820,Miguel Monsalve,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886858,Joaquín Tobio Burgos,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14886963,Gabriel Neves,Estudiantes @ Lanús,SOCCER,Goals,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887958,Benjamín Acosta,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887961,Lucas Besozzi,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887962,Gabriel Neves,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887965,Octavio Ontivero,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887967,Eric Meza,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887968,Leandro González Pírez,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887969,Valente Pierani,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887973,Jeremías Chavero,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887975,Baltasar Rodríguez,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887976,Franco Watson,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887979,José Sosa,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887981,Ramiro Funes Mori,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887982,Octavio Ontivero,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887984,Gastón Benedetti,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887985,Bautista Kociubinski,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887986,Lucas Besozzi,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887987,Luciano Romero,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887989,Joaquín Correa,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887990,Thiago Laplace,Estudiantes @ Lanús,SOCCER,Goal + Assist,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14887991,Santiago Núñez,Estudiantes @ Lanús,SOCCER,Assists,0.5,,,181403,2026-09-21T20:15:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
