platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14792043,Manny Machado,SD @ SF,MLB,TB,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792044,Samad Taylor,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,singles,0.8857142857142857,0.8,0.8428571428571429,0.7959983953364174,35.0,0.6666661659348875,0.3333338340651125,0.5,0.5,0.16666616593488748,-0.16666616593488748
prizepicks,14792046,Xander Bogaerts,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792047,Fernando Tatis Jr.,SD @ SF,MLB,Doubles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792050,Bryce Eldridge,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792052,Sung-Mun Song,SD @ SF,MLB,Doubles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792053,Xander Bogaerts,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,singles,0.574468085106383,1.3299999999999998,0.9522340425531914,0.7194645087363983,141.0,0.7351848046412319,0.2648151953587681,0.5,0.5,0.23518480464123193,-0.23518480464123193
prizepicks,14792057,Fernando Tatis Jr.,SD @ SF,MLB,TB,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792060,Jake Cronenworth,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,singles,0.5473684210526316,0.6,0.5736842105263158,0.8091027477638237,95.0,0.5362811335669792,0.46371886643302085,0.5,0.5,0.03628113356697915,-0.03628113356697915
prizepicks,14792061,Drew Cavanaugh,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792065,Nick Pivetta,SD @ SF,MLB,Earned Runs Allowed,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792066,Logan Webb,SD @ SF,MLB,Earned Runs Allowed,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792072,Fernando Tatis Jr.,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792075,Samad Taylor,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792077,Rafael Devers,SD @ SF,MLB,TB,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792080,Luis Campusano,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792082,Fernando Tatis Jr.,SD @ SF,MLB,Hits,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792083,Fernando Tatis Jr.,SD @ SF,MLB,Runs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792085,Jonah Cox,SD @ SF,MLB,Doubles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792086,Manny Machado,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792087,Shay Whitcomb,SD @ SF,MLB,Runs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792089,Luis Campusano,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,singles,0.5238095238095238,0.79,0.6569047619047619,0.6922879984594995,63.0,0.5896507461837059,0.41034925381629406,0.5,0.5,0.08965074618370594,-0.08965074618370594
prizepicks,14792092,Jake Cronenworth,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792094,Jonah Cox,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792097,Sung-Mun Song,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792099,Bryce Eldridge,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792101,Rafael Devers,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792106,Logan Webb,SD @ SF,MLB,Walks Allowed,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792109,Shay Whitcomb,SD @ SF,MLB,Doubles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792110,Turner Hill,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792112,Jackson Merrill,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,singles,0.593103448275862,0.86,0.726551724137931,0.7949192108158778,145.0,0.61217780810942,0.38782219189058,0.5,0.5,0.11217780810942002,-0.11217780810942002
prizepicks,14792119,Shay Whitcomb,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792122,Drew Cavanaugh,SD @ SF,MLB,Walks,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792124,Jung Hoo Lee,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,estimated,singles,0.7426470588235294,0.63,0.6863235294117647,0.8860760232362956,136.0,0.5832751916131194,0.41672480838688064,0.5,0.5,0.08327519161311936,-0.08327519161311936
prizepicks,14792127,Jung Hoo Lee,SD @ SF,MLB,Doubles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14793059,Turner Hill,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14793084,Dustin Harris,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14795583,Ethan Salas,SD @ SF,MLB,Home Runs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14795584,Ethan Salas,SD @ SF,MLB,Hits,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,no_line_value,hits,0.0,0.0,0.0,0.0,6.0,,,0.5,0.5,,
prizepicks,14796738,Andrew Knizner,SD @ SF,MLB,Doubles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796739,Freddy Fermin,SD @ SF,MLB,Doubles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796743,Freddy Fermin,SD @ SF,MLB,Hits,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796745,Freddy Fermin,SD @ SF,MLB,RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796746,Freddy Fermin,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796747,Andrew Knizner,SD @ SF,MLB,Singles,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796748,Andrew Knizner,SD @ SF,MLB,Home Runs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796749,Andrew Knizner,SD @ SF,MLB,Hits,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796750,Freddy Fermin,SD @ SF,MLB,Home Runs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796752,Freddy Fermin,SD @ SF,MLB,Hits+Runs+RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796753,Freddy Fermin,SD @ SF,MLB,Runs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796756,Andrew Knizner,SD @ SF,MLB,Runs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14796763,Andrew Knizner,SD @ SF,MLB,RBIs,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14797897,Ethan Salas,SD @ SF,MLB,TB,0.5,,,179936,2026-09-13T19:20:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,no_line_value,totalBases,0.0,0.0,0.0,0.0,6.0,,,0.5,0.5,,
prizepicks,14645746,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,Shots,7.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645837,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Shots,7.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645819,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Shots,6.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645661,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Shots,5.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645777,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Shots,5.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645793,Diego González,Juárez @ Santos Laguna,SOCCER,Shots,5.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645664,Aldo López,Juárez @ Santos Laguna,SOCCER,Shots,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645695,Luis Gómez,Juárez @ Santos Laguna,SOCCER,Shots,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645698,Jairo Torres,Juárez @ Santos Laguna,SOCCER,Shots,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645775,Efraín Orona,Juárez @ Santos Laguna,SOCCER,Shots,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645789,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Shots,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700721,Emmanuel Echeverría,Juárez @ Santos Laguna,SOCCER,Shots,4.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645674,Eder López,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645697,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645703,Denzell García,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645708,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,SOT,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645733,Diego González,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645734,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645739,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,SOT,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645740,Franco Pardo,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645743,Raymundo Fulgencio,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645750,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645765,Jonathan Pérez,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645771,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,SOT,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645784,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,SOT,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645785,Mauricio Cuevas,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645798,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645800,Rodrigo Dourado,Juárez @ Santos Laguna,SOCCER,Shots,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645810,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,SOT,3.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645658,Salvador Mariscal,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645677,Aldo López,Juárez @ Santos Laguna,SOCCER,SOT,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645678,Luis Gómez,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645682,Francisco Nevárez,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645683,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645699,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645716,Jairo Torres,Juárez @ Santos Laguna,SOCCER,SOT,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645723,Luis Gómez,Juárez @ Santos Laguna,SOCCER,SOT,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645731,Javier Aquino,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645758,Diego González,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645783,Fran Villalba,Juárez @ Santos Laguna,SOCCER,SOT,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645786,Jesús Murillo,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645787,Javier Abella,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645795,Felipe Sánchez,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645802,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645809,Diego González,Juárez @ Santos Laguna,SOCCER,SOT,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645813,Fran Villalba,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645817,Alejandro Mayorga,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645839,Gilberto Sepúlveda,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700684,Jairo Torres,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712271,Kevin Palacios,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14768912,Eder López,Juárez @ Santos Laguna,SOCCER,Shots,2.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14602981,Óscar Estupiñán,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612148,Lucas Di Yorio,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612161,Ezequiel Bullaude,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14612168,Eduardo Aguirre,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14619668,Tahiel Jiménez,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14623372,Ramiro Sordo,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14641835,Lucca Vuoso,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642892,Esteban Lozano,Juárez @ Santos Laguna,SOCCER,Goals,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14645659,Salvador Mariscal,Juárez @ Santos Laguna,SOCCER,SOT,1.5,,,179957,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_odds_type,,,,,,,,,,,,
