platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14436654,Oliver Rathbone,Wrexham,SOCCER,SOT,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436655,Sam Smith,Wrexham,SOCCER,SOT,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436661,Callum Doyle,Wrexham,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436670,Josh Windass,Wrexham,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436675,Lewis O'Brien,Wrexham,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436689,Danny Imray,Wrexham,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437216,Adam Idah,Swansea City,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437243,Jay Fulton,Swansea City,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437245,Marko Stamenic,Swansea City,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437261,Adam Idah,Swansea City,SOCCER,SOT,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437266,Zan Vipotnik,Swansea City,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439003,Anthony Patterson,Wrexham,SOCCER,Goalie Saves,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439012,Lawrence Vigouroux,Swansea City,SOCCER,Goalie Saves,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451463,Callum O'Hare,Wrexham,SOCCER,Shots,3.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436615,George Dobson,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436624,George Thomason,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436635,Ryan Longman,Wrexham,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436638,Dominic Hyam,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436639,Issa Kaboré,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436646,Jacques Ekomié,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436647,Sam Smith,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436676,Kieffer Moore,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436682,Oliver Rathbone,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436684,Nathan Broadhead,Wrexham,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436688,Nathan Broadhead,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437192,Tom Iorpenda,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437196,Joshua Key,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437214,Elijah Just,Swansea City,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437215,Moussa Yeo,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437219,Zan Vipotnik,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437232,Elijah Just,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437233,Josh Tymon,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437234,Moussa Yeo,Swansea City,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437236,Ben Cabango,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437240,Melker Widell,Swansea City,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437247,Adam Idah,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437258,Melker Widell,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437260,Eom Ji-Sung,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437267,Eom Ji-Sung,Swansea City,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438940,Anthony Patterson,Wrexham,SOCCER,Goalie Saves,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438941,Jenson Seelt,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438944,Stephen Welsh,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438947,Danny Imray,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438950,Jay Fulton,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438954,Elijah Just,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438956,Zak Vyner,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438957,Melker Widell,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438960,Josh Tymon,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438963,Nathan Broadhead,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438964,Filip Lissah,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438966,Ryan Longman,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438967,Max Cleworth,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438968,Oliver Rathbone,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438969,Ben Cabango,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438970,Tom Iorpenda,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438972,George Dobson,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438975,Josh Windass,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438976,Lewis O'Brien,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438980,Marko Stamenic,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438983,Moussa Yeo,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438985,Eom Ji-Sung,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438987,Issa Kaboré,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438988,Bailey Cadamarteri,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438992,Joshua Key,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438993,Joe Worrall,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438995,Filip Lissah,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438998,Jacques Ekomié,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438999,Stephen Eustaquio,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439010,Kieffer Moore,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439011,Benjamin Whiteman,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439014,Callum Doyle,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439015,Matty James,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439025,Bailey Cadamarteri,Wrexham,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439026,Stephen Eustaquio,Swansea City,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439027,Dominic Hyam,Wrexham,SOCCER,Tackles,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14459735,Max Cleworth,Wrexham,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484436,Thomas Woodward,Swansea City,SOCCER,SOT,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484446,Carter Heywood,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14484466,Thomas Woodward,Swansea City,SOCCER,Shots,2.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317547,Kieffer Moore,Wrexham,SOCCER,Goals,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317549,Zan Vipotnik,Swansea City,SOCCER,Goals,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317556,Kieffer Moore,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317558,Zan Vipotnik,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317578,Josh Windass,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317585,Sam Smith,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14317625,Bailey Cadamarteri,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14346572,Adam Idah,Swansea City,SOCCER,Goals,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14348860,Adam Idah,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378558,Ross Stewart,Swansea City,SOCCER,Goals,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436614,Callum Doyle,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436617,Josh Windass,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436619,Jacques Ekomié,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436621,Nathan Broadhead,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436622,Lewis O'Brien,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436623,Joe Worrall,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436633,Danny Imray,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436637,Danny Imray,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436640,Kieffer Moore,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436643,Ryan Longman,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436649,George Dobson,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436652,Zak Vyner,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436656,George Thomason,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436659,George Thomason,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436668,Sam Smith,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436677,Jacques Ekomié,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436678,Benjamin Whiteman,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436679,Benjamin Whiteman,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436683,Matty James,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436687,Nathan Broadhead,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436695,Lewis O'Brien,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436698,Max Cleworth,Wrexham,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436700,Callum Doyle,Wrexham,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437189,Stephen Eustaquio,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437199,Tom Iorpenda,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437201,Melker Widell,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437205,Jenson Seelt,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437210,Ben Cabango,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437221,Marko Stamenic,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437222,Stephen Welsh,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437223,Josh Tymon,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437230,Adam Idah,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437237,Moussa Yeo,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437241,Joshua Key,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437246,Marko Stamenic,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437251,Elijah Just,Swansea City,SOCCER,SOT,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437252,Filip Lissah,Swansea City,SOCCER,Shots,1.5,,,178028.0,2026-09-05T15:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
