platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14940448,Malik Washington,VT @ MD,CFB,Pass Comp,21.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_comp,estimated,26.5,27.750000000000004,27.125,17.076628765655123,2.0,0.6290723974430195,0.37092760255698054,0.6951425787146582,0.30485742128534177,-0.06607018127163877,0.06607018127163877
prizepicks,14944915,Ethan Grunkemeyer,VT @ MD,CFB,Pass Comp,21.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,pass_comp,estimated,24.0,25.16666666666667,24.583333333333336,15.938186847944783,2.0,0.5766989574326997,0.4233010425673003,0.5,0.5,0.07669895743269972,-0.07669895743269972
prizepicks,14947289,Ethan Grunkemeyer,VT @ MD,CFB,Pass Comp,19.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_comp,estimated,24.0,25.16666666666667,24.583333333333336,15.938186847944783,2.0,0.6251141850842137,0.3748858149157863,0.6951425787146582,0.30485742128534177,-0.07002839363044455,0.07002839363044455
prizepicks,14961375,Malik Washington,VT @ MD,CFB,Pass Comp,19.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_comp,estimated,26.5,27.750000000000004,27.125,17.076628765655123,2.0,0.6723879755457498,0.3276120244542502,0.6951425787146582,0.30485742128534177,-0.022754603168908427,0.022754603168908427
prizepicks,14858516,Ayden Greene,VT @ MD,CFB,Longest Rec,18.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rec_long,estimated,26.5,29.416666666666668,27.958333333333336,39.84546711986196,2.0,0.5938172102902446,0.4061827897097554,0.5,0.5,0.09381721029024459,-0.09381721029024459
prizepicks,14858546,Marcellous Hawkins Jr.,VT @ MD,CFB,Longest Rush,17.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rush_long,estimated,17.0,17.5,17.25,6.830651506262049,2.0,0.48540207945792746,0.5145979205420725,0.5,0.5,-0.01459792054207254,0.01459792054207254
prizepicks,14888687,Marcellous Hawkins Jr.,VT @ MD,CFB,Rush Atts,17.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_att,estimated,11.5,11.416666666666668,11.458333333333334,2.7671875000000004,2.0,0.014505982027905429,0.9854940179720946,0.5283083598231403,0.4716916401768597,-0.5138023777952349,0.5138023777952349
prizepicks,14940438,Dorian Fleming,VT @ MD,CFB,Rec Yards,17.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,16.0,17.166666666666668,16.583333333333336,15.938186847944783,2.0,0.4770679323596526,0.5229320676403474,0.5,0.5,-0.022932067640347387,0.022932067640347387
prizepicks,14858338,Ayden Greene,VT @ MD,CFB,Rec Yards,14.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,33.5,35.25,34.375,23.907280271917173,2.0,0.7971082822874374,0.20289171771256265,0.6951425787146582,0.30485742128534177,0.10196570357277912,-0.10196570357277912
prizepicks,14858559,Ayden Greene,VT @ MD,CFB1H,Rec Yards,14.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14888701,Marcellous Hawkins Jr.,VT @ MD,CFB,Rush Atts,14.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rush_att,estimated,11.5,11.416666666666668,11.458333333333334,2.7671875000000004,2.0,0.13584245495520664,0.8641575450447934,0.5,0.5,-0.36415754504479336,0.36415754504479336
prizepicks,14940437,Dorian Fleming,VT @ MD,CFB,Rec Yards,14.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec_yds,estimated,16.0,17.166666666666668,16.583333333333336,15.938186847944783,2.0,0.5519989529285729,0.44800104707142707,0.6951425787146582,0.30485742128534177,-0.1431436257860853,0.1431436257860853
prizepicks,14945074,Jeffrey Overton Jr.,VT @ MD,CFB,Rush Atts,13.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_att,estimated,11.5,11.916666666666668,11.708333333333334,5.692209588551708,2.0,0.3764728242093627,0.6235271757906373,0.5283083598231403,0.4716916401768597,-0.1518355356137776,0.1518355356137776
prizepicks,14940436,Dorian Fleming,VT @ MD,CFB,Longest Rec,11.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,rec_long,estimated,10.5,10.75,10.625,3.4153257531310244,2.0,0.39889893430929113,0.6011010656907089,0.5,0.5,-0.10110106569070887,0.10110106569070887
prizepicks,14940480,Na'eem Abdul-Rahim Gladding,VT @ MD,CFB,Recs,9.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,7.0,7.166666666666667,7.083333333333334,2.2768838354206835,2.0,0.1442558577355224,0.8557441422644776,0.5283083598231403,0.4716916401768597,-0.3840525020876179,0.3840525020876179
prizepicks,14940499,Dorian Fleming,VT @ MD,CFB1H,Rec Yards,9.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14940477,Na'eem Abdul-Rahim Gladding,VT @ MD,CFB,Recs,8.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,7.0,7.166666666666667,7.083333333333334,2.2768838354206835,2.0,0.2669066926134708,0.7330933073865292,0.5283083598231403,0.4716916401768597,-0.2614016672096695,0.2614016672096695
prizepicks,14940422,Chris Durr Jr.,VT @ MD,CFB,Recs,7.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,8.0,8.333333333333334,8.166666666666668,4.553767670841367,2.0,0.5581967598824552,0.4418032401175448,0.5283083598231403,0.4716916401768597,0.029888400059314923,-0.029888400059314923
prizepicks,14940479,Na'eem Abdul-Rahim Gladding,VT @ MD,CFB,Recs,7.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,7.0,7.166666666666667,7.083333333333334,2.2768838354206835,2.0,0.4273995391828378,0.5726004608171622,0.5283083598231403,0.4716916401768597,-0.10090882064030249,0.10090882064030249
prizepicks,14945085,Que'Sean Brown,VT @ MD,CFB,Recs,7.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.2720541935792762,0.7279458064207238,0.5283083598231403,0.4716916401768597,-0.2562541662438641,0.2562541662438641
prizepicks,14940421,Chris Durr Jr.,VT @ MD,CFB,Recs,6.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,8.0,8.333333333333334,8.166666666666668,4.553767670841367,2.0,0.642816454385382,0.35718354561461796,0.5283083598231403,0.4716916401768597,0.11450809456224176,-0.11450809456224176
prizepicks,14940486,Sean O'Haire,VT @ MD,CFB,Kicking Points,6.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14945076,John Love,VT @ MD,CFB,Kicking Points,6.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14945080,Luke Reynolds,VT @ MD,CFB,Recs,6.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,6.5,6.75,6.625,3.4153257531310244,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14945084,Que'Sean Brown,VT @ MD,CFB,Recs,6.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.5105206586696451,0.48947934133035487,0.5283083598231403,0.4716916401768597,-0.01778770115349515,0.01778770115349515
prizepicks,14940423,Chris Durr Jr.,VT @ MD,CFB,Recs,5.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,8.0,8.333333333333334,8.166666666666668,4.553767670841367,2.0,0.7209263732650886,0.27907362673491143,0.5283083598231403,0.4716916401768597,0.1926180134419483,-0.1926180134419483
prizepicks,14940474,Na'eem Abdul-Rahim Gladding,VT @ MD,CFB,Recs,5.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,7.0,7.166666666666667,7.083333333333334,2.2768838354206835,2.0,0.7565960619661283,0.24340393803387173,0.6951425787146582,0.30485742128534177,0.06145348325147004,-0.06145348325147004
prizepicks,14945079,Luke Reynolds,VT @ MD,CFB,Recs,5.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,6.5,6.75,6.625,3.4153257531310244,2.0,0.6290723974430195,0.37092760255698054,0.5283083598231403,0.4716916401768597,0.10076403761987918,-0.10076403761987918
prizepicks,14945083,Que'Sean Brown,VT @ MD,CFB,Recs,5.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.7451679932365978,0.25483200676340223,0.5283083598231403,0.4716916401768597,0.2168596334134575,-0.2168596334134575
prizepicks,14940420,Chris Durr Jr.,VT @ MD,CFB,Recs,4.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,8.0,8.333333333333334,8.166666666666668,4.553767670841367,2.0,0.7896461473617525,0.21035385263824746,0.6951425787146582,0.30485742128534177,0.0945035686470943,-0.0945035686470943
prizepicks,14940445,Dorian Fleming,VT @ MD,CFB,Recs,4.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.1442558577355224,0.8557441422644776,0.5283083598231403,0.4716916401768597,-0.3840525020876179,0.3840525020876179
prizepicks,14945071,Ayden Greene,VT @ MD,CFB,Recs,4.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.12827323167494498,0.871726768325055,0.5283083598231403,0.4716916401768597,-0.4000351281481953,0.4000351281481953
prizepicks,14939471,Ethan Grunkemeyer,VT @ MD,CFB,Pass TDs,3.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td,estimated,2.0,2.0,2.0,0.483,2.0,0.0009494989060552239,0.9990505010939448,0.5283083598231403,0.4716916401768597,-0.5273588609170851,0.5273588609170851
prizepicks,14940443,Dorian Fleming,VT @ MD,CFB,Recs,3.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.26690669261347066,0.7330933073865293,0.5283083598231403,0.4716916401768597,-0.2614016672096696,0.2614016672096696
prizepicks,14940454,Malik Washington,VT @ MD,CFB,Pass TDs,3.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td,estimated,1.5,1.5833333333333335,1.5416666666666667,1.1384419177103418,2.0,0.04269920002688621,0.9573007999731138,0.5283083598231403,0.4716916401768597,-0.4856091597962541,0.4856091597962541
prizepicks,14945070,Ayden Greene,VT @ MD,CFB,Recs,3.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.24340393803387173,0.7565960619661283,0.5283083598231403,0.4716916401768597,-0.28490442178926856,0.28490442178926856
prizepicks,14945077,John Love,VT @ MD,CFB,PAT Made,3.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,kick_xpm,estimated,7.5,7.083333333333334,7.291666666666667,5.692209588551708,2.0,0.7473312279912276,0.25266877200877236,0.5283083598231403,0.4716916401768597,0.21902286816808736,-0.21902286816808736
prizepicks,14945078,Luke Reynolds,VT @ MD,CFB,Recs,3.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,6.5,6.75,6.625,3.4153257531310244,2.0,0.8199024123192841,0.18009758768071593,0.6951425787146582,0.30485742128534177,0.12475983360462584,-0.12475983360462584
prizepicks,14945082,Que'Sean Brown,VT @ MD,CFB,Recs,3.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,6.5,6.583333333333334,6.541666666666667,1.5798125,2.0,0.9729062045516519,0.027093795448348112,0.6951425787146582,0.30485742128534177,0.27776362583699366,-0.27776362583699366
prizepicks,14858343,Ethan Grunkemeyer,VT @ MD,CFB,Pass TDs,2.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td,estimated,2.0,2.0,2.0,0.483,2.0,0.15028853275414988,0.8497114672458501,0.5283083598231403,0.4716916401768597,-0.3780198270689904,0.3780198270689904
prizepicks,14940444,Dorian Fleming,VT @ MD,CFB,Recs,2.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.4273995391828377,0.5726004608171623,0.5283083598231403,0.4716916401768597,-0.1009088206403026,0.1009088206403026
prizepicks,14940453,Malik Washington,VT @ MD,CFB,Pass TDs,2.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td,estimated,1.5,1.5833333333333335,1.5416666666666667,1.1384419177103418,2.0,0.19995169508352817,0.8000483049164718,0.5283083598231403,0.4716916401768597,-0.3283566647396121,0.3283566647396121
prizepicks,14940487,Sean O'Haire,VT @ MD,CFB,PAT Made,2.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,kick_xpm,estimated,6.0,5.833333333333334,5.916666666666667,2.2768838354206835,2.0,0.9332690411802325,0.06673095881976754,0.6951425787146582,0.30485742128534177,0.23812646246557423,-0.23812646246557423
prizepicks,14945069,Ayden Greene,VT @ MD,CFB,Recs,2.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.39889893430929113,0.6011010656907089,0.5283083598231403,0.4716916401768597,-0.12940942551384915,0.12940942551384915
prizepicks,14912288,Na'eem Abdul-Rahim Gladding,VT @ MD,CFB,Player TDs,1.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,1.0,1.0,1.0,0.2415,2.0,0.01920776088302223,0.9807922391169778,0.5283083598231403,0.4716916401768597,-0.509100598940118,0.509100598940118
prizepicks,14940442,Dorian Fleming,VT @ MD,CFB,Recs,1.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.6011010656907088,0.39889893430929124,0.6951425787146582,0.30485742128534177,-0.09404151302394947,0.09404151302394947
prizepicks,14940452,Malik Washington,VT @ MD,CFB,Pass TDs,1.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,pass_td,estimated,1.5,1.5833333333333335,1.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.5,0.5,0.01459792054207254,-0.01459792054207254
prizepicks,14940485,Sean O'Haire,VT @ MD,CFB,FG Made,1.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,kick_fgm,estimated,1.5,1.4166666666666667,1.4583333333333335,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14945068,Ayden Greene,VT @ MD,CFB,Recs,1.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,rec,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.5726004608171623,0.4273995391828377,0.6951425787146582,0.30485742128534177,-0.12254211789749592,0.12254211789749592
prizepicks,14945075,John Love,VT @ MD,CFB,FG Made,1.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,kick_fgm,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.6011010656907088,0.39889893430929124,0.5283083598231403,0.4716916401768597,0.07279270586756847,-0.07279270586756847
prizepicks,14858517,Ayden Greene,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858518,Ayden Greene,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858520,Benji Gosnell,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14858521,Benji Gosnell,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14858522,Chris Durr Jr.,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14858523,Chris Durr Jr.,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,estimated,0.5,0.5833333333333334,0.5416666666666667,1.1384419177103418,2.0,0.5145979205420725,0.48540207945792746,0.5283083598231403,0.4716916401768597,-0.013710439281067743,0.013710439281067743
prizepicks,14858524,Davion Brown,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858525,Davion Brown,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858526,Dorian Fleming,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858527,Dorian Fleming,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858528,Ethan Grunkemeyer,VT @ MD,CFB,INT,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_int,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14858532,Ethan Grunkemeyer,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,2.5,2.5833333333333335,2.541666666666667,1.1384419177103418,2.0,0.9635444487318335,0.036455551268166464,0.5283083598231403,0.4716916401768597,0.43523608890869325,-0.43523608890869325
prizepicks,14858533,Ja'Ricous Hairston,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858534,Ja'Ricous Hairston,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858537,Jeffrey Overton Jr.,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14858538,Jeffrey Overton Jr.,VT @ MD,CFB,Rush TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rush_td,estimated,1.0,0.8333333333333334,0.9166666666666667,2.2768838354206835,2.0,0.5726004608171623,0.4273995391828377,0.5283083598231403,0.4716916401768597,0.04429210099402203,-0.04429210099402203
prizepicks,14858540,Kaleb Webb,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858541,Kaleb Webb,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858543,Luke Reynolds,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,1.5,1.5833333333333335,1.5416666666666667,1.1384419177103418,2.0,0.819902412319284,0.18009758768071604,0.5283083598231403,0.4716916401768597,0.2915940524961437,-0.2915940524961437
prizepicks,14858544,Luke Reynolds,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,estimated,1.5,1.5833333333333335,1.5416666666666667,1.1384419177103418,2.0,0.819902412319284,0.18009758768071604,0.5283083598231403,0.4716916401768597,0.2915940524961437,-0.2915940524961437
prizepicks,14858549,Marlion Jackson,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14858550,Marlion Jackson,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,insufficient_history,,,,,1.0,,,,,,
prizepicks,14858553,Que'Sean Brown,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14858554,Que'Sean Brown,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,estimated,0.5,0.4166666666666667,0.45833333333333337,1.1384419177103418,2.0,0.48540207945792746,0.5145979205420725,0.5283083598231403,0.4716916401768597,-0.04290628036521282,0.04290628036521282
prizepicks,14858556,Tyseer Denmark,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14858557,Tyseer Denmark,VT @ MD,CFB,Rec TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,rec_td,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14882853,Marcellous Hawkins Jr.,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,estimated,2.0,1.8333333333333335,1.9166666666666667,2.2768838354206835,2.0,0.7330933073865293,0.26690669261347066,0.6951425787146582,0.30485742128534177,0.0379507286718711,-0.0379507286718711
prizepicks,14895376,Chanz Wiggins,VT @ MD,CFB,Player TDs,0.5,,,181329.0,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-17T11:35:21.124886+00:00,,pass_td+rush_td+rec_td,insufficient_history,,,,,1.0,,,,,,
