platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14475487,Jacoby Brissett,ARI @ LAC,NFL,Pass Attempts,35.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346387,Kendrick Bourne,ARI @ LAC,NFL,Longest Rec,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381709,Jacoby Brissett,ARI @ LAC,NFL,Pass Comp,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381722,Jacoby Brissett,ARI @ LAC,NFL,Pass Attempts,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,attempts,,,,,,,,,,,
prizepicks,14496886,Jacoby Brissett,ARI @ LAC,NFL1Q,Pass Yards,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14597248,Tre' Harris,ARI @ LAC,NFL,Longest Rec,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14646744,Jeremiyah Love,ARI @ LAC,NFL,Rush+Rec Yds,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14686648,Tyler Allgeier,ARI @ LAC,NFL,Rush Yards,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14688033,Jeremiyah Love,ARI @ LAC,NFL,Rush Yards,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728038,Justin Herbert,ARI @ LAC,NFL,Longest Completion,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14729817,Tyler Allgeier,ARI @ LAC,NFL1Q,Rush Yards,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729845,Omarion Hampton,ARI @ LAC,NFL1H,Rush Yards,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730588,Kendrick Bourne,ARI @ LAC,NFL1H,Rec Yards,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730622,Ladd McConkey,ARI @ LAC,NFL1H,Rec Yards,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14742872,Jeremiyah Love,ARI @ LAC,NFL,Longest Rush,34.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14506277,Omarion Hampton,ARI @ LAC,NFL,Rush Yards,33.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14522663,Justin Herbert,ARI @ LAC,NFL,Pass Attempts,33.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14596899,Jacoby Brissett,ARI @ LAC,NFL,Pass Attempts,33.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14596955,Justin Herbert,ARI @ LAC,NFL,Pass Comp,32.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13953345,Jacoby Brissett,ARI @ LAC,NFL,Longest Completion,31.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14439976,Tre' Harris,ARI @ LAC,NFL,Rec Yards,31.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14488013,Justin Herbert,ARI @ LAC,NFL,Pass Attempts,31.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14504191,Jacoby Brissett,ARI @ LAC,NFL,Pass Attempts,31.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13953342,Justin Herbert,ARI @ LAC,NFL,Longest Completion,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13953348,Jacoby Brissett,ARI @ LAC,NFL,Longest Completion,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135826,Trey McBride,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14311547,Ladd McConkey,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338557,Quentin Johnston,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338571,Omarion Hampton,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338580,Ladd McConkey,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338702,Marvin Harrison Jr.,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346317,Tre' Harris,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346392,Tyler Allgeier,ARI @ LAC,NFL,Rush Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14346398,Jeremiyah Love,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381660,Tyler Allgeier,ARI @ LAC,NFL,Rush+Rec Yds,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402573,Justin Herbert,ARI @ LAC,NFL,Pass Attempts,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,attempts,,,,,,,,,,,
prizepicks,14402954,Charlie Kolar,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402997,David Njoku,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14403030,David Njoku,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472341,Justin Herbert,ARI @ LAC,NFL,Rush Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472818,Charlie Kolar,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472922,Jacoby Brissett,ARI @ LAC,NFL,Rush Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14473853,Kendrick Bourne,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14475127,Trey McBride,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14496887,Jacoby Brissett,ARI @ LAC,NFL1Q,Pass Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498673,Charlie Kolar,ARI @ LAC,NFL1Q,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14504185,Jacoby Brissett,ARI @ LAC,NFL,Pass Attempts,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14697117,Elijah Higgins,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14697120,Elijah Higgins,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728046,Michael Wilson,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14729827,Jeremiyah Love,ARI @ LAC,NFL1H,Rush Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14729843,Omarion Hampton,ARI @ LAC,NFL1H,Rush Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730575,Omarion Hampton,ARI @ LAC,NFL1H,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730595,Jeremiyah Love,ARI @ LAC,NFL1H,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14730633,Trey McBride,ARI @ LAC,NFL1H,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14751637,Keaton Mitchell,ARI @ LAC,NFL,Longest Rec,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751640,Keaton Mitchell,ARI @ LAC,NFL,Rec Yards,29.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14751680,Keaton Mitchell,ARI @ LAC,NFL,Rush Yards,28.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14504061,Justin Herbert,ARI @ LAC,NFL,Pass Attempts,27.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14546099,Chad Ryland + Cameron Dicker,ARI @ LAC,NFL,Shortest FG Made Yds (Combo),27.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14730628,Ladd McConkey,ARI @ LAC,NFL1H,Rec Yards,27.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14346210,Tre' Harris,ARI @ LAC,NFL,Rec Yards,26.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,receiving_yards,,,,,,,,,,,
prizepicks,14498722,Trey McBride,ARI @ LAC,NFL,Rec Yards,26.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14504070,Justin Herbert,ARI @ LAC,NFL,Pass Attempts,25.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135830,Michael Wilson,ARI @ LAC,NFL,Longest Rec,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346361,Jeremiyah Love,ARI @ LAC,NFL,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14349074,Michael Wilson,ARI @ LAC,NFL1H,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14349079,Quentin Johnston,ARI @ LAC,NFL1H,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14349085,Omarion Hampton,ARI @ LAC,NFL1H,Rush Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14349087,Marvin Harrison Jr.,ARI @ LAC,NFL1H,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14349175,Ladd McConkey,ARI @ LAC,NFL1H,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14381708,Jacoby Brissett,ARI @ LAC,NFL,Pass Comp,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402578,Justin Herbert,ARI @ LAC,NFL,Pass Comp,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14475489,Ladd McConkey,ARI @ LAC,NFL,Longest Rec,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498669,Kendrick Bourne,ARI @ LAC,NFL1Q,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498685,Justin Herbert,ARI @ LAC,NFL1Q,Rush Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14498690,Omarion Hampton,ARI @ LAC,NFL1Q,Rush Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14518954,Justin Herbert,ARI @ LAC,NFL,Rush Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14605308,Justin Herbert,ARI @ LAC,NFL,Pass Attempts,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14641589,Tre' Harris,ARI @ LAC,NFL,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14643451,Justin Herbert,ARI @ LAC,NFL1H,Rush Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14674824,Kendrick Bourne,ARI @ LAC,NFL1H,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14674986,Charlie Kolar,ARI @ LAC,NFL1H,Rec Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14686653,Tyler Allgeier,ARI @ LAC,NFL,Rush Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728037,Omarion Hampton,ARI @ LAC,NFL,Longest Rush,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728048,Tre' Harris,ARI @ LAC,NFL,Longest Rec,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728049,Quentin Johnston,ARI @ LAC,NFL,Longest Rec,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728051,Jacoby Brissett,ARI @ LAC,NFL,Longest Completion,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14728055,Marvin Harrison Jr.,ARI @ LAC,NFL,Longest Rec,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14729809,Jeremiyah Love,ARI @ LAC,NFL1H,Rush Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14742871,Tyler Allgeier,ARI @ LAC,NFL,Longest Rush,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745434,Justin Herbert,ARI @ LAC,NFL1Q,Pass Yards,24.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14472306,Kendrick Bourne,ARI @ LAC,NFL,Rec Yards,23.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14504189,Jacoby Brissett,ARI @ LAC,NFL,Pass Comp,23.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14565428,Omarion Hampton,ARI @ LAC,NFL,Rush Atts,23.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14730636,Trey McBride,ARI @ LAC,NFL1H,Rec Yards,23.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14338587,Ladd McConkey,ARI @ LAC,NFL,Longest Rec,22.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14346322,Ladd McConkey,ARI @ LAC,NFL,Rec Yards,22.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14498606,Charlie Kolar,ARI @ LAC,NFL,Rec Yards,22.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14381707,Jacoby Brissett,ARI @ LAC,NFL,Pass Comp,22.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,12379244,Justin Herbert,ARI @ LAC,NFL,Rush Yards,21.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,rushing_yards,,,,,,,,,,,
prizepicks,14402947,Justin Herbert,ARI @ LAC,NFL,Pass Comp,21.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402577,Justin Herbert,ARI @ LAC,NFL,Pass Comp,21.0,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14338590,Quentin Johnston,ARI @ LAC,NFL,Longest Rec,20.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14338852,Marvin Harrison Jr.,ARI @ LAC,NFL,Longest Rec,20.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14381692,Tyler Allgeier,ARI @ LAC,NFL,Rush Atts,20.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14472984,Jeremiyah Love,ARI @ LAC,NFL,Rec Yards,20.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14492363,Jacoby Brissett,ARI @ LAC,NFL,Pass Comp,20.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14758182,Jeremiyah Love,ARI @ LAC,NFL,Rush Atts,20.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14135844,Michael Wilson,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338555,Quentin Johnston,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338575,Ladd McConkey,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338578,Omarion Hampton,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14338588,Omarion Hampton,ARI @ LAC,NFL,Rec Yards,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346388,Kendrick Bourne,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346397,Tyler Allgeier,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14346403,Jeremiyah Love,ARI @ LAC,NFL,Longest Rec,19.5,,,162621,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
