platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13978244,A.J. Brown,Patriots,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.4666666666666667,0.36,0.41333333333333333,0.7432233529572065,15.0,0.45358488089429405,0.546415119105706,0.5,0.5,-0.04641511910570595,0.04641511910570595
prizepicks,13978246,DeMario Douglas,Patriots,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.1875,0.0,0.09375,0.4031128874149275,16.0,0.15677951202723617,0.8432204879727638,0.5,0.5,-0.34322048797276383,0.34322048797276383
prizepicks,13978247,AJ Barner,Seahawks,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.4117647058823529,0.45,0.4308823529411765,0.6183469424008423,17.0,0.45549967573061956,0.5445003242693804,0.5,0.5,-0.04450032426938044,0.04450032426938044
prizepicks,13978249,George Holani,Seahawks,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.1,0.25,0.175,0.31622776601683794,10.0,0.1520360169584345,0.8479639830415655,0.5,0.5,-0.3479639830415655,0.3479639830415655
prizepicks,13978251,Cooper Kupp,Seahawks,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.125,0.08,0.10250000000000001,0.3415650255319866,16.0,0.12226047360649084,0.8777395263935092,0.5,0.5,-0.37773952639350916,0.37773952639350916
prizepicks,13978252,Elijah Arroyo,Seahawks,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.07692307692307693,0.0,0.038461538461538464,0.2773500981126146,13.0,0.04804616472783663,0.9519538352721634,0.5,0.5,-0.4519538352721634,0.4519538352721634
prizepicks,13978253,Emanuel Wilson,Seahawks,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.17647058823529413,0.0,0.08823529411764706,0.5285941398709244,17.0,0.2179955013750695,0.7820044986249305,0.5,0.5,-0.2820044986249305,0.2820044986249305
prizepicks,13978254,Eli Raridon,Patriots,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,no_player_match,,,,,,,,,,,
prizepicks,13978257,Drake Maye,Patriots,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,2.0588235294117645,2.4000000000000004,2.2294117647058824,1.1440382552221602,17.0,0.9346914673017166,0.0653085326982834,0.5,0.5,0.4346914673017166,-0.4346914673017166
prizepicks,13978259,Kyle Williams,Patriots,NFL,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,passing_tds+rushing_tds+receiving_tds,estimated,0.21428571428571427,0.28,0.24714285714285716,0.42581531362632014,14.0,0.27631665334033895,0.723683346659661,0.5,0.5,-0.22368334665966105,0.22368334665966105
prizepicks,13980085,AJ Barner,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980126,Hunter Henry,Patriots,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980128,Romeo Doubs,Patriots,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980130,Drake Maye,Patriots,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980131,Jaxon Smith-Njigba,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980147,George Holani,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980164,TreVeyon Henderson,Patriots,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980166,Jadarian Price,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980167,Emanuel Wilson,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980168,Cooper Kupp,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980171,Rhamondre Stevenson,Patriots,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13980177,A.J. Brown,Patriots,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14003416,Rashid Shaheed,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14004204,Sam Darnold,Seahawks,NFL1H,Pass TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14004206,DeMario Douglas,Patriots,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14004218,Drake Maye,Patriots,NFL1H,Pass TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14004224,Tory Horton,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14094386,Elijah Arroyo,Seahawks,NFL1H,Player TDs,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14224313,AJ Barner,Seahawks,NFL,Rush Yards,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,rushing_yards,estimated,0.8235294117647058,0.2,0.5117647058823529,1.0145993123917847,17.0,0.5046257999218635,0.4953742000781365,0.5,0.5,0.004625799921863516,-0.004625799921863516
prizepicks,14390340,Elijah Ponder,Patriots,NFL,Sacks,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.2857142857142857,0.47,0.37785714285714284,0.4688072309384954,14.0,0.3972237794900564,0.6027762205099436,0.5,0.5,-0.10277622050994362,0.10277622050994362
prizepicks,14405798,Kevin Byard III,Patriots,NFL,Sacks,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,17.0,,,0.5,0.5,,
prizepicks,14405799,Christian Gonzalez,Patriots,NFL,Sacks,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,14.0,,,0.5,0.5,,
prizepicks,14405800,Craig Woodson,Patriots,NFL,Sacks,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,no_line_value,0.0,0.0,0.0,0.0,17.0,,,0.5,0.5,,
prizepicks,14405801,Marcus Jones,Patriots,NFL,Sacks,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.11764705882352941,0.35,0.2338235294117647,0.3321055820775357,17.0,0.2114264832066599,0.7885735167933401,0.5,0.5,-0.2885735167933401,0.2885735167933401
prizepicks,14405802,Robert Spillane,Patriots,NFL,Sacks,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.07692307692307693,0.0,0.038461538461538464,0.2773500981126146,13.0,0.04804616472783663,0.9519538352721634,0.5,0.5,-0.4519538352721634,0.4519538352721634
prizepicks,14405843,Josh Jobe,Seahawks,NFL,Sacks,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.03333333333333333,0.0,0.016666666666666666,0.12909944487358058,15.0,9.05987018369192e-05,0.9999094012981631,0.5,0.5,-0.4999094012981631,0.4999094012981631
prizepicks,14472279,Sam Darnold,Seahawks,NFL,Rush Yards,0.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,rushing_yards,estimated,5.588235294117647,7.489999999999999,6.5391176470588235,8.139861973103505,17.0,0.7709317706917467,0.22906822930825332,0.5,0.5,0.2709317706917467,-0.2709317706917467
prizepicks,14390238,DeMarcus Lawrence,Seahawks,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.375,0.25,0.3125,0.5916079783099616,16.0,0.5420677052561392,0.45793229474386077,0.5,0.5,0.04206770525613923,-0.04206770525613923
prizepicks,14390239,Leonard Williams,Seahawks,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.4375,0.08,0.25875,0.51234753829798,16.0,0.5068129053250476,0.49318709467495236,0.5,0.5,0.006812905325047636,-0.006812905325047636
prizepicks,14390241,Dre'Mont Jones,Patriots,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.4117647058823529,0.25,0.33088235294117646,0.5925394005266406,17.0,0.5542874711693018,0.44571252883069823,0.5,0.5,0.05428747116930177,-0.05428747116930177
prizepicks,14390280,Byron Murphy II,Seahawks,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.4375,0.0,0.21875,0.6551081335677849,16.0,0.4809768507239848,0.5190231492760152,0.5,0.5,-0.019023149276015228,0.019023149276015228
prizepicks,14390338,Christian Barmore,Patriots,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.13333333333333333,0.35,0.24166666666666664,0.3518657752744984,15.0,0.49055262410445954,0.5094473758955405,0.5,0.5,-0.009447375895540455,0.009447375895540455
prizepicks,14390339,Milton Williams,Patriots,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.3181818181818182,0.08,0.1990909090909091,0.6431456783935998,11.0,0.46845411524794645,0.5315458847520536,0.5,0.5,-0.031545884752053555,0.031545884752053555
prizepicks,14459647,Uchenna Nwosu,Seahawks,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.4666666666666667,0.35,0.4083333333333333,0.6399404734221844,15.0,0.5977079546847819,0.4022920453152181,0.5,0.5,0.09770795468478188,-0.09770795468478188
prizepicks,14472164,Derick Hall,Seahawks,NFL,Sacks,0.25,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,def_sacks,estimated,0.14285714285714285,0.35,0.2464285714285714,0.3631365196012815,14.0,0.4960764869054559,0.5039235130945441,0.5,0.5,-0.003923513094544084,0.003923513094544084
prizepicks,14380107,Sam Darnold,Seahawks,NFL,Completion Percentage,65.6,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14380076,Drake Maye,Patriots,NFL,Completion Percentage,60.9,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14343145,Jaxon Smith-Njigba,Seahawks,NFL,Fantasy Score,23.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,21.229411764705883,18.254,19.741705882352942,7.470338404808242,17.0,0.33135880283979957,0.6686411971602004,0.5,0.5,-0.16864119716020043,0.16864119716020043
prizepicks,14343149,Drake Maye,Patriots,NFL,Fantasy Score,20.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,21.35058823529412,22.9774,22.163994117647057,5.299226913650042,17.0,0.6232421225528204,0.3767578774471796,0.5,0.5,0.12324212255282041,-0.12324212255282041
prizepicks,14380069,Jadarian Price,Seahawks,NFL,Rush Yards in First 5 Attempts,19.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14380072,Rhamondre Stevenson,Patriots,NFL,Rush Yards in First 5 Attempts,19.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14343139,Sam Darnold,Seahawks,NFL,Fantasy Score,18.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,15.024705882352942,12.628599999999999,13.82665294117647,7.588413962784862,17.0,0.2911723690334892,0.7088276309665108,0.5,0.5,-0.2088276309665108,0.2088276309665108
prizepicks,14343157,A.J. Brown,Patriots,NFL,Fantasy Score,18.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,14.686666666666667,15.911,15.298833333333334,9.751546885836454,15.0,0.39089051846441214,0.6091094815355879,0.5,0.5,-0.10910948153558786,0.10910948153558786
prizepicks,14343153,Rhamondre Stevenson,Patriots,NFL,Fantasy Score,14.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.985714285714286,24.878999999999994,18.93235714285714,9.958904569267657,14.0,0.6718635106841213,0.3281364893158787,0.5,0.5,0.1718635106841213,-0.1718635106841213
prizepicks,14343148,Drake Maye,Patriots,NFL,Fantasy Score,13.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,21.35058823529412,22.9774,22.163994117647057,5.299226913650042,17.0,0.9489706916358551,0.051029308364144876,0.5,0.5,0.4489706916358551,-0.4489706916358551
prizepicks,14357751,Jadarian Price,Seahawks,NFL,Fantasy Score,13.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14343143,Cooper Kupp,Seahawks,NFL,Fantasy Score,12.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,7.39375,5.767,6.580375,3.977850131247615,16.0,0.06835608993896625,0.9316439100610338,0.5,0.5,-0.43164391006103375,0.43164391006103375
prizepicks,14343144,Jaxon Smith-Njigba,Seahawks,NFL,Fantasy Score,12.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,21.229411764705883,18.254,19.741705882352942,7.470338404808242,17.0,0.8338258329746117,0.16617416702538834,0.5,0.5,0.33382583297461166,-0.33382583297461166
prizepicks,14343150,Romeo Doubs,Patriots,NFL,Fantasy Score,12.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,10.337499999999999,10.149999999999999,10.243749999999999,7.260842467188868,16.0,0.3779983151530194,0.6220016848469806,0.5,0.5,-0.1220016848469806,0.1220016848469806
prizepicks,14343154,Hunter Henry,Patriots,NFL,Fantasy Score,12.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,10.51764705882353,11.525,11.021323529411765,7.275492706177848,17.0,0.44649693795044754,0.5535030620495525,0.5,0.5,-0.05350306204955246,0.05350306204955246
prizepicks,14343141,Rashid Shaheed,Seahawks,NFL,Fantasy Score,11.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,8.088888888888889,3.798,5.943444444444444,5.7212595167075175,18.0,0.16572137460088343,0.8342786253991166,0.5,0.5,-0.33427862539911657,0.33427862539911657
prizepicks,14343138,Sam Darnold,Seahawks,NFL,Fantasy Score,11.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,15.024705882352942,12.628599999999999,13.82665294117647,7.588413962784862,17.0,0.6452381607380072,0.3547618392619928,0.5,0.5,0.14523816073800722,-0.14523816073800722
prizepicks,14357770,TreVeyon Henderson,Patriots,NFL,Fantasy Score,10.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.188235294117648,13.085,12.636617647058824,9.556861563357318,17.0,0.5884536425713831,0.4115463574286169,0.5,0.5,0.0884536425713831,-0.0884536425713831
prizepicks,14341508,Jadarian Price,Seahawks,NFL,Fantasy Score,9.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14343147,AJ Barner,Seahawks,NFL,Fantasy Score,9.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,8.664705882352942,8.655,8.65985294117647,6.492875054287449,17.0,0.4485224610637979,0.5514775389362021,0.5,0.5,-0.051477538936202105,0.051477538936202105
prizepicks,14343156,A.J. Brown,Patriots,NFL,Fantasy Score,9.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,14.686666666666667,15.911,15.298833333333334,9.751546885836454,15.0,0.7408382080582706,0.2591617919417294,0.5,0.5,0.2408382080582706,-0.2408382080582706
prizepicks,14341183,Jaxon Smith-Njigba,Seahawks,NFL1H,Fantasy Score,8.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343155,Rhamondre Stevenson,Patriots,NFL,Fantasy Score,7.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.985714285714286,24.878999999999994,18.93235714285714,9.958904569267657,14.0,0.8745060738780683,0.12549392612193166,0.5,0.5,0.37450607387806834,-0.37450607387806834
prizepicks,14343159,DeMario Douglas,Patriots,NFL,Fantasy Score,7.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,5.9875,3.099,4.5432500000000005,5.200881335568681,16.0,0.2848445576397942,0.7151554423602058,0.5,0.5,-0.21515544236020578,0.21515544236020578
prizepicks,14341304,TreVeyon Henderson,Patriots,NFL,Fantasy Score,7.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.188235294117648,13.085,12.636617647058824,9.556861563357318,17.0,0.7223369515053883,0.27766304849461165,0.5,0.5,0.22233695150538835,-0.22233695150538835
prizepicks,14380075,Drake Maye,Patriots,NFL,Comp in 1st 10 Pass Att,6.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14380106,Sam Darnold,Seahawks,NFL,Comp in 1st 10 Pass Att,6.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14341444,A.J. Brown,Patriots,NFL1H,Fantasy Score,6.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357762,Jadarian Price,Seahawks,NFL,Fantasy Score,6.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,no_player_match,,,,,,,,,,,
prizepicks,14341265,Rhamondre Stevenson,Patriots,NFL1H,Fantasy Score,5.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343152,Hunter Henry,Patriots,NFL,Fantasy Score,5.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,10.51764705882353,11.525,11.021323529411765,7.275492706177848,17.0,0.7760418417770721,0.22395815822292786,0.5,0.5,0.27604184177707214,-0.27604184177707214
prizepicks,14343142,Cooper Kupp,Seahawks,NFL,Fantasy Score,5.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,7.39375,5.767,6.580375,3.977850131247615,16.0,0.6544245725488939,0.34557542745110614,0.5,0.5,0.15442457254889386,-0.15442457254889386
prizepicks,14343151,Romeo Doubs,Patriots,NFL,Fantasy Score,5.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,10.337499999999999,10.149999999999999,10.243749999999999,7.260842467188868,16.0,0.7649129501861521,0.23508704981384787,0.5,0.5,0.26491295018615213,-0.26491295018615213
prizepicks,14341511,Jadarian Price,Seahawks,NFL1H,Fantasy Score,4.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357756,TreVeyon Henderson,Patriots,NFL,Fantasy Score,4.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,12.188235294117648,13.085,12.636617647058824,9.556861563357318,17.0,0.8027236647756981,0.19727633522430188,0.5,0.5,0.3027236647756981,-0.3027236647756981
prizepicks,14343140,Rashid Shaheed,Seahawks,NFL,Fantasy Score,4.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,8.088888888888889,3.798,5.943444444444444,5.7212595167075175,18.0,0.6329543319437959,0.3670456680562041,0.5,0.5,0.1329543319437959,-0.1329543319437959
prizepicks,14380071,Rhamondre Stevenson,Patriots,NFL,Rush Yards Per Carry,4.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14380068,Jadarian Price,Seahawks,NFL,Rush Yards Per Carry,3.8,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14341141,Cooper Kupp,Seahawks,NFL1H,Fantasy Score,3.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341730,Romeo Doubs,Patriots,NFL1H,Fantasy Score,3.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341735,Hunter Henry,Patriots,NFL1H,Fantasy Score,3.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343146,AJ Barner,Seahawks,NFL,Fantasy Score,3.5,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,8.664705882352942,8.655,8.65985294117647,6.492875054287449,17.0,0.7866044216852652,0.21339557831473477,0.5,0.5,0.28660442168526523,-0.28660442168526523
prizepicks,14341105,Rashid Shaheed,Seahawks,NFL1H,Fantasy Score,3.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341139,AJ Barner,Seahawks,NFL1H,Fantasy Score,3.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341307,TreVeyon Henderson,Patriots,NFL1H,Fantasy Score,3.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14343158,DeMario Douglas,Patriots,NFL,Fantasy Score,2.0,,,162474.0,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,fantasy score,estimated,5.9875,3.099,4.5432500000000005,5.200881335568681,16.0,0.6875804465928661,0.3124195534071339,0.5,0.5,0.1875804465928661,-0.1875804465928661
prizepicks,11629136,Jeremiyah Love,ARI,NFLSZN,Rush Yards,774.5,,,119477.0,2026-03-26T20:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,11629148,Jeremiyah Love,ARI,NFLSZN,Rush TDs,5.5,,,119477.0,2026-03-26T20:30:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
