platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14513346,Ivan Herrera,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513349,Thomas Saggese,Cardinals,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513352,Ezequiel Tovar,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513353,Ezequiel Tovar,Rockies,MLB,Doubles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513355,Nathan Church,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513359,Jordan Beck,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513360,Ezequiel Tovar,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513362,Connor Norby,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513364,Nolan Gorman,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513365,Jake McCarthy,Rockies,MLB,Doubles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513366,Jordan Beck,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513368,Ezequiel Tovar,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513369,Hunter Goodman,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513372,Leo Bernal,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513373,Ivan Herrera,Cardinals,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513374,Jake McCarthy,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513375,José Fermín,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513377,Mickey Moniak,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513378,José Fermín,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513379,Jordan Walker,Cardinals,MLB,Triples,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513381,Jake McCarthy,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513385,Bryan Torres,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513387,Connor Norby,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513389,Nathan Church,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513391,Nolan Gorman,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513392,Nathan Church,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513398,Alec Burleson,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513405,TJ Rumfield,Rockies,MLB,Doubles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513411,Thomas Saggese,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513418,Jordan Walker,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513420,Hunter Goodman,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513422,Bryan Torres,Cardinals,MLB,Doubles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513425,Ivan Herrera,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513426,Jordan Walker,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513428,Leo Bernal,Cardinals,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513429,Cole Carrigg,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513430,Ivan Herrera,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513431,TJ Rumfield,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513433,Jake McCarthy,Rockies,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513434,TJ Rumfield,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513435,Adael Amador,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513436,TJ Rumfield,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513441,Hunter Goodman,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513442,Cole Carrigg,Rockies,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513445,Adael Amador,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513446,Mickey Moniak,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513448,Adael Amador,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513451,Nolan Gorman,Cardinals,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513453,Alec Burleson,Cardinals,MLB,Singles,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513454,Nolan Gorman,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513456,Jordan Beck,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513465,José Fermín,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513467,Hunter Goodman,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513468,Bryan Torres,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513471,Connor Norby,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513475,Ezequiel Tovar,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513484,Leo Bernal,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513485,Adael Amador,Rockies,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513487,Adael Amador,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513491,Cole Carrigg,Rockies,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513492,Nathan Church,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513494,Bryan Torres,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513501,Alec Burleson,Cardinals,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513505,Connor Norby,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513507,Alec Burleson,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513509,Cole Carrigg,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513510,Leo Bernal,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513511,Jordan Walker,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513514,Mickey Moniak,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513516,Cole Carrigg,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513519,Alec Burleson,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513524,Ivan Herrera,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513525,Mickey Moniak,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513527,Thomas Saggese,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513529,Thomas Saggese,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513531,Nolan Gorman,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513533,Jake McCarthy,Rockies,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513536,Alec Burleson,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513538,Bryan Torres,Cardinals,MLB,Hits,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513542,Jordan Beck,Rockies,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513547,Thomas Saggese,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513556,José Fermín,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513992,Connor Norby,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513994,Nolan Gorman,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513996,Hunter Goodman,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513997,Ivan Herrera,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14513998,Thomas Saggese,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514000,Adael Amador,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514002,José Fermín,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514004,Alec Burleson,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514008,Nathan Church,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514009,Cole Carrigg,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514020,Jake McCarthy,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514029,Mickey Moniak,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514030,Ezequiel Tovar,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514034,TJ Rumfield,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514038,Jordan Walker,Cardinals,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514040,Jordan Beck,Rockies,MLB,TB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514042,Jordan Walker,Cardinals,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514679,José Fermín,Cardinals,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514680,Cole Carrigg,Rockies,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514681,Adael Amador,Rockies,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514682,Hunter Goodman,Rockies,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514683,Ramón Urías,Cardinals,MLB,RBIs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514684,Ezequiel Tovar,Rockies,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514685,Jordan Walker,Cardinals,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514686,Nolan Gorman,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514689,Ramón Urías,Cardinals,MLB,Home Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514690,Alec Burleson,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514692,Mickey Moniak,Rockies,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514698,Ivan Herrera,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514701,Connor Norby,Rockies,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514703,Adael Amador,Rockies,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514705,Connor Norby,Rockies,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514709,Jordan Beck,Rockies,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514711,Hunter Goodman,Rockies,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514712,Ramón Urías,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514716,Jake McCarthy,Rockies,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514722,Connor Norby,Rockies,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514724,Jordan Beck,Rockies,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514728,Mickey Moniak,Rockies,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514729,Jordan Walker,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514731,Cole Carrigg,Rockies,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514732,Jordan Walker,Cardinals,MLB,Runs,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514733,José Fermín,Cardinals,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514734,TJ Rumfield,Rockies,MLB,Walks,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514735,Jake McCarthy,Rockies,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14514796,Nathan Church,Cardinals,MLB,SB,0.5,,,178179.0,2026-09-05T20:10:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
