platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14539542,Ivan Herrera,Cardinals,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539543,Jake McCarthy,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539545,Ezequiel Tovar,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539548,Jordan Walker,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539549,Brett Sullivan,Rockies,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539550,TJ Rumfield,Rockies,MLB,Hits,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539551,Jake McCarthy,Rockies,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539552,Cole Carrigg,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539555,Ramón Urías,Cardinals,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539563,Jake McCarthy,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539565,TJ Rumfield,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539567,José Fermín,Cardinals,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539569,Brett Sullivan,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539573,Zac Veen,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539574,Mickey Moniak,Rockies,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539576,Brett Sullivan,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539582,José Fermín,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539585,Zac Veen,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539586,TJ Rumfield,Rockies,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539587,Mickey Moniak,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539591,Jake McCarthy,Rockies,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539597,Cole Carrigg,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539601,Bryan Torres,Cardinals,MLB,RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539603,Ivan Herrera,Cardinals,MLB,Hits,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539605,Ramón Urías,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539606,Alec Burleson,Cardinals,MLB,Hits,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539607,Mickey Moniak,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539608,Nathan Church,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539613,Alec Burleson,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539614,Adael Amador,Rockies,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539619,Thomas Saggese,Cardinals,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539631,Ezequiel Tovar,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539633,Alec Burleson,Cardinals,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539635,Bryan Torres,Cardinals,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539636,Bryan Torres,Cardinals,MLB,Walks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539640,Bryan Torres,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539646,TJ Rumfield,Rockies,MLB,Walks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539647,Connor Norby,Rockies,MLB,Singles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539648,Nathan Church,Cardinals,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539650,Thomas Saggese,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539652,Nolan Gorman,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539653,Alec Burleson,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539654,Nathan Church,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539661,Thomas Saggese,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539664,Brett Sullivan,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539666,Bryan Torres,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539668,Ezequiel Tovar,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539670,Brett Sullivan,Rockies,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539675,Mickey Moniak,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539677,Cole Carrigg,Rockies,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539681,Nolan Gorman,Cardinals,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539683,Mickey Moniak,Rockies,MLB,Hits,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539685,Ramón Urías,Cardinals,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539686,Nolan Gorman,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539688,TJ Rumfield,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539691,Connor Norby,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539692,Ivan Herrera,Cardinals,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539698,Bryan Torres,Cardinals,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539700,Ivan Herrera,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539701,TJ Rumfield,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539703,Adael Amador,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539705,Adael Amador,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539706,Cole Carrigg,Rockies,MLB,Hits,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539709,Jake McCarthy,Rockies,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539712,Jordan Walker,Cardinals,MLB,TB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539714,Ramón Urías,Cardinals,MLB,Doubles,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539716,Ramón Urías,Cardinals,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539719,Brett Sullivan,Rockies,MLB,Walks,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539823,José Fermín,Cardinals,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539830,Nathan Church,Cardinals,MLB,Runs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14539969,Connor Norby,Rockies,MLB,Hits+Runs+RBIs,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14540094,Thomas Saggese,Cardinals,MLB,SB,0.5,,,178192.0,2026-09-06T15:10:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528649,peres,LØS,R6,MAP 1 Kills,9.0,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528650,Dodez,LØS,R6,MAP 1 Kills,9.0,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528651,Daffo,LØS,R6,MAP 1 Kills,8.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528652,dash,LØS,R6,MAP 1 Kills,7.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528653,Nuxxga,LØS,R6,MAP 1 Kills,5.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528654,Gabu,LOUD,R6,MAP 1 Kills,9.0,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528655,Flastry,LOUD,R6,MAP 1 Kills,8.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528656,resetz,LOUD,R6,MAP 1 Kills,7.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528657,live,LOUD,R6,MAP 1 Kills,7.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14528658,Stemp,LOUD,R6,MAP 1 Kills,6.5,,,185381.0,2026-09-06T15:45:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494108,Caden Pinnick,Cougars,CFB,Pass Comp,17.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527057,Jenna Bike,Chicago Stars,SOCCER,Passes Attempted,15.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526931,Sam Staab,Chicago Stars,SOCCER,Fantasy Score,11.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527155,Natalia Staude,North Carolina Courage,SOCCER,Fantasy Score,8.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526930,Sam Staab,Chicago Stars,SOCCER,Clearances,6.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527083,Ashley Sanchez,North Carolina Courage,SOCCER,Attempted Dribbles,4.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527080,Ashley Sanchez,North Carolina Courage,SOCCER,Shots,3.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527154,Natalia Staude,North Carolina Courage,SOCCER,Clearances,3.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527063,Manaka Hayashi,Chicago Stars,SOCCER,Tackles,2.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527066,Michelle Alozie,Chicago Stars,SOCCER,Tackles,2.0,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527081,Ashley Sanchez,North Carolina Courage,SOCCER,SOT,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527082,Ashley Sanchez,North Carolina Courage,SOCCER,Shots Assisted,1.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527062,Manaka Hayashi,Chicago Stars,SOCCER,Shots Assisted,0.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527065,Michelle Alozie,Chicago Stars,SOCCER,Shots,0.5,,,178219.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13281500,Demond Williams,WASH,CFBSZN,Pass Yards,2724.5,,,,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,13281585,Demond Williams,WASH,CFBSZN,Pass TDs,21.5,,,,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524140,GaKGoS + Gryffinn + Quad,FLY,LoL,MAPS 1-2 Kills (Combo),20.5,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524141,Quad + Massu,FLY,LoL,MAPS 1-2 Kills (Combo),16.0,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524142,Fudge + Contractz + Zinie,SR,LoL,MAPS 1-2 Kills (Combo),14.0,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524143,Zinie + Bvoy,SR,LoL,MAPS 1-2 Kills (Combo),12.0,,,185280.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377357,Demond Williams Jr.,Huskies,CFB,Pass+Rush Yds,319.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187536,Demond Williams Jr.,Huskies,CFB,Pass+Rush Yds,299.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377353,Demond Williams Jr.,Huskies,CFB,Pass Yards,269.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377351,Demond Williams Jr.,Huskies,CFB,Pass Yards,259.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377352,Demond Williams Jr.,Huskies,CFB,Pass Yards,249.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377360,Demond Williams Jr.,Huskies,CFB,Pass+Rush Yds,249.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187535,Demond Williams Jr.,Huskies,CFB,Pass Yards,240.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466135,Caden Pinnick,Cougars,CFB,Pass Yards,199.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377356,Demond Williams Jr.,Huskies,CFB,Pass Yards,189.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14488130,Caden Pinnick,Cougars,CFB,Pass+Rush Yds,183.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14187516,Caden Pinnick,Cougars,CFB,Pass Yards,179.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377354,Demond Williams Jr.,Huskies,CFB,Pass Yards,179.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377355,Demond Williams Jr.,Huskies,CFB,Pass Yards,169.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466134,Caden Pinnick,Cougars,CFB,Pass Yards,149.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14466132,Caden Pinnick,Cougars,CFB,Pass Yards,124.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377373,Quaid Carr,Huskies,CFB,Rush Yards,109.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377371,Quaid Carr,Huskies,CFB,Rush Yards,99.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377344,Christian Moss,Huskies,CFB,Rec Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377363,Demond Williams Jr.,Huskies,CFB,Rush Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377368,Dezmen Roebuck,Huskies,CFB,Rec Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377372,Quaid Carr,Huskies,CFB,Rush Yards,89.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377343,Christian Moss,Huskies,CFB,Rec Yards,79.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14377361,Demond Williams Jr.,Huskies,CFB,Rush Yards,79.5,,,178176.0,2026-09-06T16:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
