platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14821081,Taïryk Arconte,Millwall @ Middlesbrough,SOCCER,Tackles,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14821085,Jordi Osei-Tutu,Millwall @ Middlesbrough,SOCCER,Tackles,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14821090,Danny Batth,Millwall @ Middlesbrough,SOCCER,Tackles,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14821092,Myles Peart-Harris,Millwall @ Middlesbrough,SOCCER,Fouls,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14821124,Jake Cooper,Millwall @ Middlesbrough,SOCCER,Fouls,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14821127,Sebastian Berhalter,Millwall @ Middlesbrough,SOCCER,Fouls,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,foulsCommitted,estimated,2.142857142857143,2.26,2.201428571428571,1.0994504121565505,14.0,0.7382570048578226,0.26174299514217736,0.5283083598231403,0.4716916401768597,0.20994864503468236,-0.20994864503468236
prizepicks,14822579,Sol Brynn,Millwall @ Middlesbrough,SOCCER,Goalie Saves,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,saves,no_player_match,,,,,,,,,,,
prizepicks,14822609,Jon McLaughlin,Millwall @ Middlesbrough,SOCCER,Goalie Saves,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,saves,no_player_match,,,,,,,,,,,
prizepicks,14822640,Radek Vítek,Millwall @ Middlesbrough,SOCCER,Goalie Saves,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,saves,no_player_match,,,,,,,,,,,
prizepicks,14835078,Leo Castledine,Millwall @ Middlesbrough,SOCCER,Goals,1.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651553,Sebastian Berhalter,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,estimated,0.42857142857142855,0.52,0.4742857142857143,0.646206172658864,14.0,0.48412919972601687,0.5158708002739831,0.5283083598231403,0.4716916401768597,-0.044179160097123416,0.044179160097123416
prizepicks,14651557,Danny Batth,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651562,Taïryk Arconte,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651563,Jake Cooper,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651564,Derek Mazou-Sacko,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651565,Ashley Phillips,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651567,Taïryk Arconte,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651568,Mihailo Ivanovic,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651569,Alfie Jones,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651570,Kyle Joseph,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651571,Callum Brittain,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651573,Jeremy Sarmiento,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651574,Callum Brittain,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651575,Will Lankshear,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651576,Lyndon Dykes,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651577,Camiel Neghli,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651578,Will Lankshear,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651579,Riley McGree,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651581,George Edmundson,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651583,Alfie Jones,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651584,Myles Peart-Harris,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651585,Micah Hamilton,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651586,Max Arfsten,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,estimated,0.2222222222222222,0.0,0.1111111111111111,0.42779263194649864,18.0,0.18165940107898448,0.8183405989210155,0.5283083598231403,0.4716916401768597,-0.3466489587441558,0.3466489587441558
prizepicks,14651587,Luke Ayling,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651588,Leo Castledine,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651589,George Edmundson,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651590,Ryan Leonard,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651591,Danny Batth,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651592,Aidan Morris,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651594,Josh Coburn,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651595,Luke Ayling,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14651610,David Strelec,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651625,Jeremy Sarmiento,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651626,Camiel Neghli,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651627,David Strelec,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651628,Micah Hamilton,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651629,Aidan Morris,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651630,Lyndon Dykes,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651631,Josh Coburn,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651632,Max Arfsten,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,estimated,0.2222222222222222,0.0,0.1111111111111111,0.42779263194649864,18.0,0.18165940107898448,0.8183405989210155,0.5283083598231403,0.4716916401768597,-0.3466489587441558,0.3466489587441558
prizepicks,14651633,Riley McGree,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651634,Mathis Servais,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14651636,Luke Ayling,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651637,Danny Batth,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651638,Micah Hamilton,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651639,Derek Mazou-Sacko,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651640,Mathis Servais,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651641,Camiel Neghli,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651642,Derek Mazou-Sacko,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651643,Callum Brittain,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651644,Lyndon Dykes,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651647,Jeremy Sarmiento,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651648,Leo Castledine,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651649,Jake Cooper,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14651650,Mathis Servais,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14652314,Massimo Luongo,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652315,Mathis Servais,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652316,Kyrell Lisbie,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652317,Adilson Malanda,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652318,Aidan Morris,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652320,Tommy Conway,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652321,David Strelec,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652322,Ashley Phillips,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652324,Tommy Conway,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14652326,Zak Lovelace,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14652327,Caleb Taylor,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14652339,Mihailo Ivanovic,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14652340,Taïryk Arconte,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14652341,Kyrell Lisbie,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14652342,Myles Peart-Harris,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14652343,Zak Lovelace,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14652344,Mihailo Ivanovic,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666258,Jake Cooper,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14666260,Zak Sturge,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14666261,Jordi Osei-Tutu,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14666263,Camiel Neghli,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14666264,Daniel Kelly,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14666267,Micah Hamilton,Millwall @ Middlesbrough,SOCCER,SOT,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14666268,Zak Sturge,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14666269,Jordi Osei-Tutu,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14666270,Caleb Taylor,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14666272,Myles Peart-Harris,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666273,Kyrell Lisbie,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666274,Casper De Norre,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666275,Zak Sturge,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666276,Adilson Malanda,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666277,Ryan Leonard,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666278,Leo Castledine,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666279,Alfie Doughty,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666281,Daniel Kelly,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666530,Will Lankshear,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666531,Taïryk Arconte,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666532,Massimo Luongo,Millwall @ Middlesbrough,SOCCER,Goal + Assist,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14666533,Riley McGree,Millwall @ Middlesbrough,SOCCER,Assists,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14670399,Alfie Doughty,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14670400,Casper De Norre,Millwall @ Middlesbrough,SOCCER,Goals,0.5,,,178641.0,2026-09-15T14:45:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,totalGoals,no_player_match,,,,,,,,,,,
