platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14670485,Sidiki Cherif,Brighton @ Coventry,EPL,Shots,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670605,Matt O'Riley,Brighton @ Coventry,EPL,Shots,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674158,Jason Steele,Brighton @ Coventry,EPL,Goalie Saves,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674169,Ben Wilson,Brighton @ Coventry,EPL,Goalie Saves,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674181,Dan Bentley,Brighton @ Coventry,EPL,Goalie Saves,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674183,Tom McGill,Brighton @ Coventry,EPL,Goalie Saves,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14678394,Bart Verbruggen,Brighton @ Coventry,EPL,Goalie Saves,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715837,Carl Rushworth,Brighton @ Coventry,EPL,Goalie Saves,4.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588784,Charalampos Kostoulas,Brighton @ Coventry,EPL,SOT,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646770,Diego Gómez,Brighton @ Coventry,EPL,Tackles,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646817,Gustavo Hamer,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646820,Georginio Rutter,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646824,Ibrahim Osman,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646835,Chema Andrés,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646864,Tatsuhiro Sakamoto,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646910,Charalampos Kostoulas,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646950,Promise David,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662920,Josh Eccles,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662934,Yann Gboho,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670593,Shane Nti,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670603,Costinha,Brighton @ Coventry,EPL,Tackles,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670607,Evan Ferguson,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674172,Jason Steele,Brighton @ Coventry,EPL,Goalie Saves,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674174,Femi Azeez,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674180,Ben Wilson,Brighton @ Coventry,EPL,Goalie Saves,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674182,Dan Bentley,Brighton @ Coventry,EPL,Goalie Saves,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674199,Tom McGill,Brighton @ Coventry,EPL,Goalie Saves,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14712928,Zadok Yohanna,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715836,Bart Verbruggen,Brighton @ Coventry,EPL,Goalie Saves,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14736045,Victor Torp,Brighton @ Coventry,EPL,Shots,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14775346,Carl Rushworth,Brighton @ Coventry,EPL,Goalie Saves,3.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,saves,estimated,1.25,1.0217391304347825,1.1358695652173911,0.9574271077563381,4.0,0.006769759334338876,0.9932302406656611,0.5,0.5,-0.4932302406656611,0.4932302406656611
prizepicks,14588771,Promise David,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646767,Costinha,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646773,Yasin Ayari,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646775,Ferdi Kadioglu,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646780,Pascal Struijk,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646784,Gustavo Hamer,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646785,Gustavo Hamer,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646787,Lewis Dunk,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646790,Olivier Boscagli,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646791,Yasin Ayari,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646804,Malick Yalcouyé,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646808,Georginio Rutter,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646812,Maxim De Cuyper,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646815,Ferdi Kadioglu,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646822,Malick Yalcouyé,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646825,Diego Gómez,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646827,Malick Yalcouyé,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646828,Pascal Groß,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646833,Ibrahim Osman,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646846,Bobby Thomas,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646853,Matt Grimes,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646854,Matt Grimes,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646857,Victor Torp,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646861,Frank Onyeka,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646871,Ephron Mason-Clark,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646874,Brandon Thomas-Asante,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646883,Loum Tchaouna,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646884,Frank Onyeka,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646888,Milan van Ewijk,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646889,Ephron Mason-Clark,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646902,Olivier Boscagli,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646904,Victor Torp,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646906,Jay Dasilva,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646908,Brandon Thomas-Asante,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646928,Taiwo Awoniyi,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646930,Caleb Yirenkyi,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646931,Ellis Simms,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646932,Promise David,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646935,Taiwo Awoniyi,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646939,Chema Andrés,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646941,Caleb Yirenkyi,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646944,Ellis Simms,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14646952,Ethan Pinnock,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662925,Yann Gboho,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662931,Jack Rudoni,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662933,Diego Gómez,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14662939,Maxim De Cuyper,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670407,Carl Rushworth,Brighton @ Coventry,EPL,Goalie Saves,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670420,Matt O'Riley,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670437,Charalampos Kostoulas,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670442,Sidiki Cherif,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670459,Josh Eccles,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670464,Nehemiah Oriola,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670482,Shane Nti,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670486,Ibrahim Osman,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670490,Ephron Mason-Clark,Brighton @ Coventry,EPL,Fouls,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670499,Diego Gómez,Brighton @ Coventry,EPL,Fouls,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670521,Frank Onyeka,Brighton @ Coventry,EPL,Fouls,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670526,Tatsuhiro Sakamoto,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670530,Sidiki Cherif,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670551,Nehemiah Oriola,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670552,Jaouen Hadjam,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670563,Femi Azeez,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670586,Jaouen Hadjam,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670597,Zadok Yohanna,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14670610,Jay Dasilva,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674138,Aurèle Amenda,Brighton @ Coventry,EPL,Fouls,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674157,Dan Bentley,Brighton @ Coventry,EPL,Goalie Saves,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674166,Ben Wilson,Brighton @ Coventry,EPL,Goalie Saves,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674167,Evan Ferguson,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674171,Matt O'Riley,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674177,Stephen Mfuni,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674191,Jack Rudoni,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674192,Michael Svoboda,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674195,Maxim De Cuyper,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674202,Joel Latibeaudiere,Brighton @ Coventry,EPL,Tackles,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674204,Evan Ferguson,Brighton @ Coventry,EPL,SOT,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14674207,Mats Wieffer,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14675591,Luka Vuskovic,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14712924,Georginio Rutter,Brighton @ Coventry,EPL,Fouls,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14712927,Femi Azeez,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715814,Zadok Yohanna,Brighton @ Coventry,EPL,Shots,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14775345,Bart Verbruggen,Brighton @ Coventry,EPL,Goalie Saves,2.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,saves,estimated,1.0,1.0326086956521738,1.016304347826087,1.4142135623730951,4.0,0.147058855994172,0.852941144005828,0.5,0.5,-0.352941144005828,0.352941144005828
prizepicks,14558160,Charalampos Kostoulas,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14558161,Diego Gómez,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14558166,Georginio Rutter,Brighton @ Coventry,EPL,Goals,1.5,,,179912,2026-09-13T09:00:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
