platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14904503,Daniel Jones,IND @ KC,NFL,Pass Comp,17.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981893,Daniel Jones,IND @ KC,NFL,Fantasy Score,17.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14984945,Kenneth Walker III,IND @ KC,NFL1Q,Rush Yards,17.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985115,Xavier Worthy,IND @ KC,NFL1H,Rec Yards,17.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985422,Tyler Warren,IND @ KC,NFL1H,Rec Yards,17.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14893298,Jonathan Taylor,IND @ KC,NFL,Fantasy Score,17.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14983015,Rashee Rice,IND @ KC,NFL,Fantasy Score,17.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14850176,Jonathan Taylor,IND @ KC,NFL,Rec Yards,16.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,receiving_yards,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893359,Travis Kelce,IND @ KC,NFL,Rec Yards,16.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896282,Kenneth Walker III,IND @ KC,NFL,Longest Rush,16.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896391,Jonathan Taylor,IND @ KC,NFL,Longest Rush,16.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896569,Tyler Warren,IND @ KC,NFL,Longest Rec,16.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985407,Alec Pierce,IND @ KC,NFL1H,Rec Yards,16.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14893273,Tyquan Thornton,IND @ KC,NFL,Rec Yards,15.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893805,Josh Downs,IND @ KC,NFL,Rec Yards,15.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14937587,Kenneth Walker III,IND @ KC,NFL,Rec Yards,15.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985419,Josh Downs,IND @ KC,NFL1H,Rec Yards,15.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14896033,Daniel Jones,IND @ KC,NFL,Fantasy Score,15.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893330,Patrick Mahomes,IND @ KC,NFL,Rush Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893350,Emmett Johnson,IND @ KC,NFL,Rush Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893610,Jonathan Taylor,IND @ KC,NFL,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14894001,Alec Pierce,IND @ KC,NFL,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896003,Kenneth Walker III,IND @ KC,NFL,Rush Atts,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896390,Jonathan Taylor,IND @ KC,NFL,Rush Atts,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947026,Jonathan Taylor,IND @ KC,NFL,Longest Rush,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947033,Kenneth Walker III,IND @ KC,NFL,Longest Rush,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947038,Rashee Rice,IND @ KC,NFL,Longest Rec,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947040,Xavier Worthy,IND @ KC,NFL,Longest Rec,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947041,Travis Kelce,IND @ KC,NFL,Longest Rec,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947054,Josh Downs,IND @ KC,NFL,Longest Rec,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947056,Tyler Warren,IND @ KC,NFL,Longest Rec,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14947059,Alec Pierce,IND @ KC,NFL,Longest Rec,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14979033,Noah Gray,IND @ KC,NFL,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982282,Patrick Mahomes,IND @ KC,NFL,Fantasy Score,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14984918,Patrick Mahomes,IND @ KC,NFL1H,Rush Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14984937,Kenneth Walker III,IND @ KC,NFL1Q,Rush Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14984962,Jonathan Taylor,IND @ KC,NFL1Q,Rush Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985025,Jonathan Taylor,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985029,Kenneth Walker III,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985096,Travis Kelce,IND @ KC,NFL1Q,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985098,Xavier Worthy,IND @ KC,NFL1Q,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985104,Rashee Rice,IND @ KC,NFL1Q,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985119,Travis Kelce,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985134,Xavier Worthy,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985137,Rashee Rice,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985391,Tyler Warren,IND @ KC,NFL1Q,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985410,Josh Downs,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985417,Josh Downs,IND @ KC,NFL1Q,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985420,Alec Pierce,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985423,Tyler Warren,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985424,Keenan Allen,IND @ KC,NFL1H,Rec Yards,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14985932,Noah Gray,IND @ KC,NFL,Longest Rec,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14991568,Tyler Warren,IND @ KC,NFL,Fantasy Score,14.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982503,Josh Downs,IND @ KC,NFL,Fantasy Score,14.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893289,Xavier Worthy,IND @ KC,NFL,Rec Yards,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896046,Tyquan Thornton,IND @ KC,NFL,Longest Rec,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896601,Keenan Allen,IND @ KC,NFL,Longest Rec,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14904119,Kenneth Walker III,IND @ KC,NFL,Rush Atts,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14904606,Jonathan Taylor,IND @ KC,NFL,Rush Atts,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985120,Xavier Worthy,IND @ KC,NFL,Fantasy Score,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15021278,Nick Bolton,IND @ KC,NFL,Tackles+Ast,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043776,Akeem Davis-Gaither,IND @ KC,NFL,Tackles+Ast,13.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982376,Kenneth Walker III,IND @ KC,NFL,Fantasy Score,13.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985140,Travis Kelce,IND @ KC,NFL,Fantasy Score,13.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893311,Rashee Rice,IND @ KC,NFL,Fantasy Score,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14957658,Spencer Shrader,IND @ KC,NFL,Kicking Points,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14957667,Harrison Butker,IND @ KC,NFL,Kicking Points,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14979158,Emmett Johnson,IND @ KC,NFL,Rec Yards,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980375,Alec Pierce,IND @ KC,NFL,Yards on 1st Rec,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982382,Jonathan Taylor,IND @ KC,NFL,Fantasy Score,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14982500,Alec Pierce,IND @ KC,NFL,Fantasy Score,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14983120,Keenan Allen,IND @ KC,NFL,Fantasy Score,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14985425,Keenan Allen,IND @ KC,NFL1H,Rec Yards,12.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14896271,Patrick Mahomes,IND @ KC,NFL,Longest Rush,11.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896465,Noah Gray,IND @ KC,NFL,Rec Yards,11.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15015212,Patrick Mahomes,IND @ KC,NFL1Q,Pass Attempts,11.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015217,Daniel Jones,IND @ KC,NFL1Q,Pass Attempts,11.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15021285,Drue Tranquill,IND @ KC,NFL,Tackles+Ast,11.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15027386,Patrick Mahomes,IND @ KC,NFL,Rush Atts,11.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893345,Tyler Warren,IND @ KC,NFL,Fantasy Score,10.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,over,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893850,Tyquan Thornton,IND @ KC,NFL,Rec Yards,10.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893998,Keenan Allen,IND @ KC,NFL,Rec Yards,10.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14979038,Kenneth Walker III,IND @ KC,NFL,Rec Yards,10.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980729,Kenneth Walker III,IND @ KC,NFL,Longest Rec,10.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14981892,Daniel Jones,IND @ KC,NFL,Fantasy Score,10.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043777,Akeem Davis-Gaither,IND @ KC,NFL,Tackles+Ast,10.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893336,Travis Kelce,IND @ KC,NFL,Fantasy Score,10.0,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893280,Emmett Johnson,IND @ KC,NFL,Rush Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14893361,Josh Downs,IND @ KC,NFL,Fantasy Score,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,,2026-09-20T18:42:49.112351+00:00,,confirmed,outdoors,5.8,68.0,1.0,fantasy score,insufficient_history,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14893833,Tyler Warren,IND @ KC,NFL,Recs,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896205,Rashee Rice,IND @ KC,NFL,Recs,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896285,Emmett Johnson,IND @ KC,NFL,Rush Atts,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896372,Daniel Jones,IND @ KC,NFL,Rush Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14896393,Jonathan Taylor,IND @ KC,NFL,Longest Rec,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14948960,Harrison Butker,IND @ KC,NFL,Kicking Points,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14979034,Emmett Johnson,IND @ KC,NFL,Rec Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14980370,Xavier Worthy,IND @ KC,NFL,Yards on 1st Rec,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,standard,,False,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,14984913,Daniel Jones,IND @ KC,NFL1H,Rush Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14984938,Kenneth Walker III,IND @ KC,NFL1Q,Rush Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14984955,Jonathan Taylor,IND @ KC,NFL1Q,Rush Yards,9.5,,,181900,2026-09-20T20:20:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
