platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15094909,Jameson Williams,NYJ @ DET,NFL,Longest Rec,39.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094924,Isaac TeSlaa,NYJ @ DET,NFL,Rec Yards,39.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094925,Breece Hall,NYJ @ DET,NFL,Rec Yards,39.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094936,Garrett Wilson,NYJ @ DET,NFL,Rec Yards,39.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095037,Jameson Williams,NYJ @ DET,NFL,Rec Yards,39.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094989,Adonai Mitchell,NYJ @ DET,NFL,Rec Yards,38.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15020921,Jahmyr Gibbs,NYJ @ DET,NFL,Rec Yards,36.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,dome,,,1.0,estimated,receiving_yards,45.5,48.083333333333336,45.62916666666667,7.2840785169029445,0.7142857142857143,,0.0,18.239817988264008,33.53807463167795,2.0,0.2930620537311375,0.7069379462688625,gaussian,0.2930620537311375,0.7069379462688625,0.5490575349432251,0.5490575349432251,-0.2559954812120876,0.15788041132563746
prizepicks,15094912,Jared Goff,NYJ @ DET,NFL,Longest Completion,36.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094971,Geno Smith,NYJ @ DET,NFL,Longest Completion,35.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094785,Jared Goff,NYJ @ DET,NFL,Pass Attempts,34.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094973,Jared Goff,NYJ @ DET,NFL,Pass Comp,34.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094823,Geno Smith,NYJ @ DET,NFL,Pass Attempts,30.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094753,Adonai Mitchell,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094759,Sam LaPorta,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094771,Jahmyr Gibbs,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094804,Isaac TeSlaa,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094813,Breece Hall,NYJ @ DET,NFL,Rec Yards,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094817,Adonai Mitchell,NYJ @ DET,NFL,Rec Yards,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094839,Jared Goff,NYJ @ DET,NFL,Longest Completion,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094844,Jameson Williams,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094849,Breece Hall,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094872,Garrett Wilson,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094881,Isaac TeSlaa,NYJ @ DET,NFL,Rec Yards,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094892,Amon-Ra St. Brown,NYJ @ DET,NFL,Longest Rec,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094894,Jahmyr Gibbs,NYJ @ DET,NFL,Rec Yards,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094900,Geno Smith,NYJ @ DET,NFL,Longest Completion,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094902,Sam LaPorta,NYJ @ DET,NFL,Rec Yards,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094940,Geno Smith,NYJ @ DET,NFL,Pass Comp,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094972,Jared Goff,NYJ @ DET,NFL,Pass Comp,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095034,Jameson Williams,NYJ @ DET,NFL,Rec Yards,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095057,Garrett Wilson,NYJ @ DET,NFL,Rec Yards,29.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089705,Breece Hall,NYJ @ DET,NFL,Rec Yards,26.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,dome,,,1.0,estimated,receiving_yards,39.5,43.416666666666664,39.69583333333333,7.2840785169029445,0.7142857142857143,,0.0,16.54457989302591,50.848048635124634,2.0,0.42238818722217597,0.577611812777824,gaussian,0.42238818722217597,0.577611812777824,0.5490575349432251,0.5490575349432251,-0.1266693477210491,0.028554277834598962
prizepicks,15094866,Geno Smith,NYJ @ DET,NFL,Pass Comp,24.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094879,Jahmyr Gibbs,NYJ @ DET,NFL,Rush Atts,24.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094975,Jared Goff,NYJ @ DET,NFL,Pass Comp,24.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094890,Amon-Ra St. Brown,NYJ @ DET,NFL,Longest Rec,22.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094848,Jameson Williams,NYJ @ DET,NFL,Longest Rec,21.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094875,Garrett Wilson,NYJ @ DET,NFL,Longest Rec,20.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094944,Geno Smith,NYJ @ DET,NFL,Pass Comp,20.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095009,Isaac TeSlaa,NYJ @ DET,NFL,Rec Yards,20.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094752,Breece Hall,NYJ @ DET,NFL,Longest Rec,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094756,Amon-Ra St. Brown,NYJ @ DET,NFL,Longest Rec,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094780,Jameson Williams,NYJ @ DET,NFL,Longest Rec,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094802,Isaac TeSlaa,NYJ @ DET,NFL,Longest Rec,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094811,Sam LaPorta,NYJ @ DET,NFL,Longest Rec,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094816,Garrett Wilson,NYJ @ DET,NFL,Longest Rec,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094834,Breece Hall,NYJ @ DET,NFL,Rush Atts,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094868,Jahmyr Gibbs,NYJ @ DET,NFL,Longest Rec,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094876,Breece Hall,NYJ @ DET,NFL,Rec Yards,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094880,Geno Smith,NYJ @ DET,NFL,Pass Comp,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094932,Jahmyr Gibbs,NYJ @ DET,NFL,Rush Atts,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094947,Jameson Williams,NYJ @ DET,NFL,Rec Yards,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094952,Jahmyr Gibbs,NYJ @ DET,NFL,Rec Yards,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094977,Jared Goff,NYJ @ DET,NFL,Pass Comp,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095040,Sam LaPorta,NYJ @ DET,NFL,Rec Yards,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095043,Adonai Mitchell,NYJ @ DET,NFL,Rec Yards,19.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094860,Adonai Mitchell,NYJ @ DET,NFL,Longest Rec,18.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094885,Jahmyr Gibbs,NYJ @ DET,NFL,Rush Atts,18.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094754,Jahmyr Gibbs,NYJ @ DET,NFL,Longest Rush,16.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094884,Sam LaPorta,NYJ @ DET,NFL,Longest Rec,16.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094864,Isaac TeSlaa,NYJ @ DET,NFL,Longest Rec,15.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094761,Breece Hall,NYJ @ DET,NFL,Longest Rush,14.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094887,Jahmyr Gibbs,NYJ @ DET,NFL,Rush Atts,14.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094893,Breece Hall,NYJ @ DET,NFL,Rush Atts,14.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094927,Jahmyr Gibbs,NYJ @ DET,NFL,Longest Rec,14.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094983,Breece Hall,NYJ @ DET,NFL,Longest Rec,11.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094760,Jahmyr Gibbs,NYJ @ DET,NFL,Recs,9.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094764,Sam LaPorta,NYJ @ DET,NFL,Recs,9.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094825,Garrett Wilson,NYJ @ DET,NFL,Recs,9.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094870,Jason Sanders,NYJ @ DET,NFL,Kicking Points,9.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094882,Amon-Ra St. Brown,NYJ @ DET,NFL,Recs,9.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089577,Geno Smith,NYJ @ DET,NFL,Rush Yards,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,not_yet_confirmed,dome,,,1.0,estimated,rushing_yards,12.0,12.833333333333336,12.041666666666666,3.7295528898582333,0.7142857142857143,,0.0,6.1044425403749285,18.95753280361134,2.0,0.47065839528030906,0.5293416047196909,gaussian,0.47065839528030906,0.5293416047196909,0.5490575349432251,0.5490575349432251,-0.078399139662916,-0.01971593022353413
prizepicks,15094757,Geno Smith,NYJ @ DET,NFL,Longest Rush,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094762,Adonai Mitchell,NYJ @ DET,NFL,Recs,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094769,Amon-Ra St. Brown,NYJ @ DET,NFL,Recs,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094794,Breece Hall,NYJ @ DET,NFL,Recs,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094814,Jahmyr Gibbs,NYJ @ DET,NFL,Recs,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094831,Garrett Wilson,NYJ @ DET,NFL,Recs,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094898,Jameson Williams,NYJ @ DET,NFL,Recs,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094945,Sam LaPorta,NYJ @ DET,NFL,Recs,7.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094873,Jason Sanders,NYJ @ DET,NFL,Kicking Points,6.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094835,Jameson Williams,NYJ @ DET,NFL,Recs,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094850,Breece Hall,NYJ @ DET,NFL,Recs,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094871,Jason Sanders,NYJ @ DET,NFL,Kicking Points,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094883,Jahmyr Gibbs,NYJ @ DET,NFL,Recs,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094891,Sam LaPorta,NYJ @ DET,NFL,Recs,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094905,Garrett Wilson,NYJ @ DET,NFL,Recs,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094908,Adonai Mitchell,NYJ @ DET,NFL,Recs,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094921,Amon-Ra St. Brown,NYJ @ DET,NFL,Recs,5.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094821,Jahmyr Gibbs,NYJ @ DET,NFL,Recs,4.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094829,Sam LaPorta,NYJ @ DET,NFL,Recs,4.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094758,Isaac TeSlaa,NYJ @ DET,NFL,Recs,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094765,Garrett Wilson,NYJ @ DET,NFL,Recs,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094809,Jason Sanders,NYJ @ DET,NFL,Kicking Points,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094843,Breece Hall,NYJ @ DET,NFL,Recs,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094861,Adonai Mitchell,NYJ @ DET,NFL,Recs,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15094886,Jahmyr Gibbs,NYJ @ DET,NFL,Recs,3.5,,,183606,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
