platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14900375,Wilyer Abreu,BOS @ TEX,MLB,Hitter FS,8.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.993197278911564,5.03,6.511598639455782,12.877927507754391,147.0,0.43864566604015753,0.5613543339598425,0.5283083598231403,0.4716916401768597,-0.08966269378298275,0.08966269378298275
prizepicks,14900327,Corey Seager,BOS @ TEX,MLB,Hitter FS,7.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.582417582417582,11.8,9.69120879120879,11.617478410368774,91.0,0.5748019734772811,0.4251980265227189,0.5283083598231403,0.4716916401768597,0.04649361365414084,-0.04649361365414084
prizepicks,14900342,Jake Burger,BOS @ TEX,MLB,Hitter FS,7.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.0,3.3400000000000003,5.17,11.96055673798329,144.0,0.4227720268114262,0.5772279731885738,0.5283083598231403,0.4716916401768597,-0.10553633301171406,0.10553633301171406
prizepicks,14900348,Jahmai Jones,BOS @ TEX,MLB,Hitter FS,7.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,3.0348837209302326,1.2899999999999998,2.1624418604651163,8.008021738321066,86.0,0.25253733800714495,0.747462661992855,0.5283083598231403,0.4716916401768597,-0.27577102181599533,0.27577102181599533
prizepicks,14900366,Nick Sogard,BOS @ TEX,MLB,Hitter FS,7.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.836363636363636,9.540000000000001,8.188181818181818,9.381508647961931,55.0,0.5292382401322293,0.4707617598677707,0.5283083598231403,0.4716916401768597,0.0009298803090890262,-0.0009298803090890262
prizepicks,14900354,Nate Eaton,BOS @ TEX,MLB,Hitter FS,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.0,1.16,2.58,11.817334196002076,17.0,0.3700518215645896,0.6299481784354104,0.5283083598231403,0.4716916401768597,-0.15825653825855068,0.15825653825855068
prizepicks,14900378,Justin Foscue,BOS @ TEX,MLB,Hitter FS,6.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.6521739130434785,2.45,3.5510869565217393,10.878872254901314,92.0,0.3931694052996767,0.6068305947003233,0.5283083598231403,0.4716916401768597,-0.13513895452346358,0.13513895452346358
prizepicks,14900326,Corey Seager,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.582417582417582,11.8,9.69120879120879,11.617478410368774,91.0,0.6408633747250133,0.3591366252749867,0.5,0.5,0.1408633747250133,-0.1408633747250133
prizepicks,14900329,Willson Contreras,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,8.433070866141732,4.88,6.656535433070866,12.066206626140087,127.0,0.538179802413941,0.46182019758605897,0.5,0.5,0.03817980241394103,-0.03817980241394103
prizepicks,14900350,Adley Rutschman,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.166666666666667,5.91,6.538333333333334,13.638365684323247,90.0,0.5303434630707228,0.4696565369292772,0.5,0.5,0.030343463070722776,-0.030343463070722776
prizepicks,14900356,Roman Anthony,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.666666666666667,5.54,6.1033333333333335,9.242374006321496,45.0,0.5260240861299298,0.4739759138700702,0.5,0.5,0.02602408612992979,-0.02602408612992979
prizepicks,14900360,Cody Freeman,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,3.8181818181818183,0.36,2.0890909090909093,7.491849017735572,33.0,0.3244529429017663,0.6755470570982337,0.5283083598231403,0.4716916401768597,-0.203855416921374,0.203855416921374
prizepicks,14900368,Wyatt Langford,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,8.0,4.88,6.4399999999999995,11.358833566876488,99.0,0.5329768149191483,0.4670231850808517,0.5,0.5,0.03297681491914828,-0.03297681491914828
prizepicks,14900372,Elias Díaz,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.2439024390243905,6.449999999999999,5.346951219512195,9.010606788021931,82.0,0.49322413071950355,0.5067758692804964,0.5283083598231403,0.4716916401768597,-0.03508422910363673,0.03508422910363673
prizepicks,14900374,Wilyer Abreu,BOS @ TEX,MLB,Hitter FS,5.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.993197278911564,5.03,6.511598639455782,12.877927507754391,147.0,0.5313058766761614,0.46869412332383864,0.5,0.5,0.03130587667616136,-0.03130587667616136
prizepicks,14900335,Josh Jung,BOS @ TEX,MLB,Hitter FS,5.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.273684210526316,5.5,6.386842105263158,10.143032910236519,95.0,0.5543773160830916,0.4456226839169084,0.5,0.5,0.0543773160830916,-0.0543773160830916
prizepicks,14900338,Brandon Nimmo,BOS @ TEX,MLB,Hitter FS,5.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.917241379310345,7.030000000000001,6.9736206896551725,11.57338720962154,145.0,0.5677037009983869,0.43229629900161315,0.5,0.5,0.06770370099838685,-0.06770370099838685
prizepicks,14900344,Trevor Story,BOS @ TEX,MLB,Hitter FS,5.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.181818181818182,6.49,6.335909090909091,9.086908869060636,55.0,0.5584397873373279,0.4415602126626721,0.5,0.5,0.05843978733732791,-0.05843978733732791
prizepicks,14900362,Ezequiel Duran,BOS @ TEX,MLB,Hitter FS,5.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.345070422535211,6.19,6.767535211267606,11.47456561545274,142.0,0.5612106654945769,0.4387893345054231,0.5,0.5,0.06121066549457688,-0.06121066549457688
prizepicks,14900332,Caleb Durbin,BOS @ TEX,MLB,Hitter FS,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.846153846153846,10.1,8.473076923076922,11.935962802276773,143.0,0.6303823053759641,0.36961769462403593,0.5,0.5,0.13038230537596407,-0.13038230537596407
prizepicks,14900341,Jake Burger,BOS @ TEX,MLB,Hitter FS,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.0,3.3400000000000003,5.17,11.96055673798329,144.0,0.5223360507460278,0.47766394925397215,0.5,0.5,0.022336050746027847,-0.022336050746027847
prizepicks,14900365,Nick Sogard,BOS @ TEX,MLB,Hitter FS,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.836363636363636,9.540000000000001,8.188181818181818,9.381508647961931,55.0,0.652889420487547,0.34711057951245305,0.5,0.5,0.15288942048754695,-0.15288942048754695
prizepicks,14935911,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935927,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935953,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935977,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935994,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936033,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14900347,Jahmai Jones,BOS @ TEX,MLB,Hitter FS,4.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,3.0348837209302326,1.2899999999999998,2.1624418604651163,8.008021738321066,86.0,0.40925388507005733,0.5907461149299427,0.5,0.5,-0.09074611492994267,0.09074611492994267
prizepicks,14900358,Roman Anthony,BOS @ TEX,MLB,Hitter FS,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.666666666666667,5.54,6.1033333333333335,9.242374006321496,45.0,0.6109031241767154,0.38909687582328456,0.6951425787146582,0.30485742128534177,-0.08423945453794279,0.08423945453794279
prizepicks,14900377,Justin Foscue,BOS @ TEX,MLB,Hitter FS,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.6521739130434785,2.45,3.5510869565217393,10.878872254901314,92.0,0.5018734177173404,0.4981265822826596,0.5,0.5,0.0018734177173403976,-0.0018734177173403976
prizepicks,14935910,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935926,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935952,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935976,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935993,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936032,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14900353,Nate Eaton,BOS @ TEX,MLB,Hitter FS,3.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.0,1.16,2.58,11.817334196002076,17.0,0.48582417264149924,0.5141758273585008,0.5,0.5,-0.014175827358500759,0.014175827358500759
prizepicks,14900359,Cody Freeman,BOS @ TEX,MLB,Hitter FS,3.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,3.8181818181818183,0.36,2.0890909090909093,7.491849017735572,33.0,0.45161317930953193,0.5483868206904681,0.5,0.5,-0.04838682069046807,0.04838682069046807
prizepicks,14900371,Elias Díaz,BOS @ TEX,MLB,Hitter FS,3.0,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.2439024390243905,6.449999999999999,5.346951219512195,9.010606788021931,82.0,0.6027475958760988,0.39725240412390117,0.5,0.5,0.10274759587609883,-0.10274759587609883
prizepicks,14900328,Corey Seager,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.582417582417582,11.8,9.69120879120879,11.617478410368774,91.0,0.7320415272526986,0.26795847274730145,0.6951425787146582,0.30485742128534177,0.03689894853804032,-0.03689894853804032
prizepicks,14900331,Willson Contreras,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,8.433070866141732,4.88,6.656535433070866,12.066206626140087,127.0,0.6347563536441391,0.36524364635586093,0.6951425787146582,0.30485742128534177,-0.06038622507051916,0.06038622507051916
prizepicks,14900334,Caleb Durbin,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.846153846153846,10.1,8.473076923076922,11.935962802276773,143.0,0.6916127436704087,0.3083872563295913,0.6951425787146582,0.30485742128534177,-0.0035298350442495297,0.0035298350442495297
prizepicks,14900337,Josh Jung,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.273684210526316,5.5,6.386842105263158,10.143032910236519,95.0,0.6492154266311511,0.35078457336884894,0.6951425787146582,0.30485742128534177,-0.04592715208350717,0.04592715208350717
prizepicks,14900340,Brandon Nimmo,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.917241379310345,7.030000000000001,6.9736206896551725,11.57338720962154,145.0,0.650453002458238,0.349546997541762,0.6951425787146582,0.30485742128534177,-0.04468957625642023,0.04468957625642023
prizepicks,14900352,Adley Rutschman,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.166666666666667,5.91,6.538333333333334,13.638365684323247,90.0,0.6164235140828523,0.38357648591714766,0.6951425787146582,0.30485742128534177,-0.07871906463180589,0.07871906463180589
prizepicks,14900364,Ezequiel Duran,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.345070422535211,6.19,6.767535211267606,11.47456561545274,142.0,0.645021027820982,0.35497897217901797,0.6951425787146582,0.30485742128534177,-0.0501215508936762,0.0501215508936762
prizepicks,14900370,Wyatt Langford,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,8.0,4.88,6.4399999999999995,11.358833566876488,99.0,0.6356542307146729,0.36434576928532714,0.6951425787146582,0.30485742128534177,-0.05948834799998537,0.05948834799998537
prizepicks,14900376,Wilyer Abreu,BOS @ TEX,MLB,Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.993197278911564,5.03,6.511598639455782,12.877927507754391,147.0,0.6222933945145719,0.3777066054854281,0.6951425787146582,0.30485742128534177,-0.07284918420008635,0.07284918420008635
prizepicks,14935908,Corey Seager,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935913,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935916,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935921,Josh Jung,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935929,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935932,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935941,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935944,Jahmai Jones,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935950,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935979,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935982,Roman Anthony,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935985,Roman Anthony,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935990,Justin Foscue,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935996,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936003,Justin Foscue,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936010,Willson Contreras,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936014,Brandon Nimmo,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936022,Wilyer Abreu,BOS @ TEX,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936035,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14936037,Wilyer Abreu,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,2.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14900343,Jake Burger,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,7.0,3.3400000000000003,5.17,11.96055673798329,144.0,0.6205181444285721,0.3794818555714279,0.6951425787146582,0.30485742128534177,-0.07462443428608612,0.07462443428608612
prizepicks,14900346,Trevor Story,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.181818181818182,6.49,6.335909090909091,9.086908869060636,55.0,0.7027007785425086,0.29729922145749144,0.6951425787146582,0.30485742128534177,0.0075581998278503315,-0.0075581998278503315
prizepicks,14900349,Jahmai Jones,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,3.0348837209302326,1.2899999999999998,2.1624418604651163,8.008021738321066,86.0,0.5329638178290323,0.46703618217096765,0.6951425787146582,0.30485742128534177,-0.16217876088562588,0.16217876088562588
prizepicks,14900355,Nate Eaton,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.0,1.16,2.58,11.817334196002076,17.0,0.5364091111982969,0.46359088880170307,0.6951425787146582,0.30485742128534177,-0.1587334675163613,0.1587334675163613
prizepicks,14900361,Cody Freeman,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,3.8181818181818183,0.36,2.0890909090909093,7.491849017735572,33.0,0.5313368996606038,0.4686631003393962,0.6951425787146582,0.30485742128534177,-0.1638056790540544,0.1638056790540544
prizepicks,14900367,Nick Sogard,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,6.836363636363636,9.540000000000001,8.188181818181818,9.381508647961931,55.0,0.7620496205251418,0.2379503794748582,0.6951425787146582,0.30485742128534177,0.06690704181048357,-0.06690704181048357
prizepicks,14900373,Elias Díaz,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.2439024390243905,6.449999999999999,5.346951219512195,9.010606788021931,82.0,0.6652869797142971,0.33471302028570293,0.6951425787146582,0.30485742128534177,-0.029855599000361166,0.029855599000361166
prizepicks,14900379,Justin Foscue,BOS @ TEX,MLB,Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,hitter fs,estimated,4.6521739130434785,2.45,3.5510869565217393,10.878872254901314,92.0,0.5747727562136079,0.4252272437863921,0.6951425787146582,0.30485742128534177,-0.12036982250105033,0.12036982250105033
prizepicks,14935912,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935915,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935919,Corey Seager,BOS @ TEX,MLBLIVE,1st Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935920,Corey Seager,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935928,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. Balls Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935930,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935933,Josh Jung,BOS @ TEX,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935937,Josh Jung,BOS @ TEX,MLBLIVE,1st Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935940,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14935947,Jahmai Jones,BOS @ TEX,MLBLIVE,1st Inn. Hitter FS,1.5,,,180830,2026-09-16T20:05:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_sport,,,,,,,,,,,
