platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14329657,Harvey Barnes,Newcastle United,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329664,Álvaro Rodríguez,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329665,Bafodé Diakité,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329666,Harvey Barnes,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329667,Jacob Murphy,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329668,James Hill,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329670,Ryan Christie,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329671,Julio Soler,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329672,Lewis Miley,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329673,Jacob Ramsey,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329674,Bazoumana Touré,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329675,Joelinton,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329676,Anthony Elanga,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329677,Sven Botman,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329678,Amar Dedic,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329679,Marcus Tavernier,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329680,Aladji Bamba,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329681,Malick Thiaw,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329682,Adrien Truffert,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329683,Adam Smith,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329684,Lewis Miley,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329685,Anthony Elanga,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329686,Ryan Christie,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329687,Juanlu Sánchez,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329688,Juanlu Sánchez,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329689,Amar Dedic,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329690,Bazoumana Touré,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329691,Aladji Bamba,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329692,Rayan,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329693,Tino Livramento,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329694,Joelinton,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329695,Justin Kluivert,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329696,Tyler Adams,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329697,Joe Willock,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329698,Alex Scott,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329699,Sean Steur,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329701,Lewis Hall,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329702,Marcus Tavernier,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329703,Tino Livramento,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329704,Rayan,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329705,Adam Smith,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329706,Bafodé Diakité,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329707,Justin Kluivert,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329708,Lewis Cook,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329709,Sven Botman,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329710,Yoane Wissa,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329711,William Osula,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329712,Malick Thiaw,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329713,Lewis Hall,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329714,Álvaro Rodríguez,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329715,Harvey Barnes,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329716,Sean Steur,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329717,Joe Willock,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329718,Tyler Adams,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329719,James Hill,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329720,William Osula,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329721,Julio Soler,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329722,Alex Scott,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329724,Adrien Truffert,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329725,Jacob Ramsey,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329726,Lewis Cook,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329727,Jacob Murphy,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329793,Nico González,Newcastle United,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329794,Nico González,Newcastle United,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329795,Nico González,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336137,Evanilson,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336138,António Silva,Bournemouth,EPL,Goal + Assist,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14366071,Rayan,Bournemouth,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376257,Marcus Tavernier,Bournemouth,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376408,Anthony Elanga,Newcastle United,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14376418,Evanilson,Bournemouth,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14384203,Matias Fernandez-Pardo,Newcastle United,EPL,Goals,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394518,Evanilson,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394519,António Silva,Bournemouth,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394521,Matias Fernandez-Pardo,Newcastle United,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394522,Lewis Miley,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394529,Adam Smith,Bournemouth,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394545,Sean Steur,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394546,Sven Botman,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394556,António Silva,Bournemouth,EPL,Assists,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394561,Amar Dedic,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394567,Matias Fernandez-Pardo,Newcastle United,EPL,SOT,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394573,Jacob Ramsey,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394577,Juanlu Sánchez,Bournemouth,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394580,Lewis Hall,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394591,Nico González,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394593,Alex Scott,Bournemouth,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14394598,Malick Thiaw,Newcastle United,EPL,Shots,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452176,Erling Haaland,Manchester City,EPL,Shots,5.0,,,177754.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452199,Erling Haaland,Manchester City,EPL,SOT,2.5,,,177754.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441718,Lando Norris,McLaren,F1,Starting Position,2.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441719,Charles Leclerc,Ferrari,F1,Starting Position,3.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441720,Lewis Hamilton,Ferrari,F1,Starting Position,4.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441721,Max Verstappen,Red Bull Racing,F1,Starting Position,6.0,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441722,Liam Lawson,Red Bull Racing,F1,Starting Position,8.0,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441723,Arvid Lindblad,Racing Bulls,F1,Starting Position,9.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441724,Gabriel Bortoleto,Audi,F1,Starting Position,10.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441725,Yuki Tsunoda,Racing Bulls,F1,Starting Position,11.0,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441726,Pierre Gasly,Alpine,F1,Starting Position,11.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441727,Nico Hulkenberg,Audi,F1,Starting Position,12.0,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441728,Franco Colapinto,Alpine,F1,Starting Position,13.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441729,Oliver Bearman,Haas,F1,Starting Position,15.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441730,Esteban Ocon,Haas,F1,Starting Position,15.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441731,Carlos Sainz Jr.,Williams,F1,Starting Position,17.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14441732,Alexander Albon,Williams,F1,Starting Position,17.5,,,184579.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14383078,Omar Marmoush,Tottenham Hotspur,EPL,Shots,5.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330598,Richarlison,Tottenham Hotspur,EPL,SOT,3.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14383086,Liam Delap,Nottingham Forest,EPL,Shots,3.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14383091,Omar Marmoush,Tottenham Hotspur,EPL,Shots,3.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330618,Morgan Gibbs-White,Nottingham Forest,EPL,SOT,2.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330619,Dominic Solanke,Tottenham Hotspur,EPL,SOT,2.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330625,Omar Marmoush,Tottenham Hotspur,EPL,SOT,2.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14383064,Liam Delap,Nottingham Forest,EPL,SOT,2.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14387169,Ola Aina,Nottingham Forest,EPL,Shots,2.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277827,Dominic Solanke,Tottenham Hotspur,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277833,Richarlison,Tottenham Hotspur,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277843,Chris Wood,Nottingham Forest,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14277846,Morgan Gibbs-White,Nottingham Forest,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330451,Dominic Solanke,Tottenham Hotspur,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330456,Morgan Gibbs-White,Nottingham Forest,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330472,Richarlison,Tottenham Hotspur,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330477,Igor Jesus,Nottingham Forest,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330483,Mathys Tel,Tottenham Hotspur,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330484,Chris Wood,Nottingham Forest,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330594,Igor Jesus,Nottingham Forest,EPL,Goals,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330597,Callum Hudson-Odoi,Nottingham Forest,EPL,SOT,1.5,,,177750.0,2026-09-05T10:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
