platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14715408,Nacho Pérez,,SOCCER,Shots,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715434,Jon Ander Olasagasti,,SOCCER,Tackles,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715438,Víctor García,,SOCCER,SOT,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715443,Víctor García,,SOCCER,Fouls,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715450,Marc Santos,,SOCCER,Tackles,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715452,Yanis Musuayi,,SOCCER,Fouls,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715458,Marc Bernal,,SOCCER,Shots,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715459,Yanis Musuayi,,SOCCER,Tackles,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715464,Nacho Pérez,,SOCCER,Fouls,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715481,Ifeanyi Ndukwe,,SOCCER,Shots,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715490,Jon Ander Olasagasti,,SOCCER,Shots,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715494,Jon Ander Olasagasti,,SOCCER,SOT,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715495,Hamza Abdelkarim,,SOCCER,Fouls,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715503,Marc Santos,,SOCCER,Fouls,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715504,Iván Romero,,SOCCER,Shots,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715515,Víctor García,,SOCCER,Tackles,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715518,Hamza Abdelkarim,,SOCCER,Tackles,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14715521,Jon Ander Olasagasti,,SOCCER,Fouls,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14719245,Petar Ratkov,,SOCCER,Shots,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14731880,Pedri,,SOCCER,Shots,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14737860,Ifeanyi Ndukwe,,SOCCER,Fouls,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14761722,Gerard Martín,,SOCCER,Tackles,1.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560192,Andreas Christensen,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560193,Nacho Pérez,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560194,Pau Cubarsí,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560196,Dani Olmo,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560197,Gerard Martín,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560198,Iván Romero,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560199,Jon Ander Olasagasti,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560203,Manu Sánchez,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560204,Marc Bernal,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560205,Enzo Bardeli,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560207,Karim Adeyemi,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560208,Alejandro Balde,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560209,Oriol Rey,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560211,Pedri,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560212,Anthony Gordon,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560213,Thiago Fernández,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560214,Xavi Espart,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560215,João Cancelo,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560216,Eric García,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560217,Víctor García,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560786,Jules Koundé,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560787,Ifeanyi Ndukwe,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560788,Adrián de la Fuente,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560789,Yanis Musuayi,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560790,Paco Cortés,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560791,Fermín López,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560792,Hugo Sotelo,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560793,Hamza Abdelkarim,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560797,Gavi,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560798,Brian Fariñas,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560800,Aïssa Mandi,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560801,Alberto Calatrava,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560803,Dani Requena,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560804,Jordi Pesquer,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560806,Frenkie de Jong,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560807,Roger Brugué,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14560808,Manel Usedo,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14562327,Rodri,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14573121,Petar Ratkov,,SOCCER,Goals,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588260,Fermín López,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588262,Lamine Yamal,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588272,Gerard Martín,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588281,Karim Adeyemi,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588282,Iván Romero,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588284,Hamza Abdelkarim,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588289,Dani Olmo,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588292,Roger Brugué,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588294,Alberto Calatrava,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588296,Dani Requena,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588297,Marc Bernal,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588298,Marc Santos,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588305,Jules Koundé,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588313,Raphinha,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588315,Hugo Sotelo,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588323,Karl Etta Eyong,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588326,Thiago Fernández,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588327,Nacho Pérez,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588332,Brian Fariñas,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588333,Xavi Espart,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588335,Frenkie de Jong,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588338,Oriol Rey,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588339,Enzo Bardeli,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588351,Pau Cubarsí,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588353,Gabriel Jesus,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588354,Paco Cortés,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588362,Gavi,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588363,Jeremy Toljan,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588364,Jordi Pesquer,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588368,Eric García,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588373,Ifeanyi Ndukwe,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588374,Rodri,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588381,João Cancelo,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588383,Yanis Musuayi,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588385,Manel Usedo,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588392,Pedri,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588394,Jon Ander Olasagasti,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588401,Andreas Christensen,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588402,Anthony Gordon,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588411,Adrián de la Fuente,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14588434,Víctor García,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14597625,Petar Ratkov,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14597626,Axel Tape,,SOCCER,Assists,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622137,Lamine Yamal,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622138,Eric García,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622139,Fermín López,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622140,Gerard Martín,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622141,Rodri,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622142,Pedri,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622143,Raphinha,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622144,Pau Cubarsí,,SOCCER,Goal + Assist,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625627,Rodri,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625628,Dani Olmo,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625629,Pau Cubarsí,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625631,Alejandro Balde,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625632,Eric García,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625633,Roger Brugué,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625634,Dani Requena,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625635,Oriol Rey,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625636,Ifeanyi Ndukwe,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625637,Jules Koundé,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625638,João Cancelo,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625639,Marc Bernal,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625640,Gerard Martín,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625641,Karim Adeyemi,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625643,Adrián de la Fuente,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14625644,Jeremy Toljan,,SOCCER,SOT,0.5,,,185501,2026-09-13T10:15:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
