platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14530170,Marquinhos,Paris Saint-Germain,SOCCER,Shots,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545349,Désiré Doué,Paris Saint-Germain,SOCCER,Goals,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550386,Daiki Matsuoka,Slovan Bratislava,SOCCER,Shots,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14591700,Danylo Ihnatenko,Slovan Bratislava,SOCCER,Shots,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594964,Artur Gajdos,Slovan Bratislava,SOCCER,Fouls,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594973,Daiki Matsuoka,Slovan Bratislava,SOCCER,Fouls,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594994,Matús Tomásko,Slovan Bratislava,SOCCER,Shots,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595001,Rahim Ibrahim,Slovan Bratislava,SOCCER,Fouls,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14602970,Manasse Kianga,Slovan Bratislava,SOCCER,Shots,2.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463241,Ferran Torres,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463251,João Neves,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463253,Nuno Mendes,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463255,Maghnes Akliouche,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463261,Achraf Hakimi,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463262,Mika Godts,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463273,Désiré Doué,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463281,Senny Mayulu,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463284,Maghnes Akliouche,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463287,Ousmane Dembélé,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463292,Khvicha Kvaratskhelia,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463298,Roman Cerepkai,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463299,Senny Mayulu,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14488975,Fabián Ruiz,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523677,Dro Fernández,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523679,Quentin Ndjantou,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523680,Vitinha,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14523689,Mika Godts,Paris Saint-Germain,SOCCER,Goals,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529474,Vitinha,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529476,Nuno Mendes,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529482,Dro Fernández,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529497,João Neves,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529511,Khvicha Kvaratskhelia,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529521,Désiré Doué,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529525,Fabián Ruiz,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529541,Dro Fernández,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529544,Lucas Hernández,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529546,Achraf Hakimi,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529550,Suleiman Camara,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529558,Maghnes Akliouche,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529559,Mika Godts,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529560,Quentin Ndjantou,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529569,Lucas Digne,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529571,Samuel Kozlovsky,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529573,Beraldo,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529577,Roman Cerepkai,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529581,Andraz Sporar,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529584,César Blackman,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529587,Beraldo,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529588,Nuno Mendes,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529611,Vitinha,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529622,Warren Zaïre-Emery,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529623,Kevin Wimmer,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529628,Roman Cerepkai,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529636,Svetozar Markovic,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529648,Cristian Martínez,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529650,Lucas Hernández,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529652,Lucas Hernández,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529657,Achraf Hakimi,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529661,Lucas Digne,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529688,Quentin Ndjantou,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529689,Vitinha,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529700,João Neves,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529703,Cristian Martínez,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529707,Willian Pacho,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529711,Désiré Doué,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529724,Warren Zaïre-Emery,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529735,Vitinha,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529771,Andraz Sporar,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529775,Tigran Barseghyan,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529800,Tigran Barseghyan,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529803,Quentin Ndjantou,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529807,Ferran Torres,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529809,Maghnes Akliouche,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529827,Marquinhos,Paris Saint-Germain,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529837,Mika Godts,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529881,Willian Pacho,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529887,Lucas Chevalier,Paris Saint-Germain,SOCCER,Goalie Saves,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529893,Andraz Sporar,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529904,Ferran Torres,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529911,Fabián Ruiz,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529933,Quentin Ndjantou,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529934,Ousmane Dembélé,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529943,João Neves,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529949,Nino Marcelli,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529956,Nino Marcelli,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529958,Marquinhos,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529963,César Blackman,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14529993,Senny Mayulu,Paris Saint-Germain,SOCCER,Goal + Assist,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530001,Lucas Digne,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530011,Khvicha Kvaratskhelia,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530019,Rahim Ibrahim,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530032,Illia Zabarnyi,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530055,Dro Fernández,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530073,Fabián Ruiz,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530082,Warren Zaïre-Emery,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530094,Alen Mustafic,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530099,Illia Zabarnyi,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530109,Samuel Kozlovsky,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530118,Tigran Barseghyan,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530133,Suleiman Camara,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530162,Dro Fernández,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530259,Marquinhos,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14530320,Alasana Yirajang,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14532421,Ousmane Dembélé,Paris Saint-Germain,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550341,Alexej Maros,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550349,Rahim Ibrahim,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550384,Alasana Yirajang,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550387,Daiki Matsuoka,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550389,Suleiman Camara,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550442,Alexej Maros,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550446,Artur Gajdos,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14570062,Alasana Yirajang,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594713,Nuno Mendes,Paris Saint-Germain,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594908,Kevin Wimmer,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594916,Manasse Kianga,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594933,Matús Tomásko,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594937,Alexej Maros,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594944,Leo Hofstädter,Slovan Bratislava,SOCCER,Shots,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594950,Artur Gajdos,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594953,Matús Tomásko,Slovan Bratislava,SOCCER,SOT,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594969,Kenan Bajric,Slovan Bratislava,SOCCER,Fouls,1.5,,,183857,2026-09-09T15:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
