platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14986232,Brenen Thompson,LV @ LAC,NFL1H,Anytime TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14986233,David Njoku,LV @ LAC,NFL1Q,Anytime TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,14986234,Michael Mayer,LV @ LAC,NFL1Q,Anytime TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15007905,Ashton Jeanty,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15008508,Derwin James Jr.,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008523,Daiyan Henley,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008532,Tarheeb Still,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008533,Justin Eboigbe,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008537,Teair Tart,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008540,Dalvin Tomlinson,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008543,Jamaree Caldwell,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008548,Tuli Tuipulotu,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15008687,Charlie Kolar,LV @ LAC,NFL,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15010888,David Njoku,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15013399,Quentin Johnston,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15013400,Tre' Harris,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015614,Omarion Hampton,LV @ LAC,NFL1Q,Rec Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15015621,Ashton Jeanty,LV @ LAC,NFL1Q,Rec Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15016355,Nakobe Dean,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016409,Treydan Stukes,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016410,Jeremy Chinn,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016633,Taron Johnson,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016677,Tonka Hemingway,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016681,Maxx Crosby,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016683,Malcolm Koonce,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15016684,Kwity Paye,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15019453,Quentin Johnston + Tre Tucker,LV @ LAC,NFL,Player Touchdowns (Combo),0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15020250,Matt Gay,LV @ LAC,NFL1H,FG Made,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15020251,Cameron Dicker,LV @ LAC,NFL1H,FG Made,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15021298,Oronde Gadsden II,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15021406,Oronde Gadsden II,LV @ LAC,NFL1Q,Rec Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15021411,Tre' Harris,LV @ LAC,NFL1Q,Rec Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15022515,Kirk Cousins,LV @ LAC,NFL1H,Pass TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15022518,Justin Herbert,LV @ LAC,NFL1H,Pass TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15033496,Justin Herbert,LV @ LAC,NFL1Q,Pass TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15033497,Kirk Cousins,LV @ LAC,NFL1Q,Pass TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15037657,Oronde Gadsden II,LV @ LAC,NFL1H,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042208,Kirk Cousins,LV @ LAC,NFL,Rush Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15042753,Michael Mayer,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15044183,Tre Tucker,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15044229,Jalen Nailor,LV @ LAC,NFL1Q,Rec Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15044237,Tre Tucker,LV @ LAC,NFL1Q,Rec Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15044588,Jalen Nailor,LV @ LAC,NFL1Q,Recs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15046756,Khalil Mack,LV @ LAC,NFL,Sacks,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15046967,Chris Myarick,LV @ LAC,NFL,Anytime TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15049359,David Njoku,LV @ LAC,NFL1Q,Rec Yards,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15062373,Justin Herbert,LV @ LAC,NFL1Q,INT,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15062374,Kirk Cousins,LV @ LAC,NFL1Q,INT,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15062412,Gary Jennings,LV @ LAC,NFL1H,Anytime TDs,0.5,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15016366,Quay Walker,LV @ LAC,NFL,Sacks,0.25,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15048598,Bud Dupree,LV @ LAC,NFL,Sacks,0.25,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15049804,Maxx Crosby,LV @ LAC,NFL,Sacks,0.25,,,181626,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053157,Will Warren,NYY @ AZ,MLB,Ks,8.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062379,Will Warren,NYY @ AZ,MLB,Hits Allowed,8.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053159,Corbin Burnes,NYY @ AZ,MLB,Ks,7.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053161,Will Warren,NYY @ AZ,MLB,Ks,7.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052832,Will Warren,NYY @ AZ,MLB,Ks,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052878,Corbin Burnes,NYY @ AZ,MLB,Ks,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061974,Ben Rice,NYY @ AZ,MLB,Hits+Runs+RBIs,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061996,Luis García Jr.,NYY @ AZ,MLB,Hits+Runs+RBIs,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062001,Corbin Burnes,NYY @ AZ,MLB,Hits Allowed,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062054,Corbin Carroll,NYY @ AZ,MLB,Hits+Runs+RBIs,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062062,Will Warren,NYY @ AZ,MLB,Hits Allowed,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062358,Luis García Jr.,NYY @ AZ,MLB,TB,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062381,Cody Bellinger,NYY @ AZ,MLB,Hits+Runs+RBIs,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062386,Ketel Marte,NYY @ AZ,MLB,Hits+Runs+RBIs,6.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052741,Heliot Ramos,NYY @ AZ,MLB,TB,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052797,Corbin Carroll,NYY @ AZ,MLB,TB,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052801,Lars Nootbaar,NYY @ AZ,MLB,TB,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052816,Will Warren,NYY @ AZ,MLB,Ks,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052829,Cody Bellinger,NYY @ AZ,MLB,TB,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052853,Corbin Burnes,NYY @ AZ,MLB,Ks,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052859,Ben Rice,NYY @ AZ,MLB,TB,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061142,Ketel Marte,NYY @ AZ,MLB,TB,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061148,Gabriel Moreno,NYY @ AZ,MLB,TB,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062377,Nolan Arenado,NYY @ AZ,MLB,Hits+Runs+RBIs,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062378,Geraldo Perdomo,NYY @ AZ,MLB,Hits+Runs+RBIs,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062380,Gabriel Moreno,NYY @ AZ,MLB,Hits+Runs+RBIs,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062382,Will Warren,NYY @ AZ,MLB,Hits Allowed,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062384,Heliot Ramos,NYY @ AZ,MLB,Hits+Runs+RBIs,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062390,Lars Nootbaar,NYY @ AZ,MLB,Hits+Runs+RBIs,5.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052689,Ryan McMahon,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052699,Nolan Arenado,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052746,Anthony Volpe,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052788,Jesús Sánchez,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052861,José Caballero,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052862,Tim Tawa,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052870,Pavin Smith,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052873,Will Warren,NYY @ AZ,MLB,Ks,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052900,Austin Wells,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15052904,George Lombard Jr.,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061139,Geraldo Perdomo,NYY @ AZ,MLB,TB,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061630,Will Warren,NYY @ AZ,MLB,Hits Allowed,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15061664,Corbin Burnes,NYY @ AZ,MLB,Hits Allowed,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062331,José Caballero,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062334,Heliot Ramos,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062338,Cody Bellinger,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062340,George Lombard Jr.,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062346,Jesús Sánchez,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062349,Tim Tawa,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15062351,Pavin Smith,NYY @ AZ,MLB,Hits+Runs+RBIs,4.5,,,181666,2026-09-20T16:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
