platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14031109,Keshaun Singleton,Tigers,CFB1H,Rec Yards,33.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377222,Byrum Brown,Tigers,CFB,Pass Attempts,32.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031075,Byrum Brown,Tigers,CFB1H,Rush Yards,30.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340190,Caden Knighten,Bears,CFB,Rush Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340219,DJ Lagway,Bears,CFB,Rush Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340226,Dawson Pendergrass,Bears,CFB,Rush Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340233,Dre'lon Miller,Bears,CFB,Rec Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340238,Gavin Freeman,Bears,CFB,Rec Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340337,Jeremiah Koger,Tigers,CFB,Rec Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340349,Louis Brown IV,Bears,CFB,Rec Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440375,Dawson Pendergrass,Bears,CFB,Rec Yards,29.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031112,Louis Brown IV,Bears,CFB1H,Rec Yards,27.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031088,Dawson Pendergrass,Bears,CFB1H,Rush Yards,26.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067741,Louis Brown IV,Bears,CFB,Longest Rec,26.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031103,Gavin Freeman,Bears,CFB1H,Rec Yards,25.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067740,Keshaun Singleton,Tigers,CFB,Longest Rec,25.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340204,Christian Neptune,Tigers,CFB,Rec Yards,25.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340263,Jeremiah Koger,Tigers,CFB1H,Rec Yards,25.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340196,Caden Knighten,Bears,CFB,Rush Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340202,Chas Nimrod,Tigers,CFB,Rec Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340218,DJ Lagway,Bears,CFB,Rush Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340228,Dawson Pendergrass,Bears,CFB,Rush Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340232,Dre'lon Miller,Bears,CFB,Rec Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340239,Gavin Freeman,Bears,CFB,Rec Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340339,Jeremiah Koger,Tigers,CFB,Rec Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340351,Louis Brown IV,Bears,CFB,Rec Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440406,Matthew Klopfenstein,Bears,CFB,Rec Yards,24.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14393677,Jeremiah Koger,Tigers,CFB,Longest Rec,21.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377223,Byrum Brown,Tigers,CFB,Pass Comp,21.0,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031091,Dre'lon Miller,Bears,CFB1H,Rec Yards,20.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067734,Gavin Freeman,Bears,CFB,Longest Rec,20.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067718,Byrum Brown,Tigers,CFB,Longest Rush,19.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340195,Caden Knighten,Bears,CFB,Rush Yards,19.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340200,Chas Nimrod,Tigers,CFB,Rec Yards,19.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340210,Christian Neptune,Tigers,CFB,Rec Yards,19.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340220,DJ Lagway,Bears,CFB,Rush Yards,19.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340234,Dre'lon Miller,Bears,CFB,Rec Yards,19.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440376,Dawson Pendergrass,Bears,CFB,Rec Yards,19.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031078,Chas Nimrod,Tigers,CFB1H,Rec Yards,18.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067737,Jeremiah Cobb,Tigers,CFB,Longest Rush,18.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067722,Chas Nimrod,Tigers,CFB,Longest Rec,17.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067732,Dre'lon Miller,Bears,CFB,Longest Rec,17.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067729,Dawson Pendergrass,Bears,CFB,Longest Rush,15.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377224,Byrum Brown,Tigers,CFB,Rush Atts,15.0,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340194,Caden Knighten,Bears,CFB,Rush Yards,14.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340201,Chas Nimrod,Tigers,CFB,Rec Yards,14.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340208,Christian Neptune,Tigers,CFB,Rec Yards,14.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340257,Caden Knighten,Bears,CFB1H,Rush Yards,14.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14346274,Christian Neptune,Tigers,CFB,Longest Rec,14.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14379206,Jeremiah Cobb,Tigers,CFB,Rush Atts,14.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440403,Matthew Klopfenstein,Bears,CFB,Rec Yards,14.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340260,Christian Neptune,Tigers,CFB1H,Rec Yards,13.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031035,DJ Lagway,Bears,CFB,Rush Yards,12.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067725,DJ Lagway,Bears,CFB,Longest Rush,10.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440398,Matthew Klopfenstein,Bears,CFB,Longest Rec,10.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340209,Christian Neptune,Tigers,CFB,Rec Yards,9.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440185,Dawson Pendergrass,Bears,CFB,Rec Yards,9.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337711,Alex McPherson,Tigers,CFB,Kicking Points,8.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031085,DJ Lagway,Bears,CFB1H,Rush Yards,7.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067728,Dawson Pendergrass,Bears,CFB,Longest Rec,7.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375742,Jeremiah Cobb,Tigers,CFB,Rec Yards,7.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440184,DJ Lagway,Bears,CFB,Rush Atts,7.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440564,Gavin Freeman,Bears,CFB,Recs,7.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14473094,Louis Brown IV,Bears,CFB,Recs,7.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067736,Jeremiah Cobb,Tigers,CFB,Longest Rec,6.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416504,Christian Neptune,Tigers,CFB,Recs,6.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416508,Dre'lon Miller,Bears,CFB,Recs,6.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416517,Jeremiah Koger,Tigers,CFB,Recs,6.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440563,Gavin Freeman,Bears,CFB,Recs,6.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440566,Louis Brown IV,Bears,CFB,Recs,6.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14379207,Rhett Armstrong,Bears,CFB,Kicking Points,5.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416500,Chas Nimrod,Tigers,CFB,Recs,5.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416507,Dre'lon Miller,Bears,CFB,Recs,5.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416516,Jeremiah Koger,Tigers,CFB,Recs,5.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440565,Louis Brown IV,Bears,CFB,Recs,5.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031038,Dre'lon Miller,Bears,CFB,Rush Yards,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340221,DJ Lagway,Bears,CFB,Rush Yards,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340241,Gavin Freeman,Bears,CFB,Recs,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375747,Jeremiah Cobb,Tigers,CFB1H,Rec Yards,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416498,Chas Nimrod,Tigers,CFB,Recs,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416502,Christian Neptune,Tigers,CFB,Recs,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416506,Dre'lon Miller,Bears,CFB,Recs,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416515,Jeremiah Koger,Tigers,CFB,Recs,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440383,Dawson Pendergrass,Bears,CFB,Recs,4.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377702,Keshaun Singleton,Tigers,CFB,Recs,4.0,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067716,Alex McPherson,Tigers,CFB,PAT Made,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340178,Byrum Brown,Tigers,CFB,Pass TDs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340253,Keshaun Singleton,Tigers,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377701,Jeremiah Koger,Tigers,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381965,Dre'lon Miller,Bears,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416499,Chas Nimrod,Tigers,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416503,Christian Neptune,Tigers,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440381,Dawson Pendergrass,Bears,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440396,Louis Brown IV,Bears,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440412,Matthew Klopfenstein,Bears,CFB,Recs,3.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067745,Rhett Armstrong,Bears,CFB,PAT Made,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340177,Byrum Brown,Tigers,CFB,Pass TDs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340211,DJ Lagway,Bears,CFB,Pass TDs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14377699,Chas Nimrod,Tigers,CFB,Recs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416505,Dre'lon Miller,Bears,CFB,Recs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416514,Jeremiah Koger,Tigers,CFB,Recs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440380,Dawson Pendergrass,Bears,CFB,Recs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440411,Matthew Klopfenstein,Bears,CFB,Recs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440567,Louis Brown IV,Bears,CFB,Recs,2.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031028,Byrum Brown,Tigers,CFB,Pass TDs,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067715,Alex McPherson,Tigers,CFB,FG Made,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067744,Rhett Armstrong,Bears,CFB,FG Made,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14318422,DJ Lagway,Bears,CFB,INT,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357482,Byrum Brown,Tigers,CFB,Player TDs,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357484,Jeremiah Cobb,Tigers,CFB,Player TDs,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357485,Keshaun Singleton,Tigers,CFB,Player TDs,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416501,Christian Neptune,Tigers,CFB,Recs,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440186,Dawson Pendergrass,Bears,CFB,Recs,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14440409,Matthew Klopfenstein,Bears,CFB,Recs,1.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031027,Byrum Brown,Tigers,CFB,INT,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14031032,DJ Lagway,Bears,CFB,INT,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067720,Byrum Brown,Tigers,CFB,Rush TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067721,Caden Knighten,Bears,CFB,Rush TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067723,Chas Nimrod,Tigers,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067727,DJ Lagway,Bears,CFB,Rush TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067730,Dawson Pendergrass,Bears,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067731,Dawson Pendergrass,Bears,CFB,Rush TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067733,Dre'lon Miller,Bears,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067735,Gavin Freeman,Bears,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067738,Jeremiah Cobb,Tigers,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067739,Jeremiah Cobb,Tigers,CFB,Rush TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067742,Louis Brown IV,Bears,CFB,Rec TDs,0.5,,,177769.0,2026-09-05T15:30:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
