platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14890109,Callum Hudson-Odoi,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14890110,Daniel Muñoz,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14890111,Ellis Simms,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14890167,Arnaud Kalimuendo,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890178,Ephron Mason-Clark,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890195,Morgan Gibbs-White,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,estimated,1.25,1.3586956521739129,1.2554347826086956,2.5668620758947425,4.0,0.4620470496847412,0.5379529503152588,gaussian,0.5283083598231403,0.4716916401768597,-0.06626131013839909,
prizepicks,14890225,Callum Hudson-Odoi,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890226,James McAtee,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890227,Loum Tchaouna,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.17522825767618633,0.8247717423238137,gaussian,0.5283083598231403,0.4716916401768597,-0.35308010214695396,
prizepicks,14890232,Yann Gboho,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14890235,Dan Ndoye,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,estimated,0.5,0.40217391304347827,0.4951086956521739,1.5478760716973867,4.0,0.25810243511371933,0.7418975648862807,gaussian,0.5283083598231403,0.4716916401768597,-0.27020592470942095,
prizepicks,14890239,Liam Delap,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,estimated,0.25,0.3804347826086956,0.25652173913043474,1.3405,4.0,0.17680165312055318,0.8231983468794468,gaussian,0.5283083598231403,0.4716916401768597,-0.3515067067025871,
prizepicks,14890241,Bobby Thomas,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,estimated,0.5,0.40217391304347827,0.4951086956521739,1.5478760716973867,4.0,0.25810243511371933,0.7418975648862807,gaussian,0.5283083598231403,0.4716916401768597,-0.27020592470942095,
prizepicks,14890243,Igor Jesus,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_player_match,,,,,,,,,,,,
prizepicks,14890247,Ellis Simms,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890249,Chris Wood,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890267,Igor Jesus,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,no_player_match,,,,,,,,,,,,
prizepicks,14890269,Aurèle Amenda,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,estimated,0.25,0.2717391304347826,0.2510869565217391,1.3405,4.0,0.17575173332600547,0.8242482666739945,gaussian,0.5283083598231403,0.4716916401768597,-0.3525566264971348,
prizepicks,14890272,Dan Ndoye,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.17522825767618633,0.8247717423238137,gaussian,0.5283083598231403,0.4716916401768597,-0.35308010214695396,
prizepicks,14890273,Ousmane Diomande,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,estimated,0.25,0.3804347826086956,0.25652173913043474,1.3405,4.0,0.17680165312055318,0.8231983468794468,gaussian,0.5283083598231403,0.4716916401768597,-0.3515067067025871,
prizepicks,14890281,Brandon Thomas-Asante,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890285,Morgan Gibbs-White,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,estimated,0.75,0.8152173913043478,0.7532608695652173,2.5668620758947425,4.0,0.38555809746447123,0.6144419025355288,gaussian,0.5283083598231403,0.4716916401768597,-0.14275026235866906,
prizepicks,14890287,Brandon Thomas-Asante,Coventry @ Nottm Forest,EPL,Goal + Assist,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14890290,Liam Delap,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,estimated,0.25,0.3804347826086956,0.25652173913043474,1.3405,4.0,0.17680165312055318,0.8231983468794468,gaussian,0.5283083598231403,0.4716916401768597,-0.3515067067025871,
prizepicks,14890292,Callum Hudson-Odoi,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14912739,Nikola Milenkovic,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14912740,Ola Aina,Coventry @ Nottm Forest,EPL,SOT,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922255,Carl Rushworth,Coventry @ Nottm Forest,EPL,Goalie Saves,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,saves,estimated,1.75,1.782608695652174,1.7516304347826086,1.3405,4.0,0.5744495192424138,0.42555048075758617,gaussian,0.6951425787146582,0.30485742128534177,-0.1206930594722444,
prizepicks,14922268,Chris Wood,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14922271,Arnaud Kalimuendo,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14922274,Luca Netz,Coventry @ Nottm Forest,EPL,SOT,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922278,Neco Williams,Coventry @ Nottm Forest,EPL,SOT,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922295,Ryan Yates,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922308,Luca Netz,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922320,Joel Latibeaudiere,Coventry @ Nottm Forest,EPL,Fouls,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922328,Matt Grimes,Coventry @ Nottm Forest,EPL,SOT,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922336,Jair Cunha,Coventry @ Nottm Forest,EPL,SOT,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922344,Xaver Schlager,Coventry @ Nottm Forest,EPL,Fouls,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922348,Neco Williams,Coventry @ Nottm Forest,EPL,Fouls,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922367,Chris Wood,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14922369,Loum Tchaouna,Coventry @ Nottm Forest,EPL,Shots,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14927164,Sidiki Cherif,Coventry @ Nottm Forest,EPL,Tackles,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,tackles,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14950700,Caleb Yirenkyi,Coventry @ Nottm Forest,EPL,SOT,1.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780458,Daniel Muñoz,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780459,Matt Grimes,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780460,Murillo,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_player_match,,,,,,,,,,,,
prizepicks,14780461,Loum Tchaouna,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780462,Xaver Schlager,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780463,Gustavo Hamer,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780464,Ephron Mason-Clark,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780465,Yann Gboho,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14780467,Frank Onyeka,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780468,James McAtee,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780469,Liam Delap,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,estimated,0.25,0.3804347826086956,0.25652173913043474,1.3405,4.0,0.42793560172780065,0.5720643982721993,gaussian,0.5283083598231403,0.4716916401768597,-0.10037275809533963,
prizepicks,14780470,Ousmane Diomande,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780472,Brandon Thomas-Asante,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780473,Ola Aina,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780474,Igor Jesus,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_player_match,,,,,,,,,,,,
prizepicks,14780475,Dan Ndoye,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.42555048075758617,0.5744495192424138,gaussian,0.5283083598231403,0.4716916401768597,-0.10275787906555411,
prizepicks,14780476,Ethan Pinnock,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780477,Caleb Yirenkyi,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780478,Victor Torp,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780479,Bobby Thomas,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780480,Jack Rudoni,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780482,Tatsuhiro Sakamoto,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780483,Igor Jesus,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780485,Brandon Thomas-Asante,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780488,Morgan Gibbs-White,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.42555048075758617,0.5744495192424138,gaussian,0.5283083598231403,0.4716916401768597,-0.10275787906555411,
prizepicks,14780489,Arnaud Kalimuendo,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780490,Xaver Schlager,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780493,Daniel Muñoz,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_player_match,,,,,,,,,,,,
prizepicks,14780494,Ellis Simms,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780496,Arnaud Kalimuendo,Coventry @ Nottm Forest,EPL,Goals,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780498,Victor Torp,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780499,Bobby Thomas,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780500,Liam Delap,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780502,Morgan Gibbs-White,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780506,Yann Gboho,Coventry @ Nottm Forest,EPL,SOT,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14780507,Murillo,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_player_match,,,,,,,,,,,,
prizepicks,14780508,Bobby Thomas,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780509,Xaver Schlager,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780510,Aurèle Amenda,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780511,Jay Dasilva,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780512,Ousmane Diomande,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780513,Jack Rudoni,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780514,Ellis Simms,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780515,James McAtee,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780516,Yann Gboho,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14780517,Victor Torp,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14780518,Daniel Muñoz,Coventry @ Nottm Forest,EPL,Goal + Assist,0.5,,,181275,2026-09-19T12:30:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,goals_scored+assists,no_player_match,,,,,,,,,,,,
