platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14276606,Dontayvion Wicks,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,receptions,2.3076923076923075,1.93,2.1188461538461536,1.4935759876113537,13.0,0.39928605966792485,0.6007139403320751,0.5,0.5,-0.10071394033207515,0.10071394033207515
prizepicks,14295758,Terry McLaurin,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14295762,Dallas Goedert,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14295764,Stefon Diggs,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14324182,Jayden Daniels,WAS @ PHI,NFL,Pass TDs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14352418,Saquon Barkley,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,receptions,2.3125,0.4,1.35625,1.9906029237394383,16.0,0.2827894965900811,0.7172105034099189,0.5,0.5,-0.21721050340991888,0.21721050340991888
prizepicks,14402904,Chig Okonkwo,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402910,Rachaad White,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14489132,Drew Stevens,WAS @ PHI,NFL,FG Made,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14600013,Rachaad White,WAS @ PHI,NFL,Rec Targets,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,targets,2.6470588235294117,1.8800000000000001,2.263529411764706,1.5387160422974504,17.0,0.43893084644366764,0.5610691535563324,0.5,0.5,-0.061069153556332356,0.061069153556332356
prizepicks,14637125,Makai Lemon,WAS @ PHI,NFL,Recs,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719161,Jalyx Hunt,WAS @ PHI,NFL,Sacks,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14726924,Jacory Croskey-Merritt,WAS @ PHI,NFL,Rec Yards,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14727334,Stefon Diggs,WAS @ PHI,NFL1Q,Rec Yards,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727344,Terry McLaurin,WAS @ PHI,NFL1Q,Rec Yards,2.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14546012,Jake Elliott + Drew Stevens,WAS @ PHI,NFL1H,FG Made (Combo),2.0,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14711981,Rachaad White,WAS @ PHI,NFL,Recs,2.0,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,receptions,2.3529411764705883,1.8000000000000003,2.0764705882352943,1.2718675476729209,17.0,0.5239718202807837,0.4760281797192163,0.5,0.5,0.023971820280783707,-0.023971820280783707
prizepicks,13986119,Jalen Hurts,WAS @ PHI,NFL,Pass TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986136,Jayden Daniels,WAS @ PHI,NFL,Pass TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986161,Drew Stevens,WAS @ PHI,NFL,FG Made,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,no_player_match,fg_made,,,,,,,,,,,
prizepicks,14100101,Jacory Croskey-Merritt,WAS @ PHI,NFL,Player TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14100144,DeVonta Smith,WAS @ PHI,NFL,Player TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14100145,Jalen Hurts,WAS @ PHI,NFL,Player TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14100146,Saquon Barkley,WAS @ PHI,NFL,Player TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14136862,Saquon Barkley,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14276122,Dontayvion Wicks,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14306237,Jalen Hurts,WAS @ PHI,NFL1H,Pass TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14351820,Jayden Daniels,WAS @ PHI,NFL,Pass+Rush+Rec TDs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402882,Chig Okonkwo,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14402907,Rachaad White,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14475545,Jake Elliott,WAS @ PHI,NFL,FG Made,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14633892,Jayden Daniels,WAS @ PHI,NFL,INT,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14633913,Jalen Hurts,WAS @ PHI,NFL,INT,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14641627,Makai Lemon,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14688873,Saquon Barkley,WAS @ PHI,NFL,Halves w/25+ Rush Yds,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14688874,Jacory Croskey-Merritt,WAS @ PHI,NFL,Halves w/25+ Rush Yds,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14690323,Johnny Mundt,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14697095,Treylon Burks,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14718484,Zack Baun,WAS @ PHI,NFL,Sacks,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14718507,Jihaad Campbell,WAS @ PHI,NFL,Sacks,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719151,Jalen Carter,WAS @ PHI,NFL,Sacks,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719154,Nolan Smith Jr.,WAS @ PHI,NFL,Sacks,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719159,Moro Ojomo,WAS @ PHI,NFL,Sacks,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14719160,A.J. Epenesa,WAS @ PHI,NFL,Sacks,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720012,Sonny Styles,WAS @ PHI,NFL,Sacks,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14721452,Tank Bigsby,WAS @ PHI,NFL,Recs,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745870,Tress Way,WAS @ PHI,NFL,Punts Inside 20,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14745871,Braden Mann,WAS @ PHI,NFL,Punts Inside 20,1.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14351886,Jayden Daniels,WAS @ PHI,NFL,Pass TDs,1.0,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,passing_tds,1.1428571428571428,0.64,0.8914285714285715,1.0690449676496976,7.0,0.45955325426383764,0.5404467457361624,0.5,0.5,-0.04044674573616236,0.04044674573616236
prizepicks,12528944,Jayden Daniels,WAS @ PHI,NFL,INT,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,12528945,Jalen Hurts,WAS @ PHI,NFL,INT,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986118,Will Shipley,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986120,Tank Bigsby,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986121,Jayden Daniels,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986122,Terry McLaurin,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986123,Chig Okonkwo,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986124,Stefon Diggs,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986125,Kaytron Allen,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986127,Marquise Brown,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986128,Rachaad White,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986129,Treylon Burks,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986130,Makai Lemon,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986134,DeVonta Smith,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986138,Jacory Croskey-Merritt,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986155,Dontayvion Wicks,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986157,Luke McCaffrey,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986158,Dallas Goedert,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986164,Saquon Barkley,WAS @ PHI,NFL,Rec TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13986216,Jake Elliott,WAS @ PHI,NFL,FG Made,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13995392,Jaylin Lane,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13996117,Jayden Daniels,WAS @ PHI,NFL,Pass TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,13996344,Johnny Mundt,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14020519,Saquon Barkley,WAS @ PHI,NFL,Rush TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14093859,Jalen Hurts,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14093860,Saquon Barkley,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,passing_tds+rushing_tds+receiving_tds,0.5625,0.5700000000000001,0.56625,0.6291528696058958,16.0,0.5419312464143292,0.4580687535856708,0.5,0.5,0.041931246414329215,-0.041931246414329215
prizepicks,14143258,Jalen Hurts,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143259,DeVonta Smith,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143261,Dallas Goedert,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143262,Jayden Daniels,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143263,Marquise Brown,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143264,Tank Bigsby,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143265,Dontayvion Wicks,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143266,Makai Lemon,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143267,Rachaad White,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143268,Chig Okonkwo,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143269,Stefon Diggs,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143270,Terry McLaurin,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143271,Jacory Croskey-Merritt,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14143272,Saquon Barkley,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14276115,Darius Cooper,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14288903,Elijah Moore,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14295162,Jalen Hurts,WAS @ PHI,NFL,Pass TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14295392,Jayden Daniels,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295393,Terry McLaurin,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295394,DeVonta Smith,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295395,Saquon Barkley,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295396,Dontayvion Wicks,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295398,Jacory Croskey-Merritt,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295399,Rachaad White,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295400,Jalen Hurts,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295401,Dallas Goedert,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14295403,Stefon Diggs,WAS @ PHI,NFL1Q,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306226,Jalen Hurts,WAS @ PHI,NFL1H,Pass TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14306227,Jayden Daniels,WAS @ PHI,NFL1H,Pass TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14312494,Dyami Brown,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14464749,Treylon Burks,WAS @ PHI,NFL1H,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14489131,Drew Stevens,WAS @ PHI,NFL,FG Made,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14546011,Jake Elliott + Drew Stevens,WAS @ PHI,NFL1Q,FG Made (Combo),0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14561193,Eli Stowers,WAS @ PHI,NFL,Player TDs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14690299,Johnny Mundt,WAS @ PHI,NFL,Longest Rec,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14690308,Johnny Mundt,WAS @ PHI,NFL,Rec Yards,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,receiving_yards,9.25,12.68,10.965,8.603646161525198,12.0,0.8880731929264178,0.11192680707358216,0.5,0.5,0.38807319292641784,-0.38807319292641784
prizepicks,14691176,Johnny Mundt,WAS @ PHI,NFL,Recs,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,standard,2026-09-11T19:37:39.505889+00:00,estimated,receptions,0.75,0.87,0.81,0.621581560508061,12.0,0.6910144190258743,0.30898558097412565,0.5,0.5,0.19101441902587435,-0.19101441902587435
prizepicks,14718482,Zack Baun,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14718492,Cooper DeJean,WAS @ PHI,NFL,Sacks,0.5,,,162483,2026-09-13T16:25:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_odds_type,,,,,,,,,,,,
