platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14517256,Maximiliano Amarfil,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517260,Nicolás López,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517268,Guido Mainero,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517269,Martín Barrios,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517272,Franco Zapiola,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517273,Franco Minerva,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517276,Santiago Quirós,Platense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517280,Martinelli,Fluminense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517282,Felipe Bussio,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517283,Héctor Bobadilla,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517284,Agustín Lagos,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517289,Lucho Acosta,Fluminense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517293,Guido Mainero,Platense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517294,Martinelli,Fluminense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517295,Julián Millán,Fluminense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517297,Martinelli,Fluminense,SOCCER,Goals,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517301,Gastón Togni,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517302,Matheus Reis,Fluminense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517303,Eugenio Raggio,Platense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14517305,Bautista Merlini,Platense,SOCCER,Assists,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14518956,Juan Pablo Freytes,Fluminense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14518960,Juan Ignacio Saborido,Platense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14518964,Pablo Ferreira,Platense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14518967,Héctor Bobadilla,Platense,SOCCER,SOT,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14538080,Ignacio Vázquez,Platense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14538085,Thiago Silva,Fluminense,SOCCER,Shots,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564566,Maximiliano Amarfil,Platense,SOCCER,Goal + Assist,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564567,Iván Gómez,Platense,SOCCER,Goal + Assist,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14564568,Felipe Bussio,Platense,SOCCER,Goal + Assist,0.5,,,181429.0,2026-09-08T18:00:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450876,Raphinha,Barcelona,SOCCER,SOT,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550362,Lamine Yamal,Barcelona,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550363,Dani Olmo,Barcelona,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550368,Gabriel Jesus,Barcelona,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550410,Fermín López,Barcelona,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550419,Gaoussou Diarra,Feyenoord,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550430,Karim Adeyemi,Barcelona,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550462,Anthony Gordon,Barcelona,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550465,Raphinha,Barcelona,SOCCER,Shots,4.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550328,Gabriel Jesus,Barcelona,SOCCER,SOT,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550334,Karim Adeyemi,Barcelona,SOCCER,SOT,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550351,Fermín López,Barcelona,SOCCER,SOT,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550358,Lamine Yamal,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550365,Anthony Gordon,Barcelona,SOCCER,SOT,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550370,Gabriel Jesus,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550371,Pedri,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550378,Dani Olmo,Barcelona,SOCCER,SOT,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550394,Andreas Christensen,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550399,João Cancelo,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550406,Anis Hadj Moussa,Feyenoord,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550412,Fermín López,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550417,Marc Bernal,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550426,Gjivai Zechiël,Feyenoord,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550428,Karim Adeyemi,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550438,Lamine Yamal,Barcelona,SOCCER,SOT,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550454,Luciano Valente,Feyenoord,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550460,Anthony Gordon,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550464,Raphinha,Barcelona,SOCCER,Shots,3.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450846,Anthony Gordon,Barcelona,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450864,Karim Adeyemi,Barcelona,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450871,Raphinha,Barcelona,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450887,Lamine Yamal,Barcelona,SOCCER,Goals,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450890,Lamine Yamal,Barcelona,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450895,Raphinha,Barcelona,SOCCER,Goals,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545006,Gabriel Jesus,Barcelona,SOCCER,Goals,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550347,Gjivai Zechiël,Feyenoord,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550350,Marc Bernal,Barcelona,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550356,Karim Adeyemi,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550369,Gabriel Jesus,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550374,Gabriel Jesus,Barcelona,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550375,Gerard Martín,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550390,Gavi,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550395,João Cancelo,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550397,Dani Olmo,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550404,Anis Hadj Moussa,Feyenoord,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550413,Marc Bernal,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550420,Gaoussou Diarra,Feyenoord,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550421,Fermín López,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550433,Pau Cubarsí,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550434,Pedri,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550461,Anthony Gordon,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550466,Alejandro Balde,Barcelona,SOCCER,Shots,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14552116,Anis Hadj Moussa,Feyenoord,SOCCER,SOT,2.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450847,Shaqueel van Persie,Feyenoord,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450853,Karim Adeyemi,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450855,Anthony Gordon,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450863,Dani Olmo,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450874,Raphinha,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450879,Fermín López,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450884,Lamine Yamal,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450891,Lamine Yamal,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450892,Fermín López,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450894,Dani Olmo,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450896,Raphinha,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14544996,Brian Fariñas,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545005,Gabriel Jesus,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545007,Hamza Abdelkarim,Barcelona,SOCCER,Goals,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550329,Andreas Christensen,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550332,Gerard Martín,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550333,Luciano Valente,Feyenoord,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550338,João Cancelo,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550354,Jules Koundé,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550357,Oussama Targhalline,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550360,Mika Mármol,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550361,Thijs Kraaijeveld,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550373,Gabriel Jesus,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550377,Xavi Espart,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550380,Gerard Martín,Barcelona,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550391,Charles Vanhoutte,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550401,Jules Koundé,Barcelona,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550414,Tsuyoshi Watanabe,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550418,Gaoussou Diarra,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550423,Givairo Read,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550431,Gavi,Barcelona,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550435,Pau Cubarsí,Barcelona,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550440,Karim Adeyemi,Barcelona,SOCCER,SOT,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550449,Xavi Espart,Barcelona,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550455,Luciano Valente,Feyenoord,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14550467,Alejandro Balde,Barcelona,SOCCER,Shots,1.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450838,Sem Steijn,Feyenoord,SOCCER,SOT,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450839,Anthony Gordon,Barcelona,SOCCER,SOT,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450841,Gavi,Barcelona,SOCCER,SOT,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450842,Gerard Martín,Barcelona,SOCCER,SOT,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450843,Mika Mármol,Feyenoord,SOCCER,SOT,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450844,Shaqueel van Persie,Feyenoord,SOCCER,SOT,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450845,João Cancelo,Barcelona,SOCCER,SOT,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14450848,Pau Cubarsí,Barcelona,SOCCER,Goals,0.5,,,184706.0,2026-09-09T12:45:00.000-04:00,pre_game,2026-09-07T04:28:09.656771+00:00,,unsupported_sport,,,,,,,,,,,
