platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14855504,Nick Sogard,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.5,0.25,0.375,0.7460588271610394,54.0,0.43346979167385646,0.5665302083261435,0.5283083598231403,0.4716916401768597,-0.09483856814928382,0.09483856814928382
prizepicks,14855506,Jahmai Jones,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.3411764705882353,0.08,0.21058823529411766,0.5886413164566142,85.0,0.31147963470338147,0.6885203652966185,0.6951425787146582,0.30485742128534177,-0.38366294401127676,0.38366294401127676
prizepicks,14855507,Justin Foscue,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.6153846153846154,0.43,0.5226923076923077,0.7855533190649869,91.0,0.5115226578066817,0.4884773421933183,0.6951425787146582,0.30485742128534177,-0.18361992090797652,0.18361992090797652
prizepicks,14855509,Corey Seager,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.8555555555555555,1.4599999999999997,1.1577777777777776,0.9187327754081914,90.0,0.7629926009275327,0.23700739907246726,0.6951425787146582,0.30485742128534177,0.0678500222128745,-0.0678500222128745
prizepicks,14855510,Trevor Story,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.9629629629629629,1.35,1.1564814814814814,0.8233150423621169,54.0,0.7873800659852264,0.21261993401477364,0.6951425787146582,0.30485742128534177,0.09223748727056813,-0.09223748727056813
prizepicks,14855512,Willson Contreras,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.626984126984127,0.2,0.41349206349206347,1.00187126505656,126.0,0.4655955432217228,0.5344044567782772,0.5283083598231403,0.4716916401768597,-0.06271281660141748,0.06271281660141748
prizepicks,14855513,Justin Foscue,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.3626373626373626,0.0,0.1813186813186813,0.7530159141963516,91.0,0.3360722591899604,0.6639277408100396,0.5283083598231403,0.4716916401768597,-0.19223610063317986,0.19223610063317986
prizepicks,14855514,Elias Díaz,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.38271604938271603,0.33,0.356358024691358,0.7994982994754882,81.0,0.4287077304613348,0.5712922695386652,0.5283083598231403,0.4716916401768597,-0.09960062936180547,0.09960062936180547
prizepicks,14855515,Nate Eaton,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.1875,0.0,0.09375,0.5439056290693574,16.0,0.22755814185611212,0.7724418581438879,0.5283083598231403,0.4716916401768597,-0.30075021796702817,0.30075021796702817
prizepicks,14855516,Nick Sogard,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.4444444444444444,1.28,1.3622222222222222,1.5621304594453833,54.0,0.7095096411301776,0.29049035886982244,0.6951425787146582,0.30485742128534177,0.014367062415519327,-0.014367062415519327
prizepicks,14855517,Corey Seager,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.4777777777777778,1.13,0.8038888888888889,0.8377038947211366,90.0,0.6416094394565504,0.35839056054344964,0.5283083598231403,0.4716916401768597,0.11330107963341007,-0.11330107963341007
prizepicks,14855518,Roman Anthony,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.45454545454545453,0.37,0.41227272727272724,0.6973219687622019,44.0,0.449942754543014,0.550057245456986,0.5,0.5,-0.05005724545698598,0.05005724545698598
prizepicks,14855519,Brandon Nimmo,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.3958333333333333,0.25,0.32291666666666663,0.6392603899459485,144.0,0.39088512513230855,0.6091148748676914,0.5283083598231403,0.4716916401768597,-0.13742323469083173,0.13742323469083173
prizepicks,14855520,Jahmai Jones,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,0.611764705882353,0.08,0.3458823529411765,1.2159076332308385,85.0,0.449568694457137,0.550431305542863,0.6951425787146582,0.30485742128534177,-0.24557388425752125,0.24557388425752125
prizepicks,14855521,Caleb Durbin,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.49295774647887325,0.7,0.5964788732394366,0.7413470476170311,142.0,0.5517721512811389,0.4482278487188611,0.5283083598231403,0.4716916401768597,0.023463791457998595,-0.023463791457998595
prizepicks,14855522,Jake Burger,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.5804195804195804,0.08,0.3302097902097902,0.98875784509334,143.0,0.43182854750121624,0.5681714524987838,0.5283083598231403,0.4716916401768597,-0.09647981232192404,0.09647981232192404
prizepicks,14855523,Cody Freeman,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,0.8181818181818182,0.12,0.4690909090909091,1.0739688500646054,33.0,0.4885199266898451,0.5114800733101549,0.5,0.5,-0.011480073310154881,0.011480073310154881
prizepicks,14855524,Wilyer Abreu,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.5068493150684932,0.82,0.6634246575342466,0.7812154574319189,146.0,0.5828511378652508,0.4171488621347492,0.5283083598231403,0.4716916401768597,0.054542778042110496,-0.054542778042110496
prizepicks,14855526,Justin Foscue,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.1318681318681318,0.43,0.7809340659340659,1.7140516730755635,91.0,0.5650952953389432,0.4349047046610568,0.6951425787146582,0.30485742128534177,-0.13004728337571503,0.13004728337571503
prizepicks,14855527,Jahmai Jones,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.17647058823529413,0.0,0.08823529411764706,0.46742635244280273,85.0,0.18918085987028876,0.8108191401297112,0.5283083598231403,0.4716916401768597,-0.3391274999528515,0.3391274999528515
prizepicks,14855528,Wyatt Langford,BOS @ TEX,MLB,SB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,stolenBases,0.1326530612244898,0.12,0.1263265306122449,0.3409433578146889,98.0,0.13653967653765198,0.863460323462348,0.5283083598231403,0.4716916401768597,-0.3917686832854883,0.3917686832854883
prizepicks,14855532,Josh Jung,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.5106382978723404,0.8,0.6553191489361703,0.7145896010104964,94.0,0.58603389284461,0.41396610715538995,0.5283083598231403,0.4716916401768597,0.057725533021469766,-0.057725533021469766
prizepicks,14855533,Caleb Durbin,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.4507042253521127,0.6,0.5253521126760563,0.8040453110686756,142.0,0.5125768459625405,0.4874231540374595,0.5283083598231403,0.4716916401768597,-0.01573151386059979,0.01573151386059979
prizepicks,14855534,Jahmai Jones,BOS @ TEX,MLB,Walks,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,baseOnBalls,0.17647058823529413,0.0,0.08823529411764706,0.413362247113758,85.0,0.15959221705577542,0.8404077829442246,0.5283083598231403,0.4716916401768597,-0.36871614276736486,0.36871614276736486
prizepicks,14855535,Willson Contreras,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.5317460317460317,0.35,0.44087301587301586,0.628477626478562,126.0,0.4625229244860669,0.5374770755139331,0.5,0.5,-0.03747707551393309,0.03747707551393309
prizepicks,14855537,Roman Anthony,BOS @ TEX,MLB,Walks,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,baseOnBalls,0.5681818181818182,0.0,0.2840909090909091,0.7280981045808947,44.0,0.38340944994183335,0.6165905500581667,0.5283083598231403,0.4716916401768597,-0.14489890988130694,0.14489890988130694
prizepicks,14855538,Cody Freeman,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.24242424242424243,0.0,0.12121212121212122,0.43519413988924455,33.0,0.192044124736926,0.807955875263074,0.5283083598231403,0.4716916401768597,-0.3362642350862143,0.3362642350862143
prizepicks,14855540,Elias Díaz,BOS @ TEX,MLB,Walks,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,baseOnBalls,0.09876543209876543,0.0,0.04938271604938271,0.30020569080236215,81.0,0.06667410109342198,0.933325898906578,0.5283083598231403,0.4716916401768597,-0.4616342587297183,0.4616342587297183
prizepicks,14855543,Elias Díaz,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.2345679012345679,0.25,0.24228395061728394,0.45474182065958063,81.0,0.28544865528895724,0.7145513447110428,0.5283083598231403,0.4716916401768597,-0.24285970453418304,0.24285970453418304
prizepicks,14855548,Brandon Nimmo,BOS @ TEX,MLB,Walks,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,baseOnBalls,0.3333333333333333,0.4,0.3666666666666667,0.5671669257620032,144.0,0.4070707669102783,0.5929292330897217,0.5283083598231403,0.4716916401768597,-0.12123759291286196,0.12123759291286196
prizepicks,14855549,Jake Burger,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.5314685314685315,0.5700000000000001,1.0507342657342658,1.8492640173033428,143.0,0.6170769303893808,0.38292306961061917,0.6951425787146582,0.30485742128534177,-0.0780656483252774,0.0780656483252774
prizepicks,14855550,Caleb Durbin,BOS @ TEX,MLB,Walks,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,baseOnBalls,0.323943661971831,0.51,0.4169718309859155,0.5265880510673598,142.0,0.4373576492065817,0.5626423507934183,0.5283083598231403,0.4716916401768597,-0.09095071061655857,0.09095071061655857
prizepicks,14855551,Jake Burger,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.45454545454545453,0.53,0.4922727272727273,0.63608920367509,143.0,0.4951537300682384,0.5048462699317616,0.5283083598231403,0.4716916401768597,-0.03315462975490191,0.03315462975490191
prizepicks,14855552,Trevor Story,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.3888888888888889,0.33,0.35944444444444446,0.6269623282193989,54.0,0.41130667363075846,0.5886933263692415,0.5283083598231403,0.4716916401768597,-0.11700168619238183,0.11700168619238183
prizepicks,14855553,Nate Eaton,BOS @ TEX,MLB,RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,rbi,0.375,0.25,0.3125,0.6191391873668903,16.0,0.38100596778369067,0.6189940322163093,0.5283083598231403,0.4716916401768597,-0.14730239203944961,0.14730239203944961
prizepicks,14855554,Nate Eaton,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.3125,0.25,0.28125,0.7932002689527196,16.0,0.39135792749749554,0.6086420725025045,0.5,0.5,-0.10864207250250446,0.10864207250250446
prizepicks,14855556,Jake Burger,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.8391608391608392,0.33,0.5845804195804196,0.8446213390288887,143.0,0.5398834284276667,0.4601165715723333,0.6951425787146582,0.30485742128534177,-0.15525915028699155,0.15525915028699155
prizepicks,14855557,Wilyer Abreu,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.541095890410959,0.12,0.3305479452054795,0.7059033081072703,146.0,0.4051457664310242,0.5948542335689758,0.5,0.5,-0.09485423356897582,0.09485423356897582
prizepicks,14855558,Elias Díaz,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.5925925925925926,0.83,0.7112962962962963,0.7378647873726218,81.0,0.612699489303254,0.387300510696746,0.5,0.5,0.11269948930325402,-0.11269948930325402
prizepicks,14855559,Adley Rutschman,BOS @ TEX,MLB,Walks,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,baseOnBalls,0.42696629213483145,0.4,0.41348314606741576,0.6376027626522468,89.0,0.4460328450034933,0.5539671549965067,0.5283083598231403,0.4716916401768597,-0.08227551481964701,0.08227551481964701
prizepicks,14855702,Josh Jung,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits,1.148936170212766,1.52,1.334468085106383,0.9269843209924429,94.0,0.8159921683500252,0.1840078316499748,0.6951425787146582,0.30485742128534177,0.12084958963536696,-0.12084958963536696
prizepicks,14855703,Wyatt Langford,BOS @ TEX,MLB,TB,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,totalBases,1.6734693877551021,1.7,1.686734693877551,1.9412797893922231,98.0,0.7295046800523742,0.27049531994762577,0.6951425787146582,0.30485742128534177,0.034362101337716,-0.034362101337716
prizepicks,14855704,Roman Anthony,BOS @ TEX,MLB,Hits,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits,0.9318181818181818,1.17,1.0509090909090908,0.9250449963343021,44.0,0.7242615301808855,0.27573846981911454,0.6951425787146582,0.30485742128534177,0.029118951466227228,-0.029118951466227228
prizepicks,14855705,Wyatt Langford,BOS @ TEX,MLB,Runs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,runs,0.5918367346938775,0.25,0.42091836734693877,0.6710007097247241,98.0,0.45309077640318174,0.5469092235968183,0.5283083598231403,0.4716916401768597,-0.07521758341995854,0.07521758341995854
prizepicks,14864742,Jahmai Jones,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.07058823529411765,0.0,0.03529411764705882,0.3003266195850321,85.0,0.060891246110603925,0.9391087538893961,0.5283083598231403,0.4716916401768597,-0.46741711371253636,0.46741711371253636
prizepicks,14864744,Josh Jung,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.24468085106382978,0.0,0.12234042553191489,0.5223225677592973,94.0,0.2348279694415355,0.7651720305584645,0.5283083598231403,0.4716916401768597,-0.2934803903816048,0.2934803903816048
prizepicks,14864747,Nick Sogard,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.24074074074074073,0.5,0.37037037037037035,0.5472119793867333,54.0,0.4063706501672629,0.5936293498327371,0.5283083598231403,0.4716916401768597,-0.12193770965587736,0.12193770965587736
prizepicks,14864748,Caleb Durbin,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.1619718309859155,0.0,0.08098591549295775,0.36972913113055184,142.0,0.12854411170991353,0.8714558882900865,0.5283083598231403,0.4716916401768597,-0.39976424811322675,0.39976424811322675
prizepicks,14864751,Ezequiel Duran,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.18439716312056736,0.0,0.09219858156028368,0.4243118273734983,141.0,0.16825371679518453,0.8317462832048155,0.5283083598231403,0.4716916401768597,-0.36005464302795576,0.36005464302795576
prizepicks,14864754,Cody Freeman,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.030303030303030304,0.0,0.015151515151515152,0.17407765595569785,33.0,0.0026743852602409968,0.997325614739759,0.5283083598231403,0.4716916401768597,-0.5256339745628993,0.5256339745628993
prizepicks,14864755,Willson Contreras,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.16666666666666666,0.0,0.08333333333333333,0.39496835316263007,126.0,0.14572710583969473,0.8542728941603053,0.5283083598231403,0.4716916401768597,-0.38258125398344556,0.38258125398344556
prizepicks,14864757,Corey Seager,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.16666666666666666,0.25,0.20833333333333331,0.45592232730951643,90.0,0.26117444759666597,0.738825552403334,0.5283083598231403,0.4716916401768597,-0.2671339122264743,0.2671339122264743
prizepicks,14864760,Trevor Story,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.25925925925925924,0.53,0.39462962962962966,0.4423430404998887,54.0,0.4058592556468975,0.5941407443531025,0.5283083598231403,0.4716916401768597,-0.12244910417624277,0.12244910417624277
prizepicks,14864764,Wilyer Abreu,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.2465753424657534,0.45,0.34828767123287674,0.5059868314439709,146.0,0.38215168386894494,0.6178483161310551,0.5283083598231403,0.4716916401768597,-0.14615667595419535,0.14615667595419535
prizepicks,14864765,Elias Díaz,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.14814814814814814,0.0,0.07407407407407407,0.3908679799852858,81.0,0.137924299419252,0.862075700580748,0.5283083598231403,0.4716916401768597,-0.3903840604038883,0.3903840604038883
prizepicks,14864767,Jake Burger,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.14685314685314685,0.0,0.07342657342657342,0.3552036106838506,143.0,0.11488985815077424,0.8851101418492258,0.5283083598231403,0.4716916401768597,-0.41341850167236605,0.41341850167236605
prizepicks,14864772,Jake Burger,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.8741258741258742,0.94,1.407062937062937,2.034446780418201,143.0,0.6721480584844567,0.3278519415155433,0.6951425787146582,0.30485742128534177,-0.022994520230201543,0.022994520230201543
prizepicks,14864775,Justin Foscue,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.13186813186813187,0.0,0.06593406593406594,0.4002441257474745,91.0,0.13907093042320495,0.860929069576795,0.5283083598231403,0.4716916401768597,-0.38923742939993533,0.38923742939993533
prizepicks,14864776,Nate Eaton,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.125,0.0,0.0625,0.5,16.0,0.19078695285251057,0.8092130471474894,0.5283083598231403,0.4716916401768597,-0.3375214069706297,0.3375214069706297
prizepicks,14864778,Wyatt Langford,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.19387755102040816,0.25,0.22193877551020408,0.4225148875631454,98.0,0.25523376191071856,0.7447662380892814,0.5283083598231403,0.4716916401768597,-0.2730745979124217,0.2730745979124217
prizepicks,14864785,Adley Rutschman,BOS @ TEX,MLB,Doubles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,doubles,0.24719101123595505,0.43,0.3385955056179775,0.5493984081041506,89.0,0.38446145843340296,0.615538541566597,0.5283083598231403,0.4716916401768597,-0.14384690138973732,0.14384690138973732
prizepicks,14864788,Jake Burger,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.5104895104895105,0.25,0.38024475524475526,0.7107537445927217,143.0,0.4330987133743748,0.5669012866256252,0.5283083598231403,0.4716916401768597,-0.0952096464487655,0.0952096464487655
prizepicks,14864790,Jake Burger,BOS @ TEX,MLB,Hitter Ks,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,strikeOuts,1.0769230769230769,1.2000000000000002,1.1384615384615384,0.8966048879116629,143.0,0.7617948428339667,0.2382051571660333,0.6951425787146582,0.30485742128534177,0.06665226411930847,-0.06665226411930847
prizepicks,14864792,Corey Seager,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,triples,0.0,0.0,0.0,0.0,90.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14864794,Trevor Story,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_line_value,triples,0.0,0.0,0.0,0.0,54.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14864795,Roman Anthony,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.045454545454545456,0.0,0.022727272727272728,0.21070705494148545,44.0,0.011753246032357945,0.988246753967642,0.5283083598231403,0.4716916401768597,-0.5165551137907823,0.5165551137907823
prizepicks,14864796,Elias Díaz,BOS @ TEX,MLB,Singles,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,singles,0.35802469135802467,0.83,0.5940123456790123,0.6578115606940305,81.0,0.5568220683127221,0.4431779316872779,0.5283083598231403,0.4716916401768597,0.02851370848958179,-0.02851370848958179
prizepicks,14864798,Nick Sogard,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.018518518518518517,0.0,0.009259259259259259,0.13608276348795434,54.0,0.00015536089721623902,0.9998446391027838,0.5283083598231403,0.4716916401768597,-0.528152998925924,0.528152998925924
prizepicks,14864804,Caleb Durbin,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.007042253521126761,0.0,0.0035211267605633804,0.08391813582966891,142.0,1.6470367292242827e-09,0.9999999983529633,0.5283083598231403,0.4716916401768597,-0.5283083581761036,0.5283083581761036
prizepicks,14864808,Jahmai Jones,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,0.7294117647058823,0.08,0.40470588235294114,1.2089766953336794,85.0,0.46858705100450626,0.5314129489954937,0.6951425787146582,0.30485742128534177,-0.22655552771015197,0.22655552771015197
prizepicks,14864818,Justin Foscue,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.01098901098901099,0.0,0.005494505494505495,0.10482848367219182,91.0,1.1950828223694643e-06,0.9999988049171776,0.5283083598231403,0.4716916401768597,-0.5283071647403179,0.5283071647403179
prizepicks,14864822,Jahmai Jones,BOS @ TEX,MLB,Triples,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,triples,0.011764705882352941,0.0,0.0058823529411764705,0.1084652289093281,85.0,2.612563338555418e-06,0.9999973874366614,0.5283083598231403,0.4716916401768597,-0.5283057472598017,0.5283057472598017
prizepicks,14864825,Justin Foscue,BOS @ TEX,MLB,Hits+Runs+RBIs,0.5,,,180631.0,2026-09-15T20:05:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,estimated,hits+runs+rbi,1.2417582417582418,1.13,1.1858791208791208,1.778517855723063,91.0,0.6501207413186698,0.3498792586813302,0.6951425787146582,0.30485742128534177,-0.04502183739598842,0.04502183739598842
