platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14487700,Brock Purdy,49ers,NFL1Q,Pass Yards,44.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14495458,Mike Evans,49ers,NFL,Rec Yards,44.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,46.0,41.69,43.845,38.54496446637726,8.0,0.49322104400189404,0.506778955998106,0.5,0.5,-0.006778955998105962,0.006778955998105962
prizepicks,14498405,Kyren Williams,Rams,NFL1Q,Rush Yards,44.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14498555,De'Zhaun Stribling,49ers,NFL1Q,Rec Yards,44.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566598,Matthew Stafford,Rams,NFL,Longest Completion,44.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14567413,Colby Parkinson,Rams,NFL1H,Rec Yards,44.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,13990649,Christian McCaffrey,49ers,NFL,Rec Yards,43.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.48849370118631863,0.5115062988136814,0.5,0.5,-0.01150629881368137,0.01150629881368137
prizepicks,14472253,Blake Corum,Rams,NFL,Rush Yards,43.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.5656843809408907,0.4343156190591093,0.5,0.5,0.06568438094089069,-0.06568438094089069
prizepicks,14095139,Blake Corum,Rams,NFL,Rush+Rec Yds,41.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards+receiving_yards,estimated,46.0,59.85000000000001,52.925000000000004,32.11502763504961,17.0,0.6389870218761453,0.3610129781238547,0.5,0.5,0.1389870218761453,-0.1389870218761453
prizepicks,14472244,De'Zhaun Stribling,49ers,NFL,Rec Yards,40.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,13989746,Brock Purdy,49ers,NFL,Longest Completion,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990928,Deebo Samuel Sr.,49ers,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.5356176554893574,0.46438234451064264,0.5,0.5,0.03561765548935736,-0.03561765548935736
prizepicks,13991349,Puka Nacua,Rams,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381579,Blake Corum,Rams,NFL,Rush+Rec Yds,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards+receiving_yards,estimated,46.0,59.85000000000001,52.925000000000004,32.11502763504961,17.0,0.6620368961255976,0.3379631038744024,0.5,0.5,0.16203689612559757,-0.16203689612559757
prizepicks,14384003,Terrance Ferguson,Rams,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14473929,De'Zhaun Stribling,49ers,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14485429,George Kittle,49ers,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,57.09090909090909,70.77999999999999,63.93545454545454,34.01897866031414,11.0,0.763710411614928,0.23628958838507197,0.5,0.5,0.26371041161492803,-0.26371041161492803
prizepicks,14497533,Brock Purdy,49ers,NFL,Pass Attempts,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.014711423912387,0.985288576087613,0.5,0.5,-0.485288576087613,0.485288576087613
prizepicks,14497551,Matthew Stafford,Rams,NFL,Pass Attempts,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,35.11764705882353,40.339999999999996,37.72882352941176,6.479606015619087,17.0,0.39229350550705067,0.6077064944929493,0.5,0.5,-0.10770649449294933,0.10770649449294933
prizepicks,14498603,Christian McCaffrey,49ers,NFL1Q,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14507744,Terrance Ferguson,Rams,NFL,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.24309370471529057,0.7569062952847094,0.5,0.5,-0.25690629528470943,0.25690629528470943
prizepicks,14523154,Christian McCaffrey,49ers,NFL,Longest Rec,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566622,Brock Purdy,49ers,NFL1Q,Pass Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566714,Matthew Stafford,Rams,NFL1Q,Pass Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567417,Terrance Ferguson,Rams,NFL1Q,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567451,Puka Nacua,Rams,NFL1H,Rec Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14603322,Puka Nacua,Rams,NFL,Rush Yards,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,6.5625,9.36,7.96125,12.505831972857038,16.0,0.0058357564256399375,0.9941642435743601,0.5,0.5,-0.49416424357436006,0.49416424357436006
prizepicks,14603871,Kyren Williams,Rams,NFL,Longest Rush,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14603879,Christian McCaffrey,49ers,NFL,Longest Rush,39.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,12379455,Christian McCaffrey,49ers,NFL,Rec Yards,38.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.5741290223419964,0.42587097765800364,0.5,0.5,0.07412902234199636,-0.07412902234199636
prizepicks,13990588,Matthew Stafford,Rams,NFL,Longest Completion,38.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989745,Brock Purdy,49ers,NFL,Longest Completion,37.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989791,Blake Corum,Rams,NFL,Rush Yards,37.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.639222326359515,0.36077767364048496,0.5,0.5,0.13922232635951504,-0.13922232635951504
prizepicks,13990953,De'Zhaun Stribling,49ers,NFL,Rec Yards,35.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,14497553,Matthew Stafford,Rams,NFL,Pass Attempts,35.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,35.11764705882353,40.339999999999996,37.72882352941176,6.479606015619087,17.0,0.6345675172981888,0.36543248270181117,0.5,0.5,0.13456751729818883,-0.13456751729818883
prizepicks,13990636,Christian McCaffrey,49ers,NFL,Rush Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,70.70588235294117,79.45,75.07794117647059,35.273511141298286,17.0,0.8750062997188284,0.12499370028117163,0.5,0.5,0.3750062997188284,-0.3750062997188284
prizepicks,14381560,Matthew Stafford,Rams,NFL,Pass Attempts,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,35.11764705882353,40.339999999999996,37.72882352941176,6.479606015619087,17.0,0.6908656457053018,0.30913435429469815,0.5,0.5,0.19086564570530185,-0.19086564570530185
prizepicks,14461332,Blake Corum,Rams,NFL,Rush Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.6743196328936761,0.32568036710632386,0.5,0.5,0.17431963289367614,-0.17431963289367614
prizepicks,14472250,Deebo Samuel Sr.,49ers,NFL,Rec Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.609229428459584,0.39077057154041595,0.5,0.5,0.10922942845958405,-0.10922942845958405
prizepicks,14486132,Deebo Samuel Sr.,49ers,NFL1Q,Rec Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14495499,George Kittle,49ers,NFL,Rec Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,57.09090909090909,70.77999999999999,63.93545454545454,34.01897866031414,11.0,0.8065535071019099,0.19344649289809013,0.5,0.5,0.3065535071019099,-0.3065535071019099
prizepicks,14498607,Terrance Ferguson,Rams,NFL,Rec Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.32221389980410986,0.6777861001958901,0.5,0.5,-0.17778610019589014,0.17778610019589014
prizepicks,14564138,Brock Purdy,49ers,NFL,Pass Attempts,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.18444088472876397,0.815559115271236,0.5,0.5,-0.31555911527123603,0.31555911527123603
prizepicks,14566597,Matthew Stafford,Rams,NFL,Longest Completion,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566884,Kyren Williams,Rams,NFL1H,Rush Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566891,Brock Purdy,49ers,NFL1H,Rush Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566898,Christian McCaffrey,49ers,NFL1H,Rush Yards,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14569985,Brock Purdy,49ers,NFL,Longest Completion,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14603881,Blake Corum,Rams,NFL,Longest Rush,34.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381561,Brock Purdy,49ers,NFL,Pass Attempts,33.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.26019994995761675,0.7398000500423833,0.5,0.5,-0.23980005004238325,0.23980005004238325
prizepicks,14472257,Christian McCaffrey,49ers,NFL,Rec Yards,33.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,54.35294117647059,31.31,42.83147058823529,23.17579873615629,17.0,0.656392936433031,0.343607063566969,0.5,0.5,0.15639293643303098,-0.15639293643303098
prizepicks,14476415,Matthew Stafford,Rams,NFL,Pass Attempts,33.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,35.11764705882353,40.339999999999996,37.72882352941176,6.479606015619087,17.0,0.7430044834500747,0.25699551654992525,0.5,0.5,0.24300448345007475,-0.24300448345007475
prizepicks,14497549,Matthew Stafford,Rams,NFL,Pass Comp,33.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14497537,Brock Purdy,49ers,NFL,Pass Attempts,31.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.44786891587951017,0.5521310841204898,0.5,0.5,-0.052131084120489835,0.052131084120489835
prizepicks,14497554,Matthew Stafford,Rams,NFL,Pass Attempts,31.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,35.11764705882353,40.339999999999996,37.72882352941176,6.479606015619087,17.0,0.8317984830412463,0.16820151695875374,0.5,0.5,0.33179848304124626,-0.33179848304124626
prizepicks,14521361,Brock Purdy,49ers,NFL,Pass Comp,31.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566909,Christian McCaffrey,49ers,NFL1H,Rush Yards,31.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14472282,De'Zhaun Stribling,49ers,NFL,Rec Yards,30.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,no_player_match,,,,,,,,,,,
prizepicks,13978115,Davante Adams,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,56.357142857142854,51.21999999999999,53.78857142857142,25.9484908197794,14.0,0.8253711843205616,0.17462881567943844,0.5,0.5,0.32537118432056156,-0.32537118432056156
prizepicks,13989744,Brock Purdy,49ers,NFL,Longest Completion,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989749,Kyren Williams,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,16.529411764705884,22.09,19.309705882352944,16.860151419318658,17.0,0.2727885012509559,0.7272114987490441,0.5,0.5,-0.22721149874904412,0.22721149874904412
prizepicks,13989766,Christian McCaffrey,49ers,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989774,Kyren Williams,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13989780,Mike Evans,49ers,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990582,Matthew Stafford,Rams,NFL,Longest Completion,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13990779,Blake Corum,Rams,NFL,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,43.88235294117647,53.51,48.696176470588235,31.41632209724186,17.0,0.7294086774943557,0.2705913225056443,0.5,0.5,0.22940867749435567,-0.22940867749435567
prizepicks,13990952,Deebo Samuel Sr.,49ers,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.6791142163444761,0.3208857836555239,0.5,0.5,0.1791142163444761,-0.1791142163444761
prizepicks,13991140,Brock Purdy,49ers,NFL,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,16.333333333333332,22.15,19.241666666666667,14.404860290887934,9.0,0.23818783716217384,0.7618121628378262,0.5,0.5,-0.26181216283782616,0.26181216283782616
prizepicks,13991355,Puka Nacua,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14339559,Davante Adams,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14372897,Colby Parkinson,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,29.142857142857142,41.61,35.37642857142857,21.883809058322065,14.0,0.6058537676569878,0.39414623234301216,0.5,0.5,0.10585376765698784,-0.10585376765698784
prizepicks,14381562,Matthew Stafford,Rams,NFL,Pass Comp,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14381577,Blake Corum,Rams,NFL,Rush+Rec Yds,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards+receiving_yards,estimated,46.0,59.85000000000001,52.925000000000004,32.11502763504961,17.0,0.7671243363181113,0.23287566368188872,0.5,0.5,0.2671243363181113,-0.2671243363181113
prizepicks,14384006,Terrance Ferguson,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14466325,Tyler Higbee,Rams,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14472239,Terrance Ferguson,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,21.0,28.349999999999998,24.674999999999997,21.288494545176274,11.0,0.4103486358046099,0.5896513641953901,0.5,0.5,-0.0896513641953901,0.0896513641953901
prizepicks,14472587,Christian McCaffrey,49ers,NFL,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,70.70588235294117,79.45,75.07794117647059,35.273511141298286,17.0,0.9018438339467043,0.09815616605329569,0.5,0.5,0.4018438339467043,-0.4018438339467043
prizepicks,14489109,Deebo Samuel Sr.,49ers,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14495448,Kyren Williams,Rams,NFL,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,73.6470588235294,74.08,73.8635294117647,17.539032101539227,17.0,0.9942873935333532,0.005712606466646841,0.5,0.5,0.49428739353335316,-0.49428739353335316
prizepicks,14497535,Brock Purdy,49ers,NFL,Pass Attempts,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.6482627038644888,0.3517372961355112,0.5,0.5,0.1482627038644888,-0.1482627038644888
prizepicks,14497552,Matthew Stafford,Rams,NFL,Pass Attempts,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,35.11764705882353,40.339999999999996,37.72882352941176,6.479606015619087,17.0,0.8979500953190924,0.10204990468090758,0.5,0.5,0.3979500953190924,-0.3979500953190924
prizepicks,14498530,Blake Corum,Rams,NFL1Q,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14502068,Tyler Higbee,Rams,NFL,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,28.1,47.28,37.69,26.091505642002854,10.0,0.6231997054926453,0.37680029450735475,0.5,0.5,0.12319970549264525,-0.12319970549264525
prizepicks,14566887,Kyren Williams,Rams,NFL1H,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566907,Christian McCaffrey,49ers,NFL1H,Rush Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567389,Colby Parkinson,Rams,NFL1Q,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567427,Christian McCaffrey,49ers,NFL1H,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567444,Davante Adams,Rams,NFL1H,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14567457,George Kittle,49ers,NFL1H,Rec Yards,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14570242,De'Zhaun Stribling,49ers,NFL,Longest Rec,29.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,13991362,Puka Nacua,Rams,NFL,Longest Rec,27.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14497538,Brock Purdy,49ers,NFL,Pass Attempts,27.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,attempts,estimated,31.555555555555557,30.42,30.98777777777778,3.908679799852858,9.0,0.8138882270533201,0.1861117729466799,0.5,0.5,0.3138882270533201,-0.3138882270533201
prizepicks,14544238,Harrison Mevis + Eddy Pineiro,Rams/49ers,NFL,Shortest FG Made Yds (Combo),26.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14566888,Kyren Williams,Rams,NFL1H,Rush Yards,26.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381575,Christian McCaffrey,49ers,NFL,Rush Atts,25.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14560450,Matthew Stafford,Rams,NFL,Rush Yards,25.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,rushing_yards,estimated,0.058823529411764705,2.49,1.2744117647058824,2.8825029972944978,17.0,0.0,1.0,0.5,0.5,-0.5,0.5
prizepicks,13992265,Deebo Samuel Sr.,49ers,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,45.4375,38.31999999999999,41.87875,26.608191094723693,16.0,0.7431654853007863,0.2568345146992137,0.5,0.5,0.2431654853007863,-0.2431654853007863
prizepicks,13992679,Mike Evans,49ers,NFL,Rec Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,receiving_yards,estimated,46.0,41.69,43.845,38.54496446637726,8.0,0.6921245184831597,0.3078754815168403,0.5,0.5,0.1921245184831597,-0.1921245184831597
prizepicks,14005679,Kyren Williams,Rams,NFL1H,Rush Yards,24.5,,,162475.0,2026-09-10T20:35:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
