platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14828393,George Springer,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828394,Vlad Guerrero Jr.,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828395,John Peck,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828396,Hao-Yu Lee,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828397,George Springer,DET @ TOR,MLB,Walks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828399,Colt Keith,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828400,Kazuma Okamoto,DET @ TOR,MLB,Walks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828401,George Springer,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828402,Spencer Torkelson,DET @ TOR,MLB,Hits,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,hits,0.7465753424657534,1.0699999999999998,0.9082876712328767,0.8120781670853973,146.0,0.6924366298066977,0.30756337019330227,0.5,0.5,0.19243662980669773,-0.19243662980669773
prizepicks,14828403,Kazuma Okamoto,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828405,Alejandro Kirk,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828406,Vlad Guerrero Jr.,DET @ TOR,MLB,Walks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828407,Kevin McGonigle,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828409,John Peck,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828410,Josh Smith,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,totalBases,0.9411764705882353,0.95,0.9455882352941176,1.4443131192036494,68.0,0.6211536953671666,0.3788463046328334,0.5,0.5,0.12115369536716658,-0.12115369536716658
prizepicks,14828411,Josh Smith,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828412,Kazuma Okamoto,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828413,Ernie Clement,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828414,Max Clark,DET @ TOR,MLB,Walks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828415,Colt Keith,DET @ TOR,MLB,Home Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828417,Colt Keith,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828418,Hao-Yu Lee,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828419,Hao-Yu Lee,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828422,Dillon Dingler,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828423,Max Clark,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828424,Nathan Lukes,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828425,Ernie Clement,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828427,Hao-Yu Lee,DET @ TOR,MLB,Walks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828430,Spencer Torkelson,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,totalBases,1.3835616438356164,2.12,1.7517808219178082,1.8090205922184475,146.0,0.7555206731455325,0.2444793268544675,0.5,0.5,0.2555206731455325,-0.2555206731455325
prizepicks,14828431,Andrés Giménez,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828433,Spencer Torkelson,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828445,George Springer,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828446,Brett Bateman,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828447,Max Clark,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828449,Ernie Clement,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828450,Josh Smith,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828454,Riley Greene,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828456,Alejandro Kirk,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828457,Dillon Dingler,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828458,Andrés Giménez,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828459,Kazuma Okamoto,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828461,George Springer,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828462,Brett Bateman,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828464,Nathan Lukes,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828466,Kazuma Okamoto,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828470,Vlad Guerrero Jr.,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828474,Spencer Torkelson,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828480,Max Clark,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828482,Brett Callahan,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828483,Hao-Yu Lee,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.46078431372549017,0.0,0.23039215686274508,0.6241282019142957,102.0,0.33287975488835964,0.6671202451116404,0.5,0.5,-0.16712024511164036,0.16712024511164036
prizepicks,14828486,Ernie Clement,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.7397260273972602,0.12,0.4298630136986301,0.8141404989358766,146.0,0.4656741830151172,0.5343258169848828,0.5,0.5,-0.034325816984882795,0.034325816984882795
prizepicks,14828493,Colt Keith,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.4852941176470588,0.25,0.36764705882352944,0.7095673602836847,136.0,0.4260160464750734,0.5739839535249266,0.5,0.5,-0.0739839535249266,0.0739839535249266
prizepicks,14828495,George Springer,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.5948275862068966,0.9,0.7474137931034484,0.7457525907006503,116.0,0.6299662299154536,0.3700337700845464,0.5,0.5,0.1299662299154536,-0.1299662299154536
prizepicks,14828496,Vlad Guerrero Jr.,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828499,Kevin McGonigle,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828502,Kevin McGonigle,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828505,Max Clark,DET @ TOR,MLB,Triples,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828508,Riley Greene,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828509,Brett Bateman,DET @ TOR,MLB,Triples,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828513,Brett Callahan,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828517,Vlad Guerrero Jr.,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828519,Riley Greene,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.625,1.05,0.8375,0.7529469661657903,128.0,0.673009546910442,0.326990453089558,0.5,0.5,0.173009546910442,-0.173009546910442
prizepicks,14828522,Josh Smith,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828526,Dillon Dingler,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.5294117647058824,0.28,0.4047058823529412,0.6878972411480402,136.0,0.4449109457565892,0.5550890542434108,0.5,0.5,-0.05508905424341082,0.05508905424341082
prizepicks,14828528,Spencer Torkelson,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828530,Kevin McGonigle,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828546,Alejandro Kirk,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828550,Hao-Yu Lee,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828552,Nathan Lukes,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.6929824561403509,0.65,0.6714912280701755,0.8106284351455237,114.0,0.5837722788490574,0.41622772115094264,0.5,0.5,0.08377227884905736,-0.08377227884905736
prizepicks,14828556,Hao-Yu Lee,DET @ TOR,MLB,Hitter Ks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828567,Alejandro Kirk,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,singles,0.7285714285714285,0.75,0.7392857142857143,0.7405722145536816,70.0,0.6266937379291202,0.3733062620708798,0.5,0.5,0.1266937379291202,-0.1266937379291202
prizepicks,14828570,Spencer Torkelson,DET @ TOR,MLB,Hitter Ks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828573,Vlad Guerrero Jr.,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828580,Max Clark,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828589,Ernie Clement,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828595,Andrés Giménez,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828596,Dillon Dingler,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828601,Troy Melton,DET @ TOR,MLB,Earned Runs Allowed,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828604,Riley Greene,DET @ TOR,MLB,Hitter Ks,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828605,Riley Greene,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828607,Hao-Yu Lee,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828610,Kazuma Okamoto,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828613,Alejandro Kirk,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828614,Troy Melton,DET @ TOR,MLB,Walks Allowed,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828616,George Springer,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828618,Colt Keith,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828620,Nathan Lukes,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828622,Andrés Giménez,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828624,Colt Keith,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828626,Kevin McGonigle,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14829137,Brett Bateman,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14829141,Brett Bateman,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830076,Brett Callahan,DET @ TOR,MLB,SB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830200,Zach McKinstry,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830201,John Peck,DET @ TOR,MLB,Doubles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830203,Zach McKinstry,DET @ TOR,MLB,RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830205,Zach McKinstry,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830214,Zach McKinstry,DET @ TOR,MLB,Hits+Runs+RBIs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830216,Zach McKinstry,DET @ TOR,MLB,Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830217,John Peck,DET @ TOR,MLB,Singles,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830259,Zach McKinstry,DET @ TOR,MLB,Home Runs,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830291,John Peck,DET @ TOR,MLB,Hits,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830292,John Peck,DET @ TOR,MLB,TB,0.5,,,180196,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830845,Jonah Tong,BAL @ NYM,MLB,Ks,8.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828903,Jonah Tong,BAL @ NYM,MLB,Ks,7.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827959,Jonah Tong,BAL @ NYM,MLB,Hits Allowed,6.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827967,Brandon Young,BAL @ NYM,MLB,Ks,6.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14827994,Pete Alonso,BAL @ NYM,MLB,Hits+Runs+RBIs,6.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828062,Jonah Tong,BAL @ NYM,MLB,Ks,6.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828232,Brandon Young,BAL @ NYM,MLB,Hits Allowed,6.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830084,Pete Alonso,BAL @ NYM,MLB,TB,6.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14828148,Jonah Tong,BAL @ NYM,MLB,Ks,5.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,standard,2026-09-14T00:59:20.056711+00:00,estimated,p_strikeOuts,3.5,4.228260869565217,3.8641304347826084,2.6457513110645907,4.0,0.26818861044083286,0.7318113895591671,0.5,0.5,-0.23181138955916714,0.23181138955916714
prizepicks,14828904,Brandon Young,BAL @ NYM,MLB,Ks,5.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830821,Juan Soto,BAL @ NYM,MLB,TB,5.5,,,180197,2026-09-14T19:10:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
