platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14905191,Kam Perry,COLO @ NW,CFB,Rec TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,rec_td,,,,,,,,,,,,,,,,,,,
prizepicks,14905194,Micah Welch,COLO @ NW,CFB,Rush TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_td,1.0,1.0,1.0,0.3653944020356234,0.7142857142857143,,0.0,0.5467102871683025,0.21985954198473284,2.0,0.584124009397812,0.41587599060218805,gaussian,0.584124009397812,0.41587599060218805,0.5283083598231403,0.4716916401768597,0.055815649574671666,-0.055815649574671666
prizepicks,14920651,Aidan Chiles,COLO @ NW,CFB,INT,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,pass_int,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14920700,Aidan Chiles,COLO @ NW,CFB,Rush TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_td,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14920800,Caleb Komolafe,COLO @ NW,CFB,Rec TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_td,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14920801,Caleb Komolafe,COLO @ NW,CFB,Rush TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_td,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14920802,Drew Wagner,COLO @ NW,CFB,Rec TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_td,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14920807,Gavin Sawchuk,COLO @ NW,CFB,Rush TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_td,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14920817,Hayden Eligon II,COLO @ NW,CFB,Rec TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_td,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14949972,DeKalon Taylor,COLO @ NW,CFB,Rec TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_td,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14964048,Fisher Clements,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978541,Aidan Chiles,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978542,Alex Honig,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978543,Charlie Williams,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978544,Damian Henderson II,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978545,DeAndre Moore Jr.,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978546,Drew Wagner,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978547,Ernest Campbell,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978548,Fisher Clements,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978550,Griffin Wilde,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978551,Hayden Eligon II,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978552,Joseph Himon II,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978553,Joseph Williams,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978554,Julian Lewis,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978555,Kam Perry,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978556,Luke Dehnicke,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978557,Micah Welch,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978558,Quentin Gibson,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978559,Ricky Ahumaraeze,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978560,Zach Atkins,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978933,Danny Scudero,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14978934,JaQuail Smith,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14980006,Richard Young,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14981565,DeKalon Taylor,COLO @ NW,CFB,Anytime TDs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14981572,Micah Welch,COLO @ NW,CFB,Recs,0.5,,,181328,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889744,CJ Carr,MSU @ ND,CFB,Pass Yards,324.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,,,
prizepicks,14889742,CJ Carr,MSU @ ND,CFB,Pass Yards,299.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,,,
prizepicks,14889743,CJ Carr,MSU @ ND,CFB,Pass Yards,274.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,,,
prizepicks,14889741,CJ Carr,MSU @ ND,CFB,Pass Yards,249.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,,,
prizepicks,14889722,Alessio Milivojevic,MSU @ ND,CFB,Pass Yards,224.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,pass_yds,208.5,202.08333333333334,208.17916666666665,165.80740740740742,0.7142857142857143,,0.0,177.91362433862435,145.97300258780731,2.0,0.3748087436396378,0.6251912563603622,gaussian,0.3748087436396378,0.6251912563603622,0.5283083598231403,0.4716916401768597,-0.1534996161835025,0.1534996161835025
prizepicks,14889740,CJ Carr,MSU @ ND,CFB,Pass Yards,224.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,,,
prizepicks,14911070,CJ Carr,MSU @ ND,CFB,Pass Yards,209.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,,,
prizepicks,14889720,Alessio Milivojevic,MSU @ ND,CFB,Pass Yards,199.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,pass_yds,208.5,202.08333333333334,208.17916666666665,165.80740740740742,0.7142857142857143,,0.0,177.91362433862435,145.97300258780731,2.0,0.44121903883113966,0.5587809611688603,gaussian,0.44121903883113966,0.5587809611688603,0.5283083598231403,0.4716916401768597,-0.08708932099200062,0.08708932099200062
prizepicks,14889739,CJ Carr,MSU @ ND,CFB,Pass Yards,199.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,pass_yds,,,,,,,,,,,,,,,,,,,
prizepicks,14889719,Alessio Milivojevic,MSU @ ND,CFB,Pass Yards,170.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,pass_yds,208.5,202.08333333333334,208.17916666666665,165.80740740740742,0.7142857142857143,,0.0,177.91362433862435,145.97300258780731,2.0,0.5202526300822403,0.4797473699177597,gaussian,0.5202526300822403,0.4797473699177597,0.5,0.5,0.02025263008224032,-0.02025263008224032
prizepicks,14889734,Aneyas Williams,MSU @ ND,CFB,Rush Yards,149.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds,59.5,54.41666666666667,59.24583333333333,31.99338422391857,0.7142857142857143,,0.0,39.77979825517993,115.64095010202917,2.0,0.17136102074814352,0.8286389792518565,gaussian,0.17136102074814352,0.8286389792518565,0.5283083598231403,0.4716916401768597,-0.35694733907499676,0.35694733907499676
prizepicks,14889717,Alessio Milivojevic,MSU @ ND,CFB,Pass Yards,124.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,pass_yds,208.5,202.08333333333334,208.17916666666665,165.80740740740742,0.7142857142857143,,0.0,177.91362433862435,145.97300258780731,2.0,0.6427855263403114,0.3572144736596886,gaussian,0.6427855263403114,0.3572144736596886,0.6951425787146582,0.30485742128534177,-0.052357052374346846,0.052357052374346846
prizepicks,14889733,Aneyas Williams,MSU @ ND,CFB,Rush Yards,124.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds,59.5,54.41666666666667,59.24583333333333,31.99338422391857,0.7142857142857143,,0.0,39.77979825517993,115.64095010202917,2.0,0.23189688497319594,0.7681031150268041,gaussian,0.23189688497319594,0.7681031150268041,0.5283083598231403,0.4716916401768597,-0.29641147484994435,0.29641147484994435
prizepicks,14889735,Aneyas Williams,MSU @ ND,CFB,Rush Yards,109.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds,59.5,54.41666666666667,59.24583333333333,31.99338422391857,0.7142857142857143,,0.0,39.77979825517993,115.64095010202917,2.0,0.2732868229085874,0.7267131770914126,gaussian,0.2732868229085874,0.7267131770914126,0.5283083598231403,0.4716916401768597,-0.25502153691455287,0.25502153691455287
prizepicks,14889761,Jordan Faison,MSU @ ND,CFB,Rec Yards,109.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,67.5,65.25,67.3875,33.732817869415804,0.7142857142857143,,0.0,43.348441335297004,51.18533856975062,2.0,0.09811058920286331,0.9018894107971367,gaussian,0.09811058920286331,0.9018894107971367,0.5283083598231403,0.4716916401768597,-0.430197770620277,0.430197770620277
prizepicks,14981664,Aneyas Williams,MSU @ ND,CFB,Rush+Rec Yds,106.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds+rec_yds,65.0,59.0,64.7,37.524396507447356,0.7142857142857143,,0.0,45.28885464817668,136.49423618600164,2.0,0.32691342526597367,0.6730865747340263,gaussian,0.32691342526597367,0.6730865747340263,0.5,0.5,-0.17308657473402633,0.17308657473402633
prizepicks,14889760,Jordan Faison,MSU @ ND,CFB,Rec Yards,99.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,67.5,65.25,67.3875,33.732817869415804,0.7142857142857143,,0.0,43.348441335297004,51.18533856975062,2.0,0.13631539145734306,0.8636846085426569,gaussian,0.13631539145734306,0.8636846085426569,0.5283083598231403,0.4716916401768597,-0.3919929683657972,0.3919929683657972
prizepicks,14889759,Jordan Faison,MSU @ ND,CFB,Rec Yards,89.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,67.5,65.25,67.3875,33.732817869415804,0.7142857142857143,,0.0,43.348441335297004,51.18533856975062,2.0,0.1836198631280661,0.8163801368719339,gaussian,0.1836198631280661,0.8163801368719339,0.5283083598231403,0.4716916401768597,-0.3446884966950742,0.3446884966950742
prizepicks,14889732,Aneyas Williams,MSU @ ND,CFB,Rush Yards,88.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds,59.5,54.41666666666667,59.24583333333333,31.99338422391857,0.7142857142857143,,0.0,39.77979825517993,115.64095010202917,2.0,0.33676590170114373,0.6632340982988563,gaussian,0.33676590170114373,0.6632340982988563,0.5,0.5,-0.16323409829885627,
prizepicks,14889729,Aneyas Williams,MSU @ ND,CFB,Rush Yards,79.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds,59.5,54.41666666666667,59.24583333333333,31.99338422391857,0.7142857142857143,,0.0,39.77979825517993,115.64095010202917,2.0,0.3656191858548523,0.6343808141451477,gaussian,0.3656191858548523,0.6343808141451477,0.6951425787146582,0.30485742128534177,-0.3295233928598059,0.3295233928598059
prizepicks,14920395,Cam Edwards,MSU @ ND,CFB,Rush Yards,79.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_yds,,,,,,,,,,0.0,,,,,,,,,
prizepicks,14889730,Aneyas Williams,MSU @ ND,CFB,Rush Yards,69.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds,59.5,54.41666666666667,59.24583333333333,31.99338422391857,0.7142857142857143,,0.0,39.77979825517993,115.64095010202917,2.0,0.3985877925241067,0.6014122074758933,gaussian,0.3985877925241067,0.6014122074758933,0.6951425787146582,0.30485742128534177,-0.29655478619055153,0.29655478619055153
prizepicks,14920392,Cam Edwards,MSU @ ND,CFB,Rush Yards,69.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_yds,,,,,,,,,,0.0,,,,,,,,,
prizepicks,14889758,Jordan Faison,MSU @ ND,CFB,Rec Yards,67.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,67.5,65.25,67.3875,33.732817869415804,0.7142857142857143,,0.0,43.348441335297004,51.18533856975062,2.0,0.31851862633865347,0.6814813736613465,gaussian,0.31851862633865347,0.6814813736613465,0.5,0.5,-0.18148137366134653,0.18148137366134653
prizepicks,14889731,Aneyas Williams,MSU @ ND,CFB,Rush Yards,59.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rush_yds,59.5,54.41666666666667,59.24583333333333,31.99338422391857,0.7142857142857143,,0.0,39.77979825517993,115.64095010202917,2.0,0.4322968398658905,0.5677031601341095,gaussian,0.4322968398658905,0.5677031601341095,0.6951425787146582,0.30485742128534177,-0.2628457388487677,0.2628457388487677
prizepicks,14889756,Jordan Faison,MSU @ ND,CFB,Rec Yards,59.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,67.5,65.25,67.3875,33.732817869415804,0.7142857142857143,,0.0,43.348441335297004,51.18533856975062,2.0,0.3761718610614886,0.6238281389385114,gaussian,0.3761718610614886,0.6238281389385114,0.6951425787146582,0.30485742128534177,-0.31897071765316964,0.31897071765316964
prizepicks,14889770,Micah Gilbert,MSU @ ND,CFB,Rec Yards,59.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,40.5,41.583333333333336,40.55416666666667,33.732817869415804,0.7142857142857143,,0.0,35.68177466863034,24.64479264469474,2.0,0.16690683347629065,0.8330931665237093,gaussian,0.16690683347629065,0.8330931665237093,0.5283083598231403,0.4716916401768597,-0.36140152634684963,0.36140152634684963
prizepicks,14911072,Jaden Greathouse,MSU @ ND,CFB,Rec Yards,59.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,27.0,30.5,27.174999999999997,33.732817869415804,0.7142857142857143,,0.0,31.859155621011286,79.62163777516763,2.0,0.36423840627347936,0.6357615937265206,gaussian,0.36423840627347936,0.6357615937265206,0.5283083598231403,0.4716916401768597,-0.16406995354966092,0.16406995354966092
prizepicks,14920394,Cam Edwards,MSU @ ND,CFB,Rush Yards,59.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_yds,,,,,,,,,,0.0,,,,,,,,,
prizepicks,14920555,Rodney Bullard Jr.,MSU @ ND,CFB,Rec Yards,59.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,58.0,52.66666666666667,57.73333333333333,33.732817869415804,0.7142857142857143,,0.0,40.59010800196367,121.32820994311258,2.0,0.4380727362489262,0.5619272637510738,gaussian,0.4380727362489262,0.5619272637510738,0.5283083598231403,0.4716916401768597,-0.09023562357421411,0.09023562357421411
prizepicks,14889755,Jordan Faison,MSU @ ND,CFB,Rec Yards,49.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,67.5,65.25,67.3875,33.732817869415804,0.7142857142857143,,0.0,43.348441335297004,51.18533856975062,2.0,0.45216947033460353,0.5478305296653965,gaussian,0.45216947033460353,0.5478305296653965,0.6951425787146582,0.30485742128534177,-0.2429731083800547,0.2429731083800547
prizepicks,14889768,Micah Gilbert,MSU @ ND,CFB,Rec Yards,49.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,40.5,41.583333333333336,40.55416666666667,33.732817869415804,0.7142857142857143,,0.0,35.68177466863034,24.64479264469474,2.0,0.28750255391562807,0.7124974460843719,gaussian,0.28750255391562807,0.7124974460843719,0.5283083598231403,0.4716916401768597,-0.24080580590751222,0.24080580590751222
prizepicks,14911071,Jaden Greathouse,MSU @ ND,CFB,Rec Yards,49.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,27.0,30.5,27.174999999999997,33.732817869415804,0.7142857142857143,,0.0,31.859155621011286,79.62163777516763,2.0,0.41232882644470636,0.5876711735552936,gaussian,0.41232882644470636,0.5876711735552936,0.5283083598231403,0.4716916401768597,-0.11597953337843392,0.11597953337843392
prizepicks,14920554,Rodney Bullard Jr.,MSU @ ND,CFB,Rec Yards,49.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,58.0,52.66666666666667,57.73333333333333,33.732817869415804,0.7142857142857143,,0.0,40.59010800196367,121.32820994311258,2.0,0.4707294754373158,0.5292705245626842,gaussian,0.4707294754373158,0.5292705245626842,0.5283083598231403,0.4716916401768597,-0.05757888438582448,0.05757888438582448
prizepicks,14920401,Cam Edwards,MSU @ ND,CFB,Rush Yards,45.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_yds,,,,,,,,,,0.0,,,,,,,,,
prizepicks,14912284,CJ Carr,MSU @ ND,CFB,Longest Completion,40.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,14889727,Aneyas Williams,MSU @ ND,CFB,Rec Yards,39.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rec_yds,,,,,,,,,,1.0,,,,,,,,,
prizepicks,14889751,Cooper Flanagan,MSU @ ND,CFB,Rec Yards,39.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,7.5,6.583333333333334,7.454166666666667,33.732817869415804,0.7142857142857143,,0.0,26.224631811487477,20.853286083972474,2.0,0.2621901151896381,0.7378098848103619,gaussian,0.2621901151896381,0.7378098848103619,0.5283083598231403,0.4716916401768597,-0.2661182446335022,0.2661182446335022
prizepicks,14889757,Jordan Faison,MSU @ ND,CFB,Rec Yards,39.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,67.5,65.25,67.3875,33.732817869415804,0.7142857142857143,,0.0,43.348441335297004,51.18533856975062,2.0,0.5299667974882292,0.47003320251177083,gaussian,0.5299667974882292,0.47003320251177083,0.6951425787146582,0.30485742128534177,-0.16517578122642906,0.16517578122642906
prizepicks,14889769,Micah Gilbert,MSU @ ND,CFB,Rec Yards,39.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,40.5,41.583333333333336,40.55416666666667,33.732817869415804,0.7142857142857143,,0.0,35.68177466863034,24.64479264469474,2.0,0.4384381296387284,0.5615618703612716,gaussian,0.4384381296387284,0.5615618703612716,0.5283083598231403,0.4716916401768597,-0.08987023018441187,0.08987023018441187
prizepicks,14911073,Jaden Greathouse,MSU @ ND,CFB,Rec Yards,39.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,rec_yds,27.0,30.5,27.174999999999997,33.732817869415804,0.7142857142857143,,0.0,31.859155621011286,79.62163777516763,2.0,0.46177441496404503,0.538225585035955,gaussian,0.46177441496404503,0.538225585035955,0.5283083598231403,0.4716916401768597,-0.06653394485909525,0.06653394485909525
prizepicks,14920398,Cam Edwards,MSU @ ND,CFB,Rush Yards,39.5,,,181326,2026-09-19T19:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,insufficient_history,rush_yds,,,,,,,,,,0.0,,,,,,,,,
