platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15202877,Marcus Mariota,SEA @ WAS,NFL1Q,Pass Yards,44.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15202921,Sam Darnold,SEA @ WAS,NFL,Longest Completion,44.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203155,Terry McLaurin,SEA @ WAS,NFL1Q,Rec Yards,44.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203243,Jaxon Smith-Njigba,SEA @ WAS,NFL1H,Rec Yards,44.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15204311,Marcus Mariota,SEA @ WAS,NFL1H,Pass Yards,44.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15205964,Sam Darnold,SEA @ WAS,NFL1Q,Pass Yards,44.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089709,Terry McLaurin,SEA @ WAS,NFL,Rec Yards,41.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-25T04:46:34.023185+00:00,,not_yet_confirmed,outdoors,8.2,67.6,1.0,estimated,receiving_yards,32.0,35.0,32.15,7.325782092772384,0.7142857142857143,,0.0,14.418415780551701,38.94744150775504,2.0,0.2434221698336626,0.7565778301663374,gaussian,0.2434221698336626,0.7565778301663374,0.5490575349432251,0.5490575349432251,-0.30563536510956246,0.20752029522311233
prizepicks,15201709,Marcus Mariota,SEA @ WAS,NFL,Pass Attempts,41.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089579,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,not_yet_confirmed,outdoors,8.2,67.6,1.0,estimated,rushing_yards,53.0,51.333333333333336,52.916666666666664,3.716648687522474,0.7142857142857143,,0.0,17.77379668156367,37.91506560722268,2.0,0.2833145723377245,0.7166854276622755,gaussian,0.2833145723377245,0.7166854276622755,0.5490575349432251,0.5490575349432251,-0.26574296260550057,
prizepicks,15122146,Marcus Mariota,SEA @ WAS,NFL,Longest Completion,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122289,Rashid Shaheed,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122310,AJ Barner,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122349,Stefon Diggs,SEA @ WAS,NFL,Longest Rec,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122355,Cooper Kupp,SEA @ WAS,NFL,Longest Rec,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122359,Cooper Kupp,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122360,Stefon Diggs,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132439,Jaxon Smith-Njigba,SEA @ WAS,NFL,Longest Rec,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135064,Rachaad White,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15144503,Terry McLaurin,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181866,Antonio Williams,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181869,Antonio Williams,SEA @ WAS,NFL,Longest Rec,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181944,Dyami Brown,SEA @ WAS,NFL,Longest Rec,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181953,Dyami Brown,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15182044,Elijah Arroyo,SEA @ WAS,NFL,Rec Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200237,Sam Darnold,SEA @ WAS,NFL,Longest Completion,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202885,Marcus Mariota,SEA @ WAS,NFL1Q,Pass Yards,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15204289,Sam Darnold,SEA @ WAS,NFL,Pass Attempts,39.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195155,Rashid Shaheed,SEA @ WAS,NFL,Rec Yards,38.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200238,Sam Darnold,SEA @ WAS,NFL,Longest Completion,37.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089710,Stefon Diggs,SEA @ WAS,NFL,Rec Yards,36.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,not_yet_confirmed,outdoors,8.2,67.6,1.0,estimated,receiving_yards,51.0,50.333333333333336,50.96666666666666,7.325782092772384,0.7142857142857143,,0.0,19.794606256742178,8.654987001723342,2.0,0.02679433787312946,0.9,gaussian,0.02679433787312946,0.9732056621268705,0.5490575349432251,0.5490575349432251,-0.5222631970700956,
prizepicks,15190440,Jacory Croskey-Merritt,SEA @ WAS,NFL,Rush Yards,34.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202919,Marcus Mariota,SEA @ WAS,NFL,Longest Completion,34.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202920,Sam Darnold,SEA @ WAS,NFL,Longest Completion,34.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203053,Jacory Croskey-Merritt,SEA @ WAS,NFL1Q,Rush Yards,34.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203152,Stefon Diggs,SEA @ WAS,NFL1Q,Rec Yards,34.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203224,Rashid Shaheed,SEA @ WAS,NFL1Q,Rec Yards,34.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15177306,Marcus Mariota,SEA @ WAS,NFL1Q,Pass Yards,33.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15201710,Marcus Mariota,SEA @ WAS,NFL,Pass Attempts,33.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15201707,Marcus Mariota,SEA @ WAS,NFL,Pass Attempts,31.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204284,Sam Darnold,SEA @ WAS,NFL,Pass Attempts,31.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122152,Marcus Mariota,SEA @ WAS,NFL,Longest Completion,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122302,AJ Barner,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122306,Rashid Shaheed,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122311,AJ Barner,SEA @ WAS,NFL,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122372,Terry McLaurin,SEA @ WAS,NFL,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122378,Terry McLaurin,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122379,Stefon Diggs,SEA @ WAS,NFL,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132438,Jaxon Smith-Njigba,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15134904,Marcus Mariota,SEA @ WAS,NFL,Pass Attempts,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135061,Rachaad White,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135065,Rachaad White,SEA @ WAS,NFL,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181867,Antonio Williams,SEA @ WAS,NFL,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181870,Antonio Williams,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181945,Dyami Brown,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15181949,Dyami Brown,SEA @ WAS,NFL,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15182049,Elijah Arroyo,SEA @ WAS,NFL,Longest Rec,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15182052,Elijah Arroyo,SEA @ WAS,NFL,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202884,Marcus Mariota,SEA @ WAS,NFL1Q,Pass Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15202887,Sam Darnold,SEA @ WAS,NFL1Q,Pass Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15202917,Sam Darnold,SEA @ WAS,NFL,Longest Completion,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203061,Jacory Croskey-Merritt,SEA @ WAS,NFL1H,Rush Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15203167,Terry McLaurin,SEA @ WAS,NFL1H,Rec Yards,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15204285,Sam Darnold,SEA @ WAS,NFL,Pass Attempts,29.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204293,Sam Darnold,SEA @ WAS,NFL,Pass Attempts,28.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15201714,Marcus Mariota,SEA @ WAS,NFL,Pass Attempts,27.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204280,Sam Darnold,SEA @ WAS,NFL,Pass Attempts,27.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122295,Rashid Shaheed,SEA @ WAS,NFL,Rec Yards,26.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132441,Jaxon Smith-Njigba,SEA @ WAS,NFL,Longest Rec,25.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15134901,Marcus Mariota,SEA @ WAS,NFL,Pass Comp,25.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15201712,Marcus Mariota,SEA @ WAS,NFL,Pass Attempts,25.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204282,Sam Darnold,SEA @ WAS,NFL,Pass Comp,25.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204288,Sam Darnold,SEA @ WAS,NFL,Pass Attempts,25.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15132447,Jaxon Smith-Njigba,SEA @ WAS,NFL,Fantasy Score,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177134,Rashid Shaheed,SEA @ WAS,NFL,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15177140,Cooper Kupp,SEA @ WAS,NFL,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191025,Jacory Croskey-Merritt,SEA @ WAS,NFL1H,Rush Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15191028,Terry McLaurin,SEA @ WAS,NFL1H,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15191029,Rashid Shaheed,SEA @ WAS,NFL1H,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15191030,Jaxon Smith-Njigba,SEA @ WAS,NFL1H,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15191031,Cooper Kupp,SEA @ WAS,NFL1H,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15191032,Stefon Diggs,SEA @ WAS,NFL1H,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15191033,AJ Barner,SEA @ WAS,NFL1H,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15202871,Sam Darnold,SEA @ WAS,NFL1Q,Pass Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15202918,Marcus Mariota,SEA @ WAS,NFL,Longest Completion,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203001,Stefon Diggs,SEA @ WAS,NFL,Longest Rec,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203004,Jaxon Smith-Njigba,SEA @ WAS,NFL,Longest Rec,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203011,Terry McLaurin,SEA @ WAS,NFL,Longest Rec,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203238,Jaxon Smith-Njigba,SEA @ WAS,NFL1Q,Rec Yards,24.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15089708,Cooper Kupp,SEA @ WAS,NFL,Rec Yards,23.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,not_yet_confirmed,outdoors,8.2,67.6,1.0,estimated,receiving_yards,27.5,26.250000000000004,27.4375,7.325782092772384,0.7142857142857143,,0.0,13.07198720912313,16.228100628231267,2.0,0.2602451345902429,0.7397548654097571,gaussian,0.2602451345902429,0.7397548654097571,0.5490575349432251,0.5490575349432251,-0.28881240035298217,
prizepicks,15204290,Sam Darnold,SEA @ WAS,NFL,Pass Attempts,23.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089707,AJ Barner,SEA @ WAS,NFL,Rec Yards,22.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,not_yet_confirmed,outdoors,8.2,67.6,1.0,estimated,receiving_yards,10.5,10.083333333333334,10.479166666666666,7.325782092772384,0.7142857142857143,,0.0,8.226749113885035,5.4093668760770885,2.0,0.004162240560686037,0.9,gaussian,0.004162240560686037,0.995837759439314,0.5490575349432251,0.5490575349432251,-0.544895294382539,0.35094246505677495
prizepicks,15122082,Marcus Mariota,SEA @ WAS,NFL,Rush Yards,21.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15204292,Sam Darnold,SEA @ WAS,NFL,Pass Comp,21.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15135008,Rachaad White,SEA @ WAS,NFL,Rush Yards,20.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15122294,Rashid Shaheed,SEA @ WAS,NFL,Rec Yards,19.5,,,183605,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
