platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15191378,Ted Hurst III,MIN @ TB,NFL,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191390,Kenny Gainwell,MIN @ TB,NFL,Fantasy Score,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191398,Kenny Gainwell,MIN @ TB,NFL,Rush Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199112,Bucky Irving,MIN @ TB,NFL,Longest Rush,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199116,Chris Godwin Jr.,MIN @ TB,NFL,Longest Rec,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199120,Cade Otton,MIN @ TB,NFL,Longest Rec,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199125,Aaron Jones Sr.,MIN @ TB,NFL,Longest Rush,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199131,T.J. Hockenson,MIN @ TB,NFL,Longest Rec,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199378,Baker Mayfield,MIN @ TB,NFL1Q,Pass Attempts,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199397,Kyler Murray,MIN @ TB,NFL1Q,Pass Attempts,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199539,Emeka Egbuka,MIN @ TB,NFL1Q,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199544,T.J. Hockenson,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199548,Cade Otton,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199560,T.J. Hockenson,MIN @ TB,NFL1Q,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199576,Jordan Addison,MIN @ TB,NFL1Q,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199581,Justin Jefferson,MIN @ TB,NFL1Q,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199593,Jordan Addison,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199599,Cade Otton,MIN @ TB,NFL1Q,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199601,Chris Godwin Jr.,MIN @ TB,NFL1Q,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199606,Chris Godwin Jr.,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199609,Emeka Egbuka,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199646,Bucky Irving,MIN @ TB,NFL1Q,Rush Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199794,Bucky Irving,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199852,Jalen McMillan,MIN @ TB,NFL,Longest Rec,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199855,Jalen McMillan,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200110,Ted Hurst III,MIN @ TB,NFL,Longest Rec,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200882,Josh Oliver,MIN @ TB,NFL,Longest Rec,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200885,Josh Oliver,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200888,Jauan Jennings,MIN @ TB,NFL,Longest Rec,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200893,Jauan Jennings,MIN @ TB,NFL1H,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200920,Aaron Jones Sr.,MIN @ TB,NFL,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15202935,Aaron Jones Sr.,MIN @ TB,NFL1Q,Rush Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15210005,Josh Oliver,MIN @ TB,NFL,Rec Yards,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15212170,Kenny Gainwell,MIN @ TB,NFL,Longest Rush,9.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107048,Bucky Irving,MIN @ TB,NFL,Fantasy Score,9.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106888,Josh Oliver,MIN @ TB,NFL,Longest Rec,8.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107003,Aaron Jones Sr.,MIN @ TB,NFL,Longest Rec,8.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154198,Justin Jefferson,MIN @ TB,NFL,Rec Targets,8.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,targets,7.5,7.25,7.4875,0.9588277597986335,0.7142857142857143,,0.0,2.8241626855704522,5.687259841083401,2.0,0.1591417259246617,0.8408582740753383,gaussian,0.1591417259246617,0.8408582740753383,0.5490575349432251,0.5490575349432251,-0.3899158090185634,0.29180073913211324
prizepicks,15200123,Ted Hurst III,MIN @ TB,NFL1H,Rec Yards,8.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15106963,Chris Godwin Jr.,MIN @ TB,NFL,Fantasy Score,8.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107029,Jordan Addison,MIN @ TB,NFL,Fantasy Score,8.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107097,T.J. Hockenson,MIN @ TB,NFL,Fantasy Score,8.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106768,Emeka Egbuka,MIN @ TB,NFL,Recs,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106777,T.J. Hockenson,MIN @ TB,NFL,Recs,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106794,Justin Jefferson,MIN @ TB,NFL,Recs,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106798,Cade Otton,MIN @ TB,NFL,Recs,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107070,Baker Mayfield,MIN @ TB,NFL1H,Fantasy Score,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15107084,Kyler Murray,MIN @ TB,NFL1H,Fantasy Score,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15153960,Chris Godwin Jr.,MIN @ TB,NFL,Recs,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153962,Jordan Addison,MIN @ TB,NFL,Recs,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191400,Jalen McMillan,MIN @ TB,NFL,Fantasy Score,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199364,Will Reichard,MIN @ TB,NFL,Kicking Points,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199367,Chase McLaughlin,MIN @ TB,NFL,Kicking Points,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199379,Baker Mayfield,MIN @ TB,NFL1Q,Pass Attempts,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199398,Kyler Murray,MIN @ TB,NFL1Q,Pass Attempts,7.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15106971,Cade Otton,MIN @ TB,NFL,Fantasy Score,7.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106974,Justin Jefferson,MIN @ TB,NFL1H,Fantasy Score,7.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15106991,Emeka Egbuka,MIN @ TB,NFL,Fantasy Score,7.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106770,Justin Jefferson,MIN @ TB,NFL,Recs,6.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106805,Bucky Irving,MIN @ TB,NFL,Recs,6.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15128151,Will Reichard,MIN @ TB,NFL,Kicking Points,6.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154213,Emeka Egbuka,MIN @ TB,NFL,Rec Targets,6.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,targets,5.5,5.416666666666667,5.495833333333333,0.9588277597986335,0.7142857142857143,,0.0,2.2551150665228334,1.895753280361134,2.0,0.012572924961431697,0.9,gaussian,0.012572924961431697,0.9874270750385683,0.5490575349432251,0.5490575349432251,-0.5364846099817934,0.35094246505677495
prizepicks,15177198,Chase McLaughlin,MIN @ TB,NFL,Kicking Points,6.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15198511,Kenny Gainwell,MIN @ TB,NFL,Recs,6.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199791,Bucky Irving,MIN @ TB,NFL1H,Rec Yards,6.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15107064,Josh Oliver,MIN @ TB,NFL,Fantasy Score,6.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107111,Jauan Jennings,MIN @ TB,NFL,Fantasy Score,6.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191392,Kenny Gainwell,MIN @ TB,NFL,Fantasy Score,6.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191481,Ted Hurst III,MIN @ TB,NFL,Fantasy Score,6.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106773,Chris Godwin Jr.,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106774,Cade Otton,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106797,Justin Jefferson,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,receptions,5.5,5.083333333333334,5.479166666666666,0.660913340524991,0.7142857142857143,,0.0,2.037557147994041,9.47876640180567,2.0,0.35744966519472177,0.6425503348052782,gaussian,0.35744966519472177,0.6425503348052782,0.5490575349432251,0.5490575349432251,-0.1916078697485033,0.09349279986205317
prizepicks,15106811,Jordan Addison,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106830,T.J. Hockenson,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106833,Emeka Egbuka,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106852,Aaron Jones Sr.,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107024,Bucky Irving,MIN @ TB,NFL1H,Fantasy Score,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15166617,Chase McLaughlin,MIN @ TB,NFL,Kicking Points,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15169005,Emeka Egbuka,MIN @ TB,NFL1Q,Rec Yards,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15191364,Jalen McMillan,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15192874,Ted Hurst III,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15198510,Jauan Jennings,MIN @ TB,NFL,Recs,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199363,Will Reichard,MIN @ TB,NFL,Kicking Points,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199375,Baker Mayfield,MIN @ TB,NFL1Q,Pass Attempts,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199399,Kyler Murray,MIN @ TB,NFL1Q,Pass Attempts,5.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15106967,Chris Godwin Jr.,MIN @ TB,NFL,Fantasy Score,5.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107028,Jordan Addison,MIN @ TB,NFL,Fantasy Score,5.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15107096,T.J. Hockenson,MIN @ TB,NFL,Fantasy Score,5.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154199,Jordan Addison,MIN @ TB,NFL,Rec Targets,5.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,targets,3.5,3.7500000000000004,3.5124999999999997,0.9588277597986335,0.7142857142857143,,0.0,1.6884483998561666,5.687259841083401,2.0,0.28019059035880156,0.7198094096411984,gaussian,0.28019059035880156,0.7198094096411984,0.5490575349432251,0.5490575349432251,-0.2688669445844235,0.17075187469797337
prizepicks,15154200,T.J. Hockenson,MIN @ TB,NFL,Rec Targets,5.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,targets,4.5,4.416666666666667,4.495833333333333,0.9588277597986335,0.7142857142857143,,0.0,1.9694007808085474,1.895753280361134,2.0,0.05495193866684378,0.9,gaussian,0.05495193866684378,0.9450480613331562,0.5490575349432251,0.5490575349432251,-0.4941055962763813,0.35094246505677495
prizepicks,15154212,Chris Godwin Jr.,MIN @ TB,NFL,Rec Targets,5.0,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,not_yet_confirmed,outdoors,6.9,82.3,1.0,estimated,targets,3.5,3.416666666666667,3.495833333333333,0.9588277597986335,0.7142857142857143,,0.0,1.6836864950942618,1.895753280361134,2.0,0.040116294016592224,0.9,gaussian,0.040116294016592224,0.9598837059834078,0.5490575349432251,0.5490575349432251,-0.5089412409266328,
prizepicks,15106824,Josh Oliver,MIN @ TB,NFL,Recs,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15106972,Emeka Egbuka,MIN @ TB,NFL1H,Fantasy Score,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15153619,Justin Jefferson,MIN @ TB,NFL,Recs,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153908,Emeka Egbuka,MIN @ TB,NFL,Recs,4.5,,,183613,2026-09-27T16:05:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
