platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15114625,George Pickens,BAL @ DAL,NFL,Longest Rec,24.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121934,Jake Ferguson,BAL @ DAL,NFL1H,Rec Yards,24.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121937,George Pickens,BAL @ DAL,NFL1H,Rec Yards,24.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121946,Lamar Jackson,BAL @ DAL,NFL1H,Rush Yards,24.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121948,Javonte Williams,BAL @ DAL,NFL1H,Rush Yards,24.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121958,CeeDee Lamb,BAL @ DAL,NFL1H,Rec Yards,24.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15122730,Derrick Henry,BAL @ DAL,NFL1H,Rush Yards,24.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15107730,CeeDee Lamb,BAL @ DAL,NFL,Fantasy Score,24.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104097,Lamar Jackson,BAL @ DAL,NFL,Pass Comp,23.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112544,Dak Prescott,BAL @ DAL,NFL,Pass Comp,23.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113077,Lamar Jackson,BAL @ DAL,NFL,Pass Attempts,23.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113625,Javonte Williams,BAL @ DAL,NFL,Rush Atts,23.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104251,Dak Prescott,BAL @ DAL,NFL,Fantasy Score,23.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104069,George Pickens,BAL @ DAL,NFL,Longest Rec,22.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114655,Javonte Williams,BAL @ DAL,NFL,Rec Yards,22.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112541,Dak Prescott,BAL @ DAL,NFL,Pass Comp,21.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112733,Lamar Jackson,BAL @ DAL,NFL,Pass Comp,21.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104240,Lamar Jackson,BAL @ DAL,NFL,Fantasy Score,20.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104035,Javonte Williams,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104060,George Pickens,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104068,Mark Andrews,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104085,Derrick Henry,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104091,Jake Ferguson,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104095,Derrick Henry,BAL @ DAL,NFL,Rush Atts,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104105,Rashod Bateman,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104106,Derrick Henry,BAL @ DAL,NFL,Rec Yards,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104127,Javonte Williams,BAL @ DAL,NFL,Rec Yards,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104140,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104160,CeeDee Lamb,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104209,Jake Ferguson,BAL @ DAL,NFL,Rec Yards,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104236,Javonte Williams,BAL @ DAL,NFL,Fantasy Score,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111863,Dak Prescott,BAL @ DAL,NFL,Rush Yards,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111872,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132451,Ryan Flournoy,BAL @ DAL,NFL,Longest Rec,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132452,Ryan Flournoy,BAL @ DAL,NFL,Rec Yards,19.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104135,Lamar Jackson,BAL @ DAL,NFL,Pass Comp,19.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104246,Dak Prescott,BAL @ DAL,NFL,Fantasy Score,19.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104056,Mark Andrews,BAL @ DAL,NFL,Longest Rec,18.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15122731,Derrick Henry,BAL @ DAL,NFL,Rush Atts,18.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104205,George Pickens,BAL @ DAL,NFL,Fantasy Score,18.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107729,CeeDee Lamb,BAL @ DAL,NFL,Fantasy Score,18.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118830,Derrick Henry,BAL @ DAL,NFL,Rush Atts,18.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104039,Derrick Henry,BAL @ DAL,NFL,Longest Rush,17.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112294,Derrick Henry,BAL @ DAL,NFL,Rush Atts,17.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112729,Lamar Jackson,BAL @ DAL,NFL,Pass Comp,17.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114353,Javonte Williams,BAL @ DAL,NFL,Rush Atts,17.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15089732,Javonte Williams,BAL @ DAL,NFL,Rec Yards,16.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,receiving_yards,estimated,25.5,24.583333333333336,25.454166666666666,7.2840785169029445,0.7142857142857143,,0.0,12.475532273978294,11.900607127369595,2.0,0.36761629316613753,0.6323837068338625,gaussian,0.36761629316613753,0.6323837068338625,0.5490575349432251,0.5490575349432251,-0.18144124177708754,
prizepicks,15104243,Lamar Jackson,BAL @ DAL,NFL,Fantasy Score,16.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112923,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,16.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112732,Lamar Jackson,BAL @ DAL,NFL,Pass Comp,15.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104217,Javonte Williams,BAL @ DAL,NFL,Fantasy Score,15.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104245,Dak Prescott,BAL @ DAL,NFL,Fantasy Score,15.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104053,Lamar Jackson,BAL @ DAL,NFL,Longest Rush,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104071,Javonte Williams,BAL @ DAL,NFL,Rush Atts,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104132,Derrick Henry,BAL @ DAL,NFL,Rush Atts,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111835,Dak Prescott,BAL @ DAL,NFL,Rush Yards,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111866,Javonte Williams,BAL @ DAL,NFL,Rec Yards,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112896,Lamar Jackson,BAL @ DAL,NFL,Rush Atts,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114626,Jake Ferguson,BAL @ DAL,NFL,Longest Rec,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114627,George Pickens,BAL @ DAL,NFL,Longest Rec,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118846,Lamar Jackson,BAL @ DAL,NFL,Pass Comp,14.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104077,Javonte Williams,BAL @ DAL,NFL,Rush Atts,14.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104065,Javonte Williams,BAL @ DAL,NFL,Longest Rush,13.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104206,George Pickens,BAL @ DAL,NFL,Fantasy Score,13.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107731,CeeDee Lamb,BAL @ DAL,NFL,Fantasy Score,13.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118832,Javonte Williams,BAL @ DAL,NFL,Rush Atts,13.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15129792,Derrick Henry,BAL @ DAL,NFL,Rush Atts,13.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132462,Ryan Flournoy,BAL @ DAL,NFL,Longest Rec,13.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15089593,Dak Prescott,BAL @ DAL,NFL,Rush Yards,12.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,rushing_yards,estimated,20.0,21.0,20.05,3.7295528898582333,0.7142857142857143,,0.0,8.392537778470167,22.749039364333605,2.0,0.4283582775096171,0.5716417224903829,gaussian,0.4283582775096171,0.5716417224903829,0.5490575349432251,0.5490575349432251,-0.12069925743360799,
prizepicks,15104025,Jake Ferguson,BAL @ DAL,NFL,Longest Rec,12.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111827,CeeDee Lamb,BAL @ DAL,NFL,Recs,12.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104234,Javonte Williams,BAL @ DAL,NFL,Fantasy Score,11.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113624,Javonte Williams,BAL @ DAL,NFL,Rush Atts,11.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104219,Jake Ferguson,BAL @ DAL,NFL,Fantasy Score,11.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128160,CeeDee Lamb,BAL @ DAL,NFL,Rec Targets,10.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,targets,estimated,8.5,8.583333333333334,8.504166666666666,0.9558342420937841,0.7142857142857143,,0.0,3.1125006491146077,1.895753280361134,2.0,4.872244746056964e-05,0.9999512775525394,gaussian,4.872244746056964e-05,0.9,0.5490575349432251,0.5490575349432251,-0.5490088124957645,0.35094246505677495
prizepicks,15104242,Lamar Jackson,BAL @ DAL,NFL1H,Fantasy Score,10.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15089729,Derrick Henry,BAL @ DAL,NFL,Rec Yards,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,not_yet_confirmed,,,,1.0,receiving_yards,estimated,19.0,19.0,19.0,7.2840785169029445,0.7142857142857143,,0.0,10.631484654930674,2.4399257283065894,2.0,0.6785820275920866,0.32141797240791337,gaussian,0.6785820275920866,0.32141797240791337,0.5490575349432251,0.5490575349432251,0.12952449264886157,
prizepicks,15104082,Lamar Jackson,BAL @ DAL,NFL,Rush Atts,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104084,Javonte Williams,BAL @ DAL,NFL,Rush Atts,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104261,Mark Andrews,BAL @ DAL,NFL,Recs,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112700,George Pickens,BAL @ DAL,NFL,Recs,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113271,Dak Prescott,BAL @ DAL,NFL,Rush Yards,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114624,Jake Ferguson,BAL @ DAL,NFL,Longest Rec,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15125662,Brandon Aubrey,BAL @ DAL,NFL,Kicking Points,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127456,Zay Flowers,BAL @ DAL,NFL,Recs,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128231,Tyler Loop,BAL @ DAL,NFL,Kicking Points,9.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104207,George Pickens,BAL @ DAL,NFL,Fantasy Score,9.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104250,Dak Prescott,BAL @ DAL,NFL1H,Fantasy Score,9.0,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104042,Derrick Henry,BAL @ DAL,NFL,Longest Rec,8.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104100,Javonte Williams,BAL @ DAL,NFL,Longest Rec,8.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107728,CeeDee Lamb,BAL @ DAL,NFL1H,Fantasy Score,8.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15113243,Jake Ferguson,BAL @ DAL,NFL,Rec Yards,8.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113266,Dak Prescott,BAL @ DAL,NFL,Rush Atts,8.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120260,CeeDee Lamb,BAL @ DAL,NFL,Recs,8.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104078,Rashod Bateman,BAL @ DAL,NFL,Recs,7.5,,,183615.0,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
