platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14903054,Jaylen Waddle,JAC @ DEN,NFL1H,Rec Yards,49.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14903062,Parker Washington,JAC @ DEN,NFL1H,Rec Yards,49.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14949165,Courtland Sutton,JAC @ DEN,NFL,Longest Rec,49.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14949776,Brian Thomas Jr.,JAC @ DEN,NFL,Rush+Rec Yds,49.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14965076,Cam Little + Wil Lutz,JAC @ DEN,NFL,Longest FG Made Yds (Combo),49.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14847257,Bhayshul Tuten,JAC @ DEN,NFL,Rush Yards,48.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894759,Jakobi Meyers,JAC @ DEN,NFL,Rec Yards,47.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906129,Bo Nix,JAC @ DEN,NFL,Pass Attempts,47.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14902130,Courtland Sutton,JAC @ DEN,NFL,Rec Yards,46.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906082,Trevor Lawrence,JAC @ DEN,NFL,Pass Attempts,45.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14897220,Bhayshul Tuten,JAC @ DEN,NFL,Rush Yards,44.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14950899,Brian Thomas Jr.,JAC @ DEN,NFL,Rec Yards,44.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14956482,Jakobi Meyers,JAC @ DEN,NFL,Rec Yards,42.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895208,Courtland Sutton,JAC @ DEN,NFL,Rec Yards,41.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977549,Pat Bryant,JAC @ DEN,NFL,Rec Yards,40.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894671,Parker Washington,JAC @ DEN,NFL,Rush+Rec Yds,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894684,Bhayshul Tuten,JAC @ DEN,NFL,Rush+Rec Yds,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894805,Brenton Strange,JAC @ DEN,NFL,Longest Rec,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894811,Brenton Strange,JAC @ DEN,NFL,Rec Yards,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894817,Trevor Lawrence,JAC @ DEN,NFL,Longest Completion,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895135,Bo Nix,JAC @ DEN,NFL,Longest Completion,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895179,Pat Bryant,JAC @ DEN,NFL,Longest Rec,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895194,J.K. Dobbins,JAC @ DEN,NFL,Rush+Rec Yds,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895212,Pat Bryant,JAC @ DEN,NFL,Rec Yards,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906076,Trevor Lawrence,JAC @ DEN,NFL,Pass Attempts,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14906125,Bo Nix,JAC @ DEN,NFL,Pass Attempts,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14949764,Brian Thomas Jr.,JAC @ DEN,NFL,Rec Yards,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14949766,Brian Thomas Jr.,JAC @ DEN,NFL,Rush+Rec Yds,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14976419,J.K. Dobbins,JAC @ DEN,NFL,Longest Rush,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14977404,Chris Rodriguez Jr.,JAC @ DEN,NFL,Rush Yards,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977514,Evan Engram,JAC @ DEN,NFL,Rec Yards,39.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894635,Jakobi Meyers,JAC @ DEN,NFL,Rush+Rec Yds,38.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894833,Trevor Lawrence,JAC @ DEN,NFL,Longest Completion,37.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14950913,Brenton Strange,JAC @ DEN,NFL,Rec Yards,37.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894631,Jakobi Meyers,JAC @ DEN,NFL,Rec Yards,36.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14902072,Courtland Sutton,JAC @ DEN,NFL,Rec Yards,36.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977548,Pat Bryant,JAC @ DEN,NFL,Rec Yards,36.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14897981,J.K. Dobbins,JAC @ DEN,NFL,Rush Yards,35.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906124,Bo Nix,JAC @ DEN,NFL,Pass Attempts,35.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14850164,Brian Thomas Jr.,JAC @ DEN,NFL,Rec Yards,34.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895120,Bo Nix,JAC @ DEN,NFL,Longest Completion,34.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14949795,Brian Thomas Jr.,JAC @ DEN,NFL,Rush+Rec Yds,34.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14973020,Trevor Lawrence,JAC @ DEN,NFL,Longest Completion,34.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14977412,Chris Rodriguez Jr.,JAC @ DEN,NFL,Rush Yards,34.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14977515,Evan Engram,JAC @ DEN,NFL,Rec Yards,34.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895104,Bo Nix,JAC @ DEN,NFL,Pass Attempts,33.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14906084,Trevor Lawrence,JAC @ DEN,NFL,Pass Attempts,33.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14894814,Trevor Lawrence,JAC @ DEN,NFL,Pass Attempts,32.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14894843,Brenton Strange,JAC @ DEN,NFL,Rec Yards,32.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14948939,Jakobi Meyers,JAC @ DEN,NFL,Rec Yards,32.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906122,Bo Nix,JAC @ DEN,NFL,Pass Attempts,31.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14937936,Bo Nix,JAC @ DEN,NFL,Pass Comp,31.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895202,Pat Bryant,JAC @ DEN,NFL,Rec Yards,30.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906227,J.K. Dobbins,JAC @ DEN,NFL,Rush Yards,30.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894628,Parker Washington,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894643,Bhayshul Tuten,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894679,Parker Washington,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894688,Parker Washington,JAC @ DEN,NFL,Rush+Rec Yds,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894739,Jakobi Meyers,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894753,Jakobi Meyers,JAC @ DEN,NFL,Rush+Rec Yds,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894834,Brenton Strange,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14894840,Brenton Strange,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894844,Trevor Lawrence,JAC @ DEN,NFL,Longest Completion,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895101,Jaylen Waddle,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895105,Jaylen Waddle,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895134,Bo Nix,JAC @ DEN,NFL,Longest Completion,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895159,Pat Bryant,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895177,J.K. Dobbins,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895187,Courtland Sutton,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895244,RJ Harvey,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895251,Evan Engram,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14897219,Bhayshul Tuten,JAC @ DEN,NFL,Rush Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906081,Trevor Lawrence,JAC @ DEN,NFL,Pass Attempts,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14906128,Bo Nix,JAC @ DEN,NFL,Pass Attempts,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14949760,Brian Thomas Jr.,JAC @ DEN,NFL,Rush+Rec Yds,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards+receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14949763,Brian Thomas Jr.,JAC @ DEN,NFL,Longest Rec,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14949769,Brian Thomas Jr.,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14976417,Chris Rodriguez Jr.,JAC @ DEN,NFL,Longest Rush,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14976420,Bhayshul Tuten,JAC @ DEN,NFL,Longest Rush,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14977409,Chris Rodriguez Jr.,JAC @ DEN,NFL,Rush Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14978411,Evan Engram,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14982352,Adam Trautman,JAC @ DEN,NFL,Rec Yards,29.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894820,Trevor Lawrence,JAC @ DEN,NFL,Pass Comp,28.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895235,RJ Harvey,JAC @ DEN,NFL,Rush Yards,27.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14906083,Trevor Lawrence,JAC @ DEN,NFL,Pass Attempts,27.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14906130,Bo Nix,JAC @ DEN,NFL,Pass Attempts,27.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,attempts,,,,,,,,1.0,,,,,,,
prizepicks,14965077,Cam Little + Wil Lutz,JAC @ DEN,NFL,Shortest FG Made Yds (Combo),26.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14977550,Pat Bryant,JAC @ DEN,NFL,Rec Yards,26.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14894646,Chris Rodriguez Jr.,JAC @ DEN,NFL,Rush Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14895098,Bo Nix,JAC @ DEN,NFL,Pass Comp,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14895264,Evan Engram,JAC @ DEN,NFL,Rec Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,receiving_yards,,,,,,,,1.0,,,,,,,
prizepicks,14897329,Bhayshul Tuten,JAC @ DEN,NFL,Rush Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,under_or_over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,rushing_yards,,,,,,,,1.0,,,,,,,
prizepicks,14903051,Courtland Sutton,JAC @ DEN,NFL1H,Rec Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14937934,Trevor Lawrence,JAC @ DEN,NFL,Pass Comp,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14948026,J.K. Dobbins,JAC @ DEN,NFL,Rush Atts,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14948539,J.K. Dobbins,JAC @ DEN,NFL1H,Rush Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14950394,Bhayshul Tuten,JAC @ DEN,NFL1H,Rush Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14973002,Courtland Sutton,JAC @ DEN,NFL,Longest Rec,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973003,J.K. Dobbins,JAC @ DEN,NFL,Longest Rush,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973008,Jaylen Waddle,JAC @ DEN,NFL,Longest Rec,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973009,Bo Nix,JAC @ DEN,NFL,Longest Completion,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973015,Brian Thomas Jr.,JAC @ DEN,NFL,Longest Rec,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14973026,Parker Washington,JAC @ DEN,NFL,Longest Rec,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14975238,Brian Thomas Jr.,JAC @ DEN,NFL1H,Rec Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14975239,Jakobi Meyers,JAC @ DEN,NFL1H,Rec Yards,24.5,,,181627,2026-09-20T16:05:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
