platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15120818,Tre' Harris,LAC @ BUF,NFL,Recs,6.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120840,Omarion Hampton,LAC @ BUF,NFL,Recs,6.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15122168,Josh Allen,LAC @ BUF,NFL,Rush Atts,6.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15126365,Cameron Dicker,LAC @ BUF,NFL,Kicking Points,6.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168715,Khalil Shakir,LAC @ BUF,NFL,Fantasy Score,6.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168970,Ladd McConkey,LAC @ BUF,NFL1Q,Rec Yards,6.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15168971,DJ Moore,LAC @ BUF,NFL1Q,Rec Yards,6.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15126538,Cameron Dicker,LAC @ BUF,NFL,Kicking Points,6.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,kicking points,estimated,1.5,1.4166666666666667,1.4958333333333331,0.2759798633585041,0.7142857142857143,,0.0,0.6245094262084552,1.48492424049175,2.0,0.00014727665840530424,0.9998527233415947,gaussian,0.00014727665840530424,0.9,0.5490575349432251,0.5490575349432251,-0.5489102582848198,0.35094246505677495
prizepicks,15193128,Dalton Kincaid,LAC @ BUF,NFL,Rec Targets,6.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,targets,estimated,7.0,7.166666666666667,7.008333333333333,0.9588277597986335,0.7142857142857143,,0.0,2.6872579236656904,3.791506560722268,2.0,0.19113344129994658,0.8088665587000534,gaussian,0.19113344129994658,0.8088665587000534,0.5490575349432251,0.5490575349432251,-0.3579240936432785,
prizepicks,15120235,Ladd McConkey,LAC @ BUF,NFL1H,Fantasy Score,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120394,Ladd McConkey,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120396,Quentin Johnston,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120401,DJ Moore,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120444,DJ Moore,LAC @ BUF,NFL1H,Fantasy Score,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120587,Omarion Hampton,LAC @ BUF,NFL1H,Fantasy Score,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15122012,Josh Allen,LAC @ BUF,NFL,Rush Atts,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15126347,Justin Herbert,LAC @ BUF,NFL,Rush Atts,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128156,DJ Moore,LAC @ BUF,NFL,Rec Targets,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,not_yet_confirmed,outdoors,15.6,64.8,1.0,targets,estimated,4.0,3.3333333333333335,3.9666666666666663,0.9588277597986335,0.7142857142857143,,0.0,1.8182103046180713,15.166026242889073,2.0,0.4040934868429569,0.5959065131570431,gaussian,0.4040934868429569,0.5959065131570431,0.5490575349432251,0.5490575349432251,-0.1449640481002682,
prizepicks,15132481,Dalton Kincaid,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132483,Dalton Kincaid,LAC @ BUF,NFL1H,Fantasy Score,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15132566,James Cook III,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168235,Tre' Harris,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168692,Khalil Shakir,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168967,Josh Allen,LAC @ BUF,NFL1Q,Rush Yards,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15176191,Oronde Gadsden II,LAC @ BUF,NFL,Recs,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15176203,Oronde Gadsden II,LAC @ BUF,NFL,Fantasy Score,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15182032,Khalil Shakir,LAC @ BUF,NFL1Q,Rec Yards,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189334,James Cook III,LAC @ BUF,NFL1Q,Rush Atts,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189549,Tyler Bass,LAC @ BUF,NFL,Kicking Points,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15193129,Khalil Shakir,LAC @ BUF,NFL,Rec Targets,5.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,targets,estimated,6.0,6.0,5.999999999999999,0.9588277597986335,0.7142857142857143,,0.0,2.3991626855704524,0.9648232740021575,2.0,0.0006547457376735455,0.9993452542623265,gaussian,0.0006547457376735455,0.9,0.5490575349432251,0.5490575349432251,-0.5484027892055515,0.35094246505677495
prizepicks,15120284,Quentin Johnston,LAC @ BUF,NFL,Fantasy Score,5.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128158,Quentin Johnston,LAC @ BUF,NFL,Rec Targets,5.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,targets,estimated,5.5,5.416666666666667,5.495833333333333,0.9588277597986335,0.7142857142857143,,0.0,2.2551150665228334,1.895753280361134,2.0,0.0738207570847087,0.9261792429152913,gaussian,0.0738207570847087,0.9,0.5490575349432251,0.5490575349432251,-0.47523677785851637,0.35094246505677495
prizepicks,15193151,Oronde Gadsden II,LAC @ BUF,NFL,Rec Targets,5.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,targets,estimated,2.0,2.0,2.0,0.9588277597986335,0.7142857142857143,,0.0,1.2563055427133096,0.5052232740021575,2.0,6.317169010117141e-14,0.9999999999999368,gaussian,6.317169010117141e-14,0.9,0.5490575349432251,0.5490575349432251,-0.5490575349431619,0.35094246505677495
prizepicks,15121911,James Cook III,LAC @ BUF,NFL,Rush Yards Per Carry,4.8,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120422,DJ Moore,LAC @ BUF,NFL,Recs,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120426,Tre' Harris,LAC @ BUF,NFL,Fantasy Score,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163313,Ladd McConkey,LAC @ BUF,NFL,Recs,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15167142,Justin Herbert,LAC @ BUF,NFL,Rush Atts,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168672,Dalton Kincaid,LAC @ BUF,NFL,Recs,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168710,Khalil Shakir,LAC @ BUF,NFL1H,Fantasy Score,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15176131,Omarion Hampton,LAC @ BUF,NFL,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15182031,Tre' Harris,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15182039,Khalil Shakir,LAC @ BUF,NFL,Recs,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15182094,James Cook III,LAC @ BUF,NFL,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15189181,Josh Allen,LAC @ BUF,NFL1H,Rush Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189182,Josh Allen,LAC @ BUF,NFL1Q,Rush Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189201,Justin Herbert,LAC @ BUF,NFL1Q,Rush Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189212,Justin Herbert,LAC @ BUF,NFL1H,Rush Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189236,Tre' Harris,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189238,Oronde Gadsden II,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189265,Omarion Hampton,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189273,Omarion Hampton,LAC @ BUF,NFL1Q,Rush Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189278,Quentin Johnston,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189283,Oronde Gadsden II,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189289,Ladd McConkey,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189299,Quentin Johnston,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189305,Ladd McConkey,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189317,DJ Moore,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189330,Dalton Kincaid,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189354,James Cook III,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189355,James Cook III,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189370,DJ Moore,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15189373,Khalil Shakir,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15197717,Khalil Shakir,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15216599,Dawson Knox,LAC @ BUF,NFL,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15216601,Keaton Mitchell,LAC @ BUF,NFL,Rush Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241295,Cam Hart,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241305,Tarheeb Still,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241358,Tuli Tuipulotu,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241359,Daiyan Henley,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241360,Derwin James Jr.,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241362,Tony Jefferson,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241458,Donte Jackson,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241736,Khalil Mack,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15241780,Del'Shawn Phillips,LAC @ BUF,NFL,Tackles+Ast,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15246565,Dawson Knox,LAC @ BUF,NFL1Q,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15246566,Dawson Knox,LAC @ BUF,NFL1H,Rec Yards,4.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121662,Omarion Hampton,LAC @ BUF,NFL,Rush Yards Per Carry,4.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128159,Tre' Harris,LAC @ BUF,NFL,Rec Targets,4.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,1.0,targets,estimated,4.5,4.25,4.4875,0.9588277597986335,0.7142857142857143,,0.0,1.9670198284275953,5.687259841083401,2.0,0.36037292569848933,0.6396270743015107,gaussian,0.36037292569848933,0.6396270743015107,0.5490575349432251,0.5490575349432251,-0.18868460924473573,
prizepicks,15199076,Khalil Shakir,LAC @ BUF,NFL,Recs,4.0,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,confirmed,outdoors,15.6,64.8,0.93,receptions,estimated,3.5,3.416666666666667,3.495833333333333,0.660913340524991,0.7142857142857143,,0.0,1.3679281476344582,1.895753280361134,2.0,0.08250699621635205,0.917493003783648,gaussian,0.08250699621635205,0.9,0.5490575349432251,0.5490575349432251,-0.466550538726873,0.35094246505677495
prizepicks,15108624,Josh Allen,LAC @ BUF,NFL,Pass TDs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120277,Quentin Johnston,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120285,Quentin Johnston,LAC @ BUF,NFL1H,Fantasy Score,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120392,Ladd McConkey,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120404,DJ Moore,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120450,Tre' Harris,LAC @ BUF,NFL1H,Fantasy Score,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120470,Omarion Hampton,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120817,Tre' Harris,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121672,Josh Allen,LAC @ BUF,NFL1Q,Fantasy Score,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15122166,Justin Herbert,LAC @ BUF,NFL,Pass TDs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15126349,Cameron Dicker,LAC @ BUF,NFL,Kicking Points,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15128322,Justin Herbert,LAC @ BUF,NFL,Rush Atts,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132477,Dalton Kincaid,LAC @ BUF,NFL,Recs,3.5,,,183609,2026-09-27T13:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
