platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14889594,A'ja Wilson,LVA @ SEA,WNBA,Rebs+Asts,14.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745040,Dominique Malonga,LVA @ SEA,WNBA,Rebounds,13.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745067,Jackie Young,LVA @ SEA,WNBA1H,PRA,13.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745069,A'ja Wilson,LVA @ SEA,WNBA,Rebounds,13.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14889595,A'ja Wilson,LVA @ SEA,WNBA,Rebs+Asts,13.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745027,A'ja Wilson,LVA @ SEA,WNBA1H,Points,12.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745074,Chelsea Gray,LVA @ SEA,WNBA1H,PRA,12.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745155,A'ja Wilson,LVA @ SEA,WNBA,Rebs+Asts,12.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850468,Chelsea Gray,LVA @ SEA,WNBA,Points,12.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850470,Dominique Malonga,LVA @ SEA,WNBA,Points,12.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14889522,Dominique Malonga,LVA @ SEA,WNBA,Rebs+Asts,12.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14889591,Jackie Young,LVA @ SEA,WNBA,Rebs+Asts,12.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744973,Chelsea Gray,LVA @ SEA,WNBA,Points,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745022,Jackie Young,LVA @ SEA,WNBA,Rebs+Asts,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745046,Dominique Malonga,LVA @ SEA,WNBA,Rebounds,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745070,A'ja Wilson,LVA @ SEA,WNBA,Rebounds,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850379,Chelsea Gray,LVA @ SEA,WNBA,Rebs+Asts,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850399,A'ja Wilson,LVA @ SEA,WNBA,Rebs+Asts,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850439,Jackie Young,LVA @ SEA,WNBA,Assists,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850456,Chelsea Gray,LVA @ SEA,WNBA,Assists,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859586,Dominique Malonga,LVA @ SEA,WNBA,Rebs+Asts,11.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14886071,Chelsea Gray,LVA @ SEA,WNBA1H,Fantasy Score,11.0,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744999,Jackie Young,LVA @ SEA,WNBA1H,Points,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745019,Chelsea Gray,LVA @ SEA,WNBA1H,PRA,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745060,Dominique Malonga,LVA @ SEA,WNBA,Rebs+Asts,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850426,A'ja Wilson,LVA @ SEA,WNBA,Rebounds,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850443,Dominique Malonga,LVA @ SEA,WNBA,Rebounds,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850469,Chelsea Gray,LVA @ SEA,WNBA,Points,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14889593,Jackie Young,LVA @ SEA,WNBA,Rebs+Asts,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14889708,Chelsea Gray,LVA @ SEA,WNBA,Rebs+Asts,10.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745047,Chelsea Gray,LVA @ SEA,WNBA,Rebs+Asts,10.0,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744976,Chelsea Gray,LVA @ SEA,WNBA,Points,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744981,Chelsea Gray,LVA @ SEA,WNBA,Assists,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744990,Jackie Young,LVA @ SEA,WNBA,Assists,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745030,Jackie Young,LVA @ SEA,WNBA,Rebounds,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745071,A'ja Wilson,LVA @ SEA,WNBA,Rebounds,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14783047,Dominique Malonga,LVA @ SEA,WNBA,Rebounds,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850375,Jackie Young,LVA @ SEA,WNBA,Rebs+Asts,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850376,A'ja Wilson,LVA @ SEA,WNBA,Rebs+Asts,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850411,Chelsea Gray,LVA @ SEA,WNBA,Pts+Rebs,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850580,Chelsea Gray,LVA @ SEA,WNBA,Rebs+Asts,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859571,Dominique Malonga,LVA @ SEA,WNBA,Rebs+Asts,9.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745041,Dominique Malonga,LVA @ SEA,WNBA,Rebounds,8.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745065,Chelsea Gray,LVA @ SEA,WNBA1H,PRA,8.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850425,A'ja Wilson,LVA @ SEA,WNBA,Rebounds,8.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850449,Chelsea Gray,LVA @ SEA,WNBA,Assists,8.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850455,Jackie Young,LVA @ SEA,WNBA,Assists,8.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14889710,Chelsea Gray,LVA @ SEA,WNBA,Rebs+Asts,8.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744982,Chelsea Gray,LVA @ SEA,WNBA,Assists,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744991,Jackie Young,LVA @ SEA,WNBA,Assists,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745034,Jackie Young,LVA @ SEA,WNBA,Rebounds,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745056,Dominique Malonga,LVA @ SEA,WNBA,Rebounds,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745068,A'ja Wilson,LVA @ SEA,WNBA,Rebounds,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850398,Chelsea Gray,LVA @ SEA,WNBA,Rebs+Asts,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850408,Chelsea Gray,LVA @ SEA,WNBA,Points,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850412,Chelsea Gray,LVA @ SEA,WNBA,Rebounds,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850419,A'ja Wilson,LVA @ SEA,WNBA,Assists,7.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744983,Chelsea Gray,LVA @ SEA,WNBA,Assists,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744989,Jackie Young,LVA @ SEA,WNBA,Assists,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745066,A'ja Wilson,LVA @ SEA,WNBA1Q,Points,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850388,A'ja Wilson,LVA @ SEA,WNBA,Rebounds,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850417,Jackie Young,LVA @ SEA,WNBA,3PTM,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850440,Jackie Young,LVA @ SEA,WNBA,Rebounds,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850445,Dominique Malonga,LVA @ SEA,WNBA,Rebounds,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850459,Chelsea Gray,LVA @ SEA,WNBA,Points,6.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744979,Chelsea Gray,LVA @ SEA,WNBA1H,Points,5.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744986,Chelsea Gray,LVA @ SEA,WNBA,Assists,5.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744987,Jackie Young,LVA @ SEA,WNBA,Assists,5.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745036,Jackie Young,LVA @ SEA,WNBA,Rebounds,5.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745043,A'ja Wilson,LVA @ SEA,WNBA,Assists,5.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745050,Chelsea Gray,LVA @ SEA,WNBA,Rebounds,5.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745052,Jackie Young,LVA @ SEA,WNBA1Q,Points,5.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14846896,Jackie Young,LVA @ SEA,WNBA,Rebounds,5.0,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745017,Jackie Young,LVA @ SEA,WNBA,3PTM,4.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850387,A'ja Wilson,LVA @ SEA,WNBA,Assists,4.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850393,Jackie Young,LVA @ SEA,WNBA,Assists,4.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850420,Chelsea Gray,LVA @ SEA,WNBA,Assists,4.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850442,Chelsea Gray,LVA @ SEA,WNBA,Rebounds,4.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859575,Dominique Malonga,LVA @ SEA,WNBA,Assists,4.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14885942,Dominique Malonga,LVA @ SEA,WNBA1Q,Points,4.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745053,Dominique Malonga,LVA @ SEA,WNBA1Q,Points,4.0,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744971,Chelsea Gray,LVA @ SEA,WNBA,3PTM,3.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745013,Jackie Young,LVA @ SEA,WNBA,3PTM,3.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745031,A'ja Wilson,LVA @ SEA,WNBA,Assists,3.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745035,Jackie Young,LVA @ SEA,WNBA,Rebounds,3.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745058,Chelsea Gray,LVA @ SEA,WNBA,Rebounds,3.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745083,Dominique Malonga,LVA @ SEA,WNBA,Assists,3.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882279,A'ja Wilson,LVA @ SEA,WNBA,3PTM,3.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744978,Chelsea Gray,LVA @ SEA,WNBA,3PTM,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745011,A'ja Wilson,LVA @ SEA,WNBA,3PTM,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745018,Jackie Young,LVA @ SEA,WNBA,3PTM,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745057,Chelsea Gray,LVA @ SEA,WNBA,Rebounds,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745154,Chelsea Gray,LVA @ SEA,WNBA1Q,Points,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850418,A'ja Wilson,LVA @ SEA,WNBA,Assists,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850441,Jackie Young,LVA @ SEA,WNBA,Rebounds,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859568,Dominique Malonga,LVA @ SEA,WNBA,Assists,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859594,Dominique Malonga,LVA @ SEA,WNBA,3PTM,2.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745014,A'ja Wilson,LVA @ SEA,WNBA,3PTM,1.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745016,Jackie Young,LVA @ SEA,WNBA,3PTM,1.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745063,Dominique Malonga,LVA @ SEA,WNBA,3PTM,1.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745146,Chelsea Gray,LVA @ SEA,WNBA,3PTM,1.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745152,Dominique Malonga,LVA @ SEA,WNBA,Assists,1.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14850461,Chelsea Gray,LVA @ SEA,WNBA,Rebounds,1.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14744972,Chelsea Gray,LVA @ SEA,WNBA,3PTM,0.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745006,A'ja Wilson,LVA @ SEA,WNBA,3PTM,0.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14745062,Dominique Malonga,LVA @ SEA,WNBA,3PTM,0.5,,,181045,2026-09-17T22:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796543,Errol Gulden,,AFL,Disposals,31.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796513,Andrew Brayshaw,,AFL,Disposals,25.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796515,Caleb Serong,,AFL,Disposals,24.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796520,Jordan Clark,,AFL,Disposals,24.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796530,Murphy Reid,,AFL,Disposals,23.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796548,Jake Lloyd,,AFL,Disposals,23.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796517,Hayden Young,,AFL,Disposals,21.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796535,Shai Bolton,,AFL,Disposals,21.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796553,Justin McInerney,,AFL,Disposals,21.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796526,Luke Ryan,,AFL,Disposals,21.0,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796524,Karl Worner,,AFL,Disposals,19.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796525,Luke Jackson,,AFL,Disposals,19.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796536,Angus Sheldrick,,AFL,Disposals,19.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796539,Brodie Grundy,,AFL,Disposals,19.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14796549,James Rowbottom,,AFL,Disposals,19.5,,,187119,2026-09-18T05:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
