platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14903840,Nate Frazier,UGA @ ARK,CFB,Rush Yards,69.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,63.5,62.083333333333336,62.79166666666667,19.353512601075806,2.0,0.36443804443121464,0.6355619555687854,0.6951425787146582,0.30485742128534177,-0.3307045342834436,0.3307045342834436
prizepicks,14903844,Sutton Smith,UGA @ ARK,CFB,Rush Yards,69.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,24.5,22.583333333333336,23.541666666666668,26.184164107337857,2.0,0.03961291604607675,0.9603870839539232,0.5283083598231403,0.4716916401768597,-0.48869544377706353,0.48869544377706353
prizepicks,14903764,Chauncey Bowens,UGA @ ARK,CFB,Rush Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,14.0,12.333333333333334,13.166666666666668,22.76883835420683,2.0,0.020928204649383497,0.9790717953506165,0.5283083598231403,0.4716916401768597,-0.5073801551737568,0.5073801551737568
prizepicks,14903773,Chris Marshall,UGA @ ARK,CFB,Rec Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,71.0,69.66666666666667,70.33333333333334,18.215070683365468,2.0,0.7239932355979928,0.2760067644020072,0.5283083598231403,0.4716916401768597,0.1956848757748525,-0.1956848757748525
prizepicks,14903787,Gunner Stockton,UGA @ ARK,CFB,Rush Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903793,Isiah Canion,UGA @ ARK,CFB,Rec Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,14.0,12.666666666666668,13.333333333333334,18.215070683365468,2.0,0.005629893472056446,0.9943701065279436,0.5283083598231403,0.4716916401768597,-0.5226784663510838,0.5226784663510838
prizepicks,14903830,London Humphreys,UGA @ ARK,CFB,Rec Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903838,Nate Frazier,UGA @ ARK,CFB,Rush Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,63.5,62.083333333333336,62.79166666666667,19.353512601075806,2.0,0.5675268205950861,0.4324731794049139,0.6951425787146582,0.30485742128534177,-0.12761575811957215,0.12761575811957215
prizepicks,14903843,Sutton Smith,UGA @ ARK,CFB,Rush Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,24.5,22.583333333333336,23.541666666666668,26.184164107337857,2.0,0.08483180168075533,0.9151681983192447,0.5283083598231403,0.4716916401768597,-0.44347655814238496,0.44347655814238496
prizepicks,14942983,CJ Brown,UGA @ ARK,CFB,Rec Yards,59.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903765,Chauncey Bowens,UGA @ ARK,CFB,Rush Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,14.0,12.333333333333334,13.166666666666668,22.76883835420683,2.0,0.055272508765381145,0.9447274912346189,0.5283083598231403,0.4716916401768597,-0.47303585105775914,0.47303585105775914
prizepicks,14903770,Chris Marshall,UGA @ ARK,CFB,Rec Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,71.0,69.66666666666667,70.33333333333334,18.215070683365468,2.0,0.8736345835794463,0.12636541642055366,0.5,0.5,0.37363458357944634,-0.37363458357944634
prizepicks,14903786,Gunner Stockton,UGA @ ARK,CFB,Rush Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903795,Isiah Canion,UGA @ ARK,CFB,Rec Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,14.0,12.666666666666668,13.333333333333334,18.215070683365468,2.0,0.023542470833132656,0.9764575291668673,0.5283083598231403,0.4716916401768597,-0.5047658889900076,0.5047658889900076
prizepicks,14903822,Lawson Luckie,UGA @ ARK,CFB,Rec Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903828,London Humphreys,UGA @ ARK,CFB,Rec Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903839,Nate Frazier,UGA @ ARK,CFB,Rush Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,63.5,62.083333333333336,62.79166666666667,19.353512601075806,2.0,0.7538903104059821,0.2461096895940179,0.6951425787146582,0.30485742128534177,0.05874773169132386,-0.05874773169132386
prizepicks,14903842,Sutton Smith,UGA @ ARK,CFB,Rush Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,24.5,22.583333333333336,23.541666666666668,26.184164107337857,2.0,0.16075118027112878,0.8392488197288712,0.5283083598231403,0.4716916401768597,-0.3675571795520115,0.3675571795520115
prizepicks,14942982,CJ Brown,UGA @ ARK,CFB,Rec Yards,49.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943104,Gunner Stockton,UGA @ ARK,CFB,Longest Completion,42.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14943098,Chauncey Bowens,UGA @ ARK,CFB,Rush+Rec Yds,41.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_yds+rec_yds,estimated,52.5,51.91666666666667,52.208333333333336,12.6083125,2.0,0.8021448728528515,0.19785512714714848,0.5,0.5,0.3021448728528515,-0.3021448728528515
prizepicks,14903792,Isiah Canion,UGA @ ARK,CFB,Rec Yards,40.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,14.0,12.666666666666668,13.333333333333334,18.215070683365468,2.0,0.06792313862687838,0.9320768613731216,0.5,0.5,-0.4320768613731216,0.4320768613731216
prizepicks,14903775,Chris Marshall,UGA @ ARK,CFB,Rec Yards,39.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,71.0,69.66666666666667,70.33333333333334,18.215070683365468,2.0,0.954747278672747,0.045252721327253,0.6951425787146582,0.30485742128534177,0.25960469995808877,-0.25960469995808877
prizepicks,14903788,Gunner Stockton,UGA @ ARK,CFB,Rush Yards,39.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903801,Ismael Cisse,UGA @ ARK,CFB,Rec Yards,39.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,27.5,28.75,28.125,17.076628765655123,2.0,0.25266877200877236,0.7473312279912276,0.5283083598231403,0.4716916401768597,-0.2756395878143679,0.2756395878143679
prizepicks,14903815,KJ Jackson,UGA @ ARK,CFB,Rush Yards,39.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,30.5,31.083333333333336,30.791666666666668,7.969093423972391,2.0,0.13724885559620037,0.8627511444037996,0.5283083598231403,0.4716916401768597,-0.3910595042269399,0.3910595042269399
prizepicks,14903821,Lawson Luckie,UGA @ ARK,CFB,Rec Yards,39.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903829,London Humphreys,UGA @ ARK,CFB,Rec Yards,39.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14942981,CJ Brown,UGA @ ARK,CFB,Rec Yards,39.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943149,Sutton Smith,UGA @ ARK,CFB,Rush+Rec Yds,38.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_yds+rec_yds,estimated,45.0,39.333333333333336,42.16666666666667,77.41405040430323,2.0,0.5188885816669221,0.4811114183330779,0.5,0.5,0.01888858166692209,-0.01888858166692209
prizepicks,14903763,Chauncey Bowens,UGA @ ARK,CFB,Rush Yards,37.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,14.0,12.333333333333334,13.166666666666668,22.76883835420683,2.0,0.14259970599186778,0.8574002940081322,0.5,0.5,-0.3574002940081322,0.3574002940081322
prizepicks,14943136,Nate Frazier,UGA @ ARK,CFB,Rec Yards,36.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943008,KJ Jackson,UGA @ ARK,CFB,Pass Attempts,35.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,34.5,34.41666666666667,34.458333333333336,8.321687500000001,2.0,0.4501925312619459,0.5498074687380541,0.5283083598231403,0.4716916401768597,-0.07811582856119437,0.07811582856119437
prizepicks,14943117,KJ Jackson,UGA @ ARK,CFB,Longest Completion,34.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14943007,KJ Jackson,UGA @ ARK,CFB,Pass Attempts,33.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,34.5,34.41666666666667,34.458333333333336,8.321687500000001,2.0,0.5458412199714362,0.4541587800285638,0.5283083598231403,0.4716916401768597,0.017532860148295915,-0.017532860148295915
prizepicks,14903769,Chauncey Bowens,UGA @ ARK,CFB,Rush Yards,29.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,14.0,12.333333333333334,13.166666666666668,22.76883835420683,2.0,0.2365776300682676,0.7634223699317324,0.6951425787146582,0.30485742128534177,-0.45856494864639064,0.45856494864639064
prizepicks,14903774,Chris Marshall,UGA @ ARK,CFB,Rec Yards,29.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,71.0,69.66666666666667,70.33333333333334,18.215070683365468,2.0,0.9875106978386943,0.012489302161305726,0.6951425787146582,0.30485742128534177,0.29236811912403604,-0.29236811912403604
prizepicks,14903798,Isiah Canion,UGA @ ARK,CFB,Rec Yards,29.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,14.0,12.666666666666668,13.333333333333334,18.215070683365468,2.0,0.18739319217520434,0.8126068078247957,0.6951425787146582,0.30485742128534177,-0.5077493865394539,0.5077493865394539
prizepicks,14903800,Ismael Cisse,UGA @ ARK,CFB,Rec Yards,29.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,27.5,28.75,28.125,17.076628765655123,2.0,0.46791208140362817,0.5320879185963718,0.5283083598231403,0.4716916401768597,-0.06039627841951212,0.06039627841951212
prizepicks,14903814,KJ Jackson,UGA @ ARK,CFB,Rush Yards,29.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,30.5,31.083333333333336,30.791666666666668,7.969093423972391,2.0,0.5643803510932779,0.4356196489067221,0.5283083598231403,0.4716916401768597,0.036071991270137604,-0.036071991270137604
prizepicks,14903823,Lawson Luckie,UGA @ ARK,CFB,Rec Yards,29.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14942992,Gunner Stockton,UGA @ ARK,CFB,Pass Attempts,29.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,16.0,16.0,16.0,3.864,2.0,0.00023810877956420562,0.9997618912204358,0.5283083598231403,0.4716916401768597,-0.5280702510435761,0.5280702510435761
prizepicks,14903841,Sutton Smith,UGA @ ARK,CFB,Rush Yards,27.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,24.5,22.583333333333336,23.541666666666668,26.184164107337857,2.0,0.4399197041293299,0.5600802958706701,0.5,0.5,-0.0600802958706701,
prizepicks,14942993,Gunner Stockton,UGA @ ARK,CFB,Pass Attempts,27.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,16.0,16.0,16.0,3.864,2.0,0.0014592676454614484,0.9985407323545386,0.5283083598231403,0.4716916401768597,-0.5268490921776788,0.5268490921776788
prizepicks,14943006,KJ Jackson,UGA @ ARK,CFB,Pass Attempts,27.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,34.5,34.41666666666667,34.458333333333336,8.321687500000001,2.0,0.798469954481499,0.20153004551850096,0.6951425787146582,0.30485742128534177,0.10332737576684081,-0.10332737576684081
prizepicks,14903785,Gunner Stockton,UGA @ ARK,CFB,Rush Yards,26.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903827,London Humphreys,UGA @ ARK,CFB,Rec Yards,26.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943135,Nate Frazier,UGA @ ARK,CFB,Rec Yards,26.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943276,KJ Jackson,UGA @ ARK,CFB,Pass Attempts,25.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,34.5,34.41666666666667,34.458333333333336,8.321687500000001,2.0,0.8591491362624397,0.14085086373756028,0.6951425787146582,0.30485742128534177,0.16400655754778148,-0.16400655754778148
prizepicks,14903767,Chauncey Bowens,UGA @ ARK,CFB,Rush Yards,24.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,14.0,12.333333333333334,13.166666666666668,22.76883835420683,2.0,0.3093279010228931,0.6906720989771069,0.6951425787146582,0.30485742128534177,-0.38581467769176514,0.38581467769176514
prizepicks,14903791,Gunner Stockton,UGA @ ARK,CFB,Rush Yards,24.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903796,Isiah Canion,UGA @ ARK,CFB,Rec Yards,24.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,14.0,12.666666666666668,13.333333333333334,18.215070683365468,2.0,0.26992313555391045,0.7300768644460895,0.6951425787146582,0.30485742128534177,-0.4252194431607478,0.4252194431607478
prizepicks,14903802,Ismael Cisse,UGA @ ARK,CFB,Rec Yards,24.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,27.5,28.75,28.125,17.076628765655123,2.0,0.5840550901128174,0.4159449098871826,0.5283083598231403,0.4716916401768597,0.05574673028967714,-0.05574673028967714
prizepicks,14903816,KJ Jackson,UGA @ ARK,CFB,Rush Yards,24.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,30.5,31.083333333333336,30.791666666666668,7.969093423972391,2.0,0.7850925560630496,0.21490744393695038,0.5283083598231403,0.4716916401768597,0.25678419623990933,-0.25678419623990933
prizepicks,14930609,Chris Marshall,UGA @ ARK,CFB,Rec Yards,24.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,71.0,69.66666666666667,70.33333333333334,18.215070683365468,2.0,0.9940691367216721,0.005930863278327925,0.6951425787146582,0.30485742128534177,0.29892655800701384,-0.29892655800701384
prizepicks,14942991,Gunner Stockton,UGA @ ARK,CFB,Pass Attempts,23.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,16.0,16.0,16.0,3.864,2.0,0.02612951537972763,0.9738704846202724,0.6951425787146582,0.30485742128534177,-0.6690130633349306,0.6690130633349306
prizepicks,14942996,Gunner Stockton,UGA @ ARK,CFB,Pass Comp,23.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_comp,estimated,14.0,13.833333333333334,13.916666666666668,3.360875,2.0,0.0021760851108723056,0.9978239148891277,0.5283083598231403,0.4716916401768597,-0.526132274712268,0.526132274712268
prizepicks,14903820,Lawson Luckie,UGA @ ARK,CFB,Rec Yards,22.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14942990,Gunner Stockton,UGA @ ARK,CFB,Pass Attempts,21.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_att,estimated,16.0,16.0,16.0,3.864,2.0,0.07731077607624193,0.9226892239237581,0.6951425787146582,0.30485742128534177,-0.6178318026384163,0.6178318026384163
prizepicks,14942995,Gunner Stockton,UGA @ ARK,CFB,Pass Comp,21.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_comp,estimated,14.0,13.833333333333334,13.916666666666668,3.360875,2.0,0.0120241457994128,0.9879758542005872,0.5283083598231403,0.4716916401768597,-0.5162842140237275,0.5162842140237275
prizepicks,14943092,CJ Brown,UGA @ ARK,CFB,Rec Yards,21.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14943099,Chris Marshall,UGA @ ARK,CFB,Longest Rec,20.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,estimated,21.0,21.5,21.25,6.830651506262049,2.0,0.5437156831274352,0.45628431687256477,0.5,0.5,0.043715683127435234,-0.043715683127435234
prizepicks,14943110,Isiah Canion,UGA @ ARK,CFB,Longest Rec,20.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_long,estimated,10.5,9.75,10.125,10.245977259393074,2.0,0.15562741551192683,0.8443725844880732,0.5,0.5,-0.3443725844880732,0.3443725844880732
prizepicks,14903768,Chauncey Bowens,UGA @ ARK,CFB,Rush Yards,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,14.0,12.333333333333334,13.166666666666668,22.76883835420683,2.0,0.39044555740683806,0.6095544425931619,0.6951425787146582,0.30485742128534177,-0.30469702130782017,0.30469702130782017
prizepicks,14903789,Gunner Stockton,UGA @ ARK,CFB,Rush Yards,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903797,Isiah Canion,UGA @ ARK,CFB,Rec Yards,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,14.0,12.666666666666668,13.333333333333334,18.215070683365468,2.0,0.36747531856316296,0.632524681436837,0.6951425787146582,0.30485742128534177,-0.3276672601514953,0.3276672601514953
prizepicks,14903799,Ismael Cisse,UGA @ ARK,CFB,Rec Yards,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,27.5,28.75,28.125,17.076628765655123,2.0,0.6932473669360446,0.3067526330639554,0.5,0.5,0.1932473669360446,-0.1932473669360446
prizepicks,14903826,Lawson Luckie,UGA @ ARK,CFB,Rec Yards,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903833,London Humphreys,UGA @ ARK,CFB,Rec Yards,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903846,Sutton Smith,UGA @ ARK,CFB,Rush Yards,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,24.5,22.583333333333336,23.541666666666668,26.184164107337857,2.0,0.5613352342177874,0.4386647657822126,0.6951425787146582,0.30485742128534177,-0.13380734449687082,0.13380734449687082
prizepicks,14943010,KJ Jackson,UGA @ ARK,CFB,Pass Comp,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_comp,estimated,19.0,18.166666666666668,18.583333333333336,11.384419177103416,2.0,0.4679120814036283,0.5320879185963717,0.5283083598231403,0.4716916401768597,-0.060396278419512006,0.060396278419512006
prizepicks,14943132,Nate Frazier,UGA @ ARK,CFB,Longest Rush,19.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,rush_long,estimated,34.0,31.666666666666668,32.833333333333336,31.876373695889566,2.0,0.6621297549746472,0.3378702450253528,0.5,0.5,0.1621297549746472,-0.1621297549746472
prizepicks,14943011,KJ Jackson,UGA @ ARK,CFB,Pass Comp,17.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,pass_comp,estimated,19.0,18.166666666666668,18.583333333333336,11.384419177103416,2.0,0.537905850512087,0.46209414948791305,0.5283083598231403,0.4716916401768597,0.009597490688946664,-0.009597490688946664
prizepicks,14943137,Nate Frazier,UGA @ ARK,CFB,Rec Yards,16.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903813,KJ Jackson,UGA @ ARK,CFB,Rush Yards,15.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,30.5,31.083333333333336,30.791666666666668,7.969093423972391,2.0,0.9724997041551691,0.027500295844830935,0.5,0.5,0.47249970415516906,
prizepicks,14942994,Gunner Stockton,UGA @ ARK,CFB,Pass Comp,15.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,pass_comp,estimated,14.0,13.833333333333334,13.916666666666668,3.360875,2.0,0.31878199387208717,0.6812180061279128,0.6951425787146582,0.30485742128534177,-0.37636058484257107,0.37636058484257107
prizepicks,14943017,Nate Frazier,UGA @ ARK,CFB,Rush Atts,15.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,rush_att,estimated,5.0,5.166666666666667,5.083333333333334,2.2768838354206835,2.0,2.381483985569588e-06,0.9999976185160144,0.5283083598231403,0.4716916401768597,-0.5283059783391547,0.5283059783391547
prizepicks,14903790,Gunner Stockton,UGA @ ARK,CFB,Rush Yards,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903804,Ismael Cisse,UGA @ ARK,CFB,Rec Yards,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,estimated,27.5,28.75,28.125,17.076628765655123,2.0,0.787528225885695,0.21247177411430496,0.6951425787146582,0.30485742128534177,0.09238564717103681,-0.09238564717103681
prizepicks,14903819,KJ Jackson,UGA @ ARK,CFB,Rush Yards,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rush_yds,estimated,30.5,31.083333333333336,30.791666666666668,7.969093423972391,2.0,0.9795408214311148,0.02045917856888524,0.6951425787146582,0.30485742128534177,0.28439824271645653,-0.28439824271645653
prizepicks,14903824,Lawson Luckie,UGA @ ARK,CFB,Rec Yards,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14903831,London Humphreys,UGA @ ARK,CFB,Rec Yards,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
prizepicks,14942980,CJ Brown,UGA @ ARK,CFB,Rec Yards,14.5,,,181286,2026-09-19T12:00:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,rec_yds,insufficient_history,,,,,1.0,,,,,,
