platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15132945,Lamar Jackson + Dak Prescott,BAL @ DAL,NFL,Pass Yards (Combo),501.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104028,Dak Prescott,BAL @ DAL,NFL,Pass+Rush Yds,399.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112715,Lamar Jackson,BAL @ DAL,NFL,Pass+Rush Yds,399.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121961,Lamar Jackson,BAL @ DAL,NFL,Pass+Rush Yds,324.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104137,Lamar Jackson,BAL @ DAL,NFL,Pass+Rush Yds,299.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104178,Dak Prescott,BAL @ DAL,NFL,Pass+Rush Yds,299.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113249,Dak Prescott,BAL @ DAL,NFL,Pass+Rush Yds,289.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111220,Dak Prescott,BAL @ DAL,NFL,Pass Yards,282.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104115,Dak Prescott,BAL @ DAL,NFL,Pass+Rush Yds,281.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104204,Lamar Jackson,BAL @ DAL,NFL,Pass+Rush Yds,278.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15109929,Dak Prescott,BAL @ DAL,NFL,Pass+Rush Yds,274.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110524,Dak Prescott,BAL @ DAL,NFL,Pass Yards,272.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110530,Dak Prescott,BAL @ DAL,NFL,Pass Yards,271.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110527,Dak Prescott,BAL @ DAL,NFL,Pass Yards,270.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15089397,Dak Prescott,BAL @ DAL,NFL,Pass Yards,266.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,passing_yards,estimated,227.0,235.66666666666666,227.4333333333333,7.721374045801527,0.7142857142857143,,0.0,70.49621955652489,88.98231734451514,2.0,0.013806987127099712,0.9861930128729003,gaussian,0.013806987127099712,0.9,0.5490575349432251,0.5490575349432251,-0.5352505478161254,
prizepicks,15110522,Dak Prescott,BAL @ DAL,NFL,Pass Yards,259.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111868,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,256.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104181,Dak Prescott,BAL @ DAL,NFL,Pass+Rush Yds,249.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114662,Lamar Jackson,BAL @ DAL,NFL,Pass+Rush Yds,249.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163593,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,245.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112068,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,244.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112061,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,243.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15089396,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,237.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,passing_yards,estimated,279.5,272.08333333333337,279.12916666666666,7.721374045801527,0.7142857142857143,,0.0,85.26645765176299,76.1483292659793,2.0,0.022794919922771717,0.9772050800772283,gaussian,0.022794919922771717,0.9,0.5490575349432251,0.5490575349432251,-0.5262626150204534,
prizepicks,15112060,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,229.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104119,Lamar Jackson,BAL @ DAL,NFL,Pass+Rush Yds,224.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114660,Dak Prescott,BAL @ DAL,NFL,Pass+Rush Yds,219.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169705,Dak Prescott,BAL @ DAL,NFL1H,Pass Yards,209.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169726,Lamar Jackson,BAL @ DAL,NFL1H,Pass Yards,209.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104200,Lamar Jackson,BAL @ DAL,NFL,Pass+Rush Yds,199.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111227,Dak Prescott,BAL @ DAL,NFL,Pass Yards,199.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110518,Dak Prescott,BAL @ DAL,NFL,Pass Yards,186.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110528,Dak Prescott,BAL @ DAL,NFL,Pass Yards,185.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104081,CeeDee Lamb,BAL @ DAL,NFL,Rec Yards,174.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127467,Zay Flowers,BAL @ DAL,NFL,Rec Yards,169.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112725,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,161.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111874,Lamar Jackson,BAL @ DAL,NFL,Pass Yards,160.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15134619,Zay Flowers + CeeDee Lamb,BAL @ DAL,NFL,Receiving Yards (Combo),154.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112699,Javonte Williams,BAL @ DAL,NFL,Rush+Rec Yds,149.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121953,Dak Prescott,BAL @ DAL,NFL1H,Pass Yards,149.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169717,Lamar Jackson,BAL @ DAL,NFL1H,Pass Yards,149.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15135211,Derrick Henry + Javonte Williams,BAL @ DAL,NFL,Rush Yards (Combo),147.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121941,Lamar Jackson,BAL @ DAL,NFL1H,Pass Yards,129.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169700,Dak Prescott,BAL @ DAL,NFL1H,Pass Yards,129.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169713,Dak Prescott,BAL @ DAL,NFL1H,Pass Yards,125.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121952,Dak Prescott,BAL @ DAL,NFL1H,Pass Yards,124.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169731,Lamar Jackson,BAL @ DAL,NFL1H,Pass Yards,121.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104165,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,119.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169730,Lamar Jackson,BAL @ DAL,NFL1H,Pass Yards,114.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104109,Mark Andrews,BAL @ DAL,NFL,Rec Yards,109.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168605,CeeDee Lamb,BAL @ DAL,NFL,Rec Yards,109.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169708,Dak Prescott,BAL @ DAL,NFL1Q,Pass Yards,109.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169718,Lamar Jackson,BAL @ DAL,NFL1Q,Pass Yards,109.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15112961,Derrick Henry,BAL @ DAL,NFL,Rush Yards,106.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104063,Javonte Williams,BAL @ DAL,NFL,Rush+Rec Yds,99.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104188,CeeDee Lamb,BAL @ DAL,NFL,Rec Yards,99.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111852,Lamar Jackson,BAL @ DAL,NFL,Rush Yards,99.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15121957,Lamar Jackson,BAL @ DAL,NFL1H,Pass Yards,99.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15121959,Dak Prescott,BAL @ DAL,NFL1H,Pass Yards,99.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15127470,Zay Flowers,BAL @ DAL,NFL,Rec Yards,99.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169748,Derrick Henry,BAL @ DAL,NFL1H,Rush Yards,99.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15163610,Derrick Henry,BAL @ DAL,NFL,Rush Yards,95.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132370,Derrick Henry,BAL @ DAL,NFL,Rush Yards,94.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169951,CeeDee Lamb,BAL @ DAL,NFL1H,Rec Yards,94.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15111854,Derrick Henry,BAL @ DAL,NFL,Rush Yards,93.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104177,George Pickens,BAL @ DAL,NFL,Rec Yards,91.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15089592,Derrick Henry,BAL @ DAL,NFL,Rush Yards,89.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,rushing_yards,estimated,106.0,99.66666666666667,105.68333333333332,3.7295528898582333,0.7142857142857143,,0.0,32.859204445136825,144.07724930744618,2.0,0.3471124859012765,0.6528875140987235,gaussian,0.3471124859012765,0.6528875140987235,0.5490575349432251,0.5490575349432251,-0.20194504904194854,
prizepicks,15114522,CeeDee Lamb,BAL @ DAL,NFL,Rec Yards,89.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127468,Zay Flowers,BAL @ DAL,NFL,Rec Yards,89.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169093,Javonte Williams,BAL @ DAL,NFL,Rush+Rec Yds,89.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104152,Jake Ferguson,BAL @ DAL,NFL,Rec Yards,88.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111831,Derrick Henry,BAL @ DAL,NFL,Rush Yards,85.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15089730,CeeDee Lamb,BAL @ DAL,NFL,Rec Yards,84.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,over,False,2026-09-24T04:35:59.324423+00:00,,not_yet_confirmed,,,,1.0,receiving_yards,estimated,98.5,107.58333333333333,98.95416666666665,7.2840785169029445,0.7142857142857143,,0.0,33.47553227397829,117.92419789848053,2.0,0.33262047059904687,0.6673795294009531,gaussian,0.33262047059904687,0.6673795294009531,0.5490575349432251,0.5490575349432251,-0.2164370643441782,
prizepicks,15109926,Mark Andrews,BAL @ DAL,NFL,Rec Yards,79.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114502,CeeDee Lamb,BAL @ DAL,NFL,Rec Yards,79.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127462,Zay Flowers,BAL @ DAL,NFL,Rec Yards,79.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15132456,Ryan Flournoy,BAL @ DAL,NFL,Rec Yards,79.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169711,Dak Prescott,BAL @ DAL,NFL1H,Pass Yards,79.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15169927,George Pickens,BAL @ DAL,NFL1H,Rec Yards,79.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15104176,Javonte Williams,BAL @ DAL,NFL,Rush+Rec Yds,78.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112297,Javonte Williams,BAL @ DAL,NFL,Rush+Rec Yds,74.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169721,Lamar Jackson,BAL @ DAL,NFL1H,Pass Yards,74.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15127395,Zay Flowers,BAL @ DAL,NFL,Rec Yards,72.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104124,George Pickens,BAL @ DAL,NFL,Rec Yards,71.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104096,Lamar Jackson,BAL @ DAL,NFL,Longest Completion,69.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104142,Dak Prescott,BAL @ DAL,NFL,Longest Completion,69.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104189,Mark Andrews,BAL @ DAL,NFL,Rec Yards,69.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15104231,Rashod Bateman,BAL @ DAL,NFL,Rec Yards,69.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114356,George Pickens,BAL @ DAL,NFL,Rec Yards,69.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15127469,Zay Flowers,BAL @ DAL,NFL,Rec Yards,69.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169791,Javonte Williams,BAL @ DAL,NFL1H,Rush Yards,69.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15125756,Javonte Williams,BAL @ DAL,NFL,Rush Yards,66.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15114354,George Pickens,BAL @ DAL,NFL,Rec Yards,64.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15169712,Dak Prescott,BAL @ DAL,NFL1Q,Pass Yards,64.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15114118,Javonte Williams,BAL @ DAL,NFL,Rush Yards,63.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15122921,Javonte Williams,BAL @ DAL,NFL,Rush Yards,62.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15167271,Javonte Williams,BAL @ DAL,NFL,Rush Yards,61.5,,,183615,2026-09-27T16:25:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
