platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14918625,James McCann,MIA @ AZ,MLB,Hits+Runs+RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.6808510638297873,0.48,1.620808510638298,1.526154889785262,0.09615384615384616,1.6117072009408906,5.676435035667506,47.0,0.43782426967019583,0.5621757303298042,gaussian,0.5283083598231403,0.4716916401768597,-0.09048409015294445,
prizepicks,14918629,Agustín Ramírez,MIA @ AZ,MLB,TB,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.0476190476190477,1.21,1.0557380952380953,1.2012597649078651,0.07352941176470588,1.0664382180079315,3.6171414707410663,63.0,0.3459328280299542,0.6540671719700458,gaussian,0.5283083598231403,0.4716916401768597,-0.1823755317931861,
prizepicks,14918633,Ketel Marte,MIA @ AZ,MLB,Hits+Runs+RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,2.0984848484848486,1.42,2.0645606060606063,1.526154889785262,0.0364963503649635,2.044910762400922,5.350320309174768,132.0,0.4661075144354173,0.5338924855645827,gaussian,0.5283083598231403,0.4716916401768597,-0.06220084538772297,0.06220084538772297
prizepicks,14918634,Corbin Carroll,MIA @ AZ,MLB,TB,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.7414965986394557,1.37,1.722921768707483,1.2012597649078651,0.03289473684210526,1.7057618343719692,5.48982934876293,147.0,0.4424839475017349,0.5575160524982651,gaussian,0.5283083598231403,0.4716916401768597,-0.08582441232140536,0.08582441232140536
prizepicks,14918638,Merrill Kelly,MIA @ AZ,MLB,Ks,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_strikeOuts,estimated,3.9642857142857144,5.86,4.059071428571428,2.5681967375901347,0.15151515151515152,3.833181323877293,4.9747699267477765,28.0,0.6056459295847738,0.3943540704152262,gaussian,0.6951425787146582,0.30485742128534177,-0.08949664912988442,0.08949664912988442
prizepicks,14918880,Otto Lopez,MIA @ AZ,MLB,RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.46308724832214765,0.32,0.45593288590604025,0.38480741530059487,0.032467532467532464,0.4536236173798895,1.9091170929625445,149.0,0.0,0.8941176470588236,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14919046,Jose Fernandez,MIA @ AZ,MLB,Hits+Runs+RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.3880597014925373,0.47,1.3421567164179105,1.526154889785262,0.06944444444444445,1.3549343673461989,4.758422529404059,67.0,0.40491716760732577,0.5950828323926742,gaussian,0.5283083598231403,0.4716916401768597,-0.12339119221581452,
prizepicks,14919047,Jose Fernandez,MIA @ AZ,MLB,TB,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.0298507462686568,0.47,1.001858208955224,1.2012597649078651,0.06944444444444445,1.015705539229713,4.225398822740481,67.0,0.3626894717870024,0.6373105282129976,gaussian,0.5283083598231403,0.4716916401768597,-0.1656188880361379,
prizepicks,14919053,Ryan Waldschmidt,MIA @ AZ,MLB,Hits,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7875,0.08,0.7521249999999999,0.7359775590425102,0.058823529411764705,0.7511751505319123,1.071771749741662,80.0,0.05136988643946938,0.9486301135605306,gaussian,0.5283083598231403,0.4716916401768597,-0.4769384733836709,
prizepicks,14919276,Lars Nootbaar,MIA @ AZ,MLB,RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.3780487804878049,0.4,0.37914634146341464,0.38480741530059487,0.05747126436781609,0.37947169053451696,2.091181862969082,82.0,0.0,0.8941176470588236,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14919278,Geraldo Perdomo,MIA @ AZ,MLB,RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.33783783783783783,0.0,0.32094594594594594,0.38480741530059487,0.032679738562091505,0.3230329220686469,1.8646516448808224,148.0,0.0,0.8941176470588236,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14922958,Tim Tawa,MIA @ AZ,MLB,TB,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.1789473684210525,0.76,1.158,1.2012597649078651,0.05,1.1601629882453932,4.576935553160297,95.0,0.3848617076242228,0.6151382923757772,gaussian,0.5283083598231403,0.4716916401768597,-0.1434466521989175,0.1434466521989175
prizepicks,14922964,Jordan Lawlar,MIA @ AZ,MLB,TB,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.2702702702702702,1.49,1.2812567567567565,1.2012597649078651,0.11904761904761904,1.2717333053461741,4.67143462058653,37.0,0.3963017393138133,0.6036982606861867,gaussian,0.5283083598231403,0.4716916401768597,-0.132006620509327,0.132006620509327
prizepicks,14922975,Esteury Ruiz,MIA @ AZ,MLB,TB,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,0.7352941176470589,0.62,0.729529411764706,1.2012597649078651,0.04672897196261682,0.751572886210648,3.557678120230056,102.0,0.3115534875572419,0.6884465124427581,gaussian,0.5283083598231403,0.4716916401768597,-0.2167548722658984,
prizepicks,14923052,Tim Tawa,MIA @ AZ,MLB,Hits,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7157894736842105,0.32,0.696,0.7359775590425102,0.05,0.6979988779521255,1.1149899140344974,95.0,0.053029957020690355,0.9469700429793096,gaussian,0.5283083598231403,0.4716916401768597,-0.47527840280244993,
prizepicks,14923053,Tim Tawa,MIA @ AZ,MLB,RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.4,0.2,0.39,0.38480741530059487,0.05,0.38974037076502976,2.326748893363003,95.0,0.0,0.7241379310344828,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14925277,Ryan Gusto,MIA @ AZ,MLB,Hits Allowed,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00,,p_hits,estimated,4.2272727272727275,6.85,4.358409090909091,2.490830096382178,0.18518518518518517,4.012561128959663,7.350691864983827,22.0,0.4732142857142857,0.2,isotonic,0.6951425787146582,0.30485742128534177,-0.22192829300037253,-0.10485742128534176
prizepicks,14932920,Jesús Sánchez,MIA @ AZ,MLB,TB,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalBases,estimated,1.118811881188119,0.37,1.0813712871287129,1.2012597649078651,0.04716981132075472,1.0870264040050879,3.871927056555576,101.0,0.3575826727726077,0.6424173272273923,gaussian,0.5283083598231403,0.4716916401768597,-0.1707256870505326,
prizepicks,14932922,Esteury Ruiz,MIA @ AZ,MLB,Hits+Runs+RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,0.9215686274509803,1.24,0.9374901960784312,1.526154889785262,0.04672897196261682,0.96499789204604,3.632108705238673,102.0,0.33628623323874307,0.6637137667612569,gaussian,0.5283083598231403,0.4716916401768597,-0.1920221265843972,
prizepicks,14932924,Jordan Lawlar,MIA @ AZ,MLB,Hits+Runs+RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.5135135135135136,1.6900000000000002,1.5223378378378378,1.526154889785262,0.11904761904761904,1.5227922487839598,5.458746201426806,37.0,0.42896222103702397,0.571037778962976,gaussian,0.5283083598231403,0.4716916401768597,-0.09934613878611631,
prizepicks,14932932,Jesús Sánchez,MIA @ AZ,MLB,Hits,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7029702970297029,0.37,0.6863217821782177,0.7359775590425102,0.04716981132075472,0.6886640358038919,0.9671338895913222,101.0,0.030541747214630655,0.9694582527853693,gaussian,0.5283083598231403,0.4716916401768597,-0.49776661260850963,
prizepicks,14932934,Jesús Sánchez,MIA @ AZ,MLB,Hits+Runs+RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.2871287128712872,0.37,1.2412722772277227,1.526154889785262,0.04716981132075472,1.2547101363106257,4.193629655362599,101.0,0.38325311150169816,0.6167468884983018,gaussian,0.5283083598231403,0.4716916401768597,-0.14505524832144212,
prizepicks,14932937,Jesús Sánchez,MIA @ AZ,MLB,RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.3465346534653465,0.0,0.32920792079207917,0.38480741530059487,0.04716981132075472,0.3318305384575752,1.8742335277215707,101.0,0.0,0.8941176470588236,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14935616,Esteury Ruiz,MIA @ AZ,MLB,Hits,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.4215686274509804,0.37,0.41899019607843135,0.7359775590425102,0.04672897196261682,0.43380268967488367,0.871984105551194,102.0,0.00890522213326228,0.9910947778667377,gaussian,0.5283083598231403,0.4716916401768597,-0.519403137689878,
prizepicks,14935618,Tim Tawa,MIA @ AZ,MLB,Hits+Runs+RBIs,2.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits+runs+rbi,estimated,1.4947368421052631,1.09,1.4745,1.526154889785262,0.05,1.477082744489263,5.317229836477879,95.0,0.4237231198843415,0.5762768801156585,gaussian,0.5283083598231403,0.4716916401768597,-0.10458523993879876,
prizepicks,14907468,Geraldo Perdomo,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.5405405405405406,1.12,0.5695135135135135,0.7633141115976503,0.032679738562091505,0.57584686639208,1.860039237210862,148.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907472,Nolan Arenado,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.7902097902097902,0.7600000000000001,0.7886993006993007,0.7633141115976503,0.033783783783783786,0.7878416929593801,2.37788837167462,143.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907473,James McCann,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.8297872340425532,0.68,0.8222978723404255,0.7633141115976503,0.09615384615384616,0.8166263568843894,2.1880145981211183,47.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907483,Jakob Marsee,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.8163265306122449,0.5,0.8005102040816326,0.7633141115976503,0.03289473684210526,0.7992866484078175,2.471170403752757,147.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907488,Otto Lopez,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.5973154362416108,0.25,0.5799496644295301,0.4053699154421572,0.032467532467532464,0.5742814907611089,2.0417759986446584,149.0,0.32513437537558476,0.6748656246244152,gaussian,0.5283083598231403,0.4716916401768597,-0.20317398444755552,
prizepicks,14907505,Ketel Marte,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.6363636363636364,0.82,0.6455454545454545,0.7633141115976503,0.0364963503649635,0.6498435807152427,2.1022370435068205,132.0,0.3125,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.21580835982314028,
prizepicks,14907506,Otto Lopez,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.5704697986577181,1.2000000000000002,0.6019463087248322,0.7633141115976503,0.032467532467532464,0.6071855231038199,2.0965942951800507,149.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907508,Xavier Edwards,MIA @ AZ,MLB,RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.37142857142857144,0.25,0.3653571428571429,0.38480741530059487,0.034482758620689655,0.36602784190691706,1.742029925652973,140.0,0.0,0.6250000000000001,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907510,Javier Sanoja,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.5925925925925926,0.6,0.5929629629629629,0.4834706788556799,0.03571428571428571,0.5890525242448457,1.1387901931105746,135.0,0.21187694025411385,0.7881230597458861,gaussian,0.5283083598231403,0.4716916401768597,-0.31643141956902643,0.31643141956902643
prizepicks,14907515,Nolan Arenado,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.4965034965034965,0.8,0.5116783216783217,0.4834706788556799,0.033783783783783786,0.5107253607721514,0.9279824025839958,143.0,0.14320076388846947,0.8567992361115305,gaussian,0.5283083598231403,0.4716916401768597,-0.3851075959346708,0.3851075959346708
prizepicks,14907517,Agustín Ramírez,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.6825396825396826,0.53,0.6749126984126984,0.7359775590425102,0.07352941176470588,0.6794027616943022,1.0236230745097117,63.0,0.2113749531100877,0.7886250468899123,gaussian,0.5283083598231403,0.4716916401768597,-0.3169334067130526,
prizepicks,14907518,Jakob Marsee,MIA @ AZ,MLB,RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.2653061224489796,0.8999999999999999,0.2970408163265306,0.38480741530059487,0.03289473684210526,0.29992787550330907,1.5791494546115639,147.0,0.0,0.696969696969697,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907519,Gabriel Moreno,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.6311475409836066,0.65,0.6320901639344262,0.7633141115976503,0.03937007874015748,0.6372564610865216,1.9559267669003626,122.0,0.0,0.7526315789473684,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907520,Heriberto Hernández,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7933884297520661,2.05,0.8562190082644628,0.7359775590425102,0.03968253968253968,0.8514475221842266,1.0308749927555256,121.0,0.2646325810724711,0.7353674189275289,gaussian,0.5283083598231403,0.4716916401768597,-0.26367577875066917,0.26367577875066917
prizepicks,14907521,Agustín Ramírez,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.42857142857142855,0.2,0.4171428571428571,0.4053699154421572,0.07352941176470588,0.41627719966486443,1.6480632426011157,63.0,0.25540609699285877,0.7445939030071412,gaussian,0.5283083598231403,0.4716916401768597,-0.2729022628302815,
prizepicks,14907524,Joe Mack,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.8181818181818182,1.14,0.8342727272727273,0.7633141115976503,0.04807692307692308,0.8308612553652717,2.24516535127047,99.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907525,Pavin Smith,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.21875,0.55,0.23531249999999998,0.4053699154421572,0.13513513513513514,0.25829323181650776,1.126056034369659,32.0,0.13507781155870635,0.8649221884412936,gaussian,0.5283083598231403,0.4716916401768597,-0.39323054826443393,
prizepicks,14907526,Corbin Carroll,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.5986394557823129,0.32,0.5847074829931973,0.4053699154421572,0.03289473684210526,0.5788082209027026,1.8473484082740084,147.0,0.309010794982733,0.690989205017267,gaussian,0.5283083598231403,0.4716916401768597,-0.2192975648404073,
prizepicks,14907527,Heriberto Hernández,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.3884297520661157,0.08,0.3730082644628099,0.4053699154421572,0.03968253968253968,0.37429245696199037,1.6370902859249918,121.0,0.24584383875269744,0.7541561612473026,gaussian,0.5283083598231403,0.4716916401768597,-0.28246452107044284,
prizepicks,14907532,Lars Nootbaar,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.3780487804878049,0.4,0.37914634146341464,0.4053699154421572,0.05747126436781609,0.38065344341621593,1.4977765591195094,82.0,0.2274295345663,0.7725704654337,gaussian,0.5283083598231403,0.4716916401768597,-0.3008788252568403,0.3008788252568403
prizepicks,14907534,Jakob Marsee,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.5306122448979592,1.2200000000000002,0.5650816326530613,0.4053699154421572,0.03289473684210526,0.5598279577448079,1.8644914470612044,147.0,0.30704243405466314,0.6929575659453369,gaussian,0.5283083598231403,0.4716916401768597,-0.22126592576847715,
prizepicks,14907542,Gabriel Moreno,MIA @ AZ,MLB,Singles,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,singles,estimated,0.7213114754098361,0.9600000000000001,0.7332459016393443,0.4834706788556799,0.03937007874015748,0.7234122314510111,1.1014317577972803,122.0,0.24038297615731197,0.759617023842688,gaussian,0.5283083598231403,0.4716916401768597,-0.2879253836658283,0.2879253836658283
prizepicks,14907544,Pavin Smith,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.46875,1.02,0.4963125,0.7359775590425102,0.13513513513513514,0.5286996701408798,0.8592269593896222,32.0,0.1291464615453063,0.8708535384546937,gaussian,0.5283083598231403,0.4716916401768597,-0.399161898277834,0.399161898277834
prizepicks,14907546,Agustín Ramírez,MIA @ AZ,MLB,RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.3333333333333333,0.48000000000000004,0.3406666666666667,0.38480741530059487,0.07352941176470588,0.3439123099485732,1.926087258935134,63.0,0.0625,0.6250000000000001,isotonic,0.5283083598231403,0.4716916401768597,-0.4658083598231403,
prizepicks,14907551,Ryan Waldschmidt,MIA @ AZ,MLB,RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.275,0.0,0.26125,0.38480741530059487,0.058823529411764705,0.26851808325297616,1.7575316622100687,80.0,0.0,0.696969696969697,isotonic,0.5283083598231403,0.4716916401768597,-0.5283083598231403,
prizepicks,14907552,Agustín Ramírez,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.8571428571428571,1.28,0.8782857142857141,0.7633141115976503,0.07352941176470588,0.8698319199704153,2.2511926516490566,63.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907553,Geraldo Perdomo,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.44594594594594594,0.12,0.42964864864864866,0.4053699154421572,0.032679738562091505,0.42885522599484177,1.663113537807819,148.0,0.2597682892261348,0.7402317107738652,gaussian,0.5283083598231403,0.4716916401768597,-0.26854007059700546,
prizepicks,14907555,Nolan Arenado,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.4965034965034965,0.59,0.5011783216783217,0.4053699154421572,0.033783783783783786,0.4979415511973702,1.983800328815253,143.0,0.3067370602959103,0.6932629397040897,gaussian,0.5283083598231403,0.4716916401768597,-0.22157129952722998,
prizepicks,14907566,James McCann,MIA @ AZ,MLB,RBIs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,rbi,estimated,0.5106382978723404,0.2,0.49510638297872334,0.38480741530059487,0.09615384615384616,0.48450071300967257,2.428542884738857,47.0,0.217391304347826,0.5555555555555556,isotonic,0.5283083598231403,0.4716916401768597,-0.3109170554753143,
prizepicks,14907568,Lars Nootbaar,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.7317073170731707,1.55,0.7726219512195122,0.7633141115976503,0.05747126436781609,0.7720870179079108,2.270561422322328,82.0,0.3775510204081632,0.6785714285714286,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907569,Ketel Marte,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.5378787878787878,0.0,0.5109848484848484,0.4053699154421572,0.0364963503649635,0.5071302888847502,1.7963418736246484,132.0,0.29022841094267304,0.709771589057327,gaussian,0.5283083598231403,0.4716916401768597,-0.23807994888046724,0.23807994888046724
prizepicks,14907571,Javier Sanoja,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.9185185185185185,1.12,0.9285925925925926,0.7359775590425102,0.03571428571428571,0.9217134842515182,1.2218615237395503,135.0,0.3180055778612585,0.6819944221387415,gaussian,0.5283083598231403,0.4716916401768597,-0.2103027819618818,0.2103027819618818
prizepicks,14907573,Corbin Carroll,MIA @ AZ,MLB,Hitter Ks,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,strikeOuts,estimated,0.9863945578231292,1.63,1.0185748299319728,0.7633141115976503,0.03289473684210526,1.0101780957762385,2.368759528360012,147.0,0.3775510204081632,0.6,isotonic,0.5283083598231403,0.4716916401768597,-0.1507573394149771,
prizepicks,14907576,Ryan Waldschmidt,MIA @ AZ,MLB,Runs,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,runs,estimated,0.375,0.48000000000000004,0.38025,0.4053699154421572,0.058823529411764705,0.38172764208483273,1.617343222108797,80.0,0.24464908955062625,0.7553509104493737,gaussian,0.5283083598231403,0.4716916401768597,-0.28365927027251403,
prizepicks,14907578,Jakob Marsee,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7551020408163265,1.42,0.7883469387755101,0.7359775590425102,0.03289473684210526,0.7866242618106087,1.1564901157187217,147.0,0.26866831452830287,0.7313316854716971,gaussian,0.5283083598231403,0.4716916401768597,-0.2596400452948374,0.2596400452948374
prizepicks,14907579,Geraldo Perdomo,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.8986486486486487,1.04,0.9057162162162162,0.7359775590425102,0.032679738562091505,0.9001692012758991,1.201301984127769,148.0,0.3087779536353372,0.6912220463646628,gaussian,0.5283083598231403,0.4716916401768597,-0.21953040618780306,0.21953040618780306
prizepicks,14907581,Lars Nootbaar,MIA @ AZ,MLB,Hits,1.5,,,180834,2026-09-16T21:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00,,hits,estimated,0.7439024390243902,0.8400000000000001,0.7487073170731707,0.7359775590425102,0.05747126436781609,0.7479757217840522,1.0414508213589562,82.0,0.23511867139047382,0.7648813286095262,gaussian,0.5283083598231403,0.4716916401768597,-0.29318968843266646,0.29318968843266646
