platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14615476,Bryce Underwood,Wolverines,CFB,Rush Yards,19.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14615501,John Mateer,Sooners,CFB,Rush Yards,19.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630717,Xavier Robinson,Sooners,CFB,Rush Yards,19.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641315,Andrew Marsh,Wolverines,CFB,Rec Yards,19.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641327,Savion Hiter,Wolverines,CFB,Rush Yards,19.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727887,Hayden Hansen,Sooners,CFB,Rec Yards,19.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614698,Andrew Marsh,Wolverines,CFB,Longest Rec,18.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14725032,John Mateer,Sooners,CFB,Pass Comp,18.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614738,Jordan Marshall,Wolverines,CFB,Longest Rush,16.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614707,Bryce Underwood,Wolverines,CFB,Pass Comp,16.0,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614705,Bryce Underwood,Wolverines,CFB,Longest Rush,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614731,John Mateer,Sooners,CFB,Longest Rush,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614741,Jordan Marshall,Wolverines,CFB,Rush Atts,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614772,Bryce Underwood,Wolverines,CFB1H,Rush Yards,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14615474,Bryce Underwood,Wolverines,CFB,Rush Yards,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14615500,John Mateer,Sooners,CFB,Rush Yards,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630709,Lloyd Avant,Sooners,CFB,Longest Rush,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641325,Savion Hiter,Wolverines,CFB,Rush Yards,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697150,Bryce Underwood,Wolverines,CFB,Fantasy Score,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727883,Hayden Hansen,Sooners,CFB,Rec Yards,14.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614784,John Mateer,Sooners,CFB1H,Rush Yards,13.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641332,Savion Hiter,Wolverines,CFB1H,Rush Yards,13.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697151,Jordan Marshall,Wolverines,CFB,Fantasy Score,12.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697154,Isaiah Sategna III,Sooners,CFB,Fantasy Score,12.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727881,Hayden Hansen,Sooners,CFB,Longest Rec,12.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614711,Bryce Underwood,Wolverines,CFB,Rush Atts,10.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684424,John Mateer,Sooners,CFB,Rush Atts,10.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614739,Jordan Marshall,Wolverines,CFB,Rec Yards,9.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14615475,Bryce Underwood,Wolverines,CFB,Rush Yards,9.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641326,Savion Hiter,Wolverines,CFB,Rush Yards,9.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697153,JJ Buchanan,Wolverines,CFB,Fantasy Score,9.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697155,Trell Harris,Sooners,CFB,Fantasy Score,9.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727882,Hayden Hansen,Sooners,CFB,Rec Yards,9.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684422,Jalen Hoffman,Wolverines,CFB,Rec Yards,8.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14697152,Andrew Marsh,Wolverines,CFB,Fantasy Score,8.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614737,Jordan Marshall,Wolverines,CFB,Longest Rec,7.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684421,Jalen Hoffman,Wolverines,CFB,Longest Rec,7.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614787,Jordan Marshall,Wolverines,CFB1H,Rec Yards,6.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14683636,Isaiah Sategna III,Sooners,CFB,Recs,4.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684468,Jalen Hoffman,Wolverines,CFB1H,Rec Yards,4.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677376,JJ Buchanan,Wolverines,CFB,Recs,3.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14683638,Trell Harris,Sooners,CFB,Recs,3.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14615486,John Mateer,Sooners,CFB,Pass TDs,2.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641508,Tate Sandell,Sooners,CFB,PAT Made,2.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614674,John Mateer,Sooners,CFB,Pass TDs,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614752,Tate Sandell,Sooners,CFB,FG Made,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614757,Trey Butkowski,Wolverines,CFB,FG Made,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614759,Trey Butkowski,Wolverines,CFB,PAT Made,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14615461,Bryce Underwood,Wolverines,CFB,Pass TDs,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14637580,Jordan Marshall,Wolverines,CFB,Player TDs,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641605,Jordan Marshall,Wolverines,CFB,Recs,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14684423,Jalen Hoffman,Wolverines,CFB,Recs,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14727888,Hayden Hansen,Sooners,CFB,Recs,1.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614673,Bryce Underwood,Wolverines,CFB,Pass TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614699,Andrew Marsh,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614700,Andrew Marsh,Wolverines,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614703,Bryce Underwood,Wolverines,CFB,INT,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614710,Bryce Underwood,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614712,Bryce Underwood,Wolverines,CFB,Rush TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614714,Bryson Kuzdzal,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614715,Bryson Kuzdzal,Wolverines,CFB,Rush TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614716,Channing Goodwin,Wolverines,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614717,Hayden Hansen,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614718,Hayden Hansen,Sooners,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614720,Isaiah Sategna III,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614721,Isaiah Sategna III,Sooners,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614724,JJ Buchanan,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614725,JJ Buchanan,Wolverines,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614727,Jalen Hoffman,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614728,Jalen Hoffman,Wolverines,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614729,John Mateer,Sooners,CFB,INT,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614734,John Mateer,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614735,John Mateer,Sooners,CFB,Rush TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614742,Jordan Marshall,Wolverines,CFB,Rush TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614745,Lloyd Avant,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614746,Lloyd Avant,Sooners,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614747,Lloyd Avant,Sooners,CFB,Rush TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614748,Parker Livingstone,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614749,Parker Livingstone,Sooners,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614750,Savion Hiter,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614751,Savion Hiter,Wolverines,CFB,Rush TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614754,Trell Harris,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614755,Trell Harris,Sooners,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614761,Xavier Robinson,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14614762,Xavier Robinson,Sooners,CFB,Rush TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14623219,Channing Goodwin,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14624395,Rocky Beers,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630428,Jordan Marshall,Wolverines,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14637169,Jordan Marshall,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14637581,Tory Blaylock,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14640942,Elijah Thomas,Sooners,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641434,Zack Marshall,Wolverines,CFB,Player TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677305,John Mateer,Sooners,CFB,Pass TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721551,Rocky Beers,Sooners,CFB,Rec TDs,0.5,,,179486,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678097,Michael Van Buren Jr.,Bulls,CFB,Pass Yards,249.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678096,Michael Van Buren Jr.,Bulls,CFB,Pass Yards,224.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678098,Michael Van Buren Jr.,Bulls,CFB,Pass Yards,199.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678095,Michael Van Buren Jr.,Bulls,CFB,Pass Yards,181.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678078,Cale Hellums,Black Knights,CFB,Rush Yards,174.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678100,Michael Van Buren Jr.,Bulls,CFB,Pass Yards,174.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678074,Cale Hellums,Black Knights,CFB,Pass Yards,149.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678077,Cale Hellums,Black Knights,CFB,Rush Yards,149.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678099,Michael Van Buren Jr.,Bulls,CFB,Pass Yards,149.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678072,Cale Hellums,Black Knights,CFB,Pass Yards,124.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678079,Cale Hellums,Black Knights,CFB,Rush Yards,124.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678076,Cale Hellums,Black Knights,CFB,Rush Yards,113.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678073,Cale Hellums,Black Knights,CFB,Pass Yards,99.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678083,Cale Hellums,Black Knights,CFB,Rush Yards,99.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678118,Michael Van Buren Jr.,Bulls,CFB1H,Pass Yards,92.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678063,Arhmad Branch,Bulls,CFB,Rec Yards,89.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678081,Cale Hellums,Black Knights,CFB,Rush Yards,89.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678062,Arhmad Branch,Bulls,CFB,Rec Yards,79.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678082,Cale Hellums,Black Knights,CFB,Rush Yards,79.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678088,Godspower Nwawuihe,Black Knights,CFB,Rush Yards,79.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678071,Cale Hellums,Black Knights,CFB,Pass Yards,76.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678064,Arhmad Branch,Bulls,CFB,Rec Yards,69.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678086,Godspower Nwawuihe,Black Knights,CFB,Rush Yards,69.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678061,Arhmad Branch,Bulls,CFB,Rec Yards,56.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678085,Godspower Nwawuihe,Black Knights,CFB,Rush Yards,56.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678112,Cale Hellums,Black Knights,CFB1H,Rush Yards,56.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678067,Arhmad Branch,Bulls,CFB,Rec Yards,49.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678109,Cale Hellums,Black Knights,CFB1H,Pass Yards,42.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678065,Arhmad Branch,Bulls,CFB,Rec Yards,39.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678091,Godspower Nwawuihe,Black Knights,CFB,Rush Yards,39.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678066,Arhmad Branch,Bulls,CFB,Rec Yards,29.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678089,Godspower Nwawuihe,Black Knights,CFB,Rush Yards,29.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678106,Arhmad Branch,Bulls,CFB1H,Rec Yards,28.5,,,179487,2026-09-12T12:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
