platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14322992,Justin Crawford,Phillies,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323002,Ryan Waldschmidt,Diamondbacks,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323007,Nolan Arenado,Diamondbacks,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323009,J.T. Realmuto,Phillies,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323012,Brandon Marsh,Phillies,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323015,Ildemaro Vargas,Diamondbacks,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323018,Nolan Arenado,Diamondbacks,MLB,Hits,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323019,Max Kepler,Diamondbacks,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323022,Ildemaro Vargas,Diamondbacks,MLB,Hits,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323027,Kyle Schwarber,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323028,Justin Crawford,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323029,Tim Tawa,Diamondbacks,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323034,Trea Turner,Phillies,MLB,Hits+Runs+RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323043,Bryson Stott,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323045,Ildemaro Vargas,Diamondbacks,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323050,Trea Turner,Phillies,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323052,Nolan Arenado,Diamondbacks,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323054,Brandon Marsh,Phillies,MLB,Singles,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323055,Justin Crawford,Phillies,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323057,Bryson Stott,Phillies,MLB,Singles,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323058,Brandon Marsh,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323062,J.T. Realmuto,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323063,Nolan Arenado,Diamondbacks,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323066,Ildemaro Vargas,Diamondbacks,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323068,Luis Arraez,Phillies,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323070,Gabriel Moreno,Diamondbacks,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323072,Tim Tawa,Diamondbacks,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323075,Bryce Harper,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14323084,Trea Turner,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325946,Luis Arraez,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325947,Luis Arraez,Phillies,MLB,Singles,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326543,Geraldo Perdomo,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326544,Ildemaro Vargas,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326545,Lars Nootbaar,Diamondbacks,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326546,Nolan Arenado,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326551,Ryan Waldschmidt,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326554,Tim Tawa,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326558,Max Kepler,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326563,Lars Nootbaar,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326569,Lars Nootbaar,Diamondbacks,MLB,Hits,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326573,Lars Nootbaar,Diamondbacks,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326574,Corbin Carroll,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327052,Max Kepler,Diamondbacks,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327212,Aaron Nola,Phillies,MLB,Earned Runs Allowed,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14327597,Lars Nootbaar,Diamondbacks,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329215,Justin Crawford,Phillies,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329216,J.T. Realmuto,Phillies,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329916,Kyle Schwarber,Phillies,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330237,Garrett Stubbs,Phillies,MLB,Hits,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330385,Garrett Stubbs,Phillies,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330389,Garrett Stubbs,Phillies,MLB,Hits+Runs+RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330391,Garrett Stubbs,Phillies,MLB,RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14330392,Garrett Stubbs,Phillies,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336027,Ketel Marte,Diamondbacks,MLB,TB,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336034,Ketel Marte,Diamondbacks,MLB,Hits,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14336040,Ketel Marte,Diamondbacks,MLB,Runs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337710,Aaron Nola,Phillies,MLB,Walks Allowed,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338171,Ketel Marte,Diamondbacks,MLB,Hits+Runs+RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338195,Ketel Marte,Diamondbacks,MLB,Hitter Ks,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340375,Brandon Pfaadt,Diamondbacks,MLB,Earned Runs Allowed,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342430,Alec Bohm,Phillies,MLB,Hits+Runs+RBIs,1.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322698,Trea Turner,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322699,Bryson Stott,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322700,Nolan Arenado,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322701,Geraldo Perdomo,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322702,Nolan Arenado,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322703,Corbin Carroll,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322704,Corbin Carroll,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322705,J.T. Realmuto,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322706,Gabriel Moreno,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322707,Alec Bohm,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322708,Corbin Carroll,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322709,Trea Turner,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322710,Luis Arraez,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322712,Tim Tawa,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322713,Geraldo Perdomo,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322715,Max Kepler,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322716,Justin Crawford,Phillies,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322717,Ryan Waldschmidt,Diamondbacks,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322720,Bryson Stott,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322721,Bryce Harper,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322722,Max Kepler,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322723,Bryson Stott,Phillies,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322724,Kyle Schwarber,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322725,Geraldo Perdomo,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322727,Nolan Arenado,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322731,Justin Crawford,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322733,Trea Turner,Phillies,MLB,SB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322734,J.T. Realmuto,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322735,Tim Tawa,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322736,Trea Turner,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322737,Alec Bohm,Phillies,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322738,Geraldo Perdomo,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322741,Alec Bohm,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322744,Ildemaro Vargas,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322745,Ryan Waldschmidt,Diamondbacks,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322746,Brandon Marsh,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322747,Lars Nootbaar,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322752,Ryan Waldschmidt,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322754,Ryan Waldschmidt,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322755,Ildemaro Vargas,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322756,Alec Bohm,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322757,Justin Crawford,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322759,Lars Nootbaar,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322760,Geraldo Perdomo,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322761,Kyle Schwarber,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322762,Gabriel Moreno,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322766,Bryce Harper,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322767,Tim Tawa,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322769,Kyle Schwarber,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322770,Max Kepler,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322771,Brandon Marsh,Phillies,MLB,RBIs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322773,Bryson Stott,Phillies,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322775,Gabriel Moreno,Diamondbacks,MLB,Walks,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322776,Tim Tawa,Diamondbacks,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322778,Alec Bohm,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322780,Luis Arraez,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322781,Corbin Carroll,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322783,Gabriel Moreno,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322784,Ildemaro Vargas,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322786,Ryan Waldschmidt,Diamondbacks,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322787,Nolan Arenado,Diamondbacks,MLB,TB,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322788,Luis Arraez,Phillies,MLB,Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322791,J.T. Realmuto,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322793,Bryce Harper,Phillies,MLB,Hits,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14322794,J.T. Realmuto,Phillies,MLB,Home Runs,0.5,,,176934.0,2026-08-31T21:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
