platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14846748,Veljko Birmancevic,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846749,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846775,Márius Corbu,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846777,Szilárd Szabó,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846778,Daniel Arzani,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846779,Ádám Madarász,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846793,Jonathan Levi,Ferencváros @ Celtic,SOCCER,SOT,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846804,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846813,Endre Botka,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846825,Habib Maïga,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846841,Alistair Johnston,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846846,Daniel Arzani,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846847,Jonathan Levi,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846851,Veljko Birmancevic,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14877130,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882857,Ádám Bagi,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882864,Callum Osmand,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14882870,Mariano Gómez,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14888659,Matús Bero,Ferencváros @ Celtic,SOCCER,Shots,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14934845,Viljami Sinisalo,Ferencváros @ Celtic,SOCCER,Goalie Saves,2.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,saves,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737625,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737626,Camilo Durán,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737635,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737657,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737658,Shumaira Mheuka,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737665,Luke McCowan,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737678,Callum Osmand,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14737679,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14757549,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Goals,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalGoals,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823726,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823727,Krisztián Lisztes,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823733,Luke McCowan,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823756,Lenny Joseph,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823802,Toon Raemaekers,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823808,Liam Scales,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823817,Anthony Ralston,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823825,Luke McCowan,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823840,Callum O'Dowda,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823842,Liam Scales,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823848,Mika Baur,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823857,Ádám Nagy,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823863,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823866,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823870,Callum O'Dowda,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823875,Kasper Høgh,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823876,Ádám Nagy,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823893,Zétény Varga,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823909,Sebastian Tounekti,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823916,Colby Donovan,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823921,Lenny Joseph,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823930,Anthony Ralston,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823934,Philippe Rommens,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823936,Bamidele Yusuf,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823939,Auston Trusty,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823947,Yang Hyun-Jun,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823965,Philippe Rommens,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823971,Naby Keïta,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823988,Zétény Varga,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823990,Naby Keïta,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823994,Kristoffer Zachariassen,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14823996,Mika Baur,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14824011,Kieran Tierney,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14824013,Kieran Tierney,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14824018,Attila Osváth,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14824022,Bamidele Yusuf,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14834025,Kristoffer Zachariassen,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14840359,Callum McGregor,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14843767,Haissem Hassan,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846184,Haissem Hassan,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846705,Viljami Sinisalo,Ferencváros @ Celtic,SOCCER,Goalie Saves,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,saves,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846726,Ádám Madarász,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846727,Daniel Arzani,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846730,Jordan Lotomba,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846734,Auston Trusty,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846738,Habib Maïga,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846742,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846746,Olivér Nagy,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846747,Ádám Madarász,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846758,Colby Donovan,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846760,Callum Osmand,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846763,Dane Murray,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846765,Camilo Durán,Ferencváros @ Celtic,SOCCER,Assists,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846767,James Forrest,Ferencváros @ Celtic,SOCCER,Assists,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846773,James Forrest,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846790,Endre Botka,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846792,Nathan Zohoré,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846799,Csongor Lakatos,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846802,Kasper Høgh,Ferencváros @ Celtic,SOCCER,Assists,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846806,Franko Kovacevic,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846815,Benjamin Nygren,Ferencváros @ Celtic,SOCCER,Assists,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846817,Callum Osmand,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846821,Kieran Tierney,Ferencváros @ Celtic,SOCCER,Assists,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846830,Habib Maïga,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846833,Jordan Lotomba,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846840,Alistair Johnston,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846845,Haissem Hassan,Ferencváros @ Celtic,SOCCER,Assists,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,goalAssists,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846852,Alistair Johnston,Ferencváros @ Celtic,SOCCER,SOT,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14846854,James Forrest,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14849429,Daniel Arzani,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14857302,Dane Murray,Ferencváros @ Celtic,SOCCER,Shots,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,totalShots,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872090,James Forrest,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872092,Cameron Carter-Vickers,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872093,Kieran Tierney,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872097,Haissem Hassan,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
prizepicks,14872098,Jordan Lotomba,Ferencváros @ Celtic,SOCCER,Fouls,1.5,,,183938,2026-09-17T15:00:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,,,,,,
