platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,yes_ask_size,yes_bid_size,volume,liquidity,close_time,status,pulled_at
polymarket,0x850c5df4f71fbe41414e71df71213453a97615742a6194e42600015e2c255800,202857,Will the New Orleans Saints win the 2027 NFL league championship?,,0.006,0.007,0.993,0.994,,,1681245.2317280003,237959.87325,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xffc4681fe848a8bb55bcc97f774377199d05845164b17107e67344165864d48d,202857,Will the New York Giants win the 2027 NFL league championship?,,0.008,0.009,0.991,0.992,,,1033944.462768,155996.70027,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x508c917d0ee4a7a5535e825c3f85ee47d27fc1e72f88475d88daa4877da2a9d0,202857,Will the New York Jets win the 2027 NFL league championship?,,0.005,0.006,0.994,0.995,,,2084764.7144430007,309106.71076,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe22296145ee2a1415536e271bd38371e53d7577bcb446c5d61cb615c5ae282c6,202857,Will the Philadelphia Eagles win the 2027 NFL league championship?,,0.043,0.044,0.956,0.957,,,1271507.3821699996,143084.43463,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc2721eaeeb211954175eb98c848d6237d8e14fd6943bc438c2ac65b8a5164b8e,202857,Will the Pittsburgh Steelers win the 2027 NFL league championship?,,0.011,0.012,0.988,0.989,,,1267453.3368659997,149246.16195,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6099e6b30c4ee1d3121e5ebe4760ebff446ec5d7eef1b9c43dd2e9cfd59a556c,202857,Will the San Francisco 49ers win the 2027 NFL league championship?,,0.038,0.039,0.961,0.962,,,1139761.5566129996,169082.94782,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8e6d892346600222b7cb8350acd0e97dda1ae616259ba117ea2e9b59bbe038a1,202857,Will the Seattle Seahawks win the 2027 NFL league championship?,,0.06,0.07,0.9299999999999999,0.94,,,929579.0921419999,179618.5188,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2abc2ca23b04c1d8e170b33f1de93937eec740bf5b3e9309e250f3562f1a166b,202857,Will the Tampa Bay Buccaneers win the 2027 NFL league championship?,,0.01,0.011,0.989,0.99,,,4089943.101930001,203567.30665,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5a24b05ba7478b8eab4a26475321ef66eabd2c715e5aa2f0e30d2f13e9a5f17d,202857,Will the Tennessee Titans win the 2027 NFL league championship?,,0.004,0.005,0.995,0.996,,,1487177.2509320003,373275.20147,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2075c64a5dbb84d1232b1162c31136337b8595365ee2e1ea4f6c44b351aef58d,202857,Will the Washington Commanders win the 2027 NFL league championship?,,0.008,0.009,0.991,0.992,,,1073935.250027,105447.17936,2027-03-31T23:55:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x66c352ee27e9cfa1e754e274d88250f8737820b35a37be531d5001b15778d284,202857,Will another team win the 2027 NFL league championship?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2027-03-31T23:55:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x42349627f1e30adeffe8f0f1f03355847d62ce9d295f7d1c0aaa54d108dd35f8,203595,Will Halle Berry and Van Hunt get married by December 31?,,0.06,0.49,0.51,0.94,,,,13.2932,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xe209cfa20bc41c85353a0b55dac5513a719f24ff0005627bdd02b34af93beecd,203645,Epstein confirmed to be Satoshi by December 31?,,0.007,0.011,0.989,0.993,,,41851.300390000004,28529.50431,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd5c50371bea5a8e1d1e226befa54e510cc1f546938a2ade3fc6509a4d77f185a,203708,Ángela Aguilar & Christian Nodal split in 2026?,,0.11,0.85,0.15000000000000002,0.89,,,38294.450314,41.2581,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x9e54e526688bba2a22c6092cb9f1cd3aa2727f190fcd4362837d1dc8e2865c7e,203716,Will Dallas Cowboys win the 2027 NFL NFC Championship?,,0.066,0.067,0.933,0.9339999999999999,,,917224.0875159997,50195.28124,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7eb1f304b438e63b7de4a24c03db8f3fd607a17b6281384830269671ff4cf856,203716,Will New York Giants win the 2027 NFL NFC Championship?,,0.017,0.023,0.977,0.983,,,11469.820597000002,41226.02869,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa41cccfd96fbc0e1e75cf9459e59bbb766e845bfd4df851d63a1897ca024c078,203716,Will Philadelphia Eagles win the 2027 NFL NFC Championship?,,0.088,0.089,0.911,0.912,,,38455.60825300001,74227.82651,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x28daa5c62972024051907fbdbf966a4e26c1c1190bf858fd5730c6904beaf098,203716,Will Washington Commanders win the 2027 NFL NFC Championship?,,0.019,0.024,0.976,0.981,,,156506.246286,69596.77145,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x40c2fd0594fdf433c863963c8f29b3c855c446b24d76ccc5e6336fcfc14feab4,203716,Will Chicago Bears win the 2027 NFL NFC Championship?,,0.06,0.07,0.9299999999999999,0.94,,,24881.808196,74399.7506,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x24ab2403cb580e7086cd3a387ff03a275146da35c4d7aec27a1aeb4a1b38d794,203716,Will Detroit Lions win the 2027 NFL NFC Championship?,,0.089,0.09,0.91,0.911,,,121757.55697,56763.03449,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x82e887ef97fad6ddbfec198ed7288c745679601e1c790618fa96f49c5d59c86d,203716,Will Green Bay Packers win the 2027 NFL NFC Championship?,,0.06,0.07,0.9299999999999999,0.94,,,44388.142232000006,72412.6611,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7bec3361c613929e115c6abd4877a98da108559e9c58443f073ba6d9205e7617,203716,Will Minnesota Vikings win the 2027 NFL NFC Championship?,,0.03,0.033,0.967,0.97,,,1899453.4156680005,59342.54934,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1fbb9cdbbe6ce47fa65bb4bf42264d8092a94b30458438d90c34ef893ee96e0e,203716,Will Atlanta Falcons win the 2027 NFL NFC Championship?,,0.008,0.01,0.99,0.992,,,179370.754395,52690.85525,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7be2cc6b32ca3b9487164a5e85cc890ef6f358ba010dec0d04e860efcef07e70,203716,Will Carolina Panthers win the 2027 NFL NFC Championship?,,0.014,0.022,0.978,0.986,,,670727.2845409999,58309.9441,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb05fa89529f3814e666358751c9f3fd617d699836b6c931b0f93836661066eff,203716,Will New Orleans Saints win the 2027 NFL NFC Championship?,,0.014,0.015,0.985,0.986,,,512573.4716649999,45548.82286,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0d6642ddd35287eb369945b9c2b00000b7526d341e3dfe6db11b92bdd02a04c5,203716,Will Tampa Bay Buccaneers win the 2027 NFL NFC Championship?,,0.027,0.03,0.97,0.973,,,689499.751782,50844.28268,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2785303a9349d892f464c251c1a39b838a8c535022c54b5a826c9d55c4049db1,203716,Will Arizona Cardinals win the 2027 NFL NFC Championship?,,0.002,0.004,0.996,0.998,,,985658.6055090001,61580.5982,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd8e7df41df8b81692f2b6339d18cc16bfac611113595a85ea8f111c1bccc3662,203716,Will Los Angeles Rams win the 2027 NFL NFC Championship?,,0.24,0.25,0.75,0.76,,,20600.788920000006,62075.7397,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x59925ff5a84e6eaebd1ed1c6dd776ed27264fd9c52ba99c7020c630f3f720f75,203716,Will San Francisco 49ers win the 2027 NFL NFC Championship?,,0.07,0.08,0.92,0.9299999999999999,,,23752.168689000002,73418.513,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x51e241e5cdc5cd2f6ff8fa1bd444cd4751a35f1097ac3fa97711479795ae264c,203716,Will Seattle Seahawks win the 2027 NFL NFC Championship?,,0.13,0.14,0.86,0.87,,,12535.653398000002,73459.842,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x59b5fa83c51f40d66a0936c536301c76c7106f922c303f12f8277aff477339be,203716,Will another team win the 2027 NFL NFC Championship?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2027-01-25T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x1448087be8edc764ad64ee2fa548936c272b191db62f46a60c1f4869ba9492fc,203722,Will Buffalo Bills win the 2027 NFL AFC Championship?,,0.15,0.16,0.84,0.85,,,19132.117423999993,73288.6136,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3c102eab340966a0a10cc04c09ffa3a6a33638b6b7ce35f5dfc1eeeda96ff348,203722,Will Miami Dolphins win the 2027 NFL AFC Championship?,,0.003,0.004,0.996,0.997,,,104191.78187800001,42708.15766,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x13ef35d4bf77d5e1cb891b15fde4af75a2f9ed8044b898ec9596b1515afbf06a,203722,Will New England Patriots win the 2027 NFL AFC Championship?,,0.09,0.1,0.9,0.91,,,23668.307882000005,63257.5345,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2415ba7a5048f2a50efe5d1249769b1f674f0b0bc7fca13332825014a47812aa,203722,Will New York Jets win the 2027 NFL AFC Championship?,,0.004,0.006,0.994,0.996,,,401091.0142180001,39228.03935,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf56c3543401052711ed407ec692c414e3ccde973a1195cf7274f71d1981c9242,203722,Will Baltimore Ravens win the 2027 NFL AFC Championship?,,0.13,0.14,0.86,0.87,,,37453.632826999994,74667.8058,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x893eb655d409b75108367f2f8c6196a1d48f7e0fdd490e310287df544873ecc0,203722,Will Cincinnati Bengals win the 2027 NFL AFC Championship?,,0.078,0.079,0.921,0.922,,,249157.99494999996,53546.6744,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3f30f62b6c09514a1b750ca3f43ce253d21d1d985d4ad8cca06e794b95fa0299,203722,Will Cleveland Browns win the 2027 NFL AFC Championship?,,0.003,0.004,0.996,0.997,,,140095.27767600003,33693.47432,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xa01f5afe2a8f4f00c4298b915a44ec9504fb8a7f9720004ac7c0163a46fd1d05,203722,Will Pittsburgh Steelers win the 2027 NFL AFC Championship?,,0.012,0.023,0.977,0.988,,,577279.909451,33494.71133,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x86f097adec2b38cbd44f02d1476a20b26a4ba82d00ced50944126b6096f7950b,203722,Will Houston Texans win the 2027 NFL AFC Championship?,,0.103,0.109,0.891,0.897,,,180178.73067000002,61244.55236,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xfb21fde6e6aee23dfe265210fb2db64f7dd5928742a7c6bb73aea03513341d94,203722,Will Indianapolis Colts win the 2027 NFL AFC Championship?,,0.027,0.028,0.972,0.973,,,810927.6529110001,44257.97567,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xf5605b5aa5012ca1d3b51231ae9cb8a77de5a346ff00809be44612f95d68e476,203722,Will Jacksonville Jaguars win the 2027 NFL AFC Championship?,,0.05,0.06,0.94,0.95,,,43881.160154000005,61596.0792,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc536ab586b250f5928bf4da82030a642b1d193b95b38dc39ac3e48327a8d98a2,203722,Will Tennessee Titans win the 2027 NFL AFC Championship?,,0.004,0.005,0.995,0.996,,,537433.5180080001,59512.62873,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x9cc02d4842fced0040028510696cc52b2bb38936a12fe5fabc76d49859dc272c,203722,Will Denver Broncos win the 2027 NFL AFC Championship?,,0.08,0.1,0.9,0.92,,,60716.087792,63722.4379,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x983223b53e2dc149079e8919efa1a85f4f2cefe5723e2cdd25d962a122f4f9e3,203722,Will Kansas City Chiefs win the 2027 NFL AFC Championship?,,0.1,0.11,0.89,0.9,,,153761.14741300003,53357.7379,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xff95c133460c5f16a8c34ee6642c33888513b0700db4e2679f8b9f064309bc5b,203722,Will Las Vegas Raiders win the 2027 NFL AFC Championship?,,0.004,0.005,0.995,0.996,,,337381.63340799994,34543.73993,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x05d7557b394a857b75dca4dd16a2cf059b4911c3061b10367de2936d3cd8895a,203722,Will Los Angeles Chargers win the 2027 NFL AFC Championship?,,0.09,0.1,0.9,0.91,,,18379.719845,72198.5805,2027-01-25T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0444e53879a3800b99ab4df80a0bc115c21bef54dd420caa23772c64c46740c6,203722,Will another team win the 2027 NFL AFC Championship?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2027-01-25T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xc9f02df8613beff1bfd7fd9536f0eca2e3db5f3b5052e9f7ea44627da2ef2a1e,203835,Relay FDV above $100M one day after launch?,,0.44,0.46,0.54,0.56,,,20238.894552,3319.2248,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x3bef83e71dffc4240584e748b3aeb6eb0369f0c2a6e9512eef3bdc349a74865f,203835,Relay FDV above $300M one day after launch?,,0.34,0.38,0.62,0.6599999999999999,,,3488.05099,1168.932,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1d80725b371d70e726f29bf536218aea076b7d67e9058a24462b061c04f277b2,203835,Relay FDV above $500M one day after launch?,,0.22,0.24,0.76,0.78,,,9503.131373000002,3097.6067,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x5ea3bfa0c978191b52596309368f6de493fd107922299291fa869590033345b5,203835,Relay FDV above $600M one day after launch?,,0.17,0.2,0.8,0.83,,,402.316523,209.7335,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xcd47be9959a64cbad1646f3c56d0f699f332c27711f88c71a4045597c51fc772,203835,Relay FDV above $700M one day after launch?,,0.17,0.21,0.79,0.83,,,3660.080455,4171.9433,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x37ca4ebab4b629208249269b8d51fd15639270f1fb7fbbc8a6154b521fe6bfd6,203835,Relay FDV above $800M one day after launch?,,0.15,0.16,0.84,0.85,,,1627.130344,4284.9065,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xc31c1da1e110fcc40b6e17ffb4b56f3311ab933da01b36eae4f79b9c20d329e2,203835,Relay FDV above $900M one day after launch?,,0.105,0.125,0.875,0.895,,,2176.317092,3968.87145,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x1f1b08697ee34df255b5d3ef37700628274b7853dca0079fd2c625e426ec57c2,203835,Relay FDV above $1B one day after launch?,,0.101,0.102,0.898,0.899,,,2751.841394000001,4334.4691,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xadadc25e22d384c67f8246c65bd0384403d1c85696cf6877dce9769c659abdfe,203835,Relay FDV above $1.2B one day after launch?,,0.072,0.082,0.918,0.928,,,657.2114770000001,566.55606,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd3418d802705364c542cedb26f665d75b9dceac7a0377490511cf631e6dddaed,203835,Relay FDV above $1.5B one day after launch?,,0.036,0.044,0.956,0.964,,,1165.6371219999999,10253.45008,2028-01-01T05:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x2370f286c018850d6637b93169d6040e5ee6fcc4497288e00c4aa4b1e3669c8b,204324,Will GTA 6 cost $100+?,,0.016,0.028,0.972,0.984,,,404050.7772810001,12411.37859,2027-02-28T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x206dd42ac46c6ecf5bae1c36e07a29c76fd2472051fa9c0b9c1b4c820ab6bb1d,204365,Will Trump wear a Yarmulke in 2026?,,0.21,0.26,0.74,0.79,,,17260.215841000005,794.56,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xb00e791c299299858a0e333a31b841f51038e6f14321f25eba03c41a5b6f58f7,204498,Nothing Ever Happens: Satoshi Nakamoto,,0.96,0.977,0.02300000000000002,0.040000000000000036,,,16522.21474,13875.72784,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x37998682bca5ab5889d5f2f432d34f9eb0821806ffc199f829906defbc3053bb,204500,Megan Thee Stallion and Klay Thompson engaged in 2026?,,0.054,0.489,0.511,0.946,,,20034.050403,197.97066,2027-01-01T04:59:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7301c676b80d44f01b486ef0a0b27696ada172c7293f4dd3226932071a8086e0,204502,Nothing Ever Happens: Obama,,0.922,0.949,0.051000000000000045,0.07799999999999996,,,12175.151543999998,10756.4183,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x92c63b34ab2de665c1351271334c022243cda7e0ad3434a432173e2f72dff079,204566,Will CDU win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,,0.001,0.999,,,,44444.92092400001,30376.8787,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6c9bd12ca2dded7eb4c688a3200e94f143cc95984eb1952ab71f7ec31e07cf8c,204566,Will AfD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.76,0.78,0.21999999999999997,0.24,,,225789.7766640001,45512.2571,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x012485913d6e71ad76d7a43a9be02c23ab4b10467ab3eb506b0b543e0333825e,204566,Will Grüne win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,,0.001,0.999,,,,71444.14706500001,36272.10248,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x7742a04b33fb5a5b15474a7c70f3c073922c1f471bddc66ceb01c1ffd1841829,204566,Will SPD win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.2,0.23,0.77,0.8,,,190764.20652699997,62766.3938,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x02499104ee8929190420b93957bbf9ee73c4a1e12599c4dce5cbbd0b8d8030d9,204566,Will FDP win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,,0.001,0.999,,,,77089.176582,41563.48238,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xd4bf07f3dbe3422f0983c80576f5b6a7f6214c42e3f9f602175ee6b890f00d58,204566,Will Linke win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,,0.001,0.999,,,,27667.996281000003,30916.57372,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x6dd7680c4606a46e08df25bca6c4318b1bc30c9f4306a5ab8e79932c9e2147d8,204566,Will FW win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,,0.001,0.999,,,,115964.549096,38627.19024,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xca817fce1a54a7f6a63591106de0186f36a70bd021aa085b6f3a3a8c7eea35a9,204566,Will BSW win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,,0.001,0.999,,,,22325.752579999993,34349.02002,2026-09-20T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x141e24dd9ad2d05d081bcdb505cc499b5038a645634cd290aa10da2c3c6f6d52,204566,Will Party A win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x8485a250ba7ee6b0585550020798fe06e839a994cefe64dfd43d6e22a399b6b6,204566,Will Party B win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x7b336631dfefc3d32295c7bec99b550e25fe53635fb15d735e1af0a989cf51e5,204566,Will Party C win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x17e4b39a3e76e4f060a91e7a7704ab39ddd570510dc46ff1bd86358d1e7d830c,204566,Will Party D win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xa0c23cc0b914adf41ab8afc0b207f3bfc09b2fc06b5582692b6e817813c2af6f,204566,Will Party E win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x872c3670e7881014269a695b5dc468f151c031072cbc4ea145eb17eadd1dd03e,204566,Will Party F win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdda1b16b57ff851d8af6e82481f77924d2d62328a93d957787072a3d4685ea74,204566,Will Party G win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x6123593752f78ee068a2dd8373f87291f8c92813eeb8d391014f8bc15f629272,204566,Will Party H win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x9dfb135ecf152543d1f64b447bd5cdc1c8d7a0280c899798b24a45ce9ab3b202,204566,Will Party I win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x4094a65ba2a3e9344f77f06588f3483d7c5e81ef6d386aa46ed3a163195d8da3,204566,Will Party J win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xaf96465a01271f3ecc51f5fd5ff91e2195a4f6baeb1f9706e67a8870a4d78978,204566,Will Party K win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x73a5e5a6c13c827fd2f5148901afb4f35b9713b1379281fc53ff7955368595dd,204566,Will Party L win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x3ff9047bf6e6210aa3037a1d315371667bf69110c81c7ee4e1489c8fa5562c2a,204566,Will Party M win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x70b20d374ae0a5bfde6dc3986513eaaf3e77e61cdf7eef0bc24d2b0e275ec748,204566,Will Party N win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0x43f8df2367ddfce10fd19c8cad71c5db755749d5626b094adaae972214976381,204566,Will Party O win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xd16d873d5e651ef6bbf1a04d377f1810b6a374e3c1520e78212840fe4d217512,204566,Will another party win the most seats in the 2026 Mecklenburg-Vorpommern parliamentary elections?,,0.0,1.0,0.0,1.0,,,0.0,0.0,2026-09-20T00:00:00Z,,2026-09-08T12:44:30.608050+00:00
polymarket,0xdf9f686ea532c18fa7f63c1927ba726a58b180753cdbdb7afc8a71344d5fbb35,204596,Love Wins: 2026 Edition,,0.33,0.71,0.29000000000000004,0.6699999999999999,,,4948.542847,60.845,2026-12-31T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0xfe963a6028277fed1de25b6ca8f640bc7c028e4ef0d0e4f4ff4f5daf5f9ae824,204972,Will Tarcisio de Freitas finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,274561.082882,99267.51407,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,204972,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,,0.071,0.072,0.928,0.929,,,479302.877522,101048.67867,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x61fc517c2b0d6f945868070a3ac722bfa35f07154d34bec2f9bfe41436098bce,204972,Will Jair Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,205330.87539399997,100305.16067,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x0f8a16fa8809127bc86712e24cea9314cf1eb000c69150ff01b9f10f166903f5,204972,Will Fernando Haddad finish in second place in the first round of the 2026 Brazilian presidential election?,,,0.001,0.999,,,,810517.7023920001,127922.9488,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
polymarket,0x000e7d579cf57fd0b8428656d385c57f3c6e7f8e5ffe9b7a9955fa2ffd2cd260,204972,Will Michelle Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,,0.001,0.002,0.998,0.999,,,221803.93896799997,147683.60697,2026-10-04T00:00:00Z,active,2026-09-08T12:44:30.608050+00:00
