platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263533F0B276E-9333B3C7F2F,KXMVECROSSCATEGORY-SHARD1-S20263533F0B276E,"yes Over 43.5 games,yes Jo Adell: 1+,yes Elly De La Cruz: 1+,yes Bobby Witt Jr.: 1+,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202679D6F65E20F-973DA60C8EC,KXMVECROSSCATEGORY-SHARD1-S202679D6F65E20F,"yes Liverpool wins by more than 1.5 goals,yes San Jose St.,no Over 50.5 points scored",,0.0,1.0,0.0,1.0,379.86,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026EDDF217A568-3353CA6BD98,KXMVECROSSCATEGORY-SHARD1-S2026EDDF217A568,"yes Milwaukee wins first 5 innings,no Philadelphia -1.5 first 5 innings,yes Boston,yes New York M",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268538B0700C6-DC21871C9E3,KXMVECROSSCATEGORY-SHARD1-S20268538B0700C6,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Cristina Bucsa / Nicole Melichar-Martinez,yes Xinyu Jiang / Shuai Zhang,yes Eudice Chong / Zhaoxuan Yang,yes Ekaterina Alexandrova / Talia Gibson,yes Asia Muhammad / Fanny Stollar,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DD957F830F1-A55CF223CF3,KXMVECROSSCATEGORY-SHARD1-S2026DD957F830F1,"yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 6.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored,yes Over 2.5 1H points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CE872EF0CC5-2E0A219AC35,KXMVECROSSCATEGORY-SHARD1-S2026CE872EF0CC5,"yes 7+ corners,yes Cucho Hernandez: 1+,yes Jude Bellingham: 1+,yes Kylian Mbappe: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267162877805C-8D60D190BDF,KXMVECROSSCATEGORY-SHARD1-S20267162877805C,"yes San Jose St.,yes Purdue wins by over 35.5 points,yes Miami (FL) wins by over 23.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202699246462C77-FCBCBBF8665,KXMVECROSSCATEGORY-SHARD1-S202699246462C77,"yes Liverpool,yes Aston Villa,yes Manchester City,yes Real Madrid,yes Villarreal,yes Barcelona,yes PSG,yes St. Louis,yes Juventus",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E1D720F0450-9D86DDE0009,KXMVECROSSCATEGORY-SHARD1-S2026E1D720F0450,"yes Real Betis,yes Detroit,yes Atlanta,yes Al-Shabab,yes Nikola Bartunkova / Camila Osorio",,0.0,1.0,0.0,1.0,3030.3,0.0,2026-09-17T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C4A0EE76A3D-520B8CC2EAD,KXMVECROSSCATEGORY-SHARD1-S2026C4A0EE76A3D,"yes Over 0.5 runs in the first 5 innings,yes Over 0.5 runs in the first 5 innings,yes Over 0.5 runs in the first 5 innings,yes Over 0.5 runs in the first 5 innings,no Elly De La Cruz: 2+,no Jackson Chourio: 3+,no William Contreras: 2+,no Kyle Schwarber: 3+,no Freddie Freeman: 4+,no Kyle Schwarber: 2+,no Elly De La Cruz: 3+,no Logan Allen: 5+,no Keider Montero: 5+,no Chris Sale: 8+,no Ryan Johnson: 6+,no Shane Baz: 7+,yes Ranger Suárez: 3+,no Shota Imanaga: 7+,no Nolan McLean: 8+,yes Matt Wilkinson: 2+,no Logan Gilbert: 10+,yes Over 2.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026903830996DD-0B57BD186CD,KXMVECROSSCATEGORY-SHARD1-S2026903830996DD,"yes Junin,yes Criciuma,yes Stuttgart,yes Viking,yes Liverpool,yes Real Madrid,yes PSG,yes Cienciano,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266F688003878-3B5B4CE657F,KXMVECROSSCATEGORY-SHARD1-S20266F688003878,"yes Over 0.5 goals scored,yes Liverpool,yes Over 1.5 goals scored,yes Real Madrid,yes Kylian Mbappe: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262433198E8FF-6BCAF417A7B,KXMVECROSSCATEGORY-SHARD1-S20262433198E8FF,"yes Hull City,yes Colorado,yes New England",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T07:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D5DA268E58D-A229B41216D,KXMVECROSSCATEGORY-SHARD1-S2026D5DA268E58D,"yes Stuttgart,yes LDU Quito,yes Aalesund,yes Bodoe/Glimt,yes Liverpool,yes Real Madrid,yes Kylian Mbappe: 1+,yes Porto,yes Lyon,yes PSG,yes Al Ahli Saudi,yes Al Hilal,yes Como,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C967C246AE6-B1603CC2992,KXMVECROSSCATEGORY-SHARD1-S2026C967C246AE6,"yes Diego Llorente: 1+,yes Francisco Garcia: 1+,yes Isco: 1+,yes Natan: 1+,yes Pablo Fornals: 1+,yes Arda Guler: 1+,yes Denzel Dumfries: 1+,yes Dean Huijsen: 1+,yes Eduardo Camavinga: 1+,yes Federico Valverde: 1+,yes Ibrahima Konate: 1+,yes Jude Bellingham: 1+,yes Kylian Mbappe: 1+,yes Marc Cucurella: 1+,yes Vinicius Junior: 1+,yes Real Madrid wins by more than 1.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260176147B983-A63D7EDE24E,KXMVECROSSCATEGORY-SHARD1-S20260176147B983,"yes Brighton,yes Manchester City,yes Newcastle,yes Atletico,yes Pachuca",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202642AE30DEC73-76B27653B77,KXMVECROSSCATEGORY-SHARD1-S202642AE30DEC73,"yes USC,yes Purdue,yes Kansas,yes Miami (FL),yes Oklahoma,yes Texas Tech,yes Ohio St.,yes Army,yes West Virginia,yes Air Force,yes Alabama,yes North Dakota St.,yes Tennessee,yes Maryland,yes South Carolina,yes UConn,yes New Mexico St.,yes Texas A&M,yes Penn St.,yes Kansas St.,yes Iowa,yes Nebraska,yes Vanderbilt,yes San Diego St.,yes Iowa St.,yes Georgia,yes Navy,yes Texas,yes Mississippi St.,yes Arkansas,yes Syracuse,yes Indiana,yes UTSA,yes BYU,yes Virginia Tech,yes Michigan,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202609AFAE92492-C58C0ED1B2B,KXMVECROSSCATEGORY-SHARD1-S202609AFAE92492,"yes William & Mary,yes Stephen F. Austin",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY0-SHARD1-S2026BFE8D5CDE87-8CEE5CB89C7,KXMVECROSSCATEGORY0-SHARD1-S2026BFE8D5CDE87,"yes Seattle,yes Los Angeles R,yes Houston,yes Jacksonville,yes Minnesota,yes Philadelphia",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-15T20:25:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B24ACF3EF22-3364CE568D0,KXMVECROSSCATEGORY-SHARD1-S2026B24ACF3EF22,"yes Arsenal,no Everton wins by more than 1.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026925B59CE6E8-327D0660430,KXMVECROSSCATEGORY-SHARD1-S2026925B59CE6E8,"yes Bayern Munich,yes Over 1.5 goals scored,yes Liverpool,yes Manchester City,yes Real Madrid,yes Barcelona,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Chris Sale: 4+,yes Cristopher Sánchez: 4+",,0.0,1.0,0.0,1.0,2.79,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260EC74786F5A-51450EF0EAE,KXMVECROSSCATEGORY-SHARD1-S20260EC74786F5A,"yes FC Köln,yes Monaco,yes Milwaukee,yes Tampa Bay",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E0D2430623E-6085D70BDB7,KXMVECROSSCATEGORY-SHARD1-S2026E0D2430623E,"yes Tommy Paul,yes Sara Errani / Lilli Tagger",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026341066EA5DD-F6D4C513013,KXMVECROSSCATEGORY-SHARD1-S2026341066EA5DD,"yes Tommy Paul,yes Carlos Alcaraz,yes Mateus Alves,yes Lorenzo Berto,yes Raphael Perot,yes Rafael Tosetto",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202649140D45E01-05964396550,KXMVECROSSCATEGORY-SHARD1-S202649140D45E01,"no Over 5.5 goals scored,yes 8+ corners,yes Over 1.5 goals scored,yes Over 1.5 goals scored,no Over 2.5 1H goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026394F58B98C4-DC724BD3C97,KXMVECROSSCATEGORY-SHARD1-S2026394F58B98C4,"yes Andy Ruiz Jr.,yes Zaquin Moses,yes Dennis Thompson,yes Taylor Bevan,yes Paddy Donovan,yes Joe Mcgrail,yes Katie Taylor,yes Bayern Munich,yes Manchester City,yes Real Madrid,yes Barcelona,yes PSG,yes USC,yes Purdue,yes Miami (FL),yes Michigan St.,yes Nebraska,yes Syracuse",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T18:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269243F9DAC98-95E5C171DDB,KXMVECROSSCATEGORY-SHARD1-S20269243F9DAC98,"yes Cristopher Sánchez: 6+,yes Jared Jones: 3+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D69BE84E777-0360792E8C7,KXMVECROSSCATEGORY-SHARD1-S2026D69BE84E777,"yes Both Teams To Score,yes Liverpool,yes Both Teams To Score,yes Real Madrid,yes Both Teams To Score,yes Over 3.5 goals scored,yes Over 2.5 goals scored,yes Both Teams To Score,yes Genoa",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026712D525BA5C-4F364C310A8,KXMVECROSSCATEGORY-SHARD1-S2026712D525BA5C,"yes Miami (FL),no USC wins by over 21.5 points,no Michigan St. wins by over 10.5 points,no Oklahoma wins by over 41.5 points,yes Alabama wins by over 27.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T16:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026DC10A83E6C5-46F0A186C5F,KXMVECROSSCATEGORY-SHARD1-S2026DC10A83E6C5,"yes Elly De La Cruz: 1+,yes Sal Stewart: 1+,yes Brice Turang: 1+,yes Ozzie Albies: 1+,yes Bryce Harper: 1+,yes Kyle Schwarber: 1+,yes Brandon Lowe: 1+,yes Bryan Reynolds: 1+,yes Oneil Cruz: 1+,yes Pete Alonso: 1+,yes Seiya Suzuki: 1+,yes Yandy Díaz: 1+,yes Vladimir Guerrero Jr.: 1+,yes Mickey Moniak: 1+,yes Manny Machado: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267F809D26C43-DA004DB1975,KXMVECROSSCATEGORY-SHARD1-S20267F809D26C43,"yes Texas Tech,yes Jackson St.,yes Kansas St.,yes Mississippi St.,yes Virginia Tech",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202651E0A257A18-A081FE02E5B,KXMVECROSSCATEGORY-SHARD1-S202651E0A257A18,"yes Tommy Paul,yes Carlos Alcaraz,yes Liverpool,yes Real Madrid,yes Linda Noskova,yes Karolina Muchova,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202651CD650445C-69E9799496E,KXMVECROSSCATEGORY-SHARD1-S202651CD650445C,"yes Sal Stewart: 2+,yes Pete Alonso: 2+,yes Roman Anthony: 2+,yes Carter Jensen: 2+,yes Julio Rodríguez: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265007E33383F-D1B0C280EF3,KXMVECROSSCATEGORY-SHARD1-S20265007E33383F,"yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Southern Miss,yes Ohio St.,yes Auburn,yes Cincinnati,yes Army,yes Oregon,yes West Virginia,yes Charlotte,yes Montana,yes Air Force,yes Alabama,yes North Dakota St.,yes South Carolina,yes UConn,yes Appalachian St.,yes Pittsburgh,yes Penn St.,yes Iowa,yes Nebraska,yes Oklahoma St.,yes Houston,yes Iowa St.,yes Navy,yes Duke,yes Texas,yes Arkansas,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E13E43D1CFD-D690AB48836,KXMVECROSSCATEGORY-SHARD1-S2026E13E43D1CFD,"yes Over 23.5 1H points scored,yes USC wins 1Q by over 6.5 points,yes Miami (FL) wins 1Q by over 6.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026020604FE80B-3239A45FBDA,KXMVECROSSCATEGORY-SHARD1-S2026020604FE80B,"yes Milwaukee,yes Philadelphia,yes Pittsburgh,yes Boston,yes Miami,yes New York M,yes Chicago WS,yes Texas,yes Houston",,0.0,0.009,0.991,1.0,0.0,0.0,2026-09-08T00:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026299D5427C77-076F350EB18,KXMVECROSSCATEGORY-SHARD1-S2026299D5427C77,"yes Petr Nouza / Neil Oberleitner,yes Sander Gille / Sem Verbeek,yes Rajeev Ram / Joe Salisbury,no José Ramírez: 1+,no Spencer Torkelson: 1+,no Sal Stewart: 1+,no Matt Olson: 1+,no Mike Trout: 1+,no Seiya Suzuki: 1+,no Kyle Stowers: 1+,no Francisco Lindor: 1+,no Juan Soto: 2+,yes Sara Errani / Lilli Tagger,yes Jesika Maleckova / Miriam Skoch,yes Cristina Bucsa / Nicole Melichar-Martinez,yes Su-Wei Hsieh / Jelena Ostapenko,yes Xinyu Jiang / Shuai Zhang,yes Tereza Mihalikova / Olivia Nicholls,yes Ekaterina Alexandrova / Talia Gibson,yes Asia Muhammad / Fanny Stollar,yes Elise Mertens / Diana Shnaider,yes Hao-Ching Chan / Maya Joint,yes Naomi Osaka,yes Amanda Anisimova,yes Elina Svitolina,yes Iga Swiatek,yes Mirra Andreeva,yes Coco Gauff,yes Madison Keys,yes Elena Rybakina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260E6C7BD0DA9-259036F2936,KXMVECROSSCATEGORY-SHARD1-S20260E6C7BD0DA9,"yes Stuttgart,yes Bodoe/Glimt,yes Liverpool,yes Real Madrid,yes Lyon,yes PSG,yes New York City,yes Cienciano,yes Como,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263666C46782D-7E3C2FF1E37,KXMVECROSSCATEGORY-SHARD1-S20263666C46782D,"yes Cucho Hernandez: 1+,yes Diego Llorente: 1+,yes Francisco Garcia: 1+,yes Isco: 1+,yes Natan: 1+,yes Pablo Fornals: 1+,yes Arda Guler: 1+,yes Denzel Dumfries: 1+,yes Dean Huijsen: 1+,yes Eduardo Camavinga: 1+,yes Federico Valverde: 1+,yes Ibrahima Konate: 1+,yes Jude Bellingham: 1+,yes Kylian Mbappe: 1+,yes Marc Cucurella: 1+,yes Vinicius Junior: 1+,yes Real Madrid wins by more than 1.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265A53215A935-F122B6D0BBB,KXMVECROSSCATEGORY-SHARD1-S20265A53215A935,"no Tie,yes Chase DeLauter: 1+,yes Jo Adell: 1+,yes José Ramírez: 1+,yes Riley Greene: 1+,yes Over 0.5 runs in the 1st inning,no Over 8.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T18:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D03163A21B9-5007FBF2097,KXMVECROSSCATEGORY-SHARD1-S2026D03163A21B9,"yes Ben Shelton,yes Aalesund,yes Bodoe/Glimt,yes Viking,yes Liverpool,yes Freire Da Silva / Garcian,yes Mateus Alves,yes Lorenzo Berto,yes Rafael Tosetto,yes Coppez / Horvit,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Julia Konishi Camargo Silva,yes Real Madrid,yes Lyon,yes PSG,yes Alianza Atletico,yes Harriet Dart / Maia Lumsden",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202685242B6FA62-CE121124887,KXMVECROSSCATEGORY-SHARD1-S202685242B6FA62,"yes Tie,yes Al Hilal,yes Genoa",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267538B5EAFD6-82B052B485C,KXMVECROSSCATEGORY-SHARD1-S20267538B5EAFD6,"yes Over 0.5 goals scored,yes 9+ corners,yes Real Madrid,yes Barcelona,yes Vinicius Junior: 1+,yes Both Teams To Score,yes Both Teams To Score",,0.0,1.0,0.0,1.0,156.25,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202667266673881-701D26FA651,KXMVECROSSCATEGORY-SHARD1-S202667266673881,"yes Bayern Munich,yes Barcelona,yes Both Teams To Score,yes Both Teams To Score",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E6C0369F545-8D8A1234D52,KXMVECROSSCATEGORY-SHARD1-S2026E6C0369F545,"yes San Jose St.,yes Purdue wins by over 27.5 points,yes Kansas wins by over 41.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T00:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268946C93F27A-75C8E9973FF,KXMVECROSSCATEGORY-SHARD1-S20268946C93F27A,"yes Liverpool,no Over 3.5 goals scored,no Over 1.5 1H goals scored,yes Real Madrid,yes Kylian Mbappe: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202613C6A812FED-373D2E9FA5B,KXMVECROSSCATEGORY-SHARD1-S202613C6A812FED,"yes CR Brasil,yes Stuttgart,yes Lyngby,yes Aalesund,yes Bodoe/Glimt,yes Real Madrid,yes Porto,yes Both Teams To Score,yes Lyon,yes Over 2.5 goals scored,yes Alianza Atletico,yes Cienciano,yes Al Ahli Saudi,yes Al Hilal,yes Como,yes Galatasaray,yes Montevideo City",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268BD6EE68497-D1D5ED9492D,KXMVECROSSCATEGORY-SHARD1-S20268BD6EE68497,"yes Liverpool,yes Real Madrid,yes Barcelona,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026760F53DA585-D1505B21167,KXMVECROSSCATEGORY-SHARD1-S2026760F53DA585,"yes Tommy Paul,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Cleveland",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268D2C5B6935C-371F716F561,KXMVECROSSCATEGORY-SHARD1-S20268D2C5B6935C,"yes Alabama wins by over 13.5 points,yes Pittsburgh wins by over 6.5 points,yes Penn St. wins by over 10.5 points,yes Over 53.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026498C9726820-578AB15E0E2,KXMVECROSSCATEGORY-SHARD1-S2026498C9726820,"yes Stuttgart,yes Over 2.5 goals scored,yes Manchester City wins by more than 1.5 goals,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Real Madrid,yes Kylian Mbappe: 1+,yes Vinicius Junior: 1+,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Porto,yes Over 2.5 goals scored,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026014B01BCFDD-04100C770C0,KXMVECROSSCATEGORY-SHARD1-S2026014B01BCFDD,"yes Over 2.5 goals scored,yes Over 1.5 goals scored,yes Over 2.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 2.5 goals scored,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266D8D9CFB216-034FE2B51EB,KXMVECROSSCATEGORY-SHARD1-S20266D8D9CFB216,"yes USC wins by over 17.5 points,yes Purdue wins by over 30.5 points,yes Eastern Michigan wins by over 2.5 points,yes Over 44.5 points scored,no Over 52.5 points scored",,0.0,0.155,0.845,1.0,70.97,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY0-SHARD1-S2026DCB3032A81E-797A9462C2F,KXMVECROSSCATEGORY0-SHARD1-S2026DCB3032A81E,"yes Seattle wins by over 3.5 points,no Houston wins by over 1.5 points,yes Over 48.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-15T17:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F36BA91C435-35793129C23,KXMVECROSSCATEGORY-SHARD1-S2026F36BA91C435,"yes Pachuca,yes Tigres,yes Cruz Azul,yes PSG,yes Nice,yes Lens,yes Cincinnati,yes Miami,yes Orlando,yes USC,yes Miami (FL),yes Stetson",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T08:00:00Z,active,2026-09-04T18:54:24.541802+00:00
