flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTLAX-26SEP13-B64.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.73,0.2385,False,,,,2026-09-14T01:04:33Z,0.99,closed,0.99,2026-09-14T01:04:33Z,True,-0.0214999999999999,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-13,between,64.0,65.0,min,68.0,1,1.74,real_measured
KXLOWTLAX-26SEP13-B62.5,weather,no,2026-09-12T14:07:50Z,0.9983,0.73,0.2683,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.0032999999999999,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-13,between,62.0,63.0,min,68.0,1,1.74,real_measured
KXHIGHTSFO-26SEP13-T67,weather,no,2026-09-12T14:07:50Z,0.9893,0.935,0.0543,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0057,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-13,less,,67.0,max,71.0,1,1.74,real_measured
KXHIGHTSFO-26SEP13-B73.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.85,0.0673,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-13,between,73.0,74.0,max,71.0,1,1.74,real_measured
KXHIGHTSFO-26SEP13-B71.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.715,0.0675,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7775,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-13,between,71.0,72.0,max,71.0,1,1.74,real_measured
KXHIGHTSFO-26SEP13-B69.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.72,0.1224,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-13,between,69.0,70.0,max,71.0,1,1.74,real_measured
KXHIGHTSFO-26SEP13-B67.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.855,0.1135,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-13,between,67.0,68.0,max,71.0,1,1.74,real_measured
KXLOWTNYC-26SEP13-T72,weather,no,2026-09-12T14:07:50Z,0.9893,0.67,0.3193,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0057,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-13,greater,72.0,,min,68.0,1,1.74,real_measured
KXLOWTNYC-26SEP13-T65,weather,no,2026-09-12T14:07:50Z,0.9579,0.675,0.2829,False,,,,2026-09-14T01:04:33Z,0.98,closed,0.98,2026-09-14T01:04:33Z,True,-0.0221,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-13,less,,65.0,min,68.0,1,1.74,real_measured
KXLOWTNYC-26SEP13-B71.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.815,0.1535,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-13,between,71.0,72.0,min,68.0,1,1.74,real_measured
KXLOWTNYC-26SEP13-B69.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.64,0.2024,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-13,between,69.0,70.0,min,68.0,1,1.74,real_measured
KXLOWTNYC-26SEP13-B67.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.705,0.0775,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7775,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-13,between,67.0,68.0,min,68.0,1,1.74,real_measured
KXLOWTSEA-26SEP13-B54.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.47,0.3125,False,,,,2026-09-14T01:04:33Z,0.0649999999999999,closed,0.0649999999999999,2026-09-14T01:04:33Z,True,0.7175,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-13,between,54.0,55.0,min,54.0,1,1.74,real_measured
KXLOWTSEA-26SEP13-B52.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.8,0.0424,False,,,,2026-09-14T01:04:33Z,0.93,closed,0.93,2026-09-14T01:04:33Z,True,-0.0876,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-13,between,52.0,53.0,min,54.0,1,1.74,real_measured
KXLOWTSEA-26SEP13-B50.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.625,0.3435,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-13,between,50.0,51.0,min,54.0,1,1.74,real_measured
KXLOWTSEA-26SEP13-B48.5,weather,no,2026-09-12T14:07:50Z,0.9983,0.625,0.3733,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.0032999999999999,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-13,between,48.0,49.0,min,54.0,1,1.74,real_measured
KXLOWTMIN-26SEP13-T56,weather,yes,2026-09-12T14:07:50Z,0.2825,0.11,0.1725,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.2774999999999999,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-13,greater,56.0,,min,55.0,1,1.74,real_measured
KXLOWTMIN-26SEP13-B55.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.715,0.0675,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-13,between,55.0,56.0,min,55.0,1,1.74,real_measured
KXLOWTMIN-26SEP13-B53.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.685,0.1574,False,,,,2026-09-14T01:04:33Z,0.0649999999999999,closed,0.0649999999999999,2026-09-14T01:04:33Z,True,0.7774000000000001,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-13,between,53.0,54.0,min,55.0,1,1.74,real_measured
KXLOWTMIN-26SEP13-B51.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.77,0.1985,False,,,,2026-09-14T01:04:33Z,0.915,closed,0.915,2026-09-14T01:04:33Z,True,0.0534999999999999,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-13,between,51.0,52.0,min,55.0,1,1.74,real_measured
KXLOWTMIN-26SEP13-B49.5,weather,no,2026-09-12T14:07:50Z,0.9983,0.615,0.3833,False,,,,2026-09-14T01:04:33Z,0.96,closed,0.96,2026-09-14T01:04:33Z,True,0.0383,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-13,between,49.0,50.0,min,55.0,1,1.74,real_measured
KXLOWTMIA-26SEP13-T73,weather,no,2026-09-12T14:07:50Z,0.9997,0.82,0.1797,False,,,,2026-09-14T01:04:33Z,0.985,closed,0.985,2026-09-14T01:04:33Z,True,0.0147,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-13,less,,73.0,min,79.0,1,1.74,real_measured
KXLOWTMIA-26SEP13-B79.5,weather,yes,2026-09-12T14:07:50Z,0.2175,0.135,0.0825,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.2125,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-13,between,79.0,80.0,min,79.0,1,1.74,real_measured
KXLOWTMIA-26SEP13-B77.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.71,0.1324,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-13,between,77.0,78.0,min,79.0,1,1.74,real_measured
KXLOWTMIA-26SEP13-B75.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.68,0.2885,False,,,,2026-09-14T01:04:33Z,0.025,closed,0.025,2026-09-14T01:04:33Z,True,0.9435,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-13,between,75.0,76.0,min,79.0,1,1.74,real_measured
KXLOWTMIA-26SEP13-B73.5,weather,no,2026-09-12T14:07:50Z,0.9983,0.83,0.1683,False,,,,2026-09-14T01:04:33Z,0.965,closed,0.965,2026-09-14T01:04:33Z,True,0.0332999999999999,KXLOWTMIA,Lowest temperature in Miami,KMIA,2026-09-13,between,73.0,74.0,min,79.0,1,1.74,real_measured
KXHIGHTDC-26SEP13-T84,weather,no,2026-09-12T14:07:50Z,0.9579,0.695,0.2629,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0371,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-13,less,,84.0,max,87.0,1,1.74,real_measured
KXHIGHTDC-26SEP13-B90.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.87,0.0985,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-13,between,90.0,91.0,max,87.0,1,1.74,real_measured
KXHIGHTDC-26SEP13-B88.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.65,0.1924,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.8374,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-13,between,88.0,89.0,max,87.0,1,1.74,real_measured
KXHIGHTDC-26SEP13-B86.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.685,0.0975,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-13,between,86.0,87.0,max,87.0,1,1.74,real_measured
KXHIGHTDC-26SEP13-B84.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.855,0.0623,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-13,between,84.0,85.0,max,87.0,1,1.74,real_measured
KXLOWTSDF-26SEP13-T71,weather,no,2026-09-12T14:07:50Z,0.7175,0.5,0.2175,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2774999999999999,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-13,greater,71.0,,min,70.0,1,1.74,real_measured
KXLOWTSDF-26SEP13-B70.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.67,0.1125,False,,,,2026-09-14T01:04:33Z,0.1999999999999999,closed,0.1999999999999999,2026-09-14T01:04:33Z,True,0.5825,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-13,between,70.0,71.0,min,70.0,1,1.74,real_measured
KXLOWTSDF-26SEP13-B68.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.45,0.3924,False,,,,2026-09-14T01:04:33Z,0.74,closed,0.74,2026-09-14T01:04:33Z,True,0.1024,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-13,between,68.0,69.0,min,70.0,1,1.74,real_measured
KXLOWTSDF-26SEP13-B66.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.9,0.0685,False,,,,2026-09-14T01:04:33Z,0.825,closed,0.825,2026-09-14T01:04:33Z,True,0.1435,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-13,between,66.0,67.0,min,70.0,1,1.74,real_measured
KXLOWTSDF-26SEP13-B64.5,weather,no,2026-09-12T14:07:50Z,0.9983,0.5,0.4983,False,,,,2026-09-14T01:04:33Z,0.505,closed,0.505,2026-09-14T01:04:33Z,True,0.4932999999999999,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-13,between,64.0,65.0,min,70.0,1,1.74,real_measured
KXLOWTPHIL-26SEP13-T73,weather,no,2026-09-12T14:07:50Z,0.8751,0.655,0.2201,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1199,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-13,greater,73.0,,min,71.0,1,1.74,real_measured
KXLOWTPHIL-26SEP13-T66,weather,no,2026-09-12T14:07:50Z,0.998,0.89,0.108,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.003,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-13,less,,66.0,min,71.0,1,1.74,real_measured
KXLOWTPHIL-26SEP13-B72.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.57,0.2724,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-13,between,72.0,73.0,min,71.0,1,1.74,real_measured
KXLOWTPHIL-26SEP13-B68.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.625,0.2923,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-13,between,68.0,69.0,min,71.0,1,1.74,real_measured
KXLOWTPHIL-26SEP13-B66.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.625,0.3663,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0037,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-13,between,66.0,67.0,min,71.0,1,1.74,real_measured
KXLOWTPHIL-26SEP12-B61.5,weather,yes,2026-09-12T14:07:50Z,0.092,0.005,0.087,False,,,,2026-09-12T19:21:18Z,0.005,closed,0.005,2026-09-12T19:21:18Z,False,0.087,KXLOWTPHIL,Lowest temperature in Philadelphia,KPHL,2026-09-12,between,61.0,62.0,min,64.0,0,2.0,real_measured
KXHIGHTEWR-26SEP13-T86,weather,no,2026-09-12T14:07:50Z,0.998,0.5,0.498,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.003,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-13,greater,86.0,,max,81.0,1,1.74,real_measured
KXHIGHTEWR-26SEP13-T79,weather,yes,2026-09-12T14:07:50Z,0.1249,0.09,0.0349,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.1198999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-13,less,,79.0,max,81.0,1,1.74,real_measured
KXHIGHTEWR-26SEP13-B85.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.94,0.0513,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0037,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-13,between,85.0,86.0,max,81.0,1,1.74,real_measured
KXHIGHTEWR-26SEP13-B83.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.77,0.1473,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.9123,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-13,between,83.0,84.0,max,81.0,1,1.74,real_measured
KXHIGHTEWR-26SEP13-B81.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.64,0.1425,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-13,between,81.0,82.0,max,81.0,1,1.74,real_measured
KXHIGHTEWR-26SEP13-B79.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.75,0.0924,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-13,between,79.0,80.0,max,81.0,1,1.74,real_measured
KXHIGHTLV-26SEP13-T98,weather,no,2026-09-12T14:07:50Z,0.9579,0.7,0.2579,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0371,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-13,less,,98.0,max,101.0,1,1.74,real_measured
KXHIGHTLV-26SEP13-T105,weather,no,2026-09-12T14:07:50Z,0.9893,0.695,0.2943,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0057,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-13,greater,105.0,,max,101.0,1,1.74,real_measured
KXHIGHTLV-26SEP13-B98.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.72,0.1973,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-13,between,98.0,99.0,max,101.0,1,1.74,real_measured
KXHIGHTLV-26SEP13-B104.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.865,0.1035,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-13,between,104.0,105.0,max,101.0,1,1.74,real_measured
KXHIGHTLV-26SEP13-B102.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.455,0.3874,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.8374,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-13,between,102.0,103.0,max,101.0,1,1.74,real_measured
KXHIGHTLV-26SEP13-B100.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.7,0.0825,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-13,between,100.0,101.0,max,101.0,1,1.74,real_measured
KXHIGHTTTN-26SEP13-T86,weather,no,2026-09-12T14:07:50Z,0.998,0.5,0.498,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.003,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-13,greater,86.0,,max,81.0,1,1.74,real_measured
KXHIGHTTTN-26SEP13-T79,weather,no,2026-09-12T14:07:50Z,0.8751,0.5,0.3751,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1199,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-13,less,,79.0,max,81.0,1,1.74,real_measured
KXHIGHTTTN-26SEP13-B85.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.5,0.4913,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0037,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-13,between,85.0,86.0,max,81.0,1,1.74,real_measured
KXHIGHTTTN-26SEP13-B83.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.75,0.1673,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-13,between,83.0,84.0,max,81.0,1,1.74,real_measured
KXHIGHTTTN-26SEP13-B81.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.55,0.2325,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7775,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-13,between,81.0,82.0,max,81.0,1,1.74,real_measured
KXHIGHTTTN-26SEP13-B79.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.77,0.0724,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.1525999999999999,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-13,between,79.0,80.0,max,81.0,1,1.74,real_measured
KXLOWTOKC-26SEP13-T69,weather,no,2026-09-12T14:07:50Z,0.998,0.675,0.323,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.003,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-13,less,,69.0,min,74.0,1,1.74,real_measured
KXLOWTOKC-26SEP13-B75.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.79,0.0524,False,,,,2026-09-14T01:04:33Z,0.895,closed,0.895,2026-09-14T01:04:33Z,True,-0.0525999999999999,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-13,between,75.0,76.0,min,74.0,1,1.74,real_measured
KXLOWTOKC-26SEP13-B73.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.705,0.0775,False,,,,2026-09-14T01:04:33Z,0.99,closed,0.99,2026-09-14T01:04:33Z,True,-0.2075,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-13,between,73.0,74.0,min,74.0,1,1.74,real_measured
KXLOWTOKC-26SEP13-B71.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.77,0.1473,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-13,between,71.0,72.0,min,74.0,1,1.74,real_measured
KXLOWTOKC-26SEP13-B69.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.895,0.0963,False,,,,2026-09-14T01:04:33Z,0.99,closed,0.99,2026-09-14T01:04:33Z,True,0.0012999999999999,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-13,between,69.0,70.0,min,74.0,1,1.74,real_measured
KXHIGHCHI-26SEP13-T79,weather,no,2026-09-12T14:07:50Z,0.998,0.965,0.033,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,0.003,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-13,greater,79.0,,max,74.0,1,1.74,real_measured
KXHIGHCHI-26SEP13-T72,weather,yes,2026-09-12T14:07:50Z,0.1249,0.035,0.0899,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.1198999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-13,less,,72.0,max,74.0,1,1.74,real_measured
KXHIGHCHI-26SEP13-B78.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.93,0.0613,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0037,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-13,between,78.0,79.0,max,74.0,1,1.74,real_measured
KXHIGHCHI-26SEP13-B76.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.68,0.2373,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0776999999999999,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-13,between,76.0,77.0,max,74.0,1,1.74,real_measured
KXHIGHCHI-26SEP13-B74.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.655,0.1275,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.7775,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-13,between,74.0,75.0,max,74.0,1,1.74,real_measured
KXHIGHAUS-26SEP13-B99.5,weather,no,2026-09-12T14:07:50Z,0.7825,0.69,0.0925,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.2125,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-13,between,99.0,100.0,max,100.0,1,1.74,real_measured
KXHIGHAUS-26SEP13-B103.5,weather,no,2026-09-12T14:07:50Z,0.9685,0.86,0.1085,False,,,,2026-09-14T01:04:33Z,0.995,closed,0.995,2026-09-14T01:04:33Z,True,-0.0264999999999999,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-13,between,103.0,104.0,max,100.0,1,1.74,real_measured
KXHIGHAUS-26SEP13-B101.5,weather,no,2026-09-12T14:07:50Z,0.8424,0.515,0.3274,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.8374,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-13,between,101.0,102.0,max,100.0,1,1.74,real_measured
KXHIGHAUS-26SEP12-T106,weather,yes,2026-09-12T14:07:50Z,0.1593,0.005,0.1543,False,,,,2026-09-12T19:21:18Z,0.005,closed,0.005,2026-09-12T19:21:18Z,False,0.1543,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-12,greater,106.0,,max,104.0,0,2.0,real_measured
KXLOWTPHX-26SEP13-T87,weather,yes,2026-09-12T14:07:50Z,0.5,0.26,0.24,False,,,,2026-09-14T01:04:33Z,0.005,closed,0.005,2026-09-14T01:04:33Z,True,0.495,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-13,greater,87.0,,min,87.0,1,1.74,real_measured
KXLOWTPHX-26SEP13-B86.5,weather,yes,2026-09-12T14:07:50Z,0.2175,0.175,0.0425,False,,,,2026-09-14T01:04:33Z,0.935,closed,0.935,2026-09-14T01:04:33Z,True,-0.7175,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-13,between,86.0,87.0,min,87.0,1,1.74,real_measured
KXLOWTPHX-26SEP13-B84.5,weather,no,2026-09-12T14:07:50Z,0.9173,0.7,0.2173,False,,,,2026-09-14T01:04:33Z,0.925,closed,0.925,2026-09-14T01:04:33Z,True,-0.0077,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-13,between,84.0,85.0,min,87.0,1,1.74,real_measured
KXLOWTPHX-26SEP13-B82.5,weather,no,2026-09-12T14:07:50Z,0.9913,0.855,0.1363,False,,,,2026-09-14T01:04:33Z,0.965,closed,0.965,2026-09-14T01:04:33Z,True,0.0262999999999999,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-13,between,82.0,83.0,min,87.0,1,1.74,real_measured
KXLOWTPHX-26SEP13-B80.5,weather,no,2026-09-12T14:07:50Z,0.9998,0.93,0.0698,False,,,,2026-09-14T01:04:33Z,0.985,closed,0.985,2026-09-14T01:04:33Z,True,0.0148,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-13,between,80.0,81.0,min,87.0,1,1.74,real_measured
