flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHTSDF-26SEP07-B93.5,weather,no,2026-09-09T17:35:00Z,0.976,0.705,0.271,False,,,,2026-09-09T17:35:00Z,0.705,closed,0.705,2026-09-09T17:35:00Z,False,0.271,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-07,between,93.0,94.0,max,89.0,0,2.23,literature_placeholder
KXHIGHTSDF-26SEP07-B91.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.505,0.3994,False,,,,2026-09-09T17:35:00Z,0.505,closed,0.505,2026-09-09T17:35:00Z,False,0.3994,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-07,between,91.0,92.0,max,89.0,0,2.23,literature_placeholder
KXHIGHTSDF-26SEP07-B89.5,weather,no,2026-09-09T17:35:00Z,0.827,0.46,0.367,False,,,,2026-09-09T17:35:00Z,0.46,closed,0.46,2026-09-09T17:35:00Z,False,0.36699999999999994,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-07,between,89.0,90.0,max,89.0,0,2.23,literature_placeholder
KXHIGHTSDF-26SEP07-B87.5,weather,no,2026-09-09T17:35:00Z,0.858,0.72,0.138,False,,,,2026-09-09T17:35:00Z,0.72,closed,0.72,2026-09-09T17:35:00Z,False,0.138,KXHIGHTSDF,HIGHEST Temperature SATX,KSDF,2026-09-07,between,87.0,88.0,max,89.0,0,2.23,literature_placeholder
KXLOWTPHX-26SEP07-T86,weather,no,2026-09-09T17:35:00Z,0.5,0.335,0.165,False,,,,2026-09-09T17:35:00Z,0.335,closed,0.335,2026-09-09T17:35:00Z,False,0.16499999999999998,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-07,greater,86.0,,min,86.0,0,2.23,literature_placeholder
KXLOWTPHX-26SEP07-B85.5,weather,no,2026-09-09T17:35:00Z,0.827,0.68,0.147,False,,,,2026-09-09T17:35:00Z,0.68,closed,0.68,2026-09-09T17:35:00Z,False,0.1469999999999999,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-07,between,85.0,86.0,min,86.0,0,2.23,literature_placeholder
KXLOWTPHX-26SEP07-B83.5,weather,yes,2026-09-09T17:35:00Z,0.0956,0.045,0.0506,False,,,,2026-09-09T17:35:00Z,0.045,closed,0.045,2026-09-09T17:35:00Z,False,0.050600000000000006,KXLOWTPHX,Low Temperature Phoenix,KPHX,2026-09-07,between,83.0,84.0,min,86.0,0,2.23,literature_placeholder
KXHIGHTEWR-26SEP07-T85,weather,no,2026-09-09T17:35:00Z,1.0,0.805,0.195,False,,,,2026-09-09T17:35:00Z,0.805,closed,0.805,2026-09-09T17:35:00Z,False,0.19499999999999995,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-07,greater,85.0,,max,76.0,0,2.23,literature_placeholder
KXHIGHTEWR-26SEP07-T78,weather,yes,2026-09-09T17:35:00Z,0.815,0.16,0.655,False,,,,2026-09-09T17:35:00Z,0.16,closed,0.16,2026-09-09T17:35:00Z,False,0.6549999999999999,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-07,less,,78.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTEWR-26SEP07-B84.5,weather,no,2026-09-09T17:35:00Z,0.9999,0.8,0.1999,False,,,,2026-09-09T17:35:00Z,0.8,closed,0.8,2026-09-09T17:35:00Z,False,0.19989999999999997,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-07,between,84.0,85.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTEWR-26SEP07-B82.5,weather,no,2026-09-09T17:35:00Z,0.9973,0.76,0.2373,False,,,,2026-09-09T17:35:00Z,0.76,closed,0.76,2026-09-09T17:35:00Z,False,0.23729999999999996,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-07,between,82.0,83.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTEWR-26SEP07-B80.5,weather,no,2026-09-09T17:35:00Z,0.976,0.615,0.361,False,,,,2026-09-09T17:35:00Z,0.615,closed,0.615,2026-09-09T17:35:00Z,False,0.361,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-07,between,80.0,81.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTEWR-26SEP07-B78.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.775,0.1294,False,,,,2026-09-09T17:35:00Z,0.775,closed,0.775,2026-09-09T17:35:00Z,False,0.12939999999999996,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-07,between,78.0,79.0,max,76.0,0,2.23,literature_placeholder
KXHIGHTHOU-26SEP07-T91,weather,yes,2026-09-09T17:35:00Z,0.185,0.025,0.16,False,,,,2026-09-09T17:35:00Z,0.025,closed,0.025,2026-09-09T17:35:00Z,False,0.16,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-07,less,,91.0,max,93.0,0,2.23,literature_placeholder
KXHIGHTHOU-26SEP07-B95.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.625,0.2794,False,,,,2026-09-09T17:35:00Z,0.625,closed,0.625,2026-09-09T17:35:00Z,False,0.2794,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-07,between,95.0,96.0,max,93.0,0,2.23,literature_placeholder
KXHIGHTHOU-26SEP07-B93.5,weather,no,2026-09-09T17:35:00Z,0.827,0.555,0.272,False,,,,2026-09-09T17:35:00Z,0.555,closed,0.555,2026-09-09T17:35:00Z,False,0.2719999999999999,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-07,between,93.0,94.0,max,93.0,0,2.23,literature_placeholder
KXHIGHTSFO-26SEP07-T81,weather,no,2026-09-09T17:35:00Z,1.0,0.615,0.385,False,,,,2026-09-09T17:35:00Z,0.615,closed,0.615,2026-09-09T17:35:00Z,False,0.385,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-07,greater,81.0,,max,69.0,0,2.23,literature_placeholder
KXHIGHTSFO-26SEP07-T74,weather,yes,2026-09-09T17:35:00Z,0.9875,0.025,0.9625,False,,,,2026-09-09T17:35:00Z,0.025,closed,0.025,2026-09-09T17:35:00Z,False,0.9625,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-07,less,,74.0,max,69.0,0,2.23,literature_placeholder
KXHIGHTSFO-26SEP07-B80.5,weather,no,2026-09-09T17:35:00Z,1.0,0.74,0.26,False,,,,2026-09-09T17:35:00Z,0.74,closed,0.74,2026-09-09T17:35:00Z,False,0.26,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-07,between,80.0,81.0,max,69.0,0,2.23,literature_placeholder
KXHIGHTSFO-26SEP07-B78.5,weather,no,2026-09-09T17:35:00Z,1.0,0.775,0.225,False,,,,2026-09-09T17:35:00Z,0.775,closed,0.775,2026-09-09T17:35:00Z,False,0.22499999999999998,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-07,between,78.0,79.0,max,69.0,0,2.23,literature_placeholder
KXHIGHTSFO-26SEP07-B76.5,weather,no,2026-09-09T17:35:00Z,0.9993,0.925,0.0743,False,,,,2026-09-09T17:35:00Z,0.925,closed,0.925,2026-09-09T17:35:00Z,False,0.07429999999999992,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-07,between,76.0,77.0,max,69.0,0,2.23,literature_placeholder
KXHIGHTSFO-26SEP07-B74.5,weather,no,2026-09-09T17:35:00Z,0.9911,0.95,0.0411,False,,,,2026-09-09T17:35:00Z,0.95,closed,0.95,2026-09-09T17:35:00Z,False,0.041100000000000025,KXHIGHTSFO,San Francisco High Temperature Daily,KSFO,2026-09-07,between,74.0,75.0,max,69.0,0,2.23,literature_placeholder
KXHIGHTSATX-26SEP07-T96,weather,yes,2026-09-09T17:35:00Z,0.5,0.025,0.475,False,,,,2026-09-09T17:35:00Z,0.025,closed,0.025,2026-09-09T17:35:00Z,False,0.475,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-07,less,,96.0,max,96.0,0,2.23,literature_placeholder
KXHIGHTSATX-26SEP07-B98.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.335,0.5694,False,,,,2026-09-09T17:35:00Z,0.335,closed,0.335,2026-09-09T17:35:00Z,False,0.5693999999999999,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-07,between,98.0,99.0,max,96.0,0,2.23,literature_placeholder
KXHIGHTSATX-26SEP07-B96.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.025,0.148,False,,,,2026-09-09T17:35:00Z,0.025,closed,0.025,2026-09-09T17:35:00Z,False,0.148,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-07,between,96.0,97.0,max,96.0,0,2.23,literature_placeholder
KXHIGHTSATX-26SEP07-B100.5,weather,no,2026-09-09T17:35:00Z,0.976,0.695,0.281,False,,,,2026-09-09T17:35:00Z,0.695,closed,0.695,2026-09-09T17:35:00Z,False,0.281,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-07,between,100.0,101.0,max,96.0,0,2.23,literature_placeholder
KXHIGHTSEA-26SEP07-T73,weather,yes,2026-09-09T17:35:00Z,0.5,0.035,0.465,False,,,,2026-09-09T17:35:00Z,0.035,closed,0.035,2026-09-09T17:35:00Z,False,0.46499999999999997,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-07,greater,73.0,,max,73.0,0,2.23,literature_placeholder
KXHIGHTSEA-26SEP07-B72.5,weather,yes,2026-09-09T17:35:00Z,0.173,0.095,0.078,False,,,,2026-09-09T17:35:00Z,0.095,closed,0.095,2026-09-09T17:35:00Z,False,0.07799999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-07,between,72.0,73.0,max,73.0,0,2.23,literature_placeholder
KXHIGHTSEA-26SEP07-B70.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.525,0.3794,False,,,,2026-09-09T17:35:00Z,0.525,closed,0.525,2026-09-09T17:35:00Z,False,0.37939999999999996,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-07,between,70.0,71.0,max,73.0,0,2.23,literature_placeholder
KXHIGHTSEA-26SEP07-B68.5,weather,no,2026-09-09T17:35:00Z,0.976,0.635,0.341,False,,,,2026-09-09T17:35:00Z,0.635,closed,0.635,2026-09-09T17:35:00Z,False,0.34099999999999997,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-07,between,68.0,69.0,max,73.0,0,2.23,literature_placeholder
KXHIGHTSEA-26SEP07-B66.5,weather,no,2026-09-09T17:35:00Z,0.9973,0.93,0.0673,False,,,,2026-09-09T17:35:00Z,0.93,closed,0.93,2026-09-09T17:35:00Z,False,0.06729999999999992,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-07,between,66.0,67.0,max,73.0,0,2.23,literature_placeholder
KXLOWTSFO-26SEP07-T57,weather,yes,2026-09-09T17:35:00Z,0.327,0.245,0.082,False,,,,2026-09-09T17:35:00Z,0.245,closed,0.245,2026-09-09T17:35:00Z,False,0.08200000000000002,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-07,greater,57.0,,min,56.0,0,2.23,literature_placeholder
KXLOWTSFO-26SEP07-B56.5,weather,no,2026-09-09T17:35:00Z,0.827,0.425,0.402,False,,,,2026-09-09T17:35:00Z,0.425,closed,0.425,2026-09-09T17:35:00Z,False,0.40199999999999997,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-07,between,56.0,57.0,min,56.0,0,2.23,literature_placeholder
KXLOWTSFO-26SEP07-B52.5,weather,yes,2026-09-09T17:35:00Z,0.0529,0.02,0.0329,False,,,,2026-09-09T17:35:00Z,0.02,closed,0.02,2026-09-09T17:35:00Z,False,0.0329,KXLOWTSFO,Lowest Temperature San Francisco,KSFO,2026-09-07,between,52.0,53.0,min,56.0,0,2.23,literature_placeholder
KXHIGHTNOLA-26SEP07-T97,weather,yes,2026-09-09T17:35:00Z,0.185,0.035,0.15,False,,,,2026-09-09T17:35:00Z,0.035,closed,0.035,2026-09-09T17:35:00Z,False,0.15,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-07,greater,97.0,,max,95.0,0,2.23,literature_placeholder
KXHIGHTNOLA-26SEP07-B96.5,weather,no,2026-09-09T17:35:00Z,0.858,0.775,0.083,False,,,,2026-09-09T17:35:00Z,0.775,closed,0.775,2026-09-09T17:35:00Z,False,0.08299999999999996,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-07,between,96.0,97.0,max,95.0,0,2.23,literature_placeholder
KXHIGHTNOLA-26SEP07-B94.5,weather,no,2026-09-09T17:35:00Z,0.827,0.46,0.367,False,,,,2026-09-09T17:35:00Z,0.46,closed,0.46,2026-09-09T17:35:00Z,False,0.36699999999999994,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-07,between,94.0,95.0,max,95.0,0,2.23,literature_placeholder
KXLOWTNOLA-26SEP07-T78,weather,yes,2026-09-09T17:35:00Z,0.5,0.4,0.1,False,,,,2026-09-09T17:35:00Z,0.4,closed,0.4,2026-09-09T17:35:00Z,False,0.09999999999999998,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-07,greater,78.0,,min,78.0,0,2.23,literature_placeholder
KXLOWTNOLA-26SEP07-B77.5,weather,no,2026-09-09T17:35:00Z,0.827,0.53,0.297,False,,,,2026-09-09T17:35:00Z,0.53,closed,0.53,2026-09-09T17:35:00Z,False,0.29699999999999993,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-07,between,77.0,78.0,min,78.0,0,2.23,literature_placeholder
KXLOWTNOLA-26SEP07-B75.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.835,0.0694,False,,,,2026-09-09T17:35:00Z,0.835,closed,0.835,2026-09-09T17:35:00Z,False,0.06940000000000002,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-07,between,75.0,76.0,min,78.0,0,2.23,literature_placeholder
KXHIGHDEN-26SEP07-T93,weather,yes,2026-09-09T17:35:00Z,0.185,0.015,0.17,False,,,,2026-09-09T17:35:00Z,0.015,closed,0.015,2026-09-09T17:35:00Z,False,0.16999999999999998,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-07,greater,93.0,,max,91.0,0,2.23,literature_placeholder
KXHIGHDEN-26SEP07-B92.5,weather,yes,2026-09-09T17:35:00Z,0.142,0.055,0.087,False,,,,2026-09-09T17:35:00Z,0.055,closed,0.055,2026-09-09T17:35:00Z,False,0.087,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-07,between,92.0,93.0,max,91.0,0,2.23,literature_placeholder
KXHIGHDEN-26SEP07-B90.5,weather,no,2026-09-09T17:35:00Z,0.827,0.515,0.312,False,,,,2026-09-09T17:35:00Z,0.515,closed,0.515,2026-09-09T17:35:00Z,False,0.31199999999999994,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-07,between,90.0,91.0,max,91.0,0,2.23,literature_placeholder
KXHIGHDEN-26SEP07-B88.5,weather,no,2026-09-09T17:35:00Z,0.9044,0.62,0.2844,False,,,,2026-09-09T17:35:00Z,0.62,closed,0.62,2026-09-09T17:35:00Z,False,0.2844,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-07,between,88.0,89.0,max,91.0,0,2.23,literature_placeholder
KXHIGHDEN-26SEP07-B86.5,weather,no,2026-09-09T17:35:00Z,0.976,0.945,0.031,False,,,,2026-09-09T17:35:00Z,0.945,closed,0.945,2026-09-09T17:35:00Z,False,0.031000000000000028,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-07,between,86.0,87.0,max,91.0,0,2.23,literature_placeholder
KXHIGHNY-26SEP10-T85,weather,yes,2026-09-09T19:49:34Z,0.28,0.245,0.035,False,,,,2026-09-09T19:49:34Z,0.245,open,,,,,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-10,less,,85.0,max,86.0,1,1.72,real_measured
KXHIGHNY-26SEP10-B87.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.635,0.2069,False,,,,2026-09-09T19:49:34Z,0.635,open,,,,,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-10,between,87.0,88.0,max,86.0,1,1.72,real_measured
KXHIGHNY-26SEP10-B85.5,weather,no,2026-09-09T19:49:34Z,0.78,0.605,0.175,False,,,,2026-09-09T19:49:34Z,0.605,open,,,,,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-10,between,85.0,86.0,max,86.0,1,1.72,real_measured
KXHIGHNY-26SEP09-T84,weather,no,2026-09-09T19:49:34Z,0.8238,0.03,0.7938,False,,,,2026-09-09T19:49:34Z,0.03,open,,,,,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-09,less,,84.0,max,86.0,0,2.15,real_measured
KXHIGHNY-26SEP09-B88.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-09,between,88.0,89.0,max,86.0,0,2.15,real_measured
KXHIGHNY-26SEP09-B86.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-09,between,86.0,87.0,max,86.0,0,2.15,real_measured
KXHIGHNY-26SEP09-B84.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.025,0.1198,False,,,,2026-09-09T19:49:34Z,0.025,open,,,,,KXHIGHNY,Highest temperature in NYC,KNYC,2026-09-09,between,84.0,85.0,max,86.0,0,2.15,real_measured
KXLOWTDAL-26SEP10-T80,weather,yes,2026-09-09T19:49:34Z,0.5,0.145,0.355,False,,,,2026-09-09T19:49:34Z,0.145,open,,,,,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-10,greater,80.0,,min,80.0,1,1.72,real_measured
KXLOWTDAL-26SEP10-B79.5,weather,no,2026-09-09T19:49:34Z,0.78,0.415,0.365,False,,,,2026-09-09T19:49:34Z,0.415,open,,,,,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-10,between,79.0,80.0,min,80.0,1,1.72,real_measured
KXLOWTDAL-26SEP10-B77.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.77,0.1483,False,,,,2026-09-09T19:49:34Z,0.77,open,,,,,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-10,between,77.0,78.0,min,80.0,1,1.72,real_measured
KXLOWTDAL-26SEP10-B75.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.96,0.0319,False,,,,2026-09-09T19:49:34Z,0.96,open,,,,,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-10,between,75.0,76.0,min,80.0,1,1.72,real_measured
KXLOWTDAL-26SEP09-T82,weather,yes,2026-09-09T19:49:34Z,0.5,0.005,0.495,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-09,greater,82.0,,min,82.0,0,2.15,real_measured
KXLOWTDAL-26SEP09-B81.5,weather,no,2026-09-09T19:49:34Z,0.821,0.035,0.786,False,,,,2026-09-09T19:49:34Z,0.035,open,,,,,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-09,between,81.0,82.0,min,82.0,0,2.15,real_measured
KXLOWTDAL-26SEP09-B79.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.03,0.0647,False,,,,2026-09-09T19:49:34Z,0.03,open,,,,,KXLOWTDAL,Lowest temperature Dallas,KDFW,2026-09-09,between,79.0,80.0,min,82.0,0,2.15,real_measured
KXHIGHTEWR-26SEP10-T85,weather,no,2026-09-09T19:49:34Z,0.9598,0.795,0.1648,False,,,,2026-09-09T19:49:34Z,0.795,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-10,less,,85.0,max,88.0,1,1.72,real_measured
KXHIGHTEWR-26SEP10-B91.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.57,0.3997,False,,,,2026-09-09T19:49:34Z,0.57,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-10,between,91.0,92.0,max,88.0,1,1.72,real_measured
KXHIGHTEWR-26SEP10-B89.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.555,0.2869,False,,,,2026-09-09T19:49:34Z,0.555,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-10,between,89.0,90.0,max,88.0,1,1.72,real_measured
KXHIGHTEWR-26SEP10-B87.5,weather,no,2026-09-09T19:49:34Z,0.78,0.56,0.22,False,,,,2026-09-09T19:49:34Z,0.56,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-10,between,87.0,88.0,max,88.0,1,1.72,real_measured
KXHIGHTEWR-26SEP10-B85.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.57,0.3483,False,,,,2026-09-09T19:49:34Z,0.57,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-10,between,85.0,86.0,max,88.0,1,1.72,real_measured
KXHIGHTEWR-26SEP09-T87,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-09,less,,87.0,max,88.0,0,2.15,real_measured
KXHIGHTEWR-26SEP09-B89.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.54,0.3152,False,,,,2026-09-09T19:49:34Z,0.54,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-09,between,89.0,90.0,max,88.0,0,2.15,real_measured
KXHIGHTEWR-26SEP09-B87.5,weather,no,2026-09-09T19:49:34Z,0.821,0.49,0.331,False,,,,2026-09-09T19:49:34Z,0.49,open,,,,,KXHIGHTEWR,"Newark, NJ (EWR) Daily Max Temp",KEWR,2026-09-09,between,87.0,88.0,max,88.0,0,2.15,real_measured
KXHIGHLAX-26SEP10-T90,weather,no,2026-09-09T19:49:34Z,0.9598,0.32,0.6398,False,,,,2026-09-09T19:49:34Z,0.32,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-10,greater,90.0,,max,87.0,1,1.72,real_measured
KXHIGHLAX-26SEP10-B89.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.775,0.1433,False,,,,2026-09-09T19:49:34Z,0.775,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-10,between,89.0,90.0,max,87.0,1,1.72,real_measured
KXHIGHLAX-26SEP10-B87.5,weather,yes,2026-09-09T19:49:34Z,0.22,0.115,0.105,False,,,,2026-09-09T19:49:34Z,0.115,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-10,between,87.0,88.0,max,87.0,1,1.72,real_measured
KXHIGHLAX-26SEP10-B85.5,weather,yes,2026-09-09T19:49:34Z,0.1581,0.015,0.1431,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-10,between,85.0,86.0,max,87.0,1,1.72,real_measured
KXHIGHLAX-26SEP09-T92,weather,no,2026-09-09T19:49:34Z,0.5,0.005,0.495,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-09,greater,92.0,,max,92.0,0,2.15,real_measured
KXHIGHLAX-26SEP09-B91.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-09,between,91.0,92.0,max,92.0,0,2.15,real_measured
KXHIGHLAX-26SEP09-B89.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-09,between,89.0,90.0,max,92.0,0,2.15,real_measured
KXHIGHCHI-26SEP10-B81.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.885,0.0847,False,,,,2026-09-09T19:49:34Z,0.885,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-10,between,81.0,82.0,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP10-B79.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.655,0.1869,False,,,,2026-09-09T19:49:34Z,0.655,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-10,between,79.0,80.0,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP10-B77.5,weather,no,2026-09-09T19:49:34Z,0.78,0.635,0.145,False,,,,2026-09-09T19:49:34Z,0.635,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-10,between,77.0,78.0,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP10-B75.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.875,0.0433,False,,,,2026-09-09T19:49:34Z,0.875,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-10,between,75.0,76.0,max,78.0,1,1.72,real_measured
KXHIGHCHI-26SEP09-T80,weather,yes,2026-09-09T19:49:34Z,0.9185,0.215,0.7035,False,,,,2026-09-09T19:49:34Z,0.215,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-09,less,,80.0,max,77.0,0,2.15,real_measured
KXHIGHCHI-26SEP09-B82.5,weather,no,2026-09-09T19:49:34Z,0.9926,0.81,0.1826,False,,,,2026-09-09T19:49:34Z,0.81,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-09,between,82.0,83.0,max,77.0,0,2.15,real_measured
KXHIGHCHI-26SEP09-B80.5,weather,no,2026-09-09T19:49:34Z,0.9499,0.445,0.5049,False,,,,2026-09-09T19:49:34Z,0.445,open,,,,,KXHIGHCHI,Highest temperature in Chicago,KMDW,2026-09-09,between,80.0,81.0,max,77.0,0,2.15,real_measured
KXLOWTOKC-26SEP10-T75,weather,yes,2026-09-09T19:49:34Z,0.28,0.115,0.165,False,,,,2026-09-09T19:49:34Z,0.115,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-10,greater,75.0,,min,74.0,1,1.72,real_measured
KXLOWTOKC-26SEP10-T68,weather,no,2026-09-09T19:49:34Z,0.9998,0.96,0.0398,False,,,,2026-09-09T19:49:34Z,0.96,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-10,less,,68.0,min,74.0,1,1.72,real_measured
KXLOWTOKC-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.78,0.745,0.035,False,,,,2026-09-09T19:49:34Z,0.745,open,,,,,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-10,between,74.0,75.0,min,74.0,1,1.72,real_measured
