flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXLOWTLV-26SEP14-B75.5,weather,yes,2026-09-14T01:04:33Z,0.0914,0.055,0.0364,False,,,,2026-09-15T01:29:11Z,0.01,closed,0.01,2026-09-15T01:29:11Z,True,0.0814,KXLOWTLV,Las Vegas Daily Low Temperature,KLAS,2026-09-14,between,75.0,76.0,min,78.0,0,1.98,real_measured
KXLOWTLAX-26SEP14-T68,weather,yes,2026-09-14T01:04:33Z,0.3069,0.235,0.0719,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.3019,KXLOWTLAX,Lowest Temperature in LA,KLAX,2026-09-14,greater,68.0,,min,67.0,0,1.98,real_measured
KXHIGHAUS-26SEP14-T97,weather,yes,2026-09-14T01:04:33Z,0.065,0.035,0.03,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.06,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-14,less,,97.0,max,100.0,0,1.98,real_measured
KXHIGHTSEA-26SEP14-B70.5,weather,yes,2026-09-14T01:04:33Z,0.0914,0.045,0.0464,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.0863999999999999,KXHIGHTSEA,Seattle Maximum Temperature Daily,KSEA,2026-09-14,between,70.0,71.0,max,68.0,0,1.98,real_measured
KXHIGHPHIL-26SEP14-T81,weather,yes,2026-09-14T01:04:33Z,0.065,0.015,0.05,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,True,0.06,KXHIGHPHIL,Highest temperature in Philadelphia,KPHL,2026-09-14,greater,81.0,,max,78.0,0,1.98,real_measured
KXLOWTSAN-26SEP14-T62,weather,no,2026-09-14T01:04:33Z,0.9988,0.505,0.4938,False,,,,2026-09-15T01:29:11Z,0.755,closed,0.755,2026-09-15T01:29:11Z,True,0.2438,KXLOWTSAN,Low Temperature San Diego,KSAN,2026-09-14,less,,62.0,min,68.0,0,1.98,real_measured
KXHIGHTLV-26SEP14-T104,weather,yes,2026-09-14T10:38:50Z,0.1564,0.005,0.1514,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.1514,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-14,greater,104.0,,max,102.0,0,1.98,real_measured
KXHIGHMIA-26SEP14-B86.5,weather,yes,2026-09-14T10:38:50Z,0.0433,0.005,0.0383,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0383,KXHIGHMIA,Highest temperature in Miami,KMIA,2026-09-14,between,86.0,87.0,max,90.0,0,1.98,real_measured
KXLOWTDEN-26SEP14-T66,weather,yes,2026-09-14T10:38:50Z,0.3069,0.19,0.1169,False,,,,2026-09-15T01:29:11Z,0.39,closed,0.39,2026-09-15T01:29:11Z,True,-0.0831,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-14,greater,66.0,,min,65.0,0,1.98,real_measured
KXHIGHLAX-26SEP14-B75.5,weather,yes,2026-09-14T10:38:50Z,0.0433,0.005,0.0383,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0383,KXHIGHLAX,Highest temperature in Los Angeles,KLAX,2026-09-14,between,75.0,76.0,max,79.0,0,1.98,real_measured
KXHIGHTDC-26SEP14-T85,weather,yes,2026-09-14T10:38:50Z,0.065,0.005,0.06,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.06,KXHIGHTDC,Washington DC Daily Max Temp,KDCA,2026-09-14,greater,85.0,,max,82.0,0,1.98,real_measured
KXLOWTHOU-26SEP15-T80,weather,yes,2026-09-14T20:58:01Z,0.2817,0.17,0.1117,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2767,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,greater,80.0,,min,79.0,1,1.73,real_measured
KXLOWTHOU-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.45,0.3317,False,,,,2026-09-16T01:26:05Z,0.025,closed,0.025,2026-09-16T01:26:05Z,True,0.7566999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,between,79.0,80.0,min,79.0,1,1.73,real_measured
KXLOWTHOU-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.715,0.1272,False,,,,2026-09-16T01:26:05Z,0.985,closed,0.985,2026-09-16T01:26:05Z,True,-0.1428,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,between,77.0,78.0,min,79.0,1,1.73,real_measured
KXLOWTHOU-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.94,0.0583,False,,,,2026-09-16T01:26:05Z,0.985,closed,0.985,2026-09-16T01:26:05Z,True,0.0132999999999999,KXLOWTHOU,Low Temperature Houston,KHOU,2026-09-15,between,73.0,74.0,min,79.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.745,0.0972,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.8371999999999999,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,77.0,78.0,min,76.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.545,0.2367,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,75.0,76.0,min,76.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.85,0.0676,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0774,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,73.0,74.0,min,76.0,1,1.73,real_measured
KXLOWTAUS-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.935,0.0565,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0034999999999999,KXLOWTAUS,Lowest temperature in Austin,KAUS,2026-09-15,between,71.0,72.0,min,76.0,1,1.73,real_measured
KXLOWTATL-26SEP15-T75,weather,yes,2026-09-14T20:58:01Z,0.2817,0.075,0.2067,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2767,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,greater,75.0,,min,74.0,1,1.73,real_measured
KXLOWTATL-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.495,0.2867,False,,,,2026-09-16T01:26:05Z,0.025,closed,0.025,2026-09-16T01:26:05Z,True,0.7566999999999999,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,between,74.0,75.0,min,74.0,1,1.73,real_measured
KXLOWTATL-26SEP15-B72.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.64,0.2022,False,,,,2026-09-16T01:26:05Z,0.985,closed,0.985,2026-09-16T01:26:05Z,True,-0.1428,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,between,72.0,73.0,min,74.0,1,1.73,real_measured
KXLOWTATL-26SEP15-B68.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.965,0.0333,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0032999999999999,KXLOWTATL,Low Temperature Atlanta,KATL,2026-09-15,between,68.0,69.0,min,74.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-T75,weather,no,2026-09-14T20:58:01Z,0.9981,0.965,0.0331,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0030999999999999,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,greater,75.0,,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-T68,weather,yes,2026-09-14T20:58:01Z,0.1239,0.08,0.0439,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,less,,68.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B74.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.875,0.1165,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0034999999999999,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,74.0,75.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B72.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.755,0.1626,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.9126,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,72.0,73.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B70.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.715,0.0667,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,70.0,71.0,max,70.0,1,1.73,real_measured
KXHIGHTMIN-26SEP15-B68.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.78,0.0622,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-15,between,68.0,69.0,max,70.0,1,1.73,real_measured
KXHIGHTLV-26SEP15-T96,weather,yes,2026-09-14T20:58:01Z,0.0415,0.005,0.0365,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,False,0.0365,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-15,less,,96.0,max,99.0,1,1.73,real_measured
KXHIGHTLV-26SEP15-B98.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.415,0.3667,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,98.0,99.0,max,99.0,1,1.73,real_measured
KXHIGHTLV-26SEP15-B100.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.775,0.0672,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTLV,Las Vegas Max Daily Temperature,KLAS,2026-09-15,between,100.0,101.0,max,99.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-T105,weather,yes,2026-09-14T20:58:01Z,0.0415,0.005,0.0365,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,False,0.0365,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,greater,105.0,,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B98.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.895,0.0739,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,98.0,99.0,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B104.5,weather,yes,2026-09-14T20:58:01Z,0.0824,0.035,0.0474,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.0774,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,104.0,105.0,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B102.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.625,0.1567,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,102.0,103.0,max,102.0,1,1.73,real_measured
KXHIGHAUS-26SEP15-B100.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.525,0.3172,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHAUS,Highest temperature in Austin,KAUS,2026-09-15,between,100.0,101.0,max,102.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-T78,weather,yes,2026-09-14T20:58:01Z,0.2817,0.205,0.0767,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2767,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,greater,78.0,,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-T71,weather,no,2026-09-14T20:58:01Z,0.9997,0.945,0.0547,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0047,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,less,,71.0,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.53,0.3122,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,between,75.0,76.0,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.9,0.0689,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,between,73.0,74.0,min,77.0,1,1.73,real_measured
KXLOWTOKC-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.94,0.0583,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0032999999999999,KXLOWTOKC,Low Temperature Oklahoma City,KOKC,2026-09-15,between,71.0,72.0,min,77.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-T73,weather,yes,2026-09-14T20:58:01Z,0.2817,0.08,0.2017,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.2767,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,less,,73.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B79.5,weather,no,2026-09-14T20:58:01Z,0.9983,0.94,0.0583,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0032999999999999,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,79.0,80.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.915,0.0539,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,77.0,78.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.55,0.2922,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,75.0,76.0,max,74.0,1,1.73,real_measured
KXHIGHTTTN-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.585,0.1967,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXHIGHTTTN,"Trenton, NJ Daily Max Temp",KTTN,2026-09-15,between,73.0,74.0,max,74.0,1,1.73,real_measured
KXLOWTNYC-26SEP15-B57.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.655,0.1267,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-15,between,57.0,58.0,min,57.0,1,1.73,real_measured
KXLOWTNYC-26SEP15-B55.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.63,0.2122,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-15,between,55.0,56.0,min,57.0,1,1.73,real_measured
KXLOWTNYC-26SEP15-B53.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.835,0.1339,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXLOWTNYC,Lowest temperature in NYC,KNYC,2026-09-15,between,53.0,54.0,min,57.0,1,1.73,real_measured
KXHIGHTSATX-26SEP15-T98,weather,yes,2026-09-14T20:58:01Z,0.1239,0.025,0.0989,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.1188999999999999,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,less,,98.0,max,100.0,1,1.73,real_measured
KXHIGHTSATX-26SEP15-B98.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.695,0.1472,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.1528,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,98.0,99.0,max,100.0,1,1.73,real_measured
KXHIGHTSATX-26SEP15-B100.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.42,0.3617,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.7767,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-15,between,100.0,101.0,max,100.0,1,1.73,real_measured
KXHIGHTSATX-26SEP14-B102.5,weather,yes,2026-09-14T20:58:01Z,0.0407,0.005,0.0357,False,,,,2026-09-15T01:29:11Z,0.005,closed,0.005,2026-09-15T01:29:11Z,False,0.0357,KXHIGHTSATX,San Antonio Daily Maximum Temperature,KSAT,2026-09-14,between,102.0,103.0,max,99.0,0,1.92,real_measured
KXHIGHTPHX-26SEP15-T97,weather,no,2026-09-14T20:58:01Z,0.9585,0.9,0.0585,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0364999999999999,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,less,,97.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B99.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.545,0.2367,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.2133,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,99.0,100.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B97.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.88,0.0376,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0774,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,97.0,98.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B103.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.915,0.0539,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0261,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,103.0,104.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP15-B101.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.705,0.1372,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.8371999999999999,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-15,between,101.0,102.0,max,100.0,1,1.73,real_measured
KXHIGHTPHX-26SEP14-B107.5,weather,no,2026-09-14T20:58:01Z,0.9962,0.95,0.0462,False,,,,2026-09-15T01:29:11Z,0.995,closed,0.995,2026-09-15T01:29:11Z,True,0.0011999999999999,KXHIGHTPHX,Phoenix High Temperature Daily,KPHX,2026-09-14,between,107.0,108.0,max,102.0,0,1.92,real_measured
KXLOWTCHI-26SEP15-T68,weather,yes,2026-09-14T20:58:01Z,0.5,0.21,0.29,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.495,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,greater,68.0,,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B67.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.615,0.1667,False,,,,2026-09-16T01:26:05Z,0.03,closed,0.03,2026-09-16T01:26:05Z,True,0.7516999999999999,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,67.0,68.0,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B65.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.725,0.1926,False,,,,2026-09-16T01:26:05Z,0.955,closed,0.955,2026-09-16T01:26:05Z,True,-0.0373999999999999,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,65.0,66.0,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B63.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.91,0.0815,False,,,,2026-09-16T01:26:05Z,0.985,closed,0.985,2026-09-16T01:26:05Z,True,0.0065,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,63.0,64.0,min,68.0,1,1.73,real_measured
KXLOWTCHI-26SEP15-B61.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.96,0.0398,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0048,KXLOWTCHI,Lowest Temperature Chicago,KMDW,2026-09-15,between,61.0,62.0,min,68.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-T58,weather,yes,2026-09-14T20:58:01Z,0.5,0.37,0.13,False,,,,2026-09-16T01:26:05Z,0.1,closed,0.1,2026-09-16T01:26:05Z,True,0.4,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,greater,58.0,,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-T51,weather,no,2026-09-14T20:58:01Z,1.0,0.97,0.03,False,,,,2026-09-16T01:26:05Z,0.99,closed,0.99,2026-09-16T01:26:05Z,True,0.01,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,less,,51.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B57.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.58,0.2017,False,,,,2026-09-16T01:26:05Z,0.565,closed,0.565,2026-09-16T01:26:05Z,True,0.2167,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,57.0,58.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B55.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.8,0.1176,False,,,,2026-09-16T01:26:05Z,0.515,closed,0.515,2026-09-16T01:26:05Z,True,0.4025999999999999,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,55.0,56.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B53.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.925,0.0665,False,,,,2026-09-16T01:26:05Z,0.93,closed,0.93,2026-09-16T01:26:05Z,True,0.0615,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,53.0,54.0,min,58.0,1,1.73,real_measured
KXLOWTMIN-26SEP15-B51.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.955,0.0448,False,,,,2026-09-16T01:26:05Z,0.99,closed,0.99,2026-09-16T01:26:05Z,True,0.0098,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-15,between,51.0,52.0,min,58.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-T78,weather,yes,2026-09-14T20:58:01Z,0.5,0.155,0.345,False,,,,2026-09-16T01:26:05Z,0.005,closed,0.005,2026-09-16T01:26:05Z,True,0.495,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,greater,78.0,,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B77.5,weather,no,2026-09-14T20:58:01Z,0.7817,0.61,0.1717,False,,,,2026-09-16T01:26:05Z,0.02,closed,0.02,2026-09-16T01:26:05Z,True,0.7616999999999999,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,77.0,78.0,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B75.5,weather,no,2026-09-14T20:58:01Z,0.9176,0.625,0.2926,False,,,,2026-09-16T01:26:05Z,0.99,closed,0.99,2026-09-16T01:26:05Z,True,-0.0724,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,75.0,76.0,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B73.5,weather,no,2026-09-14T20:58:01Z,0.9915,0.93,0.0615,False,,,,2026-09-16T01:26:05Z,0.985,closed,0.985,2026-09-16T01:26:05Z,True,0.0065,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,73.0,74.0,min,78.0,1,1.73,real_measured
KXLOWTNOLA-26SEP15-B71.5,weather,no,2026-09-14T20:58:01Z,0.9998,0.96,0.0398,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,0.0048,KXLOWTNOLA,NOLA Low Temperature,KMSY,2026-09-15,between,71.0,72.0,min,78.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-T50,weather,no,2026-09-14T20:58:01Z,0.9896,0.915,0.0746,False,,,,2026-09-16T01:26:05Z,0.995,closed,0.995,2026-09-16T01:26:05Z,True,-0.0053999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,less,,50.0,min,54.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-B54.5,weather,yes,2026-09-14T20:58:01Z,0.2183,0.17,0.0483,False,,,,2026-09-16T01:26:05Z,0.925,closed,0.925,2026-09-16T01:26:05Z,True,-0.7067000000000001,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,between,54.0,55.0,min,54.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-B52.5,weather,no,2026-09-14T20:58:01Z,0.8422,0.67,0.1722,False,,,,2026-09-16T01:26:05Z,0.925,closed,0.925,2026-09-16T01:26:05Z,True,-0.0828000000000001,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,between,52.0,53.0,min,54.0,1,1.73,real_measured
KXLOWTDEN-26SEP15-B50.5,weather,no,2026-09-14T20:58:01Z,0.9689,0.69,0.2789,False,,,,2026-09-16T01:26:05Z,0.98,closed,0.98,2026-09-16T01:26:05Z,True,-0.0110999999999999,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-15,between,50.0,51.0,min,54.0,1,1.73,real_measured
