series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXLOWTSDF,KXLOWTSDF-26SEP16-T76,Lowest Temperature SDX,KSDF,2026-09-16,greater,76.0,,0.72,0.88,0.12,0.28,min,76.0,0,1.92,real_measured,0.5,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-T69,Lowest Temperature SDX,KSDF,2026-09-16,less,,69.0,0.0,0.1,0.9,1.0,min,76.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B75.5,Lowest Temperature SDX,KSDF,2026-09-16,between,75.0,76.0,0.14,0.25,0.75,0.86,min,76.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B73.5,Lowest Temperature SDX,KSDF,2026-09-16,between,73.0,74.0,0.0,0.1,0.9,1.0,min,76.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B71.5,Lowest Temperature SDX,KSDF,2026-09-16,between,71.0,72.0,0.0,0.1,0.9,1.0,min,76.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSDF,KXLOWTSDF-26SEP16-B69.5,Lowest Temperature SDX,KSDF,2026-09-16,between,69.0,70.0,0.0,0.1,0.9,1.0,min,76.0,0,1.92,real_measured,0.0008,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T67,Low Temperature San Diego,KSAN,2026-09-16,greater,67.0,,0.0,0.92,0.08,1.0,min,66.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T60,Low Temperature San Diego,KSAN,2026-09-16,less,,60.0,0.0,0.11,0.89,1.0,min,66.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B66.5,Low Temperature San Diego,KSAN,2026-09-16,between,66.0,67.0,0.3,0.41,0.59,0.7,min,66.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B64.5,Low Temperature San Diego,KSAN,2026-09-16,between,64.0,65.0,0.03,0.13,0.87,0.97,min,66.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B62.5,Low Temperature San Diego,KSAN,2026-09-16,between,62.0,63.0,0.0,0.11,0.89,1.0,min,66.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B60.5,Low Temperature San Diego,KSAN,2026-09-16,between,60.0,61.0,0.01,0.11,0.89,0.99,min,66.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T77,Low Temperature Oklahoma City,KOKC,2026-09-16,greater,77.0,,0.0,0.01,0.99,1.0,min,76.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-T70,Low Temperature Oklahoma City,KOKC,2026-09-16,less,,70.0,0.0,0.02,0.98,1.0,min,76.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B76.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,76.0,77.0,0.19,0.31,0.69,0.81,min,76.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B74.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,74.0,75.0,0.43,0.61,0.39,0.57,min,76.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B72.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,72.0,73.0,0.02,0.12,0.88,0.98,min,76.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTOKC,KXLOWTOKC-26SEP16-B70.5,Low Temperature Oklahoma City,KOKC,2026-09-16,between,70.0,71.0,0.01,0.08,0.92,0.99,min,76.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T58,Low Temperature Boston,KBOS,2026-09-16,greater,58.0,,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T51,Low Temperature Boston,KBOS,2026-09-16,less,,51.0,0.0,0.05,0.95,1.0,min,56.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B57.5,Low Temperature Boston,KBOS,2026-09-16,between,57.0,58.0,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B55.5,Low Temperature Boston,KBOS,2026-09-16,between,55.0,56.0,0.9,0.98,0.02,0.1,min,56.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B53.5,Low Temperature Boston,KBOS,2026-09-16,between,53.0,54.0,0.02,0.08,0.92,0.98,min,56.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B51.5,Low Temperature Boston,KBOS,2026-09-16,between,51.0,52.0,0.0,0.07,0.93,1.0,min,56.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,0.0,0.01,0.99,1.0,max,101.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,0.0,0.01,0.99,1.0,max,101.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,0.25,0.28,0.72,0.75,max,101.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,0.02,0.03,0.97,0.98,max,101.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,0.12,0.15,0.85,0.88,max,101.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,0.62,0.64,0.36,0.38,max,101.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T60,Lowest temperature in Philadelphia,KPHL,2026-09-16,greater,60.0,,0.69,0.95,0.05,0.31,min,59.0,0,1.92,real_measured,0.3015,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-T53,Lowest temperature in Philadelphia,KPHL,2026-09-16,less,,53.0,0.0,0.01,0.99,1.0,min,59.0,0,1.92,real_measured,0.0009,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B59.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,59.0,60.0,0.06,0.32,0.68,0.94,min,59.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B57.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,57.0,58.0,0.0,0.01,0.99,1.0,min,59.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B55.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,55.0,56.0,0.0,0.07,0.93,1.0,min,59.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTPHIL,KXLOWTPHIL-26SEP16-B53.5,Lowest temperature in Philadelphia,KPHL,2026-09-16,between,53.0,54.0,0.0,0.06,0.94,1.0,min,59.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,0.02,0.04,0.96,0.98,max,100.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,0.3,0.32,0.68,0.7,max,100.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,0.02,0.03,0.97,0.98,max,100.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,0.63,0.64,0.36,0.37,max,100.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T97,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,less,,97.0,0.04,0.05,0.95,0.96,max,100.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-T104,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,greater,104.0,,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B99.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,99.0,100.0,0.43,0.44,0.56,0.57,max,100.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B97.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,97.0,98.0,0.51,0.53,0.47,0.49,max,100.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B103.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,103.0,104.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTSATX,KXHIGHTSATX-26SEP16-B101.5,San Antonio Daily Maximum Temperature,KSAT,2026-09-16,between,101.0,102.0,0.02,0.03,0.97,0.98,max,100.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T81,Lowest temperature in Miami,KMIA,2026-09-16,greater,81.0,,0.0,0.01,0.99,1.0,min,79.0,0,1.92,real_measured,0.1491,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-T74,Lowest temperature in Miami,KMIA,2026-09-16,less,,74.0,0.03,0.08,0.92,0.97,min,79.0,0,1.92,real_measured,0.0047,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B80.5,Lowest temperature in Miami,KMIA,2026-09-16,between,80.0,81.0,0.0,0.01,0.99,1.0,min,79.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B78.5,Lowest temperature in Miami,KMIA,2026-09-16,between,78.0,79.0,0.47,0.59,0.41,0.53,min,79.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B76.5,Lowest temperature in Miami,KMIA,2026-09-16,between,76.0,77.0,0.16,0.27,0.73,0.84,min,79.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTMIA,KXLOWTMIA-26SEP16-B74.5,Lowest temperature in Miami,KMIA,2026-09-16,between,74.0,75.0,0.07,0.15,0.85,0.93,min,79.0,0,1.92,real_measured,0.0141,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T65,Lowest Temperature in LA,KLAX,2026-09-16,greater,65.0,,0.8,0.91,0.09,0.2,min,66.0,0,1.92,real_measured,0.6985,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T58,Lowest Temperature in LA,KLAX,2026-09-16,less,,58.0,0.0,0.02,0.98,1.0,min,66.0,0,1.92,real_measured,0.0,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B64.5,Lowest Temperature in LA,KLAX,2026-09-16,between,64.0,65.0,0.06,0.16,0.84,0.94,min,66.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B62.5,Lowest Temperature in LA,KLAX,2026-09-16,between,62.0,63.0,0.0,0.04,0.96,1.0,min,66.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B60.5,Lowest Temperature in LA,KLAX,2026-09-16,between,60.0,61.0,0.0,0.02,0.98,1.0,min,66.0,0,1.92,real_measured,0.0038,estimated,2026-09-16T09:57:46.084369+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B58.5,Lowest Temperature in LA,KLAX,2026-09-16,between,58.0,59.0,0.0,0.02,0.98,1.0,min,66.0,0,1.92,real_measured,0.0001,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T93,Highest temperature in Miami,KMIA,2026-09-16,greater,93.0,,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-T86,Highest temperature in Miami,KMIA,2026-09-16,less,,86.0,0.0,0.01,0.99,1.0,max,90.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B92.5,Highest temperature in Miami,KMIA,2026-09-16,between,92.0,93.0,0.17,0.18,0.82,0.83,max,90.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B90.5,Highest temperature in Miami,KMIA,2026-09-16,between,90.0,91.0,0.57,0.58,0.42,0.43,max,90.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B88.5,Highest temperature in Miami,KMIA,2026-09-16,between,88.0,89.0,0.22,0.23,0.77,0.78,max,90.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHMIA,KXHIGHMIA-26SEP16-B86.5,Highest temperature in Miami,KMIA,2026-09-16,between,86.0,87.0,0.04,0.05,0.95,0.96,max,90.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T96,Atlanta Max Temperature,KATL,2026-09-16,greater,96.0,,0.0,0.01,0.99,1.0,max,92.0,0,1.92,real_measured,0.0187,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T89,Atlanta Max Temperature,KATL,2026-09-16,less,,89.0,0.12,0.14,0.86,0.88,max,92.0,0,1.92,real_measured,0.0593,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B95.5,Atlanta Max Temperature,KATL,2026-09-16,between,95.0,96.0,0.0,0.01,0.99,1.0,max,92.0,0,1.92,real_measured,0.0406,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B93.5,Atlanta Max Temperature,KATL,2026-09-16,between,93.0,94.0,0.01,0.02,0.98,0.99,max,92.0,0,1.92,real_measured,0.1524,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B91.5,Atlanta Max Temperature,KATL,2026-09-16,between,91.0,92.0,0.41,0.45,0.55,0.59,max,92.0,0,1.92,real_measured,0.1985,estimated,2026-09-16T09:57:46.084369+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B89.5,Atlanta Max Temperature,KATL,2026-09-16,between,89.0,90.0,0.45,0.47,0.53,0.55,max,92.0,0,1.92,real_measured,0.0898,estimated,2026-09-16T09:57:46.084369+00:00
