series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHAUS,KXHIGHAUS-26SEP16-T96,Highest temperature in Austin,KAUS,2026-09-16,less,,96.0,0.0,0.01,0.99,1.0,max,100.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-T103,Highest temperature in Austin,KAUS,2026-09-16,greater,103.0,,0.0,0.01,0.99,1.0,max,100.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B98.5,Highest temperature in Austin,KAUS,2026-09-16,between,98.0,99.0,0.3,0.31,0.69,0.7,max,100.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B96.5,Highest temperature in Austin,KAUS,2026-09-16,between,96.0,97.0,0.04,0.06,0.94,0.96,max,100.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B102.5,Highest temperature in Austin,KAUS,2026-09-16,between,102.0,103.0,0.1,0.11,0.89,0.9,max,100.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP16-B100.5,Highest temperature in Austin,KAUS,2026-09-16,between,100.0,101.0,0.58,0.59,0.41,0.42,max,100.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T98,Highest temperature in Austin,KAUS,2026-09-15,less,,98.0,0.0,0.01,0.99,1.0,max,101.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-T105,Highest temperature in Austin,KAUS,2026-09-15,greater,105.0,,0.0,0.01,0.99,1.0,max,101.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B98.5,Highest temperature in Austin,KAUS,2026-09-15,between,98.0,99.0,0.0,0.01,0.99,1.0,max,101.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B104.5,Highest temperature in Austin,KAUS,2026-09-15,between,104.0,105.0,0.07,0.09,0.91,0.93,max,101.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B102.5,Highest temperature in Austin,KAUS,2026-09-15,between,102.0,103.0,0.85,0.88,0.12,0.15,max,101.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHAUS,KXHIGHAUS-26SEP15-B100.5,Highest temperature in Austin,KAUS,2026-09-15,between,100.0,101.0,0.06,0.09,0.91,0.94,max,101.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T98,Dallas Maximum Temperature,KDFW,2026-09-16,less,,98.0,0.03,0.04,0.96,0.97,max,100.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-T105,Dallas Maximum Temperature,KDFW,2026-09-16,greater,105.0,,0.0,0.01,0.99,1.0,max,100.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B98.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,98.0,99.0,0.24,0.26,0.74,0.76,max,100.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B104.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,104.0,105.0,0.01,0.02,0.98,0.99,max,100.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B102.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,102.0,103.0,0.13,0.14,0.86,0.87,max,100.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP16-B100.5,Dallas Maximum Temperature,KDFW,2026-09-16,between,100.0,101.0,0.57,0.58,0.42,0.43,max,100.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T99,Dallas Maximum Temperature,KDFW,2026-09-15,less,,99.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-T106,Dallas Maximum Temperature,KDFW,2026-09-15,greater,106.0,,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B99.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,99.0,100.0,0.18,0.22,0.78,0.82,max,100.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B105.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,105.0,106.0,0.0,0.01,0.99,1.0,max,100.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B103.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,103.0,104.0,0.03,0.05,0.95,0.97,max,100.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTDAL,KXHIGHTDAL-26SEP15-B101.5,Dallas Maximum Temperature,KDFW,2026-09-15,between,101.0,102.0,0.79,0.83,0.17,0.21,max,100.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T59,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,greater,59.0,,0.33,0.41,0.59,0.67,min,59.0,1,1.75,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-T52,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,less,,52.0,0.01,0.09,0.91,0.99,min,59.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B58.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,58.0,59.0,0.23,0.36,0.64,0.77,min,59.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B56.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,56.0,57.0,0.19,0.32,0.68,0.81,min,59.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B54.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,54.0,55.0,0.03,0.18,0.82,0.97,min,59.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP16-B52.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-16,between,52.0,53.0,0.01,0.08,0.92,0.99,min,59.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-T58,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,greater,58.0,,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-T51,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,less,,51.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B57.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,57.0,58.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B55.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,55.0,56.0,0.99,1.0,0.0,0.01,min,57.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B53.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,53.0,54.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTEWR,KXLOWTEWR-26SEP15-B51.5,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-15,between,51.0,52.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T80,Low Temperature Houston,KHOU,2026-09-16,greater,80.0,,0.1,0.23,0.77,0.9,min,79.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-T73,Low Temperature Houston,KHOU,2026-09-16,less,,73.0,0.0,0.01,0.99,1.0,min,79.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B79.5,Low Temperature Houston,KHOU,2026-09-16,between,79.0,80.0,0.57,0.67,0.33,0.43,min,79.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B77.5,Low Temperature Houston,KHOU,2026-09-16,between,77.0,78.0,0.16,0.27,0.73,0.84,min,79.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B75.5,Low Temperature Houston,KHOU,2026-09-16,between,75.0,76.0,0.02,0.11,0.89,0.98,min,79.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP16-B73.5,Low Temperature Houston,KHOU,2026-09-16,between,73.0,74.0,0.02,0.1,0.9,0.98,min,79.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T80,Low Temperature Houston,KHOU,2026-09-15,greater,80.0,,0.0,0.01,0.99,1.0,min,79.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-T73,Low Temperature Houston,KHOU,2026-09-15,less,,73.0,0.0,0.02,0.98,1.0,min,79.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B79.5,Low Temperature Houston,KHOU,2026-09-15,between,79.0,80.0,0.96,1.0,0.0,0.04,min,79.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B77.5,Low Temperature Houston,KHOU,2026-09-15,between,77.0,78.0,0.02,0.04,0.96,0.98,min,79.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B75.5,Low Temperature Houston,KHOU,2026-09-15,between,75.0,76.0,0.01,0.02,0.98,0.99,min,79.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTHOU,KXLOWTHOU-26SEP15-B73.5,Low Temperature Houston,KHOU,2026-09-15,between,73.0,74.0,0.0,0.02,0.98,1.0,min,79.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T98,Daily High Temperature Houston,KHOU,2026-09-16,greater,98.0,,0.03,0.05,0.95,0.97,max,94.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-T91,Daily High Temperature Houston,KHOU,2026-09-16,less,,91.0,0.01,0.02,0.98,0.99,max,94.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B97.5,Daily High Temperature Houston,KHOU,2026-09-16,between,97.0,98.0,0.1,0.14,0.86,0.9,max,94.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B95.5,Daily High Temperature Houston,KHOU,2026-09-16,between,95.0,96.0,0.53,0.54,0.46,0.47,max,94.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B93.5,Daily High Temperature Houston,KHOU,2026-09-16,between,93.0,94.0,0.21,0.24,0.76,0.79,max,94.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP16-B91.5,Daily High Temperature Houston,KHOU,2026-09-16,between,91.0,92.0,0.03,0.08,0.92,0.97,max,94.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-T98,Daily High Temperature Houston,KHOU,2026-09-15,greater,98.0,,0.0,0.01,0.99,1.0,max,95.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-T91,Daily High Temperature Houston,KHOU,2026-09-15,less,,91.0,0.0,0.01,0.99,1.0,max,95.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B97.5,Daily High Temperature Houston,KHOU,2026-09-15,between,97.0,98.0,0.03,0.08,0.92,0.97,max,95.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B95.5,Daily High Temperature Houston,KHOU,2026-09-15,between,95.0,96.0,0.92,0.96,0.04,0.08,max,95.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B93.5,Daily High Temperature Houston,KHOU,2026-09-15,between,93.0,94.0,0.0,0.01,0.99,1.0,max,95.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTHOU,KXHIGHTHOU-26SEP15-B91.5,Daily High Temperature Houston,KHOU,2026-09-15,between,91.0,92.0,0.0,0.01,0.99,1.0,max,95.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T58,Low Temperature Boston,KBOS,2026-09-16,greater,58.0,,0.02,0.07,0.93,0.98,min,57.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-T51,Low Temperature Boston,KBOS,2026-09-16,less,,51.0,0.02,0.05,0.95,0.98,min,57.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B57.5,Low Temperature Boston,KBOS,2026-09-16,between,57.0,58.0,0.14,0.27,0.73,0.86,min,57.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B55.5,Low Temperature Boston,KBOS,2026-09-16,between,55.0,56.0,0.53,0.64,0.36,0.47,min,57.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B53.5,Low Temperature Boston,KBOS,2026-09-16,between,53.0,54.0,0.11,0.23,0.77,0.89,min,57.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP16-B51.5,Low Temperature Boston,KBOS,2026-09-16,between,51.0,52.0,0.02,0.08,0.92,0.98,min,57.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-T56,Low Temperature Boston,KBOS,2026-09-15,greater,56.0,,0.0,0.01,0.99,1.0,min,55.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-T49,Low Temperature Boston,KBOS,2026-09-15,less,,49.0,0.0,0.01,0.99,1.0,min,55.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B55.5,Low Temperature Boston,KBOS,2026-09-15,between,55.0,56.0,0.0,0.01,0.99,1.0,min,55.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B53.5,Low Temperature Boston,KBOS,2026-09-15,between,53.0,54.0,0.98,0.99,0.01,0.02,min,55.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B51.5,Low Temperature Boston,KBOS,2026-09-15,between,51.0,52.0,0.0,0.01,0.99,1.0,min,55.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTBOS,KXLOWTBOS-26SEP15-B49.5,Low Temperature Boston,KBOS,2026-09-15,between,49.0,50.0,0.0,0.01,0.99,1.0,min,55.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T59,Lowest Temperature San Francisco,KSFO,2026-09-16,greater,59.0,,0.13,0.18,0.82,0.87,min,58.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T52,Lowest Temperature San Francisco,KSFO,2026-09-16,less,,52.0,0.0,0.01,0.99,1.0,min,58.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,58.0,59.0,0.57,0.68,0.32,0.43,min,58.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,56.0,57.0,0.17,0.25,0.75,0.83,min,58.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,54.0,55.0,0.02,0.09,0.91,0.98,min,58.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,52.0,53.0,0.02,0.07,0.93,0.98,min,58.0,1,1.75,real_measured,0.0018,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-T59,Lowest Temperature San Francisco,KSFO,2026-09-15,greater,59.0,,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-T52,Lowest Temperature San Francisco,KSFO,2026-09-15,less,,52.0,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,58.0,59.0,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,56.0,57.0,0.97,0.98,0.02,0.03,min,56.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,54.0,55.0,0.01,0.02,0.98,0.99,min,56.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTSFO,KXLOWTSFO-26SEP15-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-15,between,52.0,53.0,0.0,0.01,0.99,1.0,min,56.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T51,Low  temperature Minnesota,KMSP,2026-09-16,greater,51.0,,0.51,0.62,0.38,0.49,min,51.0,1,1.75,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-T44,Low  temperature Minnesota,KMSP,2026-09-16,less,,44.0,0.0,0.06,0.94,1.0,min,51.0,1,1.75,real_measured,0.0,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B50.5,Low  temperature Minnesota,KMSP,2026-09-16,between,50.0,51.0,0.26,0.38,0.62,0.74,min,51.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B48.5,Low  temperature Minnesota,KMSP,2026-09-16,between,48.0,49.0,0.02,0.1,0.9,0.98,min,51.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B46.5,Low  temperature Minnesota,KMSP,2026-09-16,between,46.0,47.0,0.02,0.06,0.94,0.98,min,51.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP16-B44.5,Low  temperature Minnesota,KMSP,2026-09-16,between,44.0,45.0,0.02,0.07,0.93,0.98,min,51.0,1,1.75,real_measured,0.0003,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-T58,Low  temperature Minnesota,KMSP,2026-09-15,greater,58.0,,0.26,0.4,0.6,0.74,min,58.0,0,1.92,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-T51,Low  temperature Minnesota,KMSP,2026-09-15,less,,51.0,0.0,0.02,0.98,1.0,min,58.0,0,1.92,real_measured,0.0001,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-B57.5,Low  temperature Minnesota,KMSP,2026-09-15,between,57.0,58.0,0.22,0.39,0.61,0.78,min,58.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-B55.5,Low  temperature Minnesota,KMSP,2026-09-15,between,55.0,56.0,0.25,0.36,0.64,0.75,min,58.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-B53.5,Low  temperature Minnesota,KMSP,2026-09-15,between,53.0,54.0,0.03,0.09,0.91,0.97,min,58.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTMIN,KXLOWTMIN-26SEP15-B51.5,Low  temperature Minnesota,KMSP,2026-09-15,between,51.0,52.0,0.01,0.03,0.97,0.99,min,58.0,0,1.92,real_measured,0.0008,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T63,Lowest temperature in NYC,KNYC,2026-09-16,greater,63.0,,0.07,0.09,0.91,0.93,min,60.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-T56,Lowest temperature in NYC,KNYC,2026-09-16,less,,56.0,0.01,0.03,0.97,0.99,min,60.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B62.5,Lowest temperature in NYC,KNYC,2026-09-16,between,62.0,63.0,0.28,0.38,0.62,0.72,min,60.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B60.5,Lowest temperature in NYC,KNYC,2026-09-16,between,60.0,61.0,0.45,0.56,0.44,0.55,min,60.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B58.5,Lowest temperature in NYC,KNYC,2026-09-16,between,58.0,59.0,0.09,0.2,0.8,0.91,min,60.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP16-B56.5,Lowest temperature in NYC,KNYC,2026-09-16,between,56.0,57.0,0.03,0.06,0.94,0.97,min,60.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-T60,Lowest temperature in NYC,KNYC,2026-09-15,greater,60.0,,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-T53,Lowest temperature in NYC,KNYC,2026-09-15,less,,53.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B59.5,Lowest temperature in NYC,KNYC,2026-09-15,between,59.0,60.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B57.5,Lowest temperature in NYC,KNYC,2026-09-15,between,57.0,58.0,0.99,1.0,0.0,0.01,min,57.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B55.5,Lowest temperature in NYC,KNYC,2026-09-15,between,55.0,56.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTNYC,KXLOWTNYC-26SEP15-B53.5,Lowest temperature in NYC,KNYC,2026-09-15,between,53.0,54.0,0.0,0.01,0.99,1.0,min,57.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSFO,KXHIGHTSFO-26SEP16-T73,San Francisco High Temperature Daily,KSFO,2026-09-16,greater,73.0,,0.01,0.02,0.98,0.99,max,68.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
