platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
prizepicks,14710651,Lyle Foster,Houston @ Earthquakes,SOCCER,SOT,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710655,Noel Buck,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710662,Reid Roberts,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710666,Lawrence Ennali,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710673,Benji Kikanovic,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710676,Diadié Samassékou,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710680,Ronaldo Vieira,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710682,Duane Holmes,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710684,Eduard Löwen,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710689,Vítor Costa,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710696,Marcelo Saracchi,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710700,Artur,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710701,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710705,Lawrence Ennali,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710707,Beau Leroux,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710724,Vítor Costa,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710727,Lyle Foster,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710728,Franco Negri,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710730,Preston Judd,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710736,Héctor Herrera,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710738,Beau Leroux,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710748,Noel Buck,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710768,Jack Skahan,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710772,Jamar Ricketts,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710778,Felipe Andrade,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710780,Duncan McGuire,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710781,Artur,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710788,Luka Jovanovic,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710789,Jamar Ricketts,Houston @ Earthquakes,SOCCER,Tackles,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710796,Nick Fernandez,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710801,Nick Markanich,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710805,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,Shots,2.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562183,Preston Judd,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562198,Nick Markanich,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562199,Timo Werner,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562201,Duncan McGuire,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562213,Luka Jovanovic,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562230,Nonso Adimabua,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14562231,Guilherme,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14594598,Lyle Foster,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667386,Mateusz Bogusz,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667425,Luka Jovanovic,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14667845,Duane Holmes,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668020,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668075,Duncan McGuire,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14668089,Preston Judd,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703121,Ronaldo Vieira,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703123,Daniel Munie,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703125,Agustín Bouzat,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703127,Jack Jasinski,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703128,Benji Kikanovic,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703131,Héctor Herrera,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703138,Niko Tsakiris,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703141,Paul Marie,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703142,Franco Negri,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703145,Guilherme,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703147,Ousseni Bouda,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703149,Ian Harkes,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703151,Nick Fernandez,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703162,Eduard Löwen,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14703816,Ousseni Bouda,Houston @ Earthquakes,SOCCER,Goals,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14704982,Felipe Andrade,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14705161,Jack Skahan,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710588,Guilherme,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710589,Daniel Munie,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710590,Jonathan González,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710591,Felipe Andrade,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710592,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710594,Noel Buck,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710595,Ian Harkes,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710596,Jonathan Bond,Houston @ Earthquakes,SOCCER,Goalie Saves,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710597,Mateusz Bogusz,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710598,Agustín Bouzat,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710599,Ronaldo Vieira,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710600,Reid Roberts,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710601,Vítor Costa,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710603,Franco Negri,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710604,Lyle Foster,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710605,Marcelo Saracchi,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710606,Dave Romney,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710607,Lucas Halter,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710608,Eduard Löwen,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710609,Duncan McGuire,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710610,Angus Gunn,Houston @ Earthquakes,SOCCER,Goalie Saves,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710612,Ousseni Bouda,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710613,Nick Markanich,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710614,Jack Skahan,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710615,Héctor Herrera,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710616,Luka Jovanovic,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710617,Diadié Samassékou,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710619,Artur,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710620,Jamar Ricketts,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710621,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710623,Nick Fernandez,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710629,Beau Leroux,Houston @ Earthquakes,SOCCER,Shots,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14710645,Jamar Ricketts,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710647,Lyle Foster,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710648,Daniel Munie,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710649,Luka Jovanovic,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710650,Jack Skahan,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710652,Guilherme,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710653,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710654,Nick Markanich,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710656,Noel Buck,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710657,Agustin Resch,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710660,Ousseni Bouda,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710661,Felipe Andrade,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710663,Nick Fernandez,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710665,Eduard Löwen,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710667,Mateusz Bogusz,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710668,Duncan McGuire,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710669,Eduard Löwen,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710674,Nick Fernandez,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710675,Beau Leroux,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710677,Ibrahim Aliyu,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710679,Daniel Munie,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710685,Guilherme,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710687,Lyle Foster,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710691,Preston Judd,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710692,Marcelo Saracchi,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710693,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710695,Jamar Ricketts,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710698,Franco Negri,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710703,Mateusz Bogusz,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710704,Nick Markanich,Houston @ Earthquakes,SOCCER,SOT,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710706,Jonathan González,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710717,Guilherme,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710719,Agustin Resch,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710720,Diadié Samassékou,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710723,Luka Jovanovic,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710729,Noel Buck,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710733,Jack Skahan,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710735,Ousseni Bouda,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710737,Lucas Halter,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710739,Reid Roberts,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710743,Nick Fernandez,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710745,Lucas Halter,Houston @ Earthquakes,SOCCER,Tackles,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710747,Dave Romney,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710752,Nick Markanich,Houston @ Earthquakes,SOCCER,Goal + Assist,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710753,Jonathan González,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710755,Niko Tsakiris,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14710756,Preston Judd,Houston @ Earthquakes,SOCCER,Fouls,1.5,,,179943,2026-09-12T22:30:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
