platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14291455,Royce Lewis,Twins,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291457,Walker Jenkins,Twins,MLB,Hitter Ks,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291458,Josh Bell,Twins,MLB,Hitter Ks,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291469,Sam Antonacci,White Sox,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291471,Miguel Vargas,White Sox,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291475,Josh Bell,Twins,MLB,Runs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291478,Colson Montgomery,White Sox,MLB,Runs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291481,Chase Meidroth,White Sox,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291485,Walker Jenkins,Twins,MLB,Hits+Runs+RBIs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291490,Chase Meidroth,White Sox,MLB,Runs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291491,Colson Montgomery,White Sox,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291493,Ryan Jeffers,Twins,MLB,Hitter Ks,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291494,Walker Jenkins,Twins,MLB,Runs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291496,Drew Romo,White Sox,MLB,Hitter Ks,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291499,Brooks Lee,Twins,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292557,Zebby Matthews,Twins,MLB,Earned Runs Allowed,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14292594,Brooks Lee,Twins,MLB,Hits+Runs+RBIs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294540,Drew Romo,White Sox,MLB,Hits+Runs+RBIs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294543,Walker Jenkins,Twins,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294550,Ryan Kreidler,Twins,MLB,Runs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294551,Kaelen Culpepper,Twins,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294556,Ryan Kreidler,Twins,MLB,RBIs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294558,Ryan Kreidler,Twins,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294559,Kaelen Culpepper,Twins,MLB,Runs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294560,Kaelen Culpepper,Twins,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294563,Kaelen Culpepper,Twins,MLB,RBIs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294571,Chase Meidroth,White Sox,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294580,Ryan Kreidler,Twins,MLB,Hits+Runs+RBIs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294584,Andrew Benintendi,White Sox,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294587,Drew Romo,White Sox,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294590,Ryan Kreidler,Twins,MLB,Hits,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294599,Colson Montgomery,White Sox,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295558,Kaelen Culpepper,Twins,MLB,Hitter Ks,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295728,Zebby Matthews,Twins,MLBLIVE,1-2 Inn. Ks,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295857,Jordan Hicks,White Sox,MLB,Earned Runs Allowed,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14295999,Colson Montgomery,White Sox,MLB,Hitter Ks,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296356,Trevor Larnach,Twins,MLB,TB,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14296357,Trevor Larnach,Twins,MLB,Hits+Runs+RBIs,1.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284153,Royce Lewis,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284154,Kody Clemens,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284155,Luke Keaschall,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284156,Josh Bell,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284158,Tristan Peters,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284159,Ryan Jeffers,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284160,Munetaka Murakami,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284161,Royce Lewis,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284163,Brooks Lee,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284167,Miguel Vargas,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284168,Walker Jenkins,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284170,Ryan Jeffers,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284171,Luke Keaschall,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284173,Drew Romo,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284175,Braden Montgomery,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284176,Andrew Benintendi,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284177,Colson Montgomery,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284179,Royce Lewis,Twins,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284183,Braden Montgomery,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284185,Drew Romo,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284186,Miguel Vargas,White Sox,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284188,Kaelen Culpepper,Twins,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284189,Tristan Peters,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284190,Colson Montgomery,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284192,Josh Bell,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284193,Sam Antonacci,White Sox,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284194,Braden Montgomery,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284195,Josh Bell,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284197,Jordan Hicks,White Sox,MLB,Earned Runs Allowed,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284198,Tristan Peters,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284199,Munetaka Murakami,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284200,Colson Montgomery,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284201,Kaelen Culpepper,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284202,Braden Montgomery,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284203,Kaelen Culpepper,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284204,Brooks Lee,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284205,Chase Meidroth,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284206,Colson Montgomery,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284207,Ryan Jeffers,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284208,Brooks Lee,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284210,Kody Clemens,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284213,Kody Clemens,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284215,Andrew Benintendi,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284218,Luke Keaschall,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284220,Miguel Vargas,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284222,Andrew Benintendi,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284223,Kaelen Culpepper,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284224,Chase Meidroth,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284225,Trevor Larnach,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284228,Josh Bell,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284232,Kody Clemens,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284233,Andrew Benintendi,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284234,Chase Meidroth,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284236,Kaelen Culpepper,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284237,Walker Jenkins,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284238,Trevor Larnach,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284239,Andrew Benintendi,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284240,Sam Antonacci,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284241,Miguel Vargas,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284242,Chase Meidroth,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284245,Tristan Peters,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284249,Brooks Lee,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284250,Drew Romo,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284251,Walker Jenkins,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284252,Trevor Larnach,Twins,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284253,Chase Meidroth,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284255,Munetaka Murakami,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284257,Luke Keaschall,Twins,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284258,Luke Keaschall,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284259,Braden Montgomery,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284260,Tristan Peters,White Sox,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284261,Trevor Larnach,Twins,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284262,Sam Antonacci,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284263,Ryan Jeffers,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284264,Munetaka Murakami,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284265,Tristan Peters,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284266,Drew Romo,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284268,Josh Bell,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284270,Chase Meidroth,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284271,Colson Montgomery,White Sox,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284273,Drew Romo,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284274,Walker Jenkins,Twins,MLB,SB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284275,Ryan Jeffers,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284276,Trevor Larnach,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284277,Royce Lewis,Twins,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284278,Miguel Vargas,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284279,Trevor Larnach,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284281,Royce Lewis,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284283,Munetaka Murakami,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284285,Walker Jenkins,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284286,Walker Jenkins,Twins,MLB,Walks,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284287,Drew Romo,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284288,Andrew Benintendi,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284289,Sam Antonacci,White Sox,MLB,Hits,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284290,Sam Antonacci,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284291,Drew Romo,White Sox,MLB,TB,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284292,Walker Jenkins,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284294,Kaelen Culpepper,Twins,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284296,Colson Montgomery,White Sox,MLB,Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284297,Kody Clemens,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284298,Royce Lewis,Twins,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284299,Miguel Vargas,White Sox,MLB,Home Runs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14284300,Tristan Peters,White Sox,MLB,RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291277,Andrew Benintendi,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291278,Luke Keaschall,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291279,Royce Lewis,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291280,Trevor Larnach,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291281,Munetaka Murakami,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291282,Braden Montgomery,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291283,Sam Antonacci,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291284,Kaelen Culpepper,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291285,Tristan Peters,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291286,Brooks Lee,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291287,Kody Clemens,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291288,Miguel Vargas,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291289,Chase Meidroth,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291290,Ryan Jeffers,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291291,Colson Montgomery,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291292,Drew Romo,White Sox,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291296,Kaelen Culpepper,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291302,Walker Jenkins,Twins,MLB,Doubles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291305,Tristan Peters,White Sox,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291307,Chase Meidroth,White Sox,MLB,Hits+Runs+RBIs,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14291308,Brooks Lee,Twins,MLB,Singles,0.5,,,176441,2026-08-30T14:10:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
